Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 16:56:00,13.085999999999999,13.09,13.085999999999999,13.09,11643.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:57:00,13.09,13.092,13.088,13.092,3734.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:58:00,13.094000000000001,13.095999999999998,13.088,13.088,13716.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:59:00,13.092,13.092,13.092,13.092,2097.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:00:00,13.094000000000001,13.104000000000001,13.094000000000001,13.097999999999999,22803.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:01:00,13.1,13.114,13.1,13.104000000000001,20170.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:02:00,13.104000000000001,13.107999999999999,13.104000000000001,13.106,10996.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:03:00,13.102,13.102,13.074000000000002,13.082,37515.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:04:00,13.082,13.082,13.056,13.062000000000001,47514.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:05:00,13.058,13.07,13.058,13.07,5606.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:06:00,13.064,13.08,13.062000000000001,13.078,13925.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:07:00,13.075999999999999,13.078,13.074000000000002,13.078,18036.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:08:00,13.075999999999999,13.082,13.075999999999999,13.082,11927.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:09:00,13.08,13.095999999999998,13.075999999999999,13.09,55122.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:10:00,13.085999999999999,13.085999999999999,13.075999999999999,13.082,9900.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:11:00,13.082,13.088,13.082,13.085999999999999,11319.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:12:00,13.085999999999999,13.09,13.084000000000001,13.09,5206.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:13:00,13.088,13.088,13.082,13.082,2164.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:14:00,13.08,13.08,13.074000000000002,13.08,20560.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:15:00,13.08,13.08,13.062000000000001,13.072000000000001,47963.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:16:00,13.072000000000001,13.078,13.072000000000001,13.074000000000002,13727.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:17:00,13.072000000000001,13.075999999999999,13.065999999999999,13.074000000000002,19963.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:18:00,13.075999999999999,13.078,13.072000000000001,13.078,1094.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:19:00,13.074000000000002,13.074000000000002,13.072000000000001,13.074000000000002,2536.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:20:00,13.072000000000001,13.08,13.072000000000001,13.075999999999999,9001.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:21:00,13.078,13.078,13.075999999999999,13.075999999999999,13168.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:22:00,13.08,13.082,13.075999999999999,13.08,9466.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:23:00,13.08,13.08,13.068,13.072000000000001,24534.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:24:00,13.07,13.07,13.07,13.07,6845.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:25:00,13.072000000000001,13.072000000000001,13.068,13.068,5706.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:26:00,13.065999999999999,13.068,13.062000000000001,13.062000000000001,23347.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:27:00,13.062000000000001,13.065999999999999,13.056,13.058,21921.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:28:00,13.056,13.064,13.054,13.062000000000001,21758.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:29:00,13.062000000000001,13.064,13.06,13.062000000000001,9582.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:30:00,13.06,13.065999999999999,13.052,13.058,21734.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:36:00,13.075999999999999,13.075999999999999,13.075999999999999,13.075999999999999,1606164.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:37:00,13.075999999999999,13.075999999999999,13.075999999999999,13.075999999999999,1000.0,,,,,,,,,,,,,,,,,,,
