Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-19 16:24:00,131.18,131.2,131.04,131.12,2098.0,-0.13999999999998636,0,-444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:25:00,131.08,131.26,131.08,131.26,1917.0,0.07999999999998407,1,-181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:26:00,131.2,131.2,131.06,131.1,1482.0,0.01999999999998181,1,-435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:27:00,131.06,131.06,130.88,130.94,4923.0,-0.2599999999999909,0,3441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:28:00,130.98,130.98,130.86,130.88,1750.0,-0.18000000000000682,0,-3173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:29:00,130.9,131.0,130.86,130.9,774.0,-0.07999999999998407,0,-976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:30:00,130.86,130.94,130.84,130.92,1871.0,0.01999999999998181,1,1097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:31:00,130.96,130.96,130.8,130.82,1312.0,-0.040000000000020464,0,-559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:32:00,130.84,130.88,130.82,130.88,3259.0,-0.0800000000000125,0,1947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:33:00,130.82,130.94,130.72,130.74,1706.0,-0.09999999999999433,0,-1553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:34:00,130.74,130.76,130.72,130.74,857.0,-0.07999999999998407,0,-849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:35:00,130.74,130.84,130.72,130.84,1217.0,0.09999999999999433,1,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:36:00,130.82,130.9,130.78,130.88,2680.0,0.13999999999998636,1,1463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:37:00,130.88,130.88,130.76,130.76,288.0,-0.060000000000002274,0,-2392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:38:00,130.72,130.78,130.54,130.6,4377.0,-0.28000000000000114,0,4089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:39:00,130.6,130.82,130.6,130.74,3213.0,0.020000000000010232,1,-1164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:40:00,130.78,130.88,130.74,130.82,3488.0,0.21999999999999886,1,275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:41:00,130.8,130.84,130.66,130.66,1381.0,-0.12000000000000455,0,-2107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:42:00,130.64,130.88,130.64,130.76,4282.0,-0.040000000000020464,0,2901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:43:00,130.82,130.86,130.78,130.84,1721.0,0.20000000000001705,1,-2561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:44:00,130.84,130.86,130.7,130.78,3792.0,-0.039999999999992035,0,2071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:45:00,130.8,130.84,130.78,130.8,1063.0,-0.039999999999992035,0,-2729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:46:00,130.8,130.84,130.64,130.72,3315.0,-0.0800000000000125,0,2252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:47:00,130.72,130.84,130.6,130.72,9522.0,-0.0800000000000125,0,6207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:48:00,130.74,130.86,130.7,130.74,2691.0,0.020000000000010232,1,-6831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:49:00,130.78,130.94,130.78,130.9,3822.0,0.1599999999999966,1,1131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:50:00,130.94,131.0,130.92,131.0,3779.0,0.21999999999999886,1,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:51:00,130.96,130.96,130.76,130.9,4108.0,-0.039999999999992035,0,329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:52:00,130.86,130.94,130.76,130.94,2441.0,-0.020000000000010232,0,-1667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:53:00,130.94,130.96,130.88,130.96,1535.0,0.09999999999999433,1,-906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:54:00,131.0,131.02,130.92,130.96,1329.0,0.020000000000010232,1,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:55:00,130.94,131.12,130.94,131.08,3828.0,0.0800000000000125,1,2499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:56:00,131.06,131.1,130.86,130.88,3503.0,-0.060000000000002274,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:57:00,130.82,130.9,130.78,130.84,2378.0,-0.21999999999999886,0,-1125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:58:00,130.86,130.88,130.7,130.72,3473.0,-0.09999999999999433,0,1095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:59:00,130.7,130.96,130.7,130.9,3476.0,0.039999999999992035,1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:00:00,130.88,130.9,130.78,130.78,2906.0,0.0800000000000125,1,-570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:01:00,130.8,130.92,130.78,130.92,3452.0,0.039999999999992035,1,546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:02:00,130.9,130.9,130.72,130.76,3627.0,-0.040000000000020464,0,175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:03:00,130.76,130.8,130.64,130.68,2896.0,-0.21999999999999886,0,-731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:04:00,130.68,130.72,130.54,130.64,6240.0,-0.12000000000000455,0,3344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:05:00,130.7,130.74,130.64,130.66,2294.0,-0.020000000000010232,0,-3946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:06:00,130.66,130.72,130.66,130.7,1831.0,0.0,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:07:00,130.68,130.76,130.6,130.74,2063.0,0.0800000000000125,1,232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:08:00,130.7,130.7,130.62,130.62,1971.0,-0.060000000000002274,0,-92.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:09:00,130.6,130.64,130.46,130.46,3197.0,-0.2399999999999807,0,1226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:10:00,130.5,130.5,130.36,130.48,4374.0,-0.12000000000000455,0,1177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:11:00,130.48,130.58,130.46,130.56,8331.0,0.060000000000002274,1,3957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:12:00,130.6,130.66,130.5,130.62,3890.0,0.14000000000001478,1,-4441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:13:00,130.6,130.62,130.48,130.54,2494.0,-0.060000000000002274,0,-1396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:14:00,130.54,130.54,130.34,130.42,4881.0,-0.18000000000000682,0,2387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:15:00,130.34,130.42,130.32,130.36,2227.0,-0.1799999999999784,0,-2654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:16:00,130.4,130.4,130.3,130.36,3911.0,0.020000000000010232,1,1684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:17:00,130.36,130.4,130.3,130.36,3161.0,-0.039999999999992035,0,-750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:18:00,130.32,130.38,130.28,130.34,3672.0,-0.020000000000010232,0,511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:19:00,130.34,130.52,130.3,130.5,5480.0,0.18000000000000682,1,1808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:20:00,130.5,130.5,130.16,130.16,6682.0,-0.18000000000000682,0,1202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:21:00,130.14,130.18,130.04,130.18,8337.0,-0.3199999999999932,0,1655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:22:00,130.2,130.46,130.2,130.42,5477.0,0.28000000000000114,1,-2860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:23:00,130.42,130.46,130.3,130.36,3275.0,0.16000000000002498,1,-2202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:24:00,130.34,130.52,130.34,130.5,3518.0,0.0800000000000125,1,243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:25:00,130.5,130.6,130.5,130.6,4516.0,0.2599999999999909,1,998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:26:00,130.62,130.62,130.5,130.5,8194.0,0.0,0,3678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:27:00,130.56,130.72,130.54,130.72,7237.0,0.09999999999999433,1,-957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:28:00,130.7,130.7,130.5,130.5,7485.0,-0.060000000000002274,0,248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:29:00,130.48,130.52,130.38,130.52,6649.0,-0.1799999999999784,0,-836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:30:00,130.48,130.54,130.22,130.32,7333.0,-0.1599999999999966,0,684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:31:00,130.28,130.28,130.22,130.22,286.0,-0.2599999999999909,0,-7047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:36:00,130.68,130.68,130.68,130.68,643671.0,0.4000000000000057,1,643385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
