Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 16:47:00,128.62,128.62,128.44,128.58,1727.0,-0.01999999999998181,0,-238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:48:00,128.6,128.7,128.48,128.66,2890.0,0.039999999999992035,1,1163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:49:00,128.72,128.76,128.66,128.72,1230.0,0.12000000000000455,1,-1660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:50:00,128.7,128.9,128.66,128.86,2405.0,0.14000000000001478,1,1175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:51:00,128.9,129.0,128.74,128.78,4559.0,0.0800000000000125,1,2154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:52:00,128.76,128.8,128.64,128.74,2085.0,-0.1599999999999966,0,-2474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:53:00,128.76,128.76,128.68,128.68,2312.0,-0.07999999999998407,0,227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:54:00,128.72,128.94,128.72,128.8,1825.0,0.040000000000020464,1,-487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:55:00,128.78,128.98,128.76,128.84,1240.0,0.12000000000000455,1,-585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:56:00,128.76,128.76,128.62,128.62,1654.0,-0.1599999999999966,0,414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:57:00,128.62,128.84,128.62,128.84,820.0,0.0800000000000125,1,-834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:58:00,128.86,129.0,128.84,128.9,2395.0,0.28000000000000114,1,1575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:59:00,128.8,128.8,128.62,128.62,1831.0,-0.2400000000000091,0,-564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:00:00,128.58,128.6,128.24,128.3,2228.0,-0.5,0,397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:01:00,128.34,128.44,128.3,128.36,606.0,-0.21999999999999886,0,-1622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:02:00,128.4,128.5,128.24,128.3,2613.0,-0.039999999999992035,0,2007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:03:00,128.22,128.3,128.1,128.1,1844.0,-0.30000000000001137,0,-769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:04:00,128.18,128.46,128.18,128.34,8526.0,0.12000000000000455,1,6682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:05:00,128.32,128.38,128.28,128.38,10851.0,0.19999999999998866,1,2325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:06:00,128.42,128.5,128.38,128.4,2484.0,0.0800000000000125,1,-8367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:07:00,128.4,128.42,128.3,128.34,4045.0,-0.07999999999998407,0,1561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:08:00,128.26,128.42,128.18,128.42,1623.0,0.01999999999998181,1,-2422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:09:00,128.46,128.6,128.4,128.56,1503.0,0.30000000000001137,1,-120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:10:00,128.56,128.56,128.28,128.38,4621.0,-0.0800000000000125,0,3118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:11:00,128.34,128.48,128.3,128.4,1478.0,-0.1599999999999966,0,-3143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:12:00,128.44,128.5,128.36,128.36,2015.0,0.020000000000010232,1,537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:13:00,128.42,128.52,128.36,128.52,1341.0,0.0800000000000125,1,-674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:14:00,128.54,128.7,128.52,128.58,3087.0,0.16000000000002498,1,1746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:15:00,128.6,129.04,128.6,128.74,4122.0,0.20000000000001705,1,1035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:16:00,128.72,128.84,128.5,128.52,2352.0,-0.07999999999998407,0,-1770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:17:00,128.52,128.54,128.4,128.5,3974.0,-0.21999999999999886,0,1622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:18:00,128.52,128.52,128.36,128.36,1857.0,-0.1599999999999966,0,-2117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:19:00,128.4,128.62,128.4,128.6,1764.0,0.07999999999998407,1,-93.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:20:00,128.56,128.56,128.38,128.4,6296.0,0.0,0,4532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:21:00,128.38,128.38,128.0,128.02,3973.0,-0.539999999999992,0,-2323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:22:00,128.0,128.0,127.8,127.9,6314.0,-0.4799999999999898,0,2341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:23:00,127.88,128.14,127.86,128.04,3972.0,0.039999999999992035,1,-2342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:24:00,128.04,128.08,127.78,127.78,2521.0,-0.09999999999999433,0,-1451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:25:00,127.8,127.9,127.8,127.8,3211.0,-0.2399999999999949,0,690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:26:00,127.78,127.84,127.68,127.78,8941.0,-0.019999999999996017,0,5730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:27:00,127.78,127.82,127.6,127.7,5244.0,-0.0799999999999983,0,-3697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:28:00,127.62,127.76,127.52,127.68,6611.0,-0.09999999999999433,0,1367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:29:00,127.64,127.76,127.56,127.6,6132.0,-0.020000000000010232,0,-479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:30:00,127.58,127.9,127.56,127.58,8892.0,-0.060000000000002274,0,2760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:31:00,127.52,127.52,127.52,127.52,429.0,-0.060000000000002274,0,-8463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:36:00,128.22,128.22,128.22,128.22,463204.0,0.7000000000000028,1,462775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
