Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 15:28:00,82.61,83.03,82.47,83.03,4710.0,0.4200000000000017,1,4047.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:29:00,83.05,83.45,83.03,83.23,3327.0,0.6200000000000045,1,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:30:00,83.0,83.14,82.88,82.88,3870.0,-0.1700000000000017,0,543.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:31:00,82.88,83.15,82.8,83.06,8181.0,0.060000000000002274,1,4311.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:32:00,83.09,83.26,82.88,83.26,2208.0,0.3800000000000097,1,-5973.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:33:00,83.16,83.31,83.1,83.1,1781.0,0.009999999999990905,1,-427.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:34:00,83.25,83.64,83.25,83.51,3236.0,0.3500000000000085,1,1455.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:35:00,83.59,83.74,83.5,83.5,3404.0,0.25,1,168.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:36:00,83.45,83.55,83.26,83.26,2047.0,-0.3299999999999983,0,-1357.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:37:00,83.2,83.28,82.98,82.98,3228.0,-0.4699999999999989,0,1181.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:38:00,82.83,82.92,82.64,82.64,3218.0,-0.5600000000000023,0,-10.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:39:00,82.51,82.71,82.4,82.4,615.0,-0.4299999999999926,0,-2603.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:40:00,82.34,82.4,82.14,82.14,2471.0,-0.37000000000000455,0,1856.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:41:00,82.3,82.31,81.9,81.9,5381.0,-0.4399999999999977,0,2910.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:42:00,81.84,82.03,81.49,81.71,2875.0,-0.5900000000000034,0,-2506.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:43:00,81.69,82.28,81.69,82.28,3722.0,0.4399999999999977,1,847.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:44:00,82.28,82.34,82.01,82.01,1382.0,0.3200000000000074,1,-2340.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:45:00,82.01,82.19,81.8,82.11,1871.0,-0.1700000000000017,0,489.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:46:00,82.05,82.17,81.64,82.12,7778.0,0.10999999999999943,1,5907.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:47:00,82.17,82.23,81.85,81.85,1026.0,-0.20000000000000284,0,-6752.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:48:00,81.93,82.05,81.6,82.05,3090.0,-0.12000000000000455,0,2064.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:49:00,82.12,82.13,81.85,81.85,2864.0,-0.0800000000000125,0,-226.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:50:00,81.86,82.01,81.72,81.9,7492.0,-0.21999999999999886,0,4628.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:51:00,81.98,82.3,81.98,82.15,2627.0,0.29000000000000625,1,-4865.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:52:00,82.19,82.24,81.89,82.02,3495.0,0.039999999999992035,1,868.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:53:00,81.86,81.97,81.79,81.8,3636.0,-0.39000000000000057,0,141.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:54:00,81.79,82.01,81.67,82.01,2014.0,0.15000000000000568,1,-1622.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:55:00,82.12,82.6,82.12,82.6,7593.0,0.8099999999999881,1,5579.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:56:00,82.6,82.85,82.55,82.68,5729.0,0.5600000000000023,1,-1864.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:57:00,82.7,82.76,82.62,82.67,3173.0,0.07000000000000739,1,-2556.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:58:00,82.67,82.75,82.36,82.36,1281.0,-0.3400000000000034,0,-1892.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:59:00,82.53,82.6,82.43,82.56,3066.0,-0.10999999999999943,0,1785.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:00:00,82.53,82.53,82.34,82.47,832.0,-0.060000000000002274,0,-2234.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:01:00,82.29,82.72,82.17,82.57,11094.0,0.039999999999992035,1,10262.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:02:00,82.68,82.7,82.36,82.58,2711.0,0.28999999999999204,1,-8383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:03:00,82.52,82.58,82.27,82.3,2745.0,-0.3800000000000097,0,34.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:04:00,82.33,82.33,81.85,81.86,3978.0,-0.6599999999999966,0,1233.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:05:00,81.99,82.34,81.98,82.23,7765.0,-0.09999999999999433,0,3787.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:06:00,82.34,82.49,82.23,82.49,1627.0,0.5,1,-6138.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:07:00,82.53,82.69,82.38,82.45,4675.0,0.10999999999999943,1,3048.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:08:00,82.46,82.49,82.23,82.42,2872.0,-0.10999999999999943,0,-1803.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:09:00,82.37,82.57,82.2,82.52,2757.0,0.060000000000002274,1,-115.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:10:00,82.42,82.53,82.36,82.51,1455.0,0.14000000000000054,1,-1302.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:11:00,82.51,82.6,82.3,82.37,3002.0,-0.049999999999997165,0,1547.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:12:00,82.36,82.61,82.36,82.61,4917.0,0.09999999999999433,1,1915.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:13:00,82.49,82.85,82.39,82.81,4923.0,0.4500000000000029,1,6.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:14:00,82.68,82.84,82.58,82.81,4978.0,0.3200000000000074,1,55.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:15:00,82.8,83.0,82.78,82.88,12799.0,0.19999999999998866,1,7821.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:16:00,83.0,83.0,82.48,82.48,2941.0,-0.3199999999999932,0,-9858.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:17:00,82.4,82.8,82.4,82.7,5197.0,-0.2999999999999972,0,2256.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:18:00,82.64,82.72,82.5,82.69,2984.0,0.28999999999999204,1,-2213.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:19:00,82.61,82.67,82.49,82.55,6301.0,-0.09000000000000341,0,3317.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:20:00,82.55,82.82,82.5,82.71,3196.0,0.09999999999999433,1,-3105.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:21:00,82.75,82.84,82.54,82.72,9428.0,0.1700000000000017,1,6232.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:22:00,82.73,83.14,82.73,83.14,5592.0,0.39000000000000057,1,-3836.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:23:00,83.09,83.2,83.05,83.17,2148.0,0.4399999999999977,1,-3444.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:24:00,83.17,83.22,82.94,83.15,6236.0,0.060000000000002274,1,4088.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:25:00,83.16,83.28,83.1,83.28,3852.0,0.10999999999999943,1,-2384.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:26:00,83.28,83.62,83.26,83.57,4542.0,0.4099999999999966,1,690.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:27:00,83.57,83.92,83.53,83.71,10266.0,0.4299999999999926,1,5724.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:28:00,83.71,84.0,83.7,83.84,5300.0,0.27000000000001023,1,-4966.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:29:00,83.82,83.99,83.8,83.86,3777.0,0.15000000000000568,1,-1523.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:30:00,83.92,84.06,83.74,83.94,15831.0,0.12000000000000455,1,12054.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:31:00,84.0,84.04,83.75,84.02,3837.0,0.09999999999999433,1,-11994.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:32:00,84.0,84.05,83.83,83.84,7648.0,-0.1599999999999966,0,3811.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:33:00,83.84,83.85,83.61,83.79,7870.0,-0.20999999999999372,0,222.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:34:00,83.79,83.96,83.63,83.81,4269.0,-0.030000000000001137,0,-3601.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:35:00,83.8,84.26,83.8,84.26,4218.0,0.4699999999999989,1,-51.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:36:00,84.26,84.32,84.12,84.25,2359.0,0.4500000000000029,1,-1859.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:37:00,84.28,84.32,84.07,84.2,2962.0,-0.060000000000002274,0,603.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:38:00,84.19,84.35,84.01,84.33,4312.0,0.049999999999997165,1,1350.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:39:00,84.3,84.66,84.3,84.62,3258.0,0.4300000000000068,1,-1054.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:40:00,84.7,85.0,84.67,84.73,10702.0,0.4300000000000068,1,7444.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:41:00,84.67,84.83,84.34,84.49,4804.0,-0.210000000000008,0,-5898.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:42:00,84.49,84.5,84.26,84.31,8552.0,-0.35999999999999943,0,3748.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:43:00,84.34,84.34,83.98,84.3,3157.0,-0.18999999999999773,0,-5395.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:44:00,84.17,84.38,84.03,84.33,4336.0,-0.010000000000005116,0,1179.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:45:00,84.29,84.72,84.29,84.72,3624.0,0.5499999999999972,1,-712.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:46:00,84.6,84.84,84.46,84.73,4616.0,0.4399999999999977,1,992.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:47:00,84.73,84.75,84.6,84.6,2947.0,0.0,0,-1669.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:48:00,84.54,84.84,84.5,84.84,7758.0,0.10999999999999943,1,4811.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:49:00,84.9,85.17,84.78,85.17,6603.0,0.6299999999999955,1,-1155.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:50:00,85.2,85.66,85.16,85.66,3050.0,0.7599999999999909,1,-3553.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:51:00,85.66,85.97,85.66,85.97,4160.0,0.769999999999996,1,1110.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:52:00,85.85,85.9,85.63,85.9,3097.0,0.2400000000000091,1,-1063.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:53:00,85.75,85.88,85.61,85.84,6468.0,-0.009999999999990905,0,3371.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:54:00,85.87,86.16,85.71,86.16,5283.0,0.4099999999999966,1,-1185.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:55:00,86.05,86.79,86.05,86.79,4891.0,0.9200000000000016,1,-392.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:57:00,86.96,86.96,86.51,86.83,9488.0,0.7800000000000011,1,4597.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:58:00,86.82,87.2,86.79,87.07,14125.0,0.10999999999999943,1,4637.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:59:00,86.94,86.94,86.45,86.58,7206.0,-0.2399999999999949,0,-6919.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:00:00,86.48,86.54,86.24,86.35,12557.0,-0.5900000000000034,0,5351.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:01:00,86.39,86.56,86.31,86.56,2765.0,0.0799999999999983,1,-9792.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:02:00,86.51,86.58,86.32,86.56,5900.0,0.1700000000000017,1,3135.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:03:00,86.48,86.51,86.18,86.3,3113.0,-0.210000000000008,0,-2787.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:04:00,86.31,86.42,86.26,86.42,2200.0,-0.060000000000002274,0,-913.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:05:00,86.61,86.62,85.99,86.07,9717.0,-0.2400000000000091,0,7517.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:06:00,86.1,86.26,85.92,86.1,5461.0,-0.5100000000000051,0,-4256.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:07:00,86.19,86.92,86.09,86.92,5315.0,0.8200000000000074,1,-146.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:08:00,87.0,87.0,86.71,86.81,3302.0,0.6200000000000045,1,-2013.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:09:00,86.83,87.3,86.82,87.3,2295.0,0.2999999999999972,1,-1007.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:10:00,87.24,87.24,86.73,86.73,4759.0,-0.09999999999999433,0,2464.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:11:00,86.69,87.44,86.67,87.13,5441.0,-0.10999999999999943,0,682.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:12:00,87.12,87.85,87.08,87.85,5034.0,1.1599999999999966,1,-407.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:13:00,87.84,88.63,87.84,88.47,11589.0,1.3499999999999943,1,6555.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:14:00,88.6,88.63,87.8,88.1,4799.0,0.2599999999999909,1,-6790.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:15:00,87.88,88.08,87.7,87.7,6281.0,-0.8999999999999915,0,1482.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:16:00,87.83,87.85,87.24,87.29,3595.0,-0.5899999999999892,0,-2686.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:17:00,87.28,87.35,86.8,87.0,5060.0,-0.8299999999999983,0,1465.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:18:00,87.15,87.29,86.98,87.2,4361.0,-0.0799999999999983,0,-699.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:19:00,87.35,87.5,87.21,87.45,4577.0,0.2999999999999972,1,216.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:20:00,87.5,87.54,87.23,87.23,3410.0,-0.11999999999999035,0,-1167.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:21:00,87.29,87.42,87.21,87.37,4934.0,-0.12999999999999545,0,1524.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:22:00,87.46,87.58,87.4,87.58,2486.0,0.28999999999999204,1,-2448.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:23:00,87.53,87.61,87.28,87.36,7124.0,-0.09999999999999433,0,4638.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:24:00,87.36,87.36,87.21,87.3,3802.0,-0.230000000000004,0,-3322.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:25:00,87.3,87.34,87.03,87.06,4313.0,-0.2999999999999972,0,511.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:26:00,87.06,87.22,86.84,86.84,7806.0,-0.4599999999999938,0,3493.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:27:00,86.75,86.88,86.09,86.09,5522.0,-0.9699999999999988,0,-2284.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:28:00,86.31,86.99,86.18,86.9,3460.0,0.15000000000000568,1,-2062.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:29:00,86.78,87.08,86.7,86.9,8231.0,0.5900000000000034,1,4771.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:30:00,86.9,87.35,86.85,87.35,13811.0,0.5699999999999932,1,5580.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:36:00,87.84,87.84,87.84,87.84,583925.0,0.9399999999999976,1,570114.0,1,,,,,,,,,,,,,,,,,,,
