Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-28 15:16:00,24.98,24.98,24.98,24.98,3177.0,0.0,0,2622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:18:00,24.98,24.98,24.98,24.98,6162.0,0.0,0,2985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:19:00,24.98,24.98,24.98,24.98,250.0,0.0,0,-5912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:20:00,24.98,24.98,24.97,24.97,535.0,-0.010000000000001565,0,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:22:00,24.98,24.98,24.98,24.98,1117.0,0.0,0,582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:24:00,24.98,24.99,24.98,24.99,3792.0,0.009999999999998009,1,2675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:25:00,24.99,24.99,24.99,24.99,702.0,0.009999999999998009,1,-3090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:26:00,24.99,24.99,24.97,24.99,9576.0,0.0,0,8874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:27:00,24.99,24.99,24.99,24.99,864.0,0.0,0,-8712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:28:00,24.99,24.99,24.99,24.99,500.0,0.0,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:29:00,24.98,24.99,24.98,24.99,1190.0,0.0,0,690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:30:00,24.97,24.98,24.97,24.98,720.0,0.0,0,-470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:31:00,24.98,24.98,24.98,24.98,795.0,0.010000000000001565,1,75.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:32:00,24.98,24.98,24.98,24.98,526.0,0.0,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:33:00,24.98,24.98,24.98,24.98,1647.0,0.0,0,1121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:34:00,24.98,24.98,24.98,24.98,1287.0,0.0,0,-360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:37:00,24.97,24.97,24.97,24.97,1249.0,-0.010000000000001565,0,-38.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:39:00,24.96,24.96,24.95,24.95,1741.0,-0.01999999999999957,0,492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:40:00,24.95,24.95,24.93,24.93,3286.0,-0.030000000000001137,0,1545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:42:00,24.93,24.93,24.93,24.93,2280.0,-0.01999999999999957,0,-1006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:44:00,24.93,24.95,24.93,24.95,2996.0,0.01999999999999957,1,716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:45:00,24.95,24.95,24.94,24.94,1745.0,0.010000000000001565,1,-1251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:47:00,24.92,24.92,24.91,24.91,1310.0,-0.03999999999999915,0,-435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:48:00,24.92,24.92,24.92,24.92,1126.0,0.0,0,-184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:49:00,24.92,24.93,24.92,24.93,982.0,0.009999999999998009,1,-144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:50:00,24.93,24.94,24.92,24.92,2131.0,0.0,0,1149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:51:00,24.91,24.91,24.87,24.9,16374.0,-0.030000000000001137,0,14243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:52:00,24.9,24.93,24.9,24.91,21686.0,0.0,0,5312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:53:00,24.91,24.91,24.91,24.91,798.0,0.010000000000001565,1,-20888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:54:00,24.91,24.92,24.91,24.92,4067.0,0.010000000000001565,1,3269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:55:00,24.92,24.92,24.92,24.92,1165.0,0.010000000000001565,1,-2902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:56:00,24.92,24.92,24.92,24.92,1803.0,0.0,0,638.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:57:00,24.93,24.95,24.93,24.95,4280.0,0.02999999999999758,1,2477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:58:00,24.95,24.95,24.95,24.95,300.0,0.01999999999999957,1,-3980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:59:00,24.95,24.95,24.93,24.94,7358.0,-0.009999999999998009,0,7058.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:00:00,24.95,24.95,24.94,24.94,2278.0,-0.009999999999998009,0,-5080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:01:00,24.94,24.94,24.94,24.94,353.0,-0.009999999999998009,0,-1925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:02:00,24.94,24.94,24.94,24.94,733.0,0.0,0,380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:03:00,24.94,24.94,24.94,24.94,581.0,0.0,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:04:00,24.94,24.94,24.94,24.94,1531.0,0.0,0,950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:05:00,24.94,24.94,24.94,24.94,300.0,0.0,0,-1231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:06:00,24.95,24.95,24.94,24.94,146.0,0.0,0,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:07:00,24.93,24.93,24.93,24.93,265.0,-0.01999999999999957,0,119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:08:00,24.94,24.94,24.93,24.94,2091.0,0.010000000000001565,1,1826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:09:00,24.94,24.94,24.94,24.94,1.0,0.0,0,-2090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:11:00,24.95,24.95,24.95,24.95,582.0,0.009999999999998009,1,581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:12:00,24.95,24.97,24.95,24.97,3678.0,0.01999999999999957,1,3096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:13:00,24.97,24.97,24.97,24.97,1740.0,0.01999999999999957,1,-1938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:14:00,24.96,24.97,24.96,24.97,622.0,0.0,0,-1118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:15:00,24.98,24.99,24.98,24.98,3789.0,0.01999999999999957,1,3167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:16:00,24.98,25.0,24.97,25.0,26003.0,0.01999999999999957,1,22214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:17:00,25.0,25.01,24.98,25.01,18567.0,0.030000000000001137,1,-7436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:18:00,25.01,25.01,25.0,25.0,1643.0,0.0,0,-16924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:19:00,24.99,24.99,24.97,24.97,2823.0,-0.0400000000000027,0,1180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:20:00,24.96,24.96,24.96,24.96,717.0,-0.02999999999999758,0,-2106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:21:00,24.96,24.97,24.96,24.97,1376.0,0.009999999999998009,1,659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:23:00,24.98,24.98,24.98,24.98,1824.0,0.01999999999999957,1,448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:24:00,24.99,25.0,24.99,25.0,1284.0,0.01999999999999957,1,-540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:25:00,25.0,25.0,25.0,25.0,486.0,0.010000000000001565,1,-798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:26:00,25.0,25.0,24.97,24.97,7386.0,-0.030000000000001137,0,6900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:27:00,24.98,24.99,24.98,24.99,4556.0,-0.010000000000001565,0,-2830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:28:00,25.0,25.0,24.99,25.0,2599.0,0.01999999999999957,1,-1957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:29:00,25.0,25.0,25.0,25.0,617.0,0.0,0,-1982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:30:00,25.0,25.0,25.0,25.0,302.0,0.0,0,-315.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:31:00,25.01,25.01,25.0,25.0,2887.0,0.0,0,2585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:33:00,25.01,25.01,25.0,25.01,2633.0,0.0,0,-254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:34:00,25.0,25.0,25.0,25.0,4110.0,-0.010000000000001565,0,1477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:35:00,25.01,25.01,25.01,25.01,2323.0,0.010000000000001565,1,-1787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:36:00,25.0,25.0,25.0,25.0,2184.0,-0.010000000000001565,0,-139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:37:00,25.0,25.0,25.0,25.0,983.0,0.0,0,-1201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:38:00,25.0,25.0,25.0,25.0,349.0,0.0,0,-634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:39:00,24.99,24.99,24.99,24.99,1605.0,-0.010000000000001565,0,1256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:40:00,24.99,24.99,24.98,24.99,5961.0,0.0,0,4356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:41:00,24.99,24.99,24.99,24.99,2981.0,0.0,0,-2980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:42:00,25.0,25.0,24.99,24.99,2690.0,0.0,0,-291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:43:00,24.98,24.98,24.98,24.98,3405.0,-0.01999999999999957,0,715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:44:00,24.98,24.98,24.98,24.98,2000.0,0.0,0,-1405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:45:00,24.98,24.98,24.98,24.98,200.0,0.0,0,-1800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:46:00,24.99,25.0,24.98,24.98,6438.0,0.0,0,6238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:47:00,24.97,24.97,24.97,24.97,1519.0,-0.01999999999999957,0,-4919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:48:00,24.96,24.97,24.96,24.97,1220.0,0.0,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:49:00,24.98,24.98,24.98,24.98,1478.0,0.01999999999999957,1,258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:50:00,24.98,24.98,24.98,24.98,843.0,0.0,0,-635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:51:00,24.98,24.98,24.98,24.98,1470.0,0.0,0,627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:52:00,24.98,24.98,24.98,24.98,423.0,0.0,0,-1047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:53:00,24.98,24.98,24.98,24.98,2636.0,0.0,0,2213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:55:00,24.98,24.98,24.96,24.98,10947.0,0.0,0,8311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:56:00,24.97,24.97,24.96,24.96,2492.0,-0.01999999999999957,0,-8455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:57:00,24.95,24.95,24.95,24.95,1100.0,-0.01999999999999957,0,-1392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:58:00,24.95,24.96,24.95,24.96,4539.0,0.010000000000001565,1,3439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 16:59:00,24.97,24.97,24.97,24.97,3395.0,0.01999999999999957,1,-1144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:00:00,24.97,24.97,24.97,24.97,637.0,0.0,0,-2758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:01:00,24.97,24.97,24.97,24.97,926.0,0.0,0,289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:02:00,24.98,24.98,24.98,24.98,3264.0,0.010000000000001565,1,2338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:03:00,24.97,24.97,24.96,24.96,3498.0,-0.01999999999999957,0,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:04:00,24.97,24.98,24.97,24.98,598.0,0.010000000000001565,1,-2900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:05:00,24.98,24.98,24.98,24.98,500.0,0.010000000000001565,1,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:06:00,24.97,24.97,24.97,24.97,368.0,-0.010000000000001565,0,-132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:07:00,24.97,24.97,24.97,24.97,1400.0,0.0,0,1032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:09:00,24.97,24.99,24.97,24.98,4467.0,0.010000000000001565,1,3067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:11:00,24.99,24.99,24.99,24.99,2453.0,0.01999999999999957,1,-2014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:12:00,25.0,25.0,24.99,24.99,1620.0,0.0,0,-833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:13:00,24.99,24.99,24.99,24.99,8345.0,-0.010000000000001565,0,6725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:14:00,24.99,25.0,24.97,24.99,16160.0,0.0,0,7815.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:15:00,24.98,24.98,24.98,24.98,4341.0,-0.009999999999998009,0,-11819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:16:00,24.99,24.99,24.96,24.96,14695.0,-0.01999999999999957,0,10354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:17:00,24.96,24.96,24.96,24.96,4891.0,-0.02999999999999758,0,-9804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:18:00,24.97,24.97,24.96,24.96,6623.0,0.0,0,1732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:19:00,24.95,24.95,24.94,24.94,10004.0,-0.02999999999999758,0,3381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:20:00,24.94,24.95,24.94,24.95,4815.0,0.0,0,-5189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:21:00,24.95,24.95,24.95,24.95,3757.0,0.009999999999998009,1,-1058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:22:00,24.94,24.94,24.94,24.94,2396.0,-0.009999999999998009,0,-1361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:23:00,24.93,24.93,24.92,24.93,8756.0,-0.010000000000001565,0,6360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:24:00,24.93,24.93,24.93,24.93,177.0,0.0,0,-8579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:25:00,24.94,24.94,24.93,24.93,2050.0,0.0,0,1873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:26:00,24.92,24.93,24.92,24.93,5762.0,-0.010000000000001565,0,3712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:27:00,24.93,24.95,24.93,24.93,8199.0,0.009999999999998009,1,2437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:28:00,24.93,24.93,24.92,24.92,1927.0,-0.009999999999998009,0,-6272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:29:00,24.92,24.92,24.92,24.92,1901.0,-0.009999999999998009,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:30:00,24.92,24.93,24.92,24.92,3809.0,0.0,0,1908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 17:36:00,24.86,24.86,24.86,24.86,628717.0,-0.060000000000002274,0,624908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
