Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 14:48:00,14.515,14.525,14.445,14.445,14296.0,0.01999999999999957,1,-33748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:49:00,14.445,14.49,14.43,14.44,16107.0,-0.07500000000000108,0,1811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:50:00,14.445,14.465,14.415,14.455,25757.0,0.009999999999999787,1,9650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:51:00,14.455,14.59,14.435,14.58,30393.0,0.1349999999999998,1,4636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:52:00,14.58,14.635,14.545,14.55,56784.0,0.09500000000000064,1,26391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:53:00,14.555,14.635,14.555,14.63,9361.0,0.05000000000000071,1,-47423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:54:00,14.62,14.66,14.61,14.64,10402.0,0.08500000000000085,1,1041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:55:00,14.645,14.655,14.62,14.645,7659.0,0.025000000000000355,1,-2743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:56:00,14.645,14.685,14.61,14.68,28043.0,0.035000000000000135,1,20384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:57:00,14.69,14.69,14.655,14.675,49191.0,0.030000000000001137,1,21148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:58:00,14.67,14.685,14.64,14.67,16153.0,-0.01999999999999957,0,-33038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:59:00,14.68,14.685,14.64,14.645,20165.0,-0.025000000000000355,0,4012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:00:00,14.66,14.715,14.655,14.685,14537.0,0.0050000000000007825,1,-5628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:01:00,14.695,14.705,14.675,14.705,9574.0,0.04499999999999993,1,-4963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:02:00,14.695,14.71,14.665,14.665,13662.0,-0.030000000000001137,0,4088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:03:00,14.66,14.67,14.65,14.67,8195.0,-0.025000000000000355,0,-5467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:04:00,14.675,14.7,14.67,14.68,11730.0,0.01999999999999957,1,3535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:05:00,14.68,14.685,14.61,14.61,3047.0,-0.06500000000000128,0,-8683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:06:00,14.62,14.675,14.62,14.675,24911.0,-0.004999999999999004,0,21864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:07:00,14.675,14.73,14.67,14.73,9658.0,0.1100000000000012,1,-15253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:08:00,14.735,14.745,14.7,14.705,19695.0,0.029999999999999364,1,10037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:09:00,14.715,14.74,14.685,14.74,38141.0,0.0050000000000007825,1,18446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:10:00,14.735,14.74,14.715,14.735,30116.0,0.01999999999999957,1,-8025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:11:00,14.73,14.74,14.68,14.68,19898.0,-0.054999999999999716,0,-10218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:12:00,14.675,14.71,14.675,14.7,10224.0,-0.030000000000001137,0,-9674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:13:00,14.685,14.7,14.65,14.67,20746.0,-0.0050000000000007825,0,10522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:14:00,14.67,14.72,14.65,14.715,41022.0,0.029999999999999364,1,20276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:15:00,14.71,14.71,14.67,14.68,4562.0,0.009999999999999787,1,-36460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:16:00,14.695,14.73,14.69,14.715,18840.0,0.004999999999999004,1,14278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:17:00,14.72,14.755,14.72,14.72,13101.0,0.025000000000000355,1,-5739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:18:00,14.72,14.755,14.71,14.745,13908.0,0.024999999999998582,1,807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:19:00,14.75,14.765,14.74,14.755,31752.0,0.035000000000000135,1,17844.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:20:00,14.765,14.775,14.74,14.775,48294.0,0.025000000000000355,1,16542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:21:00,14.78,14.795,14.735,14.76,26077.0,-0.0050000000000007825,0,-22217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:22:00,14.755,14.755,14.72,14.72,14564.0,-0.05999999999999873,0,-11513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:23:00,14.715,14.715,14.675,14.69,20102.0,-0.06500000000000128,0,5538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:24:00,14.695,14.745,14.695,14.735,35968.0,0.01999999999999957,1,15866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:25:00,14.725,14.735,14.68,14.68,9152.0,-0.015000000000000568,0,-26816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:26:00,14.69,14.715,14.67,14.67,21497.0,-0.054999999999999716,0,12345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:27:00,14.675,14.745,14.67,14.735,27527.0,0.04499999999999993,1,6030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:28:00,14.735,14.75,14.715,14.735,16814.0,0.05999999999999873,1,-10713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:29:00,14.72,14.72,14.68,14.685,12806.0,-0.04999999999999893,0,-4008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:30:00,14.69,14.71,14.675,14.685,19991.0,-0.035000000000000135,0,7185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:31:00,14.69,14.7,14.67,14.69,9635.0,0.0,0,-10356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:32:00,14.695,14.71,14.67,14.67,11171.0,-0.01999999999999957,0,1536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:33:00,14.665,14.665,14.615,14.62,16102.0,-0.07500000000000108,0,4931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:34:00,14.615,14.655,14.605,14.65,23280.0,-0.01499999999999879,0,7178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:35:00,14.645,14.695,14.645,14.695,31629.0,0.08000000000000007,1,8349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:36:00,14.7,14.71,14.675,14.675,48425.0,0.030000000000001137,1,16796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:37:00,14.67,14.675,14.645,14.645,15159.0,-0.054999999999999716,0,-33266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:38:00,14.64,14.675,14.64,14.665,13294.0,-0.0050000000000007825,0,-1865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:39:00,14.665,14.68,14.66,14.675,11747.0,0.035000000000000135,1,-1547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:40:00,14.68,14.68,14.635,14.645,8378.0,-0.01999999999999957,0,-3369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:41:00,14.64,14.66,14.63,14.635,9770.0,-0.04499999999999993,0,1392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:42:00,14.635,14.66,14.625,14.625,16499.0,-0.015000000000000568,0,6729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:43:00,14.62,14.625,14.605,14.615,25398.0,-0.01999999999999957,0,8899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:44:00,14.61,14.615,14.585,14.59,20399.0,-0.029999999999999364,0,-4999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:45:00,14.59,14.615,14.54,14.545,19529.0,-0.0649999999999995,0,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:46:00,14.545,14.575,14.535,14.535,19341.0,-0.054999999999999716,0,-188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:47:00,14.54,14.555,14.52,14.55,10612.0,0.0050000000000007825,1,-8729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:48:00,14.555,14.56,14.515,14.535,17243.0,-0.004999999999999004,0,6631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:49:00,14.525,14.545,14.5,14.51,14188.0,-0.04499999999999993,0,-3055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:50:00,14.505,14.525,14.49,14.49,11070.0,-0.035000000000000135,0,-3118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:51:00,14.49,14.51,14.485,14.5,8290.0,-0.0050000000000007825,0,-2780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:52:00,14.5,14.505,14.48,14.485,60162.0,-0.0050000000000007825,0,51872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:53:00,14.48,14.51,14.46,14.5,21726.0,0.0,0,-38436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:54:00,14.5,14.515,14.495,14.505,7738.0,0.025000000000000355,1,-13988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:55:00,14.51,14.53,14.505,14.525,10213.0,0.025000000000000355,1,2475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:56:00,14.52,14.55,14.515,14.55,14308.0,0.040000000000000924,1,4095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:57:00,14.545,14.545,14.515,14.525,9610.0,0.0050000000000007825,1,-4698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:58:00,14.52,14.52,14.495,14.51,11705.0,-0.035000000000000135,0,2095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:59:00,14.505,14.58,14.505,14.56,18417.0,0.040000000000000924,1,6712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:00:00,14.545,14.555,14.53,14.545,24026.0,0.03999999999999915,1,5609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:01:00,14.54,14.595,14.51,14.57,137119.0,0.025000000000000355,1,113093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:02:00,14.575,14.58,14.55,14.56,23890.0,0.02000000000000135,1,-113229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:03:00,14.565,14.58,14.555,14.575,28134.0,0.0,0,4244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:04:00,14.565,14.57,14.555,14.565,24462.0,0.0,0,-3672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:05:00,14.565,14.57,14.54,14.55,45418.0,-0.01499999999999879,0,20956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:06:00,14.555,14.59,14.55,14.59,25506.0,0.025000000000000355,1,-19912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:07:00,14.595,14.605,14.575,14.575,11628.0,0.01999999999999957,1,-13878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:08:00,14.58,14.6,14.57,14.575,21031.0,-0.02000000000000135,0,9403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:09:00,14.565,14.585,14.55,14.555,7590.0,-0.025000000000000355,0,-13441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:10:00,14.545,14.56,14.53,14.56,9563.0,-0.004999999999999004,0,1973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:11:00,14.55,14.585,14.54,14.585,4677.0,0.040000000000000924,1,-4886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:12:00,14.59,14.62,14.59,14.62,3512.0,0.06999999999999851,1,-1165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:13:00,14.625,14.645,14.585,14.59,17271.0,0.0,0,13759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:14:00,14.59,14.6,14.57,14.57,13457.0,-0.054999999999999716,0,-3814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:15:00,14.56,14.56,14.54,14.555,8628.0,-0.035000000000000135,0,-4829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:16:00,14.545,14.56,14.535,14.535,7615.0,-0.025000000000000355,0,-1013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:17:00,14.53,14.55,14.52,14.53,27105.0,-0.015000000000000568,0,19490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:18:00,14.525,14.535,14.51,14.525,8238.0,-0.004999999999999004,0,-18867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:19:00,14.53,14.56,14.53,14.535,32221.0,0.009999999999999787,1,23983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:20:00,14.535,14.55,14.535,14.545,23212.0,0.015000000000000568,1,-9009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:21:00,14.54,14.54,14.505,14.515,4291.0,-0.01999999999999957,0,-18921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:22:00,14.525,14.54,14.525,14.525,9747.0,-0.01499999999999879,0,5456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:23:00,14.525,14.54,14.52,14.53,11168.0,0.004999999999999004,1,1421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:24:00,14.535,14.545,14.5,14.5,28716.0,-0.025000000000000355,0,17548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:25:00,14.5,14.5,14.49,14.495,8715.0,-0.040000000000000924,0,-20001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:26:00,14.49,14.505,14.47,14.48,28585.0,-0.01999999999999957,0,19870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:27:00,14.48,14.495,14.465,14.49,11674.0,0.0,0,-16911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:28:00,14.48,14.485,14.465,14.465,17803.0,-0.015000000000000568,0,6129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:29:00,14.47,14.485,14.465,14.47,7357.0,-0.009999999999999787,0,-10446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:30:00,14.475,14.495,14.455,14.475,21337.0,0.004999999999999004,1,13980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:31:00,14.47,14.47,14.445,14.46,42251.0,-0.01499999999999879,0,20914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:32:00,14.46,14.475,14.445,14.46,30448.0,-0.009999999999999787,0,-11803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:33:00,14.465,14.495,14.46,14.495,13761.0,0.034999999999998366,1,-16687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:34:00,14.495,14.53,14.48,14.505,16599.0,0.040000000000000924,1,2838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:35:00,14.505,14.51,14.485,14.495,7590.0,0.0,0,-9009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:36:00,14.5,14.5,14.48,14.49,3192.0,-0.015000000000000568,0,-4398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:37:00,14.495,14.5,14.485,14.49,11541.0,-0.009999999999999787,0,8349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:38:00,14.49,14.51,14.49,14.5,16942.0,0.0050000000000007825,1,5401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:39:00,14.5,14.515,14.5,14.505,12895.0,0.015000000000000568,1,-4047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:40:00,14.51,14.52,14.495,14.51,24472.0,0.009999999999999787,1,11577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:41:00,14.515,14.515,14.48,14.48,5629.0,-0.029999999999999364,0,-18843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:42:00,14.48,14.495,14.48,14.49,11414.0,-0.025000000000000355,0,5785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:43:00,14.485,14.505,14.47,14.49,16928.0,0.009999999999999787,1,5514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:44:00,14.495,14.505,14.49,14.5,11412.0,0.015000000000000568,1,-5516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:45:00,14.495,14.51,14.475,14.5,14851.0,0.0050000000000007825,1,3439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:46:00,14.5,14.555,14.5,14.545,35692.0,0.05000000000000071,1,20841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:47:00,14.545,14.575,14.54,14.56,26679.0,0.0600000000000005,1,-9013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:48:00,14.575,14.6,14.565,14.6,11173.0,0.054999999999999716,1,-15506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:49:00,14.595,14.6,14.585,14.585,7571.0,0.010000000000001565,1,-3602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:50:00,14.58,14.61,14.58,14.595,5132.0,0.0,0,-2439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:51:00,14.59,14.615,14.585,14.6,15980.0,0.01999999999999957,1,10848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:52:00,14.59,14.595,14.57,14.57,13287.0,-0.01999999999999957,0,-2693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:53:00,14.565,14.585,14.555,14.585,15116.0,-0.004999999999999004,0,1829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:54:00,14.575,14.58,14.545,14.56,21227.0,-0.004999999999999004,0,6111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:55:00,14.555,14.56,14.54,14.55,37214.0,-0.024999999999998582,0,15987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:56:00,14.56,14.57,14.55,14.555,9783.0,0.0,0,-27431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:57:00,14.55,14.585,14.55,14.585,18284.0,0.025000000000000355,1,8501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:58:00,14.59,14.595,14.565,14.575,22916.0,0.024999999999998582,1,4632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:59:00,14.585,14.585,14.53,14.55,19025.0,-0.03999999999999915,0,-3891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:00:00,14.55,14.56,14.515,14.515,31559.0,-0.07000000000000027,0,12534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:01:00,14.515,14.54,14.505,14.535,34022.0,-0.015000000000000568,0,2463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:02:00,14.54,14.545,14.505,14.515,36781.0,0.0,0,2759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:03:00,14.505,14.505,14.485,14.485,17857.0,-0.054999999999999716,0,-18924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:04:00,14.485,14.495,14.48,14.485,8705.0,-0.02000000000000135,0,-9152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:05:00,14.49,14.51,14.485,14.51,19962.0,0.025000000000000355,1,11257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:06:00,14.51,14.535,14.5,14.53,15598.0,0.03999999999999915,1,-4364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:07:00,14.525,14.545,14.52,14.535,29875.0,0.025000000000000355,1,14277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:08:00,14.53,14.54,14.52,14.53,50128.0,0.004999999999999004,1,20253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:09:00,14.53,14.535,14.525,14.53,11663.0,0.0,0,-38465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:10:00,14.53,14.53,14.5,14.505,13813.0,-0.024999999999998582,0,2150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:11:00,14.495,14.52,14.495,14.505,18043.0,-0.024999999999998582,0,4230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:12:00,14.5,14.515,14.48,14.49,16306.0,-0.004999999999999004,0,-1737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:13:00,14.485,14.495,14.475,14.49,20474.0,-0.009999999999999787,0,4168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:14:00,14.485,14.49,14.465,14.465,19746.0,-0.01999999999999957,0,-728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:15:00,14.465,14.49,14.465,14.48,21555.0,-0.004999999999999004,0,1809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:16:00,14.48,14.5,14.46,14.465,42318.0,0.0,0,20763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:17:00,14.465,14.465,14.455,14.46,14515.0,-0.01999999999999957,0,-27803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:18:00,14.455,14.465,14.44,14.46,86601.0,-0.004999999999999004,0,72086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:19:00,14.455,14.465,14.425,14.425,60696.0,-0.029999999999999364,0,-25905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:20:00,14.425,14.435,14.42,14.43,61466.0,-0.025000000000000355,0,770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:21:00,14.425,14.43,14.405,14.41,113838.0,-0.015000000000000568,0,52372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:22:00,14.405,14.41,14.405,14.41,25081.0,-0.015000000000000568,0,-88757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:23:00,14.405,14.42,14.4,14.4,32347.0,-0.004999999999999004,0,7266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:24:00,14.4,14.4,14.38,14.38,32418.0,-0.024999999999998582,0,71.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:25:00,14.385,14.385,14.35,14.365,47228.0,-0.035000000000000135,0,14810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:26:00,14.36,14.36,14.335,14.34,28741.0,-0.04499999999999993,0,-18487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:27:00,14.33,14.34,14.325,14.33,23377.0,-0.029999999999999364,0,-5364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:28:00,14.33,14.35,14.33,14.34,13562.0,0.009999999999999787,1,-9815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:29:00,14.335,14.34,14.325,14.335,18504.0,0.0050000000000007825,1,4942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:30:00,14.33,14.365,14.33,14.34,28157.0,0.004999999999999004,1,9653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:36:00,14.31,14.31,14.31,14.31,2316938.0,-0.01999999999999957,0,2288781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:37:00,14.31,14.31,14.31,14.31,268.0,0.0,0,-2316670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:38:00,14.31,14.31,14.31,14.31,5093.0,0.0,0,4825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:39:00,14.31,14.31,14.31,14.31,5094.0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
