Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 14:51:00,14.215,14.215,14.195,14.195,6884.0,-0.01999999999999957,0,6155.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:52:00,14.205,14.205,14.175,14.175,8659.0,-0.03999999999999915,0,1775.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:53:00,14.18,14.2,14.175,14.195,13974.0,-0.009999999999999787,0,5315.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:54:00,14.195,14.205,14.195,14.205,603.0,0.025000000000000355,1,-13371.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:55:00,14.2,14.205,14.19,14.19,890.0,-0.0050000000000007825,0,287.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:56:00,14.18,14.19,14.17,14.185,12290.0,-0.01499999999999879,0,11400.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:57:00,14.195,14.205,14.195,14.2,3864.0,0.01999999999999957,1,-8426.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:58:00,14.195,14.195,14.18,14.195,8381.0,0.0,0,4517.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:59:00,14.185,14.185,14.175,14.185,6268.0,-0.009999999999999787,0,-2113.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:00:00,14.18,14.185,14.165,14.18,6266.0,-0.0050000000000007825,0,-2.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:01:00,14.18,14.185,14.18,14.185,953.0,0.0050000000000007825,1,-5313.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:02:00,14.185,14.185,14.165,14.165,1929.0,-0.015000000000000568,0,976.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:03:00,14.18,14.185,14.17,14.175,3462.0,-0.009999999999999787,0,1533.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:04:00,14.175,14.175,14.17,14.175,1666.0,-0.004999999999999004,0,-1796.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:05:00,14.18,14.2,14.18,14.195,9445.0,0.01999999999999957,1,7779.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:06:00,14.195,14.195,14.18,14.195,4945.0,0.015000000000000568,1,-4500.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:07:00,14.195,14.215,14.185,14.21,33825.0,0.015000000000000568,1,28880.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:08:00,14.205,14.215,14.195,14.215,9399.0,0.01999999999999957,1,-24426.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:09:00,14.215,14.225,14.215,14.22,3311.0,0.015000000000000568,1,-6088.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:10:00,14.22,14.22,14.215,14.22,2227.0,0.0050000000000007825,1,-1084.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:11:00,14.225,14.225,14.205,14.22,1943.0,0.0,0,-284.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:12:00,14.225,14.235,14.22,14.235,22588.0,0.009999999999999787,1,20645.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:13:00,14.235,14.26,14.235,14.25,7242.0,0.025000000000000355,1,-15346.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:14:00,14.245,14.255,14.235,14.24,5058.0,0.0050000000000007825,1,-2184.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:15:00,14.245,14.255,14.245,14.25,5373.0,0.0050000000000007825,1,315.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:16:00,14.255,14.26,14.245,14.26,4029.0,0.015000000000000568,1,-1344.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:17:00,14.26,14.275,14.25,14.255,10122.0,0.0,0,6093.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:18:00,14.265,14.27,14.255,14.265,4961.0,0.0050000000000007825,1,-5161.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:19:00,14.27,14.27,14.24,14.25,12379.0,-0.015000000000000568,0,7418.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:20:00,14.255,14.255,14.245,14.255,3136.0,-0.01499999999999879,0,-9243.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:21:00,14.26,14.265,14.26,14.26,3262.0,0.004999999999999004,1,126.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:22:00,14.26,14.26,14.235,14.24,5058.0,-0.01999999999999957,0,1796.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:23:00,14.245,14.245,14.235,14.235,990.0,-0.025000000000000355,0,-4068.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:24:00,14.235,14.245,14.23,14.24,5464.0,-0.004999999999999004,0,4474.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:25:00,14.245,14.25,14.245,14.25,2206.0,0.015000000000000568,1,-3258.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:26:00,14.245,14.245,14.23,14.23,2325.0,-0.01499999999999879,0,119.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:27:00,14.23,14.23,14.21,14.21,10140.0,-0.034999999999998366,0,7815.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:28:00,14.205,14.21,14.2,14.205,1799.0,-0.025000000000000355,0,-8341.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:29:00,14.205,14.215,14.205,14.215,2290.0,0.009999999999999787,1,491.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:30:00,14.21,14.21,14.205,14.205,871.0,0.0,0,-1419.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:31:00,14.2,14.2,14.155,14.185,25044.0,-0.025000000000000355,0,24173.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:32:00,14.185,14.21,14.18,14.2,10027.0,0.0,0,-15017.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:33:00,14.21,14.22,14.145,14.155,16869.0,-0.030000000000001137,0,6842.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:34:00,14.16,14.185,14.155,14.165,14010.0,-0.045000000000001705,0,-2859.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:35:00,14.17,14.185,14.16,14.17,8900.0,0.009999999999999787,1,-5110.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:36:00,14.175,14.185,14.17,14.18,6758.0,0.009999999999999787,1,-2142.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:37:00,14.18,14.18,14.15,14.16,13790.0,-0.015000000000000568,0,7032.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:38:00,14.165,14.185,14.165,14.185,6253.0,0.0050000000000007825,1,-7537.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:39:00,14.185,14.185,14.175,14.18,2259.0,0.015000000000000568,1,-3994.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:40:00,14.185,14.22,14.18,14.19,14152.0,0.004999999999999004,1,11893.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:41:00,14.195,14.195,14.155,14.16,11589.0,-0.025000000000000355,0,-2563.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:42:00,14.15,14.15,14.13,14.13,14306.0,-0.0649999999999995,0,2717.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:43:00,14.125,14.125,14.105,14.11,16442.0,-0.040000000000000924,0,2136.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:44:00,14.1,14.12,14.095,14.12,9193.0,-0.0050000000000007825,0,-7249.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:45:00,14.11,14.13,14.105,14.12,10449.0,0.01999999999999957,1,1256.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:46:00,14.135,14.135,14.105,14.105,7213.0,-0.004999999999999004,0,-3236.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:47:00,14.105,14.14,14.1,14.14,14049.0,0.0050000000000007825,1,6836.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:48:00,14.135,14.145,14.125,14.135,12414.0,0.029999999999999364,1,-1635.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:49:00,14.135,14.15,14.12,14.13,23930.0,-0.004999999999999004,0,11516.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:50:00,14.135,14.155,14.12,14.12,9093.0,-0.015000000000000568,0,-14837.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:51:00,14.14,14.175,14.13,14.17,6741.0,0.035000000000000135,1,-2352.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:52:00,14.18,14.18,14.17,14.18,4845.0,0.03999999999999915,1,-1896.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:53:00,14.185,14.22,14.185,14.22,7627.0,0.040000000000000924,1,2782.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:54:00,14.215,14.24,14.215,14.22,2430.0,0.035000000000000135,1,-5197.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:55:00,14.225,14.255,14.225,14.235,6934.0,0.01999999999999957,1,4504.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:56:00,14.225,14.23,14.215,14.22,4192.0,-0.004999999999999004,0,-2742.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:57:00,14.22,14.24,14.215,14.24,4345.0,0.015000000000000568,1,153.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 15:58:00,14.235,14.255,14.23,14.235,1940.0,0.01499999999999879,1,-2405.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:59:00,14.225,14.235,14.215,14.22,2300.0,-0.01499999999999879,0,360.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:00:00,14.225,14.24,14.22,14.235,5871.0,0.009999999999999787,1,3571.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:01:00,14.215,14.245,14.21,14.24,16444.0,0.015000000000000568,1,10573.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:02:00,14.235,14.24,14.22,14.235,4517.0,0.01999999999999957,1,-11927.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:03:00,14.24,14.245,14.225,14.245,7328.0,0.009999999999999787,1,2811.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:04:00,14.24,14.245,14.23,14.24,6265.0,0.0,0,-1063.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:05:00,14.24,14.265,14.24,14.245,5642.0,0.004999999999999004,1,-623.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:06:00,14.245,14.26,14.245,14.245,6790.0,0.004999999999999004,1,1148.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:07:00,14.24,14.24,14.225,14.225,3366.0,-0.01999999999999957,0,-3424.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:08:00,14.22,14.23,14.21,14.22,7464.0,-0.01999999999999957,0,4098.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:09:00,14.225,14.24,14.21,14.215,6608.0,-0.0050000000000007825,0,-856.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:10:00,14.22,14.225,14.21,14.225,3330.0,0.0,0,-3278.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:11:00,14.235,14.275,14.235,14.26,13197.0,0.03999999999999915,1,9867.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:12:00,14.255,14.275,14.245,14.27,5191.0,0.035000000000000135,1,-8006.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:13:00,14.26,14.27,14.26,14.27,8414.0,0.01499999999999879,1,3223.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:14:00,14.265,14.285,14.26,14.28,18745.0,0.01999999999999957,1,10331.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:15:00,14.29,14.295,14.28,14.295,5787.0,0.029999999999999364,1,-12958.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:16:00,14.29,14.295,14.275,14.275,9376.0,-0.01499999999999879,0,3589.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:17:00,14.27,14.275,14.25,14.25,8982.0,-0.03999999999999915,0,-394.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:18:00,14.25,14.265,14.25,14.255,11863.0,-0.01499999999999879,0,2881.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:19:00,14.255,14.26,14.245,14.26,5623.0,0.009999999999999787,1,-6240.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:20:00,14.26,14.26,14.23,14.245,12972.0,-0.010000000000001565,0,7349.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:21:00,14.245,14.285,14.245,14.285,8979.0,0.025000000000000355,1,-3993.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:22:00,14.295,14.315,14.285,14.315,15923.0,0.07000000000000027,1,6944.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:23:00,14.31,14.325,14.31,14.315,7681.0,0.01999999999999957,1,-8242.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:24:00,14.315,14.33,14.31,14.315,3851.0,0.004999999999999004,1,-3830.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:25:00,14.32,14.325,14.3,14.305,4206.0,-0.009999999999999787,0,355.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:26:00,14.28,14.3,14.28,14.29,10189.0,-0.030000000000001137,0,5983.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:27:00,14.29,14.31,14.285,14.285,9607.0,0.0050000000000007825,1,-582.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:28:00,14.29,14.31,14.29,14.31,8324.0,0.02000000000000135,1,-1283.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:29:00,14.31,14.32,14.3,14.3,7287.0,0.010000000000001565,1,-1037.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:30:00,14.29,14.31,14.285,14.3,6678.0,-0.009999999999999787,0,-609.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:31:00,14.3,14.32,14.295,14.315,7865.0,0.025000000000000355,1,1187.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:32:00,14.315,14.315,14.3,14.31,4999.0,0.009999999999999787,1,-2866.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:33:00,14.315,14.315,14.3,14.31,13930.0,-0.004999999999999004,0,8931.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:34:00,14.31,14.32,14.285,14.285,15029.0,-0.029999999999999364,0,1099.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:35:00,14.285,14.285,14.255,14.255,5896.0,-0.054999999999999716,0,-9133.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:36:00,14.255,14.27,14.255,14.27,5883.0,-0.015000000000000568,0,-13.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:37:00,14.27,14.275,14.245,14.245,8103.0,-0.010000000000001565,0,2220.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:38:00,14.25,14.265,14.235,14.24,15249.0,-0.029999999999999364,0,7146.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:39:00,14.24,14.25,14.24,14.24,16726.0,-0.009999999999999787,0,1477.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:40:00,14.24,14.25,14.225,14.23,7709.0,-0.009999999999999787,0,-9017.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:41:00,14.235,14.245,14.225,14.225,11186.0,-0.015000000000000568,0,3477.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:42:00,14.22,14.225,14.195,14.2,16634.0,-0.035000000000000135,0,5448.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:43:00,14.2,14.215,14.185,14.215,14757.0,-0.0050000000000007825,0,-1877.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:44:00,14.21,14.225,14.205,14.21,5515.0,0.010000000000001565,1,-9242.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:45:00,14.215,14.23,14.2,14.23,22674.0,0.01999999999999957,1,17159.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:46:00,14.225,14.235,14.21,14.235,11861.0,0.01999999999999957,1,-10813.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:47:00,14.23,14.25,14.22,14.23,7460.0,0.0050000000000007825,1,-4401.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:48:00,14.23,14.235,14.225,14.235,6050.0,0.004999999999999004,1,-1410.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:49:00,14.235,14.235,14.215,14.215,8728.0,-0.015000000000000568,0,2678.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:50:00,14.21,14.225,14.205,14.215,12530.0,-0.01999999999999957,0,3802.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:51:00,14.215,14.23,14.205,14.21,9966.0,0.0,0,-2564.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:52:00,14.21,14.23,14.2,14.2,10430.0,-0.015000000000000568,0,464.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:53:00,14.195,14.205,14.19,14.195,9437.0,-0.015000000000000568,0,-993.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:54:00,14.195,14.21,14.19,14.19,6813.0,-0.0050000000000007825,0,-2624.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:55:00,14.18,14.19,14.18,14.19,12805.0,-0.0050000000000007825,0,5992.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:56:00,14.195,14.225,14.195,14.215,14111.0,0.035000000000000135,1,1306.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:57:00,14.22,14.24,14.22,14.23,10343.0,0.035000000000000135,1,-3768.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:58:00,14.23,14.23,14.195,14.195,13400.0,-0.025000000000000355,0,3057.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 16:59:00,14.195,14.225,14.19,14.225,7218.0,-0.0050000000000007825,0,-6182.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:00:00,14.225,14.245,14.225,14.24,9633.0,0.04499999999999993,1,2415.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:01:00,14.24,14.25,14.22,14.25,21474.0,0.025000000000000355,1,11841.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:02:00,14.25,14.255,14.2,14.205,10958.0,-0.035000000000000135,0,-10516.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:03:00,14.215,14.225,14.2,14.22,15246.0,-0.029999999999999364,0,4288.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:04:00,14.215,14.235,14.215,14.225,17528.0,0.009999999999999787,1,2282.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:05:00,14.235,14.245,14.235,14.235,7400.0,0.01999999999999957,1,-10128.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:06:00,14.23,14.23,14.205,14.215,11239.0,-0.01999999999999957,0,3839.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:07:00,14.215,14.215,14.195,14.205,6458.0,-0.025000000000000355,0,-4781.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:08:00,14.21,14.215,14.19,14.195,10487.0,-0.01999999999999957,0,4029.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:09:00,14.185,14.185,14.175,14.185,7879.0,-0.025000000000000355,0,-2608.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:10:00,14.19,14.195,14.18,14.19,4271.0,0.004999999999999004,1,-3608.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:11:00,14.19,14.215,14.19,14.21,8388.0,0.02000000000000135,1,4117.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:12:00,14.2,14.215,14.19,14.215,9810.0,0.025000000000000355,1,1422.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:13:00,14.22,14.245,14.22,14.225,15564.0,0.025000000000000355,1,5754.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:14:00,14.22,14.235,14.215,14.23,14402.0,0.009999999999999787,1,-1162.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:15:00,14.225,14.23,14.22,14.22,12178.0,0.0,0,-2224.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:16:00,14.215,14.215,14.19,14.195,13325.0,-0.029999999999999364,0,1147.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:17:00,14.195,14.195,14.18,14.19,7145.0,-0.025000000000000355,0,-6180.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:18:00,14.195,14.23,14.195,14.23,14792.0,0.035000000000000135,1,7647.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:19:00,14.225,14.235,14.22,14.22,12192.0,0.025000000000000355,1,-2600.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:20:00,14.22,14.22,14.2,14.2,7283.0,-0.025000000000000355,0,-4909.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:21:00,14.205,14.215,14.19,14.21,13080.0,-0.009999999999999787,0,5797.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:22:00,14.205,14.22,14.195,14.205,16150.0,0.0,0,3070.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:23:00,14.2,14.215,14.195,14.21,27486.0,0.0050000000000007825,1,11336.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:24:00,14.215,14.225,14.205,14.225,12718.0,0.025000000000000355,1,-14768.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:25:00,14.225,14.225,14.21,14.22,16998.0,0.0050000000000007825,1,4280.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:26:00,14.22,14.23,14.21,14.22,10679.0,-0.004999999999999004,0,-6319.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:27:00,14.22,14.225,14.205,14.205,18071.0,-0.015000000000000568,0,7392.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:28:00,14.2,14.215,14.2,14.215,12099.0,-0.0050000000000007825,0,-5972.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:29:00,14.21,14.225,14.205,14.22,11294.0,0.02000000000000135,1,-805.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:30:00,14.22,14.225,14.195,14.215,18721.0,0.004999999999999004,1,7427.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 17:36:00,14.21,14.21,14.21,14.21,830176.0,-0.009999999999999787,0,811455.0,1,,,,,,,,,,,,,,,,,,,
