Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-23 15:30:00,24.85,24.86,24.85,24.85,30537.0,0.02000000000000313,1,27652.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:31:00,24.84,24.84,24.8,24.82,9622.0,-0.030000000000001137,0,-20915.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:32:00,24.82,24.82,24.8,24.8,29536.0,-0.03999999999999915,0,19914.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:33:00,24.79,24.79,24.78,24.79,5792.0,-0.030000000000001137,0,-23744.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:34:00,24.79,24.8,24.71,24.71,75047.0,-0.0799999999999983,0,69255.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:35:00,24.72,24.73,24.72,24.72,9209.0,-0.07000000000000027,0,-65838.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:36:00,24.72,24.75,24.72,24.72,8834.0,0.0,0,-375.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:37:00,24.72,24.73,24.71,24.71,3634.0,-0.009999999999998009,0,-5200.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:38:00,24.73,24.76,24.73,24.76,4206.0,0.0400000000000027,1,572.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:39:00,24.77,24.82,24.77,24.81,2603.0,0.0799999999999983,1,-1603.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:40:00,24.81,24.82,24.81,24.81,8364.0,0.03999999999999915,1,5761.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:41:00,24.79,24.8,24.76,24.76,1904.0,-0.049999999999997165,0,-6460.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:42:00,24.76,24.76,24.75,24.75,834.0,-0.03999999999999915,0,-1070.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:43:00,24.77,24.78,24.77,24.77,3668.0,0.009999999999998009,1,2834.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:44:00,24.77,24.79,24.77,24.79,1997.0,0.01999999999999957,1,-1671.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:45:00,24.81,24.83,24.81,24.83,2883.0,0.05999999999999873,1,886.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:46:00,24.83,24.83,24.81,24.81,3723.0,0.0,0,840.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:47:00,24.81,24.82,24.81,24.82,1312.0,-0.009999999999998009,0,-2411.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:48:00,24.81,24.81,24.8,24.8,4589.0,-0.009999999999998009,0,3277.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:49:00,24.79,24.79,24.78,24.78,2897.0,-0.02999999999999758,0,-1692.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:50:00,24.78,24.78,24.77,24.77,2179.0,-0.01999999999999957,0,-718.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:51:00,24.77,24.78,24.77,24.78,2393.0,0.0,0,214.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:52:00,24.79,24.79,24.79,24.79,700.0,0.01999999999999957,1,-1693.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:53:00,24.77,24.77,24.77,24.77,1868.0,-0.01999999999999957,0,1168.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:54:00,24.78,24.8,24.78,24.8,3922.0,0.030000000000001137,1,2054.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:55:00,24.79,24.79,24.76,24.76,5756.0,-0.01999999999999957,0,1834.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:56:00,24.76,24.77,24.75,24.75,1836.0,-0.03999999999999915,0,-3920.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:57:00,24.76,24.77,24.76,24.77,737.0,0.009999999999998009,1,-1099.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:58:00,24.78,24.78,24.76,24.77,5156.0,0.009999999999998009,1,4419.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:59:00,24.78,24.78,24.76,24.76,5049.0,-0.01999999999999957,0,-107.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:00:00,24.77,24.78,24.76,24.77,2383.0,-0.010000000000001565,0,-2666.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:01:00,24.76,24.76,24.74,24.74,7825.0,-0.030000000000001137,0,5442.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:02:00,24.74,24.75,24.73,24.75,3054.0,-0.010000000000001565,0,-4771.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:03:00,24.75,24.76,24.75,24.75,3433.0,0.010000000000001565,1,379.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:04:00,24.75,24.75,24.73,24.73,5100.0,-0.01999999999999957,0,1667.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:05:00,24.74,24.74,24.73,24.73,6201.0,-0.01999999999999957,0,1101.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:06:00,24.74,24.74,24.73,24.73,2487.0,-0.009999999999998009,0,-3714.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:07:00,24.72,24.72,24.72,24.72,1507.0,-0.01999999999999957,0,-980.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:08:00,24.73,24.74,24.71,24.71,9944.0,-0.009999999999998009,0,8437.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:09:00,24.73,24.74,24.73,24.74,1043.0,0.009999999999998009,1,-8901.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:10:00,24.73,24.74,24.72,24.74,3062.0,0.009999999999998009,1,2019.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:11:00,24.74,24.75,24.74,24.74,7533.0,0.009999999999998009,1,4471.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:13:00,24.74,24.74,24.74,24.74,3528.0,0.0,0,-4005.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:14:00,24.73,24.73,24.73,24.73,2808.0,-0.009999999999998009,0,-720.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:15:00,24.73,24.73,24.71,24.71,531.0,-0.01999999999999957,0,-2277.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:16:00,24.71,24.71,24.66,24.66,6761.0,-0.07000000000000027,0,6230.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:17:00,24.67,24.71,24.67,24.71,7241.0,0.0,0,480.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:18:00,24.71,24.72,24.71,24.71,7602.0,0.03999999999999915,1,361.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:19:00,24.71,24.71,24.71,24.71,1156.0,0.0,0,-6446.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:20:00,24.7,24.71,24.7,24.71,1345.0,0.0,0,189.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:21:00,24.7,24.73,24.7,24.73,2103.0,0.030000000000001137,1,758.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:22:00,24.74,24.75,24.74,24.75,2462.0,0.05000000000000071,1,359.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:24:00,24.74,24.74,24.73,24.73,5191.0,-0.009999999999998009,0,2729.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:25:00,24.73,24.73,24.71,24.71,2643.0,-0.02999999999999758,0,-2548.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:27:00,24.7,24.7,24.7,24.7,2806.0,-0.030000000000001137,0,163.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:28:00,24.69,24.7,24.67,24.69,17588.0,-0.009999999999998009,0,14782.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:29:00,24.7,24.71,24.7,24.71,4146.0,0.01999999999999957,1,-13442.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:30:00,24.71,24.72,24.71,24.72,3887.0,0.01999999999999957,1,-259.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:31:00,24.72,24.73,24.72,24.73,4413.0,0.01999999999999957,1,526.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:32:00,24.74,24.74,24.73,24.73,1800.0,0.010000000000001565,1,-2613.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:33:00,24.73,24.73,24.68,24.69,4798.0,-0.049999999999997165,0,2998.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:34:00,24.69,24.7,24.69,24.7,3166.0,-0.030000000000001137,0,-1632.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:35:00,24.71,24.71,24.71,24.71,547.0,0.01999999999999957,1,-2619.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:36:00,24.71,24.72,24.71,24.72,1844.0,0.009999999999998009,1,1297.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:37:00,24.71,24.75,24.71,24.75,13233.0,0.03999999999999915,1,11389.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:38:00,24.75,24.76,24.75,24.75,6373.0,0.03999999999999915,1,-6860.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:39:00,24.74,24.76,24.74,24.76,4477.0,0.010000000000001565,1,-1896.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:40:00,24.76,24.78,24.76,24.78,5103.0,0.0400000000000027,1,626.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:41:00,24.77,24.78,24.77,24.77,6343.0,0.009999999999998009,1,1240.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:42:00,24.78,24.8,24.78,24.79,2822.0,0.01999999999999957,1,-3521.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:43:00,24.78,24.78,24.78,24.78,2972.0,0.0,0,150.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:44:00,24.78,24.78,24.78,24.78,761.0,0.0,0,-2211.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:45:00,24.77,24.79,24.76,24.79,7222.0,0.009999999999998009,1,6461.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:46:00,24.78,24.79,24.78,24.79,7946.0,0.01999999999999957,1,724.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:47:00,24.79,24.8,24.78,24.78,25562.0,0.0,0,17616.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:48:00,24.78,24.8,24.78,24.8,26032.0,0.010000000000001565,1,470.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:49:00,24.8,24.8,24.79,24.79,11240.0,0.009999999999998009,1,-14792.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:50:00,24.8,24.8,24.8,24.8,11831.0,0.0,0,591.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:51:00,24.8,24.81,24.8,24.81,5450.0,0.009999999999998009,1,-6381.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:52:00,24.82,24.82,24.82,24.82,810.0,0.01999999999999957,1,-4640.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:53:00,24.82,24.82,24.8,24.81,6070.0,-0.010000000000001565,0,5260.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:54:00,24.81,24.82,24.81,24.81,2157.0,-0.010000000000001565,0,-3913.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:55:00,24.82,24.83,24.81,24.82,9889.0,0.010000000000001565,1,7732.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:56:00,24.82,24.82,24.81,24.81,1248.0,-0.010000000000001565,0,-8641.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:57:00,24.82,24.83,24.82,24.82,9030.0,0.0,0,7782.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:58:00,24.82,24.82,24.82,24.82,400.0,0.0,0,-8630.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 16:59:00,24.83,24.84,24.81,24.81,11208.0,-0.010000000000001565,0,10808.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:00:00,24.82,24.83,24.81,24.82,4307.0,-0.009999999999998009,0,-6901.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:01:00,24.82,24.83,24.82,24.82,6100.0,0.0,0,1793.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:02:00,24.82,24.84,24.82,24.84,7401.0,0.01999999999999957,1,1301.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:03:00,24.84,24.84,24.83,24.83,2822.0,0.009999999999998009,1,-4579.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:04:00,24.84,24.86,24.83,24.85,22204.0,0.010000000000001565,1,19382.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:05:00,24.85,24.86,24.85,24.85,3965.0,0.010000000000001565,1,-18239.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:07:00,24.85,24.85,24.85,24.85,500.0,0.0,0,-3465.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:08:00,24.85,24.85,24.82,24.82,24564.0,-0.030000000000001137,0,24064.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:09:00,24.82,24.82,24.82,24.82,50.0,-0.030000000000001137,0,-24514.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:10:00,24.82,24.83,24.82,24.83,5579.0,0.009999999999998009,1,5529.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:11:00,24.83,24.84,24.8,24.82,8046.0,0.0,0,2467.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:12:00,24.81,24.82,24.81,24.81,5642.0,-0.01999999999999957,0,-2404.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:13:00,24.81,24.81,24.8,24.81,3468.0,0.0,0,-2174.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:14:00,24.8,24.82,24.8,24.81,7753.0,0.0,0,4285.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:15:00,24.81,24.81,24.79,24.8,3805.0,0.0,0,-3948.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:16:00,24.79,24.8,24.78,24.78,2386.0,-0.02999999999999758,0,-1419.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:17:00,24.77,24.79,24.76,24.79,11210.0,0.0,0,8824.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:18:00,24.79,24.82,24.78,24.82,14160.0,0.05000000000000071,1,2950.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:19:00,24.81,24.82,24.8,24.82,3735.0,0.030000000000001137,1,-10425.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:20:00,24.81,24.82,24.8,24.8,32828.0,-0.009999999999998009,0,29093.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:21:00,24.81,24.82,24.8,24.8,8142.0,-0.009999999999998009,0,-24686.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:22:00,24.79,24.79,24.78,24.78,3896.0,-0.02999999999999758,0,-4246.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:23:00,24.79,24.8,24.79,24.79,4572.0,0.0,0,676.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:24:00,24.78,24.78,24.78,24.78,2409.0,-0.009999999999998009,0,-2163.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:25:00,24.78,24.79,24.78,24.79,7200.0,0.009999999999998009,1,4791.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:26:00,24.78,24.79,24.78,24.79,3119.0,0.009999999999998009,1,-4081.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:27:00,24.78,24.8,24.78,24.8,15902.0,0.01999999999999957,1,12783.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:28:00,24.8,24.81,24.8,24.8,11795.0,0.01999999999999957,1,-4107.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:29:00,24.8,24.81,24.8,24.8,8310.0,0.0,0,-3485.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:30:00,24.79,24.81,24.78,24.81,27487.0,0.009999999999998009,1,19177.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:36:00,24.82,24.82,24.82,24.82,1613296.0,0.030000000000001137,1,1585809.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 17:39:00,24.82,24.82,24.82,24.82,6734.0,0.0,0,-1606562.0,0,,,,,,,,,,,,,,,,,,,,,
