Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 15:19:00,12.11,12.125,12.09,12.11,2579.0,0.0,0,275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:20:00,12.115,12.12,12.06,12.06,5415.0,-0.04999999999999893,0,2836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:21:00,12.05,12.05,11.99,11.995,11767.0,-0.12000000000000098,0,6352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:22:00,12.01,12.02,11.98,12.02,3600.0,-0.030000000000001137,0,-8167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:23:00,12.045,12.055,12.045,12.05,2377.0,0.040000000000000924,1,-1223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:24:00,12.035,12.05,12.025,12.05,4347.0,0.0050000000000007825,1,1970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:25:00,12.03,12.03,11.97,11.98,3293.0,-0.054999999999999716,0,-1054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:26:00,11.98,11.98,11.86,11.875,3894.0,-0.15499999999999936,0,601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:27:00,11.88,11.88,11.84,11.855,9222.0,-0.125,0,5328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:28:00,11.84,11.86,11.825,11.85,9957.0,-0.030000000000001137,0,735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:29:00,11.87,11.98,11.87,11.975,6897.0,0.1349999999999998,1,-3060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:30:00,11.955,11.96,11.885,11.885,4295.0,0.015000000000000568,1,-2602.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:31:00,11.91,11.945,11.9,11.945,13641.0,-0.009999999999999787,0,9346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:32:00,11.965,11.97,11.93,11.93,6228.0,0.01999999999999957,1,-7413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:33:00,11.92,11.935,11.865,11.935,14077.0,-0.029999999999999364,0,7849.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:34:00,11.93,11.955,11.91,11.94,3449.0,0.01999999999999957,1,-10628.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:35:00,11.965,11.975,11.93,11.975,6071.0,0.04499999999999993,1,2622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:36:00,11.975,11.98,11.93,11.95,4258.0,-0.015000000000000568,0,-1813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:37:00,11.93,11.99,11.925,11.99,10654.0,0.015000000000000568,1,6396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:38:00,11.99,11.99,11.97,11.98,4933.0,0.05000000000000071,1,-5721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:39:00,11.975,12.07,11.975,12.055,19120.0,0.0649999999999995,1,14187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:40:00,12.07,12.08,12.06,12.08,868.0,0.10500000000000044,1,-18252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:41:00,12.055,12.06,11.97,11.995,12372.0,-0.07500000000000108,0,11504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:42:00,11.99,12.055,11.99,12.035,11867.0,-0.01999999999999957,0,-505.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:43:00,12.06,12.08,12.045,12.065,4362.0,0.07499999999999929,1,-7505.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:44:00,12.065,12.075,12.025,12.025,2931.0,-0.035000000000000135,0,-1431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:45:00,12.05,12.05,11.99,12.005,6183.0,-0.05999999999999873,0,3252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:46:00,12.005,12.005,11.95,11.96,6404.0,-0.08999999999999986,0,221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:47:00,11.98,11.985,11.96,11.97,4312.0,-0.035000000000000135,0,-2092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:48:00,11.925,11.925,11.85,11.9,9555.0,-0.08000000000000007,0,5243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:49:00,11.9,11.905,11.88,11.88,2249.0,-0.04499999999999993,0,-7306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:50:00,11.89,11.91,11.875,11.905,4187.0,0.004999999999999004,1,1938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:51:00,11.905,11.975,11.905,11.975,6531.0,0.08499999999999908,1,2344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:52:00,12.005,12.05,12.005,12.05,3840.0,0.14500000000000135,1,-2691.0,0,https://www.reuters.com/article/us-health-coronavirus-psa-dongfeng/peugeot-restarts-car-production-in-virus-hit-wuhan-with-dongfeng-idUSKBN21C2LV,['Peugeot restarts car production in virus-hit Wuhan with Dongfeng'],"['March 25, 2020 /  3:52 PM / a month ago']","['BEIJING (Reuters) - French automaker Peugeot SA’s (', ') joint venture in China with Dongfeng Motor Group (', ') said on Wednesday it had restarted car production at its plant in Wuhan city, the epicenter of China’s coronavirus outbreak. ', 'The joint venture is also making cars from two other manufacturing bases in Chengdu and Xiangyang. ', 'Reporting by Yilei Sun and Norihiko Shirouzu; Editing by Edmund Blair']",2020-03-25 15:52:00,NEGATIVE,-0.9837,NEGATIVE,-0.9916,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0625,0.1875
2020-03-25 15:53:00,12.04,12.05,12.025,12.04,3526.0,0.034999999999998366,1,-314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:54:00,12.025,12.05,12.025,12.045,2889.0,0.0050000000000007825,1,-637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:55:00,12.02,12.02,11.98,11.98,4608.0,-0.04499999999999993,0,1719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:56:00,11.985,12.05,11.985,12.05,3841.0,0.030000000000001137,1,-767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:57:00,12.05,12.06,12.05,12.06,3188.0,0.07500000000000108,1,-653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:58:00,12.055,12.055,12.04,12.045,655.0,-0.0050000000000007825,0,-2533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:59:00,12.045,12.07,12.03,12.055,5138.0,0.0,0,4483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:00:00,12.055,12.07,12.025,12.025,6463.0,-0.01999999999999957,0,1325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:01:00,12.02,12.08,12.02,12.08,2897.0,0.025000000000000355,1,-3566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:02:00,12.06,12.06,11.955,12.01,15810.0,-0.009999999999999787,0,12913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:03:00,12.025,12.025,12.015,12.015,890.0,-0.04499999999999993,0,-14920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:04:00,12.015,12.015,11.975,11.985,3966.0,-0.040000000000000924,0,3076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:05:00,12.0,12.02,12.0,12.02,2703.0,0.004999999999999004,1,-1263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:06:00,12.03,12.035,12.015,12.015,4009.0,0.015000000000000568,1,1306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:07:00,12.03,12.055,12.03,12.05,8498.0,0.02000000000000135,1,4489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:08:00,12.05,12.05,12.03,12.035,1088.0,0.0050000000000007825,1,-7410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:09:00,12.04,12.075,12.03,12.05,8376.0,0.0,0,7288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:10:00,12.04,12.05,11.97,11.975,5366.0,-0.0649999999999995,0,-3010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:11:00,11.98,11.98,11.945,11.96,7134.0,-0.0799999999999983,0,1768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:12:00,11.945,11.97,11.94,11.95,6313.0,-0.030000000000001137,0,-821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:13:00,11.95,11.97,11.905,11.94,11045.0,-0.0050000000000007825,0,4732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:14:00,11.955,12.01,11.94,12.005,6864.0,0.055000000000001485,1,-4181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:15:00,12.03,12.03,11.93,11.94,7646.0,-0.015000000000000568,0,782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:16:00,11.955,11.965,11.94,11.955,5654.0,-0.07499999999999929,0,-1992.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:17:00,11.955,12.04,11.945,12.01,9995.0,0.054999999999999716,1,4341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:18:00,12.02,12.025,12.02,12.025,849.0,0.07000000000000027,1,-9146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:19:00,12.005,12.035,12.005,12.035,4139.0,0.015000000000000568,1,3290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:20:00,12.025,12.035,11.99,11.99,4170.0,-0.015000000000000568,0,31.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:21:00,11.99,11.99,11.955,11.955,1636.0,-0.07000000000000027,0,-2534.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:22:00,11.96,11.96,11.945,11.945,5919.0,-0.04499999999999993,0,4283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:23:00,11.93,11.955,11.89,11.955,8598.0,-0.0050000000000007825,0,2679.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:24:00,11.96,11.96,11.94,11.945,2282.0,0.015000000000000568,1,-6316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:25:00,11.955,11.96,11.955,11.96,1138.0,0.0,0,-1144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:26:00,11.945,11.98,11.945,11.98,3036.0,0.025000000000000355,1,1898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:27:00,11.97,11.995,11.96,11.99,5596.0,0.04499999999999993,1,2560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:28:00,12.0,12.0,11.99,11.99,528.0,0.01999999999999957,1,-5068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:29:00,11.995,12.0,11.96,11.99,8802.0,-0.009999999999999787,0,8274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:30:00,11.985,11.985,11.98,11.98,173.0,-0.01499999999999879,0,-8629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:31:00,11.98,11.98,11.935,11.95,6341.0,-0.035000000000000135,0,6168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:32:00,11.95,11.97,11.945,11.97,4913.0,-0.009999999999999787,0,-1428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:33:00,11.98,11.985,11.965,11.965,2962.0,0.015000000000000568,1,-1951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:34:00,11.965,11.99,11.95,11.955,7315.0,-0.025000000000000355,0,4353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:35:00,11.955,11.955,11.92,11.94,5658.0,-0.025000000000000355,0,-1657.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:36:00,11.945,11.945,11.88,11.885,10554.0,-0.07000000000000027,0,4896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:37:00,11.885,11.915,11.855,11.915,15957.0,-0.030000000000001137,0,5403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:38:00,11.925,11.95,11.925,11.93,6696.0,0.04499999999999993,1,-9261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:39:00,11.945,11.945,11.87,11.87,11720.0,-0.055000000000001485,0,5024.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:40:00,11.875,11.935,11.87,11.935,5268.0,-0.009999999999999787,0,-6452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:41:00,11.94,11.99,11.94,11.955,5144.0,0.08000000000000007,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:42:00,11.955,11.97,11.93,11.95,2017.0,0.009999999999999787,1,-3127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:43:00,11.95,11.98,11.95,11.98,4920.0,0.025000000000000355,1,2903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:44:00,11.985,12.0,11.98,11.98,3116.0,0.030000000000001137,1,-1804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:45:00,11.98,11.98,11.93,11.93,5419.0,-0.054999999999999716,0,2303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:46:00,11.95,11.98,11.95,11.98,3054.0,0.0,0,-2365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:47:00,11.965,11.965,11.93,11.93,6370.0,-0.01999999999999957,0,3316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:48:00,11.92,11.95,11.915,11.95,4849.0,-0.015000000000000568,0,-1521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:49:00,11.95,11.975,11.95,11.955,3836.0,0.035000000000000135,1,-1013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:50:00,11.96,11.975,11.945,11.945,3901.0,-0.004999999999999004,0,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:51:00,11.955,11.955,11.9,11.9,6423.0,-0.0600000000000005,0,2522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:52:00,11.915,11.945,11.915,11.935,4701.0,-0.01999999999999957,0,-1722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:53:00,11.94,11.96,11.94,11.945,3118.0,0.030000000000001137,1,-1583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:54:00,11.96,11.96,11.9,11.91,7450.0,-0.029999999999999364,0,4332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:55:00,11.9,11.9,11.885,11.895,4317.0,-0.06500000000000128,0,-3133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:56:00,11.9,11.93,11.9,11.93,8944.0,0.029999999999999364,1,4627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:57:00,11.935,11.98,11.935,11.97,7720.0,0.07000000000000027,1,-1224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:58:00,11.975,11.985,11.965,11.98,7154.0,0.04499999999999993,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:59:00,11.985,11.985,11.965,11.975,7114.0,0.0,0,-40.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:00:00,11.985,11.995,11.965,11.965,3340.0,-0.01999999999999957,0,-3774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:01:00,11.97,11.97,11.95,11.95,2712.0,-0.035000000000000135,0,-628.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:02:00,11.95,11.965,11.95,11.955,4359.0,-0.015000000000000568,0,1647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:03:00,11.955,11.96,11.945,11.96,5098.0,0.010000000000001565,1,739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:04:00,11.975,11.99,11.97,11.985,3223.0,0.029999999999999364,1,-1875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:05:00,11.995,12.005,11.995,12.0,3070.0,0.025000000000000355,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:06:00,12.01,12.01,11.99,11.99,3594.0,-0.004999999999999004,0,524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:07:00,11.985,11.985,11.95,11.95,6272.0,-0.0600000000000005,0,2678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:08:00,11.96,11.965,11.95,11.955,8708.0,-0.029999999999999364,0,2436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:09:00,11.95,11.96,11.945,11.95,4287.0,-0.010000000000001565,0,-4421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:10:00,11.96,11.985,11.95,11.98,6374.0,0.030000000000001137,1,2087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:11:00,11.97,11.98,11.97,11.98,2613.0,0.01999999999999957,1,-3761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:12:00,11.98,12.015,11.98,12.005,10439.0,0.035000000000000135,1,7826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:13:00,12.015,12.03,12.01,12.03,4502.0,0.04999999999999893,1,-5937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:14:00,12.02,12.035,12.015,12.015,2171.0,0.0,0,-2331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:15:00,12.01,12.01,12.0,12.005,3485.0,-0.01499999999999879,0,1314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:16:00,11.995,12.04,11.995,12.04,12046.0,0.029999999999999364,1,8561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:17:00,12.04,12.1,12.025,12.1,4240.0,0.10500000000000044,1,-7806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:18:00,12.1,12.12,12.095,12.11,12577.0,0.07000000000000027,1,8337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:19:00,12.095,12.095,12.08,12.085,3648.0,-0.01499999999999879,0,-8929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:20:00,12.085,12.125,12.085,12.12,6464.0,0.024999999999998582,1,2816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:21:00,12.12,12.125,12.095,12.1,9553.0,0.01499999999999879,1,3089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:22:00,12.1,12.115,12.1,12.115,4432.0,-0.004999999999999004,0,-5121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:23:00,12.09,12.15,12.09,12.15,6387.0,0.05000000000000071,1,1955.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:24:00,12.14,12.15,12.13,12.14,4365.0,0.05000000000000071,1,-2022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:25:00,12.13,12.145,12.13,12.13,3376.0,-0.009999999999999787,0,-989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:26:00,12.135,12.135,12.07,12.07,18509.0,-0.0600000000000005,0,15133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:27:00,12.095,12.145,12.095,12.14,18244.0,0.0050000000000007825,1,-265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:28:00,12.14,12.15,12.14,12.145,5700.0,0.04999999999999893,1,-12544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:29:00,12.15,12.18,12.15,12.165,13564.0,0.024999999999998582,1,7864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:30:00,12.18,12.215,12.18,12.2,11435.0,0.04999999999999893,1,-2129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:36:00,12.3,12.3,12.3,12.3,1195932.0,0.12000000000000098,1,1184497.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:38:00,12.3,12.3,12.3,12.3,299.0,0.0,0,-1195633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:40:00,12.3,12.3,12.3,12.3,10.0,0.0,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,
