Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-19 14:34:00,11.375,11.41,11.375,11.385,15394.0,0.035000000000000135,1,3543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:35:00,11.385,11.395,11.375,11.385,68408.0,0.009999999999999787,1,53014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:36:00,11.385,11.39,11.385,11.39,5157.0,0.0050000000000007825,1,-63251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:37:00,11.395,11.41,11.39,11.39,8607.0,0.0050000000000007825,1,3450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:38:00,11.395,11.405,11.395,11.4,3678.0,0.0050000000000007825,1,-4929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:39:00,11.4,11.42,11.4,11.42,7291.0,0.025000000000000355,1,3613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:40:00,11.42,11.43,11.41,11.415,23278.0,0.01499999999999879,1,15987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:41:00,11.42,11.44,11.415,11.425,19824.0,0.0050000000000007825,1,-3454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:42:00,11.42,11.42,11.395,11.405,12015.0,-0.015000000000000568,0,-7809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:43:00,11.4,11.415,11.395,11.405,62901.0,-0.015000000000000568,0,50886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:44:00,11.405,11.41,11.38,11.385,11708.0,-0.015000000000000568,0,-51193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:45:00,11.39,11.39,11.36,11.365,3849.0,-0.03999999999999915,0,-7859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:46:00,11.36,11.38,11.36,11.375,4698.0,-0.015000000000000568,0,849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:47:00,11.375,11.375,11.365,11.37,8426.0,0.009999999999999787,1,3728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:48:00,11.37,11.37,11.34,11.34,8530.0,-0.035000000000000135,0,104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:49:00,11.34,11.36,11.34,11.345,9284.0,-0.024999999999998582,0,754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:50:00,11.345,11.365,11.335,11.365,13266.0,0.025000000000000355,1,3982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:51:00,11.36,11.36,11.335,11.34,5798.0,-0.0050000000000007825,0,-7468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:52:00,11.335,11.345,11.325,11.325,7119.0,-0.035000000000000135,0,1321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:53:00,11.32,11.325,11.31,11.32,7091.0,-0.015000000000000568,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:54:00,11.325,11.325,11.315,11.325,4631.0,0.004999999999999004,1,-2460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:55:00,11.325,11.325,11.31,11.31,12538.0,-0.01499999999999879,0,7907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:56:00,11.315,11.335,11.315,11.335,8921.0,0.010000000000001565,1,-3617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:57:00,11.335,11.35,11.325,11.34,8326.0,0.025000000000000355,1,-595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:58:00,11.35,11.365,11.345,11.365,4756.0,0.029999999999999364,1,-3570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:59:00,11.365,11.39,11.355,11.38,11461.0,0.030000000000001137,1,6705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:00:00,11.385,11.41,11.385,11.41,8730.0,0.04499999999999993,1,-2731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:01:00,11.41,11.425,11.405,11.425,6082.0,0.040000000000000924,1,-2648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:02:00,11.435,11.44,11.395,11.42,34161.0,0.009999999999999787,1,28079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:03:00,11.41,11.41,11.395,11.405,4334.0,-0.030000000000001137,0,-29827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:04:00,11.41,11.425,11.4,11.425,3364.0,0.015000000000000568,1,-970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:05:00,11.425,11.43,11.405,11.415,6979.0,0.004999999999999004,1,3615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:06:00,11.42,11.43,11.405,11.41,7701.0,-0.015000000000000568,0,722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:07:00,11.41,11.42,11.405,11.42,13459.0,0.0,0,5758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:08:00,11.43,11.455,11.43,11.455,10040.0,0.04499999999999993,1,-3419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:09:00,11.46,11.485,11.45,11.48,7963.0,0.05000000000000071,1,-2077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:10:00,11.48,11.49,11.45,11.455,12233.0,-0.0050000000000007825,0,4270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:11:00,11.45,11.45,11.43,11.44,11387.0,-0.040000000000000924,0,-846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:12:00,11.44,11.45,11.44,11.445,5718.0,-0.004999999999999004,0,-5669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:13:00,11.445,11.455,11.445,11.45,2282.0,0.009999999999999787,1,-3436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:14:00,11.445,11.445,11.425,11.425,12089.0,-0.01999999999999957,0,9807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:15:00,11.42,11.42,11.405,11.415,7400.0,-0.030000000000001137,0,-4689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:16:00,11.415,11.42,11.405,11.42,6186.0,0.0,0,-1214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:17:00,11.415,11.415,11.405,11.41,6939.0,-0.004999999999999004,0,753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:18:00,11.415,11.415,11.405,11.41,5576.0,-0.004999999999999004,0,-1363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:19:00,11.42,11.42,11.405,11.41,3910.0,-0.004999999999999004,0,-1666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:20:00,11.415,11.43,11.415,11.43,4224.0,0.009999999999999787,1,314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:21:00,11.435,11.435,11.425,11.435,6546.0,0.02000000000000135,1,2322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:22:00,11.44,11.48,11.44,11.475,13258.0,0.03999999999999915,1,6712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:23:00,11.475,11.49,11.475,11.48,3966.0,0.040000000000000924,1,-9292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:24:00,11.485,11.515,11.48,11.515,29671.0,0.040000000000000924,1,25705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:25:00,11.515,11.52,11.51,11.51,4352.0,0.025000000000000355,1,-25319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:26:00,11.51,11.545,11.51,11.52,15365.0,0.004999999999999004,1,11013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:27:00,11.525,11.535,11.52,11.525,22473.0,0.015000000000000568,1,7108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:28:00,11.525,11.525,11.505,11.51,10098.0,-0.015000000000000568,0,-12375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:29:00,11.505,11.515,11.5,11.515,45903.0,-0.009999999999999787,0,35805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:30:00,11.51,11.51,11.455,11.46,19826.0,-0.04499999999999993,0,-26077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:31:00,11.455,11.485,11.44,11.455,20537.0,-0.054999999999999716,0,711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:32:00,11.455,11.47,11.445,11.46,9532.0,0.0050000000000007825,1,-11005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:33:00,11.46,11.465,11.43,11.435,7319.0,-0.01999999999999957,0,-2213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:34:00,11.445,11.445,11.41,11.42,10178.0,-0.040000000000000924,0,2859.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:35:00,11.415,11.425,11.38,11.38,31180.0,-0.0649999999999995,0,21002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:36:00,11.375,11.375,11.35,11.35,14775.0,-0.0649999999999995,0,-16405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:37:00,11.35,11.36,11.33,11.345,25196.0,-0.029999999999999364,0,10421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:38:00,11.335,11.35,11.335,11.34,5181.0,-0.009999999999999787,0,-20015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:39:00,11.35,11.355,11.33,11.33,22095.0,-0.0050000000000007825,0,16914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:40:00,11.32,11.325,11.315,11.32,9608.0,-0.029999999999999364,0,-12487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:41:00,11.315,11.325,11.315,11.32,9591.0,0.0,0,-17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:42:00,11.32,11.355,11.32,11.355,22120.0,0.040000000000000924,1,12529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:43:00,11.34,11.345,11.335,11.335,2537.0,0.015000000000000568,1,-19583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:44:00,11.33,11.335,11.32,11.32,14378.0,-0.01999999999999957,0,11841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:45:00,11.325,11.34,11.32,11.335,5991.0,0.0050000000000007825,1,-8387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:46:00,11.33,11.33,11.31,11.31,23378.0,-0.01499999999999879,0,17387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:47:00,11.31,11.31,11.285,11.285,45055.0,-0.04499999999999993,0,21677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:48:00,11.285,11.29,11.275,11.29,11498.0,-0.02000000000000135,0,-33557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:49:00,11.29,11.29,11.27,11.27,15648.0,-0.015000000000000568,0,4150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:50:00,11.28,11.28,11.245,11.245,17796.0,-0.04499999999999993,0,2148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:51:00,11.245,11.28,11.24,11.28,16926.0,0.0,0,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:52:00,11.27,11.295,11.27,11.295,8535.0,0.05000000000000071,1,-8391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:53:00,11.285,11.335,11.28,11.32,18812.0,0.05000000000000071,1,10277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:54:00,11.32,11.32,11.29,11.305,9495.0,0.01999999999999957,1,-9317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:55:00,11.3,11.325,11.295,11.295,13359.0,-0.025000000000000355,0,3864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:56:00,11.31,11.335,11.295,11.335,8773.0,0.035000000000000135,1,-4586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:57:00,11.33,11.365,11.33,11.365,8531.0,0.054999999999999716,1,-242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:58:00,11.365,11.37,11.34,11.345,14302.0,0.015000000000000568,1,5771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:59:00,11.355,11.405,11.355,11.38,30692.0,0.015000000000000568,1,16390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:00:00,11.39,11.395,11.37,11.375,10056.0,0.01999999999999957,1,-20636.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:01:00,11.37,11.39,11.37,11.37,10215.0,-0.02000000000000135,0,159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:02:00,11.375,11.375,11.35,11.365,4848.0,-0.004999999999999004,0,-5367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:03:00,11.36,11.36,11.32,11.32,6628.0,-0.054999999999999716,0,1780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:04:00,11.32,11.32,11.29,11.31,9898.0,-0.04999999999999893,0,3270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:05:00,11.32,11.345,11.32,11.345,5724.0,0.025000000000000355,1,-4174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:06:00,11.365,11.38,11.35,11.35,4009.0,0.029999999999999364,1,-1715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:07:00,11.34,11.405,11.34,11.4,31350.0,0.035000000000000135,1,27341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:08:00,11.415,11.425,11.41,11.42,16582.0,0.08000000000000007,1,-14768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:09:00,11.42,11.43,11.405,11.42,21535.0,0.0050000000000007825,1,4953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:10:00,11.42,11.43,11.4,11.405,7096.0,-0.015000000000000568,0,-14439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:11:00,11.405,11.43,11.405,11.415,12324.0,-0.0050000000000007825,0,5228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:12:00,11.415,11.425,11.4,11.42,7871.0,0.015000000000000568,1,-4453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:13:00,11.425,11.425,11.39,11.395,8059.0,-0.01999999999999957,0,188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:14:00,11.405,11.45,11.405,11.45,7950.0,0.024999999999998582,1,-109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:15:00,11.445,11.445,11.415,11.415,5844.0,0.009999999999999787,1,-2106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:16:00,11.41,11.415,11.39,11.39,7548.0,-0.054999999999999716,0,1704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:17:00,11.39,11.41,11.375,11.375,10217.0,-0.035000000000000135,0,2669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:18:00,11.385,11.39,11.365,11.38,9145.0,-0.009999999999999787,0,-1072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:19:00,11.38,11.38,11.355,11.38,11596.0,-0.004999999999999004,0,2451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:20:00,11.37,11.375,11.365,11.365,7200.0,-0.015000000000000568,0,-4396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:21:00,11.365,11.405,11.355,11.395,14191.0,0.025000000000000355,1,6991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:22:00,11.395,11.42,11.395,11.42,10005.0,0.054999999999999716,1,-4186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:23:00,11.415,11.45,11.415,11.45,5008.0,0.054999999999999716,1,-4997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:24:00,11.42,11.42,11.395,11.395,5083.0,-0.01999999999999957,0,75.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:25:00,11.4,11.43,11.4,11.43,8204.0,0.009999999999999787,1,3121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:26:00,11.44,11.465,11.44,11.465,4886.0,0.0649999999999995,1,-3318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:27:00,11.47,11.47,11.46,11.465,4263.0,0.025000000000000355,1,-623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:28:00,11.47,11.475,11.445,11.445,4677.0,-0.025000000000000355,0,414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:29:00,11.435,11.44,11.435,11.44,2055.0,-0.030000000000001137,0,-2622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:30:00,11.44,11.44,11.415,11.44,10686.0,0.004999999999999004,1,8631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:31:00,11.45,11.475,11.445,11.475,4662.0,0.035000000000000135,1,-6024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:32:00,11.465,11.47,11.45,11.46,6744.0,0.010000000000001565,1,2082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:33:00,11.46,11.46,11.435,11.435,7201.0,-0.029999999999999364,0,457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:34:00,11.425,11.44,11.42,11.43,9752.0,-0.030000000000001137,0,2551.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:35:00,11.44,11.465,11.43,11.465,10461.0,0.03999999999999915,1,709.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:36:00,11.465,11.47,11.445,11.45,7581.0,0.009999999999999787,1,-2880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:37:00,11.44,11.44,11.42,11.425,4821.0,-0.03999999999999915,0,-2760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:38:00,11.43,11.435,11.41,11.425,10865.0,-0.01499999999999879,0,6044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:39:00,11.42,11.425,11.385,11.405,7311.0,-0.025000000000000355,0,-3554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:40:00,11.4,11.435,11.4,11.415,16779.0,-0.0050000000000007825,0,9468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:41:00,11.415,11.5,11.395,11.425,65994.0,0.025000000000000355,1,49215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:42:00,11.43,11.43,11.405,11.405,8917.0,-0.009999999999999787,0,-57077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:43:00,11.405,11.41,11.39,11.39,19338.0,-0.03999999999999915,0,10421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:44:00,11.395,11.4,11.385,11.385,4635.0,-0.01999999999999957,0,-14703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:45:00,11.385,11.385,11.355,11.365,10155.0,-0.029999999999999364,0,5520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:46:00,11.36,11.38,11.355,11.37,11888.0,-0.015000000000000568,0,1733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:47:00,11.365,11.38,11.365,11.375,3414.0,0.015000000000000568,1,-8474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:48:00,11.365,11.4,11.365,11.4,4739.0,0.035000000000000135,1,1325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:49:00,11.4,11.405,11.38,11.38,17664.0,0.015000000000000568,1,12925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:50:00,11.38,11.405,11.375,11.39,27673.0,-0.009999999999999787,0,10009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:51:00,11.395,11.41,11.36,11.37,52860.0,-0.010000000000001565,0,25187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:52:00,11.37,11.37,11.345,11.35,9419.0,-0.04499999999999993,0,-43441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:53:00,11.345,11.375,11.345,11.375,7042.0,0.0050000000000007825,1,-2377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:54:00,11.37,11.375,11.35,11.355,4914.0,0.009999999999999787,1,-2128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:55:00,11.36,11.385,11.36,11.38,9048.0,0.010000000000001565,1,4134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:56:00,11.385,11.385,11.37,11.375,5999.0,0.015000000000000568,1,-3049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:57:00,11.375,11.38,11.345,11.345,6131.0,-0.03999999999999915,0,132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:58:00,11.345,11.35,11.34,11.345,6536.0,-0.029999999999999364,0,405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:59:00,11.35,11.36,11.35,11.355,9981.0,0.009999999999999787,1,3445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:00:00,11.36,11.38,11.355,11.38,5511.0,0.030000000000001137,1,-4470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:01:00,11.38,11.395,11.38,11.395,7024.0,0.035000000000000135,1,1513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:02:00,11.395,11.4,11.385,11.4,7649.0,0.01999999999999957,1,625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:03:00,11.405,11.425,11.4,11.425,11496.0,0.030000000000001137,1,3847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:04:00,11.42,11.445,11.39,11.41,14193.0,0.0050000000000007825,1,2697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:05:00,11.415,11.43,11.41,11.425,12586.0,0.0050000000000007825,1,-1607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:06:00,11.43,11.455,11.43,11.445,9341.0,0.030000000000001137,1,-3245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:07:00,11.44,11.44,11.42,11.425,10246.0,-0.004999999999999004,0,905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:08:00,11.425,11.43,11.395,11.41,31100.0,-0.029999999999999364,0,20854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:09:00,11.405,11.415,11.39,11.415,7234.0,-0.010000000000001565,0,-23866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:10:00,11.415,11.42,11.405,11.405,10055.0,0.0,0,2821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:11:00,11.4,11.405,11.375,11.375,28948.0,-0.03999999999999915,0,18893.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:12:00,11.37,11.375,11.355,11.355,23513.0,-0.04499999999999993,0,-5435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:13:00,11.35,11.36,11.34,11.35,27776.0,-0.01999999999999957,0,4263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:14:00,11.35,11.375,11.35,11.36,14276.0,0.009999999999999787,1,-13500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:15:00,11.36,11.36,11.335,11.335,23142.0,-0.01499999999999879,0,8866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:16:00,11.335,11.385,11.335,11.37,20383.0,0.009999999999999787,1,-2759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:17:00,11.375,11.41,11.375,11.395,13866.0,0.05999999999999873,1,-6517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:18:00,11.39,11.41,11.39,11.4,6477.0,0.025000000000000355,1,-7389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:19:00,11.395,11.425,11.395,11.425,11507.0,0.035000000000000135,1,5030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:20:00,11.425,11.435,11.395,11.42,21158.0,0.025000000000000355,1,9651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
