Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-14 15:36:00,20.55,20.57,20.55,20.56,8758.0,0.0,0,8162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:37:00,20.56,20.56,20.55,20.56,5026.0,0.009999999999998009,1,-3732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:38:00,20.56,20.56,20.55,20.56,4140.0,0.0,0,-886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:39:00,20.57,20.59,20.57,20.58,13607.0,0.01999999999999957,1,9467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:40:00,20.59,20.6,20.58,20.58,1883.0,0.009999999999998009,1,-11724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:41:00,20.57,20.57,20.56,20.57,4640.0,-0.01999999999999957,0,2757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:42:00,20.57,20.57,20.57,20.57,2551.0,0.0,0,-2089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:43:00,20.56,20.56,20.56,20.56,614.0,-0.010000000000001565,0,-1937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:44:00,20.55,20.57,20.55,20.56,6268.0,0.0,0,5654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:45:00,20.56,20.56,20.56,20.56,1235.0,0.009999999999998009,1,-5033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:46:00,20.57,20.57,20.57,20.57,5470.0,0.010000000000001565,1,4235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:47:00,20.57,20.57,20.56,20.56,3447.0,-0.010000000000001565,0,-2023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:48:00,20.55,20.55,20.54,20.54,3362.0,-0.030000000000001137,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:49:00,20.55,20.55,20.55,20.55,4310.0,0.0,0,948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:50:00,20.54,20.54,20.53,20.53,433.0,-0.01999999999999957,0,-3877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:51:00,20.54,20.55,20.54,20.55,6653.0,0.010000000000001565,1,6220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:52:00,20.55,20.55,20.53,20.53,3105.0,-0.009999999999998009,0,-3548.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:53:00,20.53,20.53,20.52,20.52,8423.0,-0.030000000000001137,0,5318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:54:00,20.52,20.52,20.52,20.52,2653.0,-0.010000000000001565,0,-5770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:55:00,20.51,20.52,20.51,20.52,1300.0,0.0,0,-1353.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:56:00,20.51,20.54,20.51,20.53,34884.0,0.01999999999999957,1,33584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:57:00,20.53,20.54,20.53,20.54,3950.0,0.02999999999999758,1,-30934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:58:00,20.54,20.54,20.54,20.54,1563.0,0.009999999999998009,1,-2387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:59:00,20.54,20.54,20.52,20.53,6297.0,-0.009999999999998009,0,4734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:00:00,20.53,20.53,20.53,20.53,1941.0,-0.009999999999998009,0,-4356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:01:00,20.52,20.54,20.52,20.54,8143.0,0.009999999999998009,1,6202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:02:00,20.54,20.54,20.54,20.54,3177.0,0.01999999999999957,1,-4966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:03:00,20.54,20.54,20.54,20.54,890.0,0.0,0,-2287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:04:00,20.54,20.56,20.54,20.54,7787.0,0.0,0,6897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:05:00,20.53,20.53,20.53,20.53,2964.0,-0.009999999999998009,0,-4823.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:06:00,20.54,20.54,20.53,20.54,4781.0,0.009999999999998009,1,1817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:07:00,20.54,20.54,20.52,20.52,3504.0,-0.01999999999999957,0,-1277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:08:00,20.52,20.52,20.51,20.52,3080.0,-0.01999999999999957,0,-424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:11:00,20.52,20.52,20.51,20.52,6735.0,0.0,0,3655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:12:00,20.51,20.51,20.5,20.51,1982.0,-0.009999999999998009,0,-4753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:13:00,20.51,20.51,20.51,20.51,2126.0,0.0,0,144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:15:00,20.51,20.51,20.5,20.51,11556.0,0.0,0,9430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:16:00,20.51,20.52,20.51,20.51,5715.0,0.0,0,-5841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:17:00,20.51,20.51,20.51,20.51,3504.0,0.0,0,-2211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:19:00,20.51,20.51,20.5,20.51,6348.0,0.0,0,2844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:20:00,20.5,20.5,20.49,20.5,9333.0,-0.010000000000001565,0,2985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:21:00,20.5,20.5,20.47,20.48,17205.0,-0.01999999999999957,0,7872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:22:00,20.48,20.48,20.47,20.47,2224.0,-0.030000000000001137,0,-14981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:23:00,20.47,20.47,20.46,20.46,9924.0,-0.01999999999999957,0,7700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:24:00,20.47,20.47,20.47,20.47,24.0,0.0,0,-9900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:25:00,20.47,20.47,20.47,20.47,2361.0,0.0,0,2337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:26:00,20.48,20.49,20.48,20.49,1677.0,0.01999999999999957,1,-684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:27:00,20.5,20.5,20.49,20.5,4314.0,0.01999999999999957,1,2637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:28:00,20.49,20.49,20.49,20.49,522.0,-0.010000000000001565,0,-3792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:29:00,20.49,20.49,20.48,20.48,1714.0,-0.009999999999998009,0,1192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:30:00,20.47,20.49,20.47,20.49,4077.0,0.0,0,2363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:31:00,20.49,20.49,20.49,20.49,228.0,0.01999999999999957,1,-3849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:32:00,20.5,20.5,20.5,20.5,8754.0,0.010000000000001565,1,8526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:33:00,20.49,20.49,20.47,20.47,3816.0,-0.030000000000001137,0,-4938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:34:00,20.48,20.48,20.48,20.48,50.0,-0.009999999999998009,0,-3766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:35:00,20.48,20.48,20.48,20.48,24.0,0.0,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:36:00,20.48,20.48,20.47,20.47,1506.0,-0.010000000000001565,0,1482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:37:00,20.47,20.47,20.45,20.45,15349.0,-0.030000000000001137,0,13843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:38:00,20.45,20.45,20.45,20.45,4162.0,-0.01999999999999957,0,-11187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:39:00,20.45,20.46,20.45,20.45,5034.0,0.0,0,872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:41:00,20.45,20.46,20.43,20.43,15366.0,-0.01999999999999957,0,10332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:42:00,20.44,20.45,20.44,20.45,3794.0,0.0,0,-11572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:43:00,20.44,20.44,20.44,20.44,5588.0,0.0,0,1794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:44:00,20.44,20.44,20.44,20.44,5503.0,0.0,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:46:00,20.44,20.44,20.43,20.43,3234.0,-0.010000000000001565,0,-2269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:47:00,20.44,20.44,20.44,20.44,136.0,0.0,0,-3098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:48:00,20.43,20.44,20.42,20.43,6964.0,-0.010000000000001565,0,6828.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:49:00,20.43,20.43,20.43,20.43,780.0,0.0,0,-6184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:50:00,20.43,20.43,20.43,20.43,123.0,0.0,0,-657.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:51:00,20.42,20.42,20.41,20.41,4484.0,-0.01999999999999957,0,4361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:52:00,20.42,20.42,20.42,20.42,7168.0,0.0,0,2684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:53:00,20.42,20.42,20.42,20.42,524.0,0.0,0,-6644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:54:00,20.41,20.41,20.41,20.41,5664.0,-0.010000000000001565,0,5140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:55:00,20.41,20.41,20.4,20.41,911.0,0.0,0,-4753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:56:00,20.41,20.41,20.41,20.41,4957.0,0.0,0,4046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:57:00,20.42,20.43,20.42,20.43,9817.0,0.01999999999999957,1,4860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:58:00,20.43,20.44,20.43,20.43,6949.0,0.009999999999998009,1,-2868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 16:59:00,20.44,20.44,20.44,20.44,2044.0,0.010000000000001565,1,-4905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:00:00,20.44,20.44,20.44,20.44,663.0,0.0,0,-1381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:01:00,20.44,20.46,20.44,20.45,10233.0,0.009999999999998009,1,9570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:02:00,20.45,20.46,20.45,20.46,2980.0,0.01999999999999957,1,-7253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:03:00,20.46,20.47,20.46,20.47,3013.0,0.01999999999999957,1,33.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:04:00,20.47,20.48,20.47,20.48,644.0,0.01999999999999957,1,-2369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:05:00,20.47,20.47,20.47,20.47,659.0,0.0,0,15.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:06:00,20.47,20.47,20.47,20.47,1279.0,0.0,0,620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:07:00,20.47,20.48,20.46,20.46,7663.0,-0.009999999999998009,0,6384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:08:00,20.47,20.47,20.47,20.47,1000.0,0.0,0,-6663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:10:00,20.47,20.47,20.46,20.46,3130.0,-0.009999999999998009,0,2130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:11:00,20.46,20.46,20.45,20.45,7690.0,-0.01999999999999957,0,4560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:12:00,20.45,20.46,20.45,20.46,12127.0,0.0,0,4437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:13:00,20.46,20.47,20.46,20.47,2536.0,0.01999999999999957,1,-9591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:14:00,20.47,20.47,20.46,20.46,1878.0,0.0,0,-658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:15:00,20.47,20.47,20.47,20.47,1148.0,0.0,0,-730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:16:00,20.47,20.47,20.47,20.47,7579.0,0.0,0,6431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:17:00,20.46,20.46,20.45,20.46,4030.0,-0.009999999999998009,0,-3549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:18:00,20.46,20.47,20.46,20.47,7755.0,0.009999999999998009,1,3725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:19:00,20.46,20.47,20.45,20.47,12413.0,0.009999999999998009,1,4658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:20:00,20.47,20.47,20.46,20.46,7370.0,0.0,0,-5043.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:21:00,20.46,20.48,20.46,20.48,2678.0,0.010000000000001565,1,-4692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:22:00,20.47,20.47,20.47,20.47,2367.0,0.009999999999998009,1,-311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:23:00,20.47,20.49,20.47,20.48,4136.0,0.010000000000001565,1,1769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:24:00,20.49,20.5,20.49,20.5,14192.0,0.030000000000001137,1,10056.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:25:00,20.5,20.5,20.46,20.49,20102.0,0.0,0,5910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:26:00,20.49,20.5,20.48,20.49,2055.0,-0.010000000000001565,0,-18047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:27:00,20.48,20.48,20.48,20.48,127.0,-0.009999999999998009,0,-1928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:28:00,20.48,20.49,20.48,20.48,2593.0,0.0,0,2466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:29:00,20.47,20.47,20.47,20.47,1528.0,-0.010000000000001565,0,-1065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:30:00,20.48,20.49,20.47,20.47,3748.0,0.0,0,2220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:36:00,20.5,20.5,20.5,20.5,1128881.0,0.01999999999999957,1,1125133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 17:38:00,20.5,20.5,20.5,20.5,152.0,0.0,0,-1128729.0,0,,,,,,,,,,,,,,,,,,,,,
