Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-17 15:23:00,24.13,24.14,24.12,24.14,2514.0,0.010000000000001565,1,210.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:24:00,24.12,24.14,24.12,24.13,6035.0,0.0,0,3521.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:25:00,24.14,24.15,24.13,24.13,14513.0,0.009999999999998009,1,8478.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:26:00,24.13,24.17,24.13,24.17,3557.0,0.030000000000001137,1,-10956.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:27:00,24.17,24.18,24.17,24.17,2010.0,0.0400000000000027,1,-1547.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:28:00,24.18,24.22,24.18,24.22,19391.0,0.049999999999997165,1,17381.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:29:00,24.22,24.23,24.22,24.23,5893.0,0.05000000000000071,1,-13498.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:30:00,24.22,24.22,24.17,24.17,8133.0,-0.049999999999997165,0,2240.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:31:00,24.16,24.19,24.16,24.19,4395.0,-0.02999999999999758,0,-3738.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:32:00,24.2,24.2,24.19,24.19,445.0,0.030000000000001137,1,-3950.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:33:00,24.2,24.21,24.2,24.21,7441.0,0.010000000000001565,1,6996.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:34:00,24.21,24.21,24.19,24.19,4070.0,-0.009999999999998009,0,-3371.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:35:00,24.18,24.18,24.18,24.18,3693.0,-0.030000000000001137,0,-377.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:36:00,24.18,24.18,24.15,24.15,7355.0,-0.030000000000001137,0,3662.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:37:00,24.15,24.17,24.14,24.14,4913.0,-0.03999999999999915,0,-2442.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:38:00,24.16,24.16,24.16,24.16,336.0,0.010000000000001565,1,-4577.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:39:00,24.17,24.18,24.17,24.17,2771.0,0.010000000000001565,1,2435.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:40:00,24.18,24.18,24.17,24.17,2837.0,0.0,0,66.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:41:00,24.18,24.18,24.17,24.18,2237.0,0.0,0,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:42:00,24.18,24.2,24.17,24.19,5173.0,0.010000000000001565,1,2936.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:43:00,24.2,24.2,24.19,24.2,4340.0,0.01999999999999957,1,-833.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:44:00,24.19,24.19,24.19,24.19,629.0,-0.009999999999998009,0,-3711.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:45:00,24.19,24.21,24.19,24.21,2183.0,0.01999999999999957,1,1554.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:46:00,24.21,24.21,24.19,24.19,3044.0,0.0,0,861.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:47:00,24.2,24.2,24.19,24.2,3430.0,-0.010000000000001565,0,386.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:48:00,24.2,24.2,24.19,24.19,1053.0,-0.009999999999998009,0,-2377.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:49:00,24.2,24.21,24.2,24.21,3832.0,0.010000000000001565,1,2779.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:50:00,24.2,24.22,24.2,24.22,5574.0,0.01999999999999957,1,1742.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:51:00,24.2,24.2,24.2,24.2,794.0,0.0,0,-4780.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:52:00,24.19,24.21,24.18,24.21,4287.0,0.010000000000001565,1,3493.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:53:00,24.2,24.2,24.2,24.2,224.0,0.009999999999998009,1,-4063.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:54:00,24.21,24.21,24.21,24.21,2942.0,0.010000000000001565,1,2718.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:56:00,24.21,24.21,24.19,24.2,4437.0,-0.010000000000001565,0,1495.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:57:00,24.19,24.19,24.18,24.18,2158.0,-0.030000000000001137,0,-2279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:58:00,24.19,24.19,24.17,24.17,2776.0,-0.01999999999999957,0,618.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:59:00,24.18,24.18,24.17,24.17,3338.0,-0.01999999999999957,0,562.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:00:00,24.18,24.19,24.18,24.18,2725.0,0.0,0,-613.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:01:00,24.19,24.2,24.19,24.19,3585.0,0.010000000000001565,1,860.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:02:00,24.19,24.19,24.18,24.18,3148.0,-0.010000000000001565,0,-437.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:03:00,24.19,24.2,24.19,24.2,3034.0,0.009999999999998009,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:04:00,24.2,24.21,24.19,24.2,2956.0,0.009999999999998009,1,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:05:00,24.2,24.21,24.19,24.19,3706.0,-0.009999999999998009,0,750.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:06:00,24.19,24.21,24.19,24.19,7766.0,-0.009999999999998009,0,4060.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:07:00,24.18,24.2,24.18,24.2,2048.0,0.009999999999998009,1,-5718.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:08:00,24.19,24.19,24.17,24.17,11505.0,-0.009999999999998009,0,9457.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:09:00,24.18,24.19,24.18,24.19,797.0,0.0,0,-10708.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:10:00,24.19,24.19,24.19,24.19,1177.0,0.010000000000001565,1,380.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:11:00,24.2,24.2,24.2,24.2,5177.0,0.009999999999998009,1,4000.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:12:00,24.19,24.19,24.19,24.19,900.0,-0.009999999999998009,0,-4277.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:13:00,24.18,24.18,24.18,24.18,2060.0,-0.010000000000001565,0,1160.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:14:00,24.18,24.18,24.18,24.18,2253.0,0.0,0,193.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:15:00,24.18,24.2,24.18,24.2,12731.0,0.01999999999999957,1,10478.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:16:00,24.2,24.21,24.2,24.21,1689.0,0.030000000000001137,1,-11042.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:17:00,24.2,24.21,24.2,24.21,8176.0,0.010000000000001565,1,6487.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:18:00,24.2,24.2,24.18,24.18,2837.0,-0.01999999999999957,0,-5339.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:19:00,24.18,24.18,24.16,24.16,3356.0,-0.03999999999999915,0,519.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:20:00,24.15,24.15,24.14,24.15,3456.0,-0.030000000000001137,0,100.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:21:00,24.14,24.15,24.14,24.15,3109.0,0.0,0,-347.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:22:00,24.15,24.17,24.15,24.16,2535.0,0.01999999999999957,1,-574.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:23:00,24.16,24.16,24.16,24.16,880.0,0.010000000000001565,1,-1655.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:24:00,24.15,24.16,24.15,24.16,1706.0,0.0,0,826.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:25:00,24.16,24.18,24.16,24.18,4526.0,0.030000000000001137,1,2820.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:26:00,24.17,24.19,24.17,24.19,4374.0,0.030000000000001137,1,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:27:00,24.19,24.19,24.19,24.19,677.0,0.01999999999999957,1,-3697.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:28:00,24.19,24.19,24.17,24.17,4276.0,-0.01999999999999957,0,3599.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:29:00,24.17,24.17,24.17,24.17,649.0,-0.01999999999999957,0,-3627.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:30:00,24.17,24.18,24.17,24.18,2268.0,0.009999999999998009,1,1619.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:31:00,24.18,24.18,24.18,24.18,1904.0,0.009999999999998009,1,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:32:00,24.19,24.19,24.19,24.19,154.0,0.010000000000001565,1,-1750.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:33:00,24.19,24.19,24.19,24.19,1001.0,0.0,0,847.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:34:00,24.19,24.19,24.19,24.19,481.0,0.0,0,-520.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:35:00,24.19,24.19,24.17,24.17,2924.0,-0.01999999999999957,0,2443.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:36:00,24.16,24.16,24.13,24.13,3495.0,-0.060000000000002274,0,571.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:37:00,24.12,24.12,24.12,24.12,599.0,-0.03999999999999915,0,-2896.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:38:00,24.12,24.12,24.11,24.12,2708.0,0.0,0,2109.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:39:00,24.12,24.13,24.12,24.13,2142.0,0.009999999999998009,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:40:00,24.14,24.14,24.13,24.13,1520.0,0.009999999999998009,1,-622.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:41:00,24.14,24.14,24.13,24.13,2590.0,-0.010000000000001565,0,1070.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:42:00,24.14,24.15,24.14,24.15,843.0,0.009999999999998009,1,-1747.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:43:00,24.14,24.14,24.14,24.14,1270.0,0.0,0,427.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:44:00,24.15,24.15,24.14,24.14,5896.0,0.0,0,4626.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:45:00,24.13,24.14,24.13,24.13,4253.0,-0.01999999999999957,0,-1643.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:46:00,24.13,24.14,24.13,24.14,3309.0,0.010000000000001565,1,-944.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:47:00,24.13,24.13,24.13,24.13,2564.0,0.0,0,-745.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:48:00,24.12,24.14,24.12,24.13,2810.0,0.0,0,246.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:49:00,24.13,24.13,24.13,24.13,430.0,0.009999999999998009,1,-2380.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:50:00,24.12,24.12,24.12,24.12,5907.0,-0.009999999999998009,0,5477.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:51:00,24.12,24.12,24.12,24.12,1670.0,0.0,0,-4237.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:52:00,24.12,24.12,24.1,24.1,3014.0,-0.01999999999999957,0,1344.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:53:00,24.1,24.1,24.09,24.09,2390.0,-0.030000000000001137,0,-624.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:54:00,24.09,24.09,24.08,24.08,1884.0,-0.02000000000000313,0,-506.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:55:00,24.07,24.07,24.07,24.07,1506.0,-0.01999999999999957,0,-378.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:56:00,24.06,24.06,24.05,24.06,4535.0,-0.010000000000001565,0,3029.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:57:00,24.06,24.06,24.06,24.06,738.0,0.0,0,-3797.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:58:00,24.07,24.08,24.07,24.08,2505.0,0.01999999999999957,1,1767.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 16:59:00,24.08,24.08,24.07,24.07,5179.0,0.0,0,2674.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:00:00,24.07,24.08,24.07,24.08,2209.0,0.0,0,-2970.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:01:00,24.08,24.08,24.05,24.06,5709.0,-0.010000000000001565,0,3500.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:02:00,24.07,24.08,24.07,24.08,1395.0,0.0,0,-4314.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:03:00,24.07,24.07,24.07,24.07,1485.0,0.0,0,90.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:04:00,24.06,24.07,24.06,24.06,985.0,-0.010000000000001565,0,-500.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:05:00,24.07,24.07,24.07,24.07,1982.0,0.010000000000001565,1,997.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:06:00,24.08,24.08,24.08,24.08,1842.0,0.009999999999998009,1,-140.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:07:00,24.08,24.08,24.08,24.08,1715.0,0.0,0,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:08:00,24.08,24.08,24.08,24.08,13.0,0.0,0,-1702.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:09:00,24.09,24.09,24.08,24.09,1715.0,0.010000000000001565,1,1702.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:10:00,24.1,24.1,24.1,24.1,2011.0,0.010000000000001565,1,296.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:11:00,24.1,24.11,24.1,24.11,1191.0,0.009999999999998009,1,-820.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:12:00,24.11,24.12,24.11,24.12,3028.0,0.01999999999999957,1,1837.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:13:00,24.12,24.12,24.11,24.11,1163.0,0.0,0,-1865.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:14:00,24.12,24.12,24.12,24.12,2448.0,0.0,0,1285.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:15:00,24.11,24.12,24.11,24.12,1113.0,0.0,0,-1335.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:16:00,24.12,24.12,24.12,24.12,2854.0,0.010000000000001565,1,1741.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:17:00,24.11,24.11,24.11,24.11,4367.0,-0.010000000000001565,0,1513.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:18:00,24.11,24.11,24.11,24.11,107.0,0.0,0,-4260.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:19:00,24.12,24.13,24.12,24.13,3382.0,0.01999999999999957,1,3275.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:20:00,24.13,24.14,24.13,24.14,2654.0,0.01999999999999957,1,-728.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:21:00,24.13,24.13,24.13,24.13,3032.0,0.0,0,378.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:22:00,24.13,24.13,24.13,24.13,858.0,0.0,0,-2174.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:23:00,24.13,24.13,24.13,24.13,1823.0,0.0,0,965.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:24:00,24.13,24.13,24.12,24.12,7828.0,-0.009999999999998009,0,6005.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:25:00,24.12,24.12,24.1,24.1,4136.0,-0.02999999999999758,0,-3692.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:26:00,24.1,24.11,24.1,24.1,6763.0,-0.01999999999999957,0,2627.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:27:00,24.11,24.11,24.1,24.1,6830.0,0.0,0,67.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:28:00,24.1,24.11,24.09,24.1,12124.0,-0.009999999999998009,0,5294.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:29:00,24.11,24.11,24.11,24.11,6113.0,0.009999999999998009,1,-6011.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:30:00,24.11,24.12,24.09,24.1,4785.0,-0.009999999999998009,0,-1328.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:36:00,24.06,24.06,24.06,24.06,911918.0,-0.05000000000000071,0,907133.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:37:00,24.06,24.06,24.06,24.06,500.0,0.0,0,-911418.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 17:38:00,24.06,24.06,24.06,24.06,2000.0,0.0,0,1500.0,1,,,,,,,,,,,,,,,,,,,,,
