Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 15:15:00,13.93,13.94,13.93,13.94,237.0,0.01999999999999957,1,-2399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:16:00,13.94,13.95,13.93,13.95,2901.0,0.01999999999999957,1,2664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:17:00,13.955,13.965,13.955,13.965,2312.0,0.025000000000000355,1,-589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:18:00,13.965,13.995,13.965,13.985,3658.0,0.029999999999999364,1,1346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:19:00,13.985,14.0,13.985,14.0,161.0,0.035000000000000135,1,-3497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:20:00,13.99,13.99,13.96,13.96,10392.0,-0.024999999999998582,0,10231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:21:00,13.965,13.97,13.935,13.935,3831.0,-0.054999999999999716,0,-6561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:22:00,13.93,13.975,13.93,13.965,10050.0,0.0,0,6219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:23:00,13.965,13.975,13.945,13.945,4892.0,0.015000000000000568,1,-5158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:24:00,13.95,13.955,13.945,13.95,3629.0,-0.015000000000000568,0,-1263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:25:00,13.945,13.96,13.945,13.955,2134.0,0.0050000000000007825,1,-1495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:26:00,13.945,13.955,13.945,13.955,388.0,0.009999999999999787,1,-1746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:27:00,13.945,13.95,13.945,13.945,2697.0,0.0,0,2309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:28:00,13.95,13.95,13.935,13.935,940.0,-0.009999999999999787,0,-1757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:29:00,13.935,13.95,13.935,13.95,6372.0,0.0,0,5432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:30:00,13.95,13.975,13.95,13.97,6023.0,0.035000000000000135,1,-349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:31:00,13.975,13.99,13.955,13.98,11090.0,0.030000000000001137,1,5067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:32:00,13.975,13.985,13.975,13.985,2810.0,0.009999999999999787,1,-8280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:33:00,13.99,14.02,13.985,13.985,16570.0,0.009999999999999787,1,13760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:34:00,13.97,13.97,13.94,13.945,3290.0,-0.04499999999999993,0,-13280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:35:00,13.945,13.965,13.94,13.965,4879.0,-0.0050000000000007825,0,1589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:36:00,13.965,13.965,13.92,13.95,4106.0,0.004999999999999004,1,-773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:37:00,13.965,13.97,13.96,13.96,1671.0,-0.004999999999999004,0,-2435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:38:00,13.95,13.97,13.945,13.95,5585.0,-0.015000000000000568,0,3914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:39:00,13.93,13.93,13.88,13.88,3961.0,-0.06999999999999851,0,-1624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:40:00,13.905,13.915,13.88,13.88,6268.0,-0.04999999999999893,0,2307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:41:00,13.865,13.865,13.845,13.845,2286.0,-0.05999999999999873,0,-3982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:42:00,13.835,13.835,13.82,13.835,1704.0,-0.029999999999999364,0,-582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:43:00,13.84,13.865,13.84,13.85,5503.0,0.01499999999999879,1,3799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:44:00,13.845,13.87,13.845,13.865,3121.0,0.025000000000000355,1,-2382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:45:00,13.875,13.895,13.875,13.895,2598.0,0.04999999999999893,1,-523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:46:00,13.89,13.925,13.89,13.925,8760.0,0.05000000000000071,1,6162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:47:00,13.915,13.965,13.915,13.965,8458.0,0.07499999999999929,1,-302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:48:00,13.97,13.98,13.95,13.98,8113.0,0.06500000000000128,1,-345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:49:00,13.985,14.0,13.945,13.945,3915.0,-0.025000000000000355,0,-4198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:50:00,13.96,13.965,13.955,13.96,3611.0,-0.024999999999998582,0,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:51:00,13.965,13.97,13.965,13.965,1487.0,0.004999999999999004,1,-2124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:52:00,13.96,13.99,13.96,13.99,7640.0,0.025000000000000355,1,6153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:53:00,13.99,13.995,13.98,13.99,4289.0,0.029999999999999364,1,-3351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:54:00,13.98,13.98,13.945,13.95,8358.0,-0.040000000000000924,0,4069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:55:00,13.94,13.985,13.94,13.975,4258.0,-0.0050000000000007825,0,-4100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:56:00,13.995,14.0,13.99,13.99,4493.0,0.05000000000000071,1,235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:57:00,13.985,13.985,13.93,13.93,7652.0,-0.0649999999999995,0,3159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:58:00,13.92,13.945,13.92,13.94,4210.0,-0.04499999999999993,0,-3442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:59:00,13.95,13.965,13.94,13.955,8069.0,0.035000000000000135,1,3859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:00:00,13.95,13.95,13.94,13.94,1797.0,-0.009999999999999787,0,-6272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:01:00,13.95,13.96,13.905,13.935,11311.0,-0.01499999999999879,0,9514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:02:00,13.935,13.94,13.925,13.93,5383.0,-0.01999999999999957,0,-5928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:03:00,13.94,13.94,13.93,13.93,288.0,-0.0050000000000007825,0,-5095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:04:00,13.93,13.93,13.905,13.905,2993.0,-0.035000000000000135,0,2705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:05:00,13.9,13.9,13.875,13.875,5491.0,-0.054999999999999716,0,2498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:06:00,13.87,13.895,13.87,13.89,6230.0,-0.009999999999999787,0,739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:07:00,13.9,13.9,13.845,13.855,10133.0,-0.01499999999999879,0,3903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:08:00,13.86,13.865,13.845,13.845,5662.0,-0.054999999999999716,0,-4471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:09:00,13.845,13.845,13.795,13.8,21328.0,-0.05999999999999873,0,15666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:10:00,13.805,13.81,13.77,13.77,11588.0,-0.07500000000000108,0,-9740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:11:00,13.775,13.81,13.775,13.8,16548.0,-0.004999999999999004,0,4960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:12:00,13.805,13.805,13.775,13.8,37507.0,0.025000000000000355,1,20959.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:13:00,13.81,13.825,13.79,13.8,25811.0,-0.004999999999999004,0,-11696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:14:00,13.795,13.805,13.79,13.795,8453.0,-0.015000000000000568,0,-17358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:15:00,13.77,13.795,13.765,13.795,13976.0,0.0,0,5523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:16:00,13.79,13.79,13.76,13.77,8609.0,0.0,0,-5367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:17:00,13.76,13.795,13.73,13.73,12243.0,-0.05999999999999873,0,3634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:18:00,13.735,13.76,13.73,13.74,8533.0,-0.01999999999999957,0,-3710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:19:00,13.74,13.79,13.725,13.77,11448.0,0.035000000000000135,1,2915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:20:00,13.76,13.775,13.745,13.775,6508.0,0.035000000000000135,1,-4940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:21:00,13.765,13.78,13.74,13.745,11659.0,-0.015000000000000568,0,5151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:22:00,13.735,13.745,13.7,13.71,14442.0,-0.054999999999999716,0,2783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:23:00,13.715,13.735,13.71,13.725,6787.0,-0.009999999999999787,0,-7655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:24:00,13.705,13.71,13.685,13.7,26121.0,-0.015000000000000568,0,19334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:25:00,13.705,13.705,13.68,13.68,14419.0,-0.025000000000000355,0,-11702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:26:00,13.68,13.745,13.67,13.735,44089.0,0.029999999999999364,1,29670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:27:00,13.74,13.745,13.73,13.745,7788.0,0.0649999999999995,1,-36301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:28:00,13.745,13.78,13.74,13.78,16226.0,0.03999999999999915,1,8438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:29:00,13.78,13.78,13.755,13.755,8555.0,0.010000000000001565,1,-7671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:30:00,13.755,13.755,13.68,13.68,9171.0,-0.09999999999999963,0,616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:31:00,13.67,13.735,13.665,13.72,10922.0,-0.035000000000000135,0,1751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:32:00,13.72,13.74,13.72,13.74,6056.0,0.07000000000000027,1,-4866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:33:00,13.72,13.755,13.72,13.74,9054.0,0.01999999999999957,1,2998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:34:00,13.75,13.79,13.74,13.79,18023.0,0.06999999999999851,1,8969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:35:00,13.795,13.815,13.76,13.77,13064.0,0.01999999999999957,1,-4959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:36:00,13.76,13.81,13.76,13.81,17367.0,0.015000000000000568,1,4303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:37:00,13.81,13.825,13.775,13.785,8379.0,0.025000000000000355,1,-8988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:38:00,13.775,13.79,13.76,13.79,17341.0,-0.02000000000000135,0,8962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:39:00,13.79,13.8,13.77,13.79,13294.0,0.01499999999999879,1,-4047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:40:00,13.795,13.82,13.795,13.82,3894.0,0.030000000000001137,1,-9400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:41:00,13.825,13.825,13.77,13.805,20056.0,0.009999999999999787,1,16162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:42:00,13.81,13.81,13.77,13.775,5603.0,-0.04999999999999893,0,-14453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:43:00,13.785,13.815,13.775,13.79,10556.0,-0.02000000000000135,0,4953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:44:00,13.77,13.795,13.765,13.765,7610.0,-0.01999999999999957,0,-2946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:45:00,13.75,13.75,13.73,13.735,4416.0,-0.035000000000000135,0,-3194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:46:00,13.735,13.745,13.73,13.74,5045.0,-0.009999999999999787,0,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:47:00,13.74,13.74,13.68,13.705,19491.0,-0.029999999999999364,0,14446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:48:00,13.705,13.73,13.7,13.725,14700.0,-0.015000000000000568,0,-4791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:49:00,13.715,13.74,13.705,13.705,29824.0,0.0,0,15124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:50:00,13.71,13.71,13.685,13.695,19919.0,-0.01999999999999957,0,-9905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:51:00,13.705,13.705,13.685,13.69,8645.0,-0.02000000000000135,0,-11274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:52:00,13.685,13.695,13.64,13.645,18704.0,-0.0600000000000005,0,10059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:53:00,13.64,13.645,13.61,13.61,9220.0,-0.07500000000000108,0,-9484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:54:00,13.605,13.61,13.575,13.58,13647.0,-0.0600000000000005,0,4427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:55:00,13.585,13.6,13.565,13.57,13821.0,-0.035000000000000135,0,174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:56:00,13.565,13.635,13.565,13.62,10858.0,0.034999999999998366,1,-2963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:57:00,13.61,13.61,13.51,13.595,42843.0,0.030000000000001137,1,31985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:58:00,13.59,13.635,13.585,13.635,14665.0,0.025000000000000355,1,-28178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:59:00,13.62,13.62,13.585,13.62,19102.0,0.029999999999999364,1,4437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:00:00,13.615,13.615,13.585,13.59,11632.0,-0.029999999999999364,0,-7470.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:01:00,13.585,13.65,13.565,13.635,15430.0,0.01999999999999957,1,3798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:02:00,13.635,13.655,13.63,13.635,12008.0,0.04999999999999893,1,-3422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:03:00,13.635,13.675,13.625,13.66,10669.0,0.025000000000000355,1,-1339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:04:00,13.67,13.7,13.67,13.7,12229.0,0.0649999999999995,1,1560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:05:00,13.695,13.725,13.69,13.725,7622.0,0.054999999999999716,1,-4607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:06:00,13.735,13.77,13.73,13.77,13430.0,0.07499999999999929,1,5808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:07:00,13.77,13.775,13.74,13.755,24635.0,0.02000000000000135,1,11205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:08:00,13.765,13.81,13.76,13.8,13108.0,0.030000000000001137,1,-11527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:09:00,13.82,13.835,13.8,13.825,19394.0,0.05999999999999873,1,6286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:10:00,13.81,13.85,13.81,13.85,9785.0,0.029999999999999364,1,-9609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:11:00,13.855,13.86,13.835,13.84,10599.0,0.029999999999999364,1,814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:12:00,13.835,13.835,13.82,13.825,11645.0,-0.030000000000001137,0,1046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:13:00,13.83,13.83,13.79,13.82,13640.0,-0.015000000000000568,0,1995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:14:00,13.805,13.81,13.78,13.785,10237.0,-0.04499999999999993,0,-3403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:15:00,13.775,13.79,13.775,13.785,4263.0,-0.01999999999999957,0,-5974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:16:00,13.78,13.825,13.78,13.815,27036.0,0.03999999999999915,1,22773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:17:00,13.815,13.82,13.795,13.795,5706.0,0.015000000000000568,1,-21330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:18:00,13.8,13.8,13.78,13.78,7998.0,-0.035000000000000135,0,2292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:19:00,13.775,13.805,13.765,13.775,8446.0,-0.025000000000000355,0,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:20:00,13.775,13.785,13.73,13.73,7333.0,-0.04499999999999993,0,-1113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:21:00,13.73,13.74,13.69,13.69,3750.0,-0.08500000000000085,0,-3583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:22:00,13.68,13.685,13.65,13.65,19456.0,-0.08000000000000007,0,15706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:23:00,13.66,13.66,13.64,13.64,7772.0,-0.03999999999999915,0,-11684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:24:00,13.645,13.685,13.645,13.685,11314.0,0.025000000000000355,1,3542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:25:00,13.685,13.73,13.685,13.73,12365.0,0.08500000000000085,1,1051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:26:00,13.725,13.725,13.71,13.715,6331.0,0.029999999999999364,1,-6034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:27:00,13.715,13.72,13.69,13.705,11957.0,-0.01999999999999957,0,5626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:28:00,13.71,13.73,13.71,13.725,6610.0,0.009999999999999787,1,-5347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:29:00,13.745,13.77,13.74,13.765,6991.0,0.054999999999999716,1,381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:30:00,13.76,13.785,13.76,13.78,14907.0,0.035000000000000135,1,7916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:36:00,13.64,13.64,13.64,13.64,1740892.0,-0.11999999999999922,0,1725985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:39:00,13.64,13.64,13.64,13.64,80.0,0.0,0,-1740812.0,0,,,,,,,,,,,,,,,,,,,,,
