Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-06 15:20:00,12.56,12.565,12.56,12.565,1644.0,0.01499999999999879,1,154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:21:00,12.57,12.57,12.55,12.55,2591.0,-0.009999999999999787,0,947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:22:00,12.555,12.56,12.555,12.56,925.0,-0.009999999999999787,0,-1666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:23:00,12.55,12.55,12.525,12.535,9726.0,-0.01999999999999957,0,8801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:24:00,12.53,12.535,12.525,12.53,1700.0,-0.02000000000000135,0,-8026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:25:00,12.53,12.535,12.525,12.525,5203.0,-0.004999999999999004,0,3503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:26:00,12.535,12.535,12.535,12.535,7.0,0.0050000000000007825,1,-5196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:27:00,12.525,12.525,12.51,12.525,5799.0,-0.009999999999999787,0,5792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:29:00,12.54,12.55,12.535,12.54,2503.0,0.01499999999999879,1,-3296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:30:00,12.535,12.54,12.535,12.54,137.0,0.0,0,-2366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:31:00,12.545,12.59,12.54,12.575,10001.0,0.03999999999999915,1,9864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:32:00,12.57,12.59,12.565,12.58,5417.0,0.035000000000000135,1,-4584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:33:00,12.59,12.595,12.58,12.58,2354.0,0.009999999999999787,1,-3063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:34:00,12.59,12.595,12.575,12.575,6301.0,-0.015000000000000568,0,3947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:35:00,12.56,12.56,12.535,12.535,5280.0,-0.054999999999999716,0,-1021.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:36:00,12.535,12.54,12.53,12.53,2607.0,-0.030000000000001137,0,-2673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:37:00,12.535,12.54,12.53,12.54,3968.0,0.004999999999999004,1,1361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:38:00,12.535,12.535,12.53,12.53,3353.0,-0.0050000000000007825,0,-615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:39:00,12.535,12.555,12.535,12.555,4001.0,0.01999999999999957,1,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:40:00,12.555,12.555,12.55,12.55,1657.0,0.015000000000000568,1,-2344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:41:00,12.55,12.565,12.55,12.56,4093.0,0.0050000000000007825,1,2436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:42:00,12.56,12.575,12.555,12.57,3902.0,0.01999999999999957,1,-191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:43:00,12.565,12.58,12.565,12.58,2307.0,0.01999999999999957,1,-1595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:44:00,12.57,12.57,12.57,12.57,786.0,0.0050000000000007825,1,-1521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:45:00,12.575,12.605,12.575,12.605,4172.0,0.035000000000000135,1,3386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:46:00,12.605,12.635,12.6,12.63,7108.0,0.055000000000001485,1,2936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:47:00,12.625,12.625,12.605,12.605,5578.0,0.0,0,-1530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:48:00,12.61,12.615,12.605,12.605,884.0,-0.01999999999999957,0,-4694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:49:00,12.6,12.61,12.59,12.59,2809.0,-0.01999999999999957,0,1925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:50:00,12.6,12.605,12.595,12.595,3194.0,-0.004999999999999004,0,385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:51:00,12.585,12.59,12.575,12.59,5212.0,-0.009999999999999787,0,2018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:52:00,12.595,12.64,12.595,12.63,7984.0,0.04499999999999993,1,2772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:53:00,12.635,12.665,12.63,12.665,2990.0,0.06999999999999851,1,-4994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:54:00,12.645,12.655,12.635,12.655,1967.0,0.01999999999999957,1,-1023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:55:00,12.665,12.68,12.655,12.655,7042.0,0.009999999999999787,1,5075.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:56:00,12.665,12.67,12.655,12.655,3259.0,-0.009999999999999787,0,-3783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:57:00,12.65,12.655,12.64,12.645,10478.0,-0.01999999999999957,0,7219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:58:00,12.64,12.64,12.625,12.63,2197.0,-0.01999999999999957,0,-8281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:59:00,12.63,12.63,12.63,12.63,1082.0,-0.009999999999999787,0,-1115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:00:00,12.635,12.67,12.635,12.665,5605.0,0.034999999999998366,1,4523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:01:00,12.655,12.67,12.645,12.66,5875.0,0.025000000000000355,1,270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:02:00,12.655,12.675,12.655,12.675,3607.0,0.02000000000000135,1,-2268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:03:00,12.66,12.665,12.65,12.655,5397.0,0.0,0,1790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:04:00,12.665,12.665,12.64,12.64,5790.0,-0.01999999999999957,0,393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:05:00,12.635,12.64,12.63,12.63,1050.0,-0.034999999999998366,0,-4740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:06:00,12.625,12.63,12.61,12.615,2650.0,-0.01999999999999957,0,1600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:07:00,12.62,12.625,12.61,12.61,2558.0,-0.015000000000000568,0,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:08:00,12.61,12.61,12.59,12.59,6710.0,-0.029999999999999364,0,4152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:09:00,12.6,12.615,12.6,12.61,6250.0,0.0,0,-460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:10:00,12.615,12.64,12.615,12.64,5155.0,0.040000000000000924,1,-1095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:11:00,12.63,12.635,12.61,12.625,2962.0,0.009999999999999787,1,-2193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:12:00,12.625,12.625,12.615,12.615,739.0,-0.015000000000000568,0,-2223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:13:00,12.62,12.62,12.61,12.615,3952.0,-0.009999999999999787,0,3213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:14:00,12.61,12.61,12.61,12.61,517.0,-0.009999999999999787,0,-3435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:15:00,12.615,12.625,12.615,12.625,2450.0,0.015000000000000568,1,1933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:16:00,12.62,12.65,12.62,12.65,10879.0,0.035000000000000135,1,8429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:17:00,12.655,12.665,12.655,12.665,2907.0,0.04499999999999993,1,-7972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:18:00,12.67,12.675,12.665,12.67,3460.0,0.015000000000000568,1,553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:19:00,12.67,12.72,12.67,12.72,6830.0,0.05000000000000071,1,3370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:20:00,12.72,12.74,12.72,12.74,2246.0,0.07000000000000027,1,-4584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:21:00,12.74,12.77,12.74,12.76,4855.0,0.03999999999999915,1,2609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:22:00,12.76,12.765,12.74,12.75,9777.0,0.009999999999999787,1,4922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:23:00,12.75,12.78,12.74,12.78,7169.0,0.01999999999999957,1,-2608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:24:00,12.775,12.8,12.775,12.8,3712.0,0.05000000000000071,1,-3457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:25:00,12.81,12.81,12.78,12.78,3905.0,0.004999999999999004,1,193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:26:00,12.785,12.795,12.785,12.795,4220.0,-0.015000000000000568,0,315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:27:00,12.78,12.79,12.75,12.755,9699.0,-0.029999999999999364,0,5479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:28:00,12.76,12.775,12.76,12.765,5103.0,-0.01499999999999879,0,-4596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:29:00,12.76,12.76,12.725,12.73,6890.0,-0.029999999999999364,0,1787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:30:00,12.72,12.72,12.71,12.71,7155.0,-0.04999999999999893,0,265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:31:00,12.71,12.71,12.675,12.695,15336.0,-0.025000000000000355,0,8181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:32:00,12.69,12.71,12.69,12.71,22177.0,0.0,0,6841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:33:00,12.7,12.71,12.695,12.7,9826.0,0.009999999999999787,1,-12351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:34:00,12.71,12.74,12.7,12.735,12401.0,0.035000000000000135,1,2575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:35:00,12.74,12.75,12.715,12.715,7471.0,0.004999999999999004,1,-4930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:36:00,12.71,12.73,12.71,12.72,12827.0,-0.01999999999999957,0,5356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:37:00,12.71,12.715,12.685,12.685,12961.0,-0.025000000000000355,0,134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:38:00,12.69,12.705,12.69,12.705,12622.0,-0.0050000000000007825,0,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:39:00,12.7,12.71,12.7,12.71,7058.0,0.02000000000000135,1,-5564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:40:00,12.73,12.75,12.725,12.75,4970.0,0.05000000000000071,1,-2088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:41:00,12.735,12.735,12.715,12.715,4479.0,-0.015000000000000568,0,-491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:42:00,12.71,12.72,12.7,12.7,3737.0,-0.035000000000000135,0,-742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:43:00,12.68,12.685,12.66,12.68,10742.0,-0.030000000000001137,0,7005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:44:00,12.68,12.69,12.675,12.69,5630.0,0.009999999999999787,1,-5112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:45:00,12.695,12.71,12.68,12.71,9702.0,0.030000000000001137,1,4072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:46:00,12.72,12.725,12.715,12.725,6007.0,0.029999999999999364,1,-3695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:47:00,12.73,12.75,12.715,12.725,13417.0,0.004999999999999004,1,7410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:48:00,12.74,12.74,12.725,12.725,3898.0,-0.0050000000000007825,0,-9519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:49:00,12.72,12.72,12.68,12.68,3494.0,-0.0600000000000005,0,-404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:50:00,12.675,12.69,12.675,12.675,6357.0,-0.04499999999999993,0,2863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:51:00,12.68,12.715,12.68,12.7,18308.0,0.024999999999998582,1,11951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:52:00,12.705,12.705,12.695,12.695,7964.0,0.015000000000000568,1,-10344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:53:00,12.695,12.7,12.67,12.67,4107.0,-0.035000000000000135,0,-3857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:54:00,12.68,12.715,12.68,12.715,13208.0,0.01999999999999957,1,9101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:55:00,12.71,12.73,12.7,12.7,2490.0,0.01999999999999957,1,-10718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:56:00,12.7,12.73,12.7,12.73,10728.0,0.01999999999999957,1,8238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:57:00,12.73,12.74,12.725,12.735,3782.0,0.035000000000000135,1,-6946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:58:00,12.745,12.75,12.73,12.73,2612.0,0.0,0,-1170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:59:00,12.735,12.765,12.735,12.76,12562.0,0.015000000000000568,1,9950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:00:00,12.75,12.75,12.73,12.735,5506.0,0.0,0,-7056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:01:00,12.74,12.78,12.74,12.78,6101.0,0.029999999999999364,1,595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:02:00,12.78,12.78,12.75,12.75,4491.0,0.009999999999999787,1,-1610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:03:00,12.76,12.765,12.755,12.765,4929.0,-0.01499999999999879,0,438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:04:00,12.76,12.79,12.76,12.785,6047.0,0.025000000000000355,1,1118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:05:00,12.78,12.795,12.765,12.79,5903.0,0.029999999999999364,1,-144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:06:00,12.785,12.795,12.785,12.795,4899.0,0.015000000000000568,1,-1004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:07:00,12.8,12.8,12.775,12.775,6076.0,-0.009999999999999787,0,1177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:08:00,12.78,12.785,12.775,12.785,5594.0,-0.015000000000000568,0,-482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:09:00,12.79,12.805,12.775,12.805,5756.0,0.025000000000000355,1,162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:10:00,12.8,12.8,12.775,12.775,6426.0,-0.01499999999999879,0,670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:11:00,12.78,12.785,12.76,12.775,9466.0,-0.025000000000000355,0,3040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:12:00,12.78,12.82,12.775,12.815,18431.0,0.035000000000000135,1,8965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:13:00,12.815,12.825,12.815,12.825,5332.0,0.04499999999999993,1,-13099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:14:00,12.825,12.845,12.825,12.84,5952.0,0.025000000000000355,1,620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:15:00,12.84,12.855,12.84,12.85,14522.0,0.025000000000000355,1,8570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:16:00,12.845,12.86,12.84,12.85,20507.0,0.009999999999999787,1,5985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:17:00,12.85,12.86,12.845,12.855,9342.0,0.009999999999999787,1,-11165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:18:00,12.855,12.855,12.84,12.84,15635.0,-0.009999999999999787,0,6293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:19:00,12.85,12.875,12.845,12.865,7291.0,0.009999999999999787,1,-8344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:20:00,12.865,12.87,12.86,12.86,20218.0,0.009999999999999787,1,12927.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:21:00,12.86,12.87,12.86,12.86,11463.0,-0.0050000000000007825,0,-8755.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:22:00,12.865,12.865,12.855,12.86,8208.0,0.0,0,-3255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:23:00,12.865,12.87,12.86,12.86,9539.0,-0.0050000000000007825,0,1331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:24:00,12.86,12.86,12.86,12.86,7987.0,-0.0050000000000007825,0,-1552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:25:00,12.86,12.865,12.86,12.86,7788.0,0.0,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:26:00,12.865,12.87,12.86,12.865,17200.0,0.0050000000000007825,1,9412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:27:00,12.86,12.89,12.86,12.885,14163.0,0.01999999999999957,1,-3037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:28:00,12.885,12.905,12.88,12.905,20558.0,0.04499999999999993,1,6395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:29:00,12.9,12.925,12.9,12.91,17290.0,0.025000000000000355,1,-3268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:30:00,12.925,12.945,12.905,12.915,18999.0,0.01499999999999879,1,1709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:36:00,12.875,12.875,12.875,12.875,1686694.0,-0.05000000000000071,0,1667695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:38:00,12.875,12.875,12.875,12.875,297.0,0.0,0,-1686397.0,0,,,,,,,,,,,,,,,,,,,,,
