Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-29 16:22:00,24.83,24.83,24.83,24.83,1418.0,0.0,0,210.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:23:00,24.83,24.83,24.83,24.83,777.0,0.0,0,-641.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:24:00,24.82,24.82,24.81,24.81,3317.0,-0.01999999999999957,0,2540.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:25:00,24.81,24.82,24.81,24.82,5557.0,0.0,0,2240.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:26:00,24.83,24.83,24.83,24.83,2563.0,0.01999999999999957,1,-2994.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:27:00,24.83,24.86,24.83,24.85,29217.0,0.02000000000000313,1,26654.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:28:00,24.85,24.85,24.85,24.85,9519.0,0.02000000000000313,1,-19698.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:29:00,24.86,24.86,24.85,24.85,6438.0,0.0,0,-3081.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:31:00,24.84,24.84,24.84,24.84,3961.0,-0.01999999999999957,0,-2477.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:32:00,24.84,24.85,24.84,24.85,3070.0,0.010000000000001565,1,-891.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:33:00,24.85,24.86,24.85,24.86,2608.0,0.01999999999999957,1,-462.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:34:00,24.85,24.85,24.84,24.84,4273.0,-0.010000000000001565,0,1665.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:35:00,24.85,24.85,24.85,24.85,2385.0,0.0,0,-1888.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:36:00,24.85,24.85,24.85,24.85,288.0,0.0,0,-2097.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:37:00,24.85,24.87,24.85,24.87,10854.0,0.01999999999999957,1,10566.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:38:00,24.86,24.87,24.86,24.87,1863.0,0.01999999999999957,1,-8991.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:40:00,24.85,24.85,24.85,24.85,2608.0,-0.009999999999998009,0,745.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:41:00,24.85,24.86,24.85,24.85,2837.0,0.0,0,229.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:42:00,24.85,24.85,24.85,24.85,1645.0,0.0,0,-1192.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:43:00,24.85,24.85,24.85,24.85,3119.0,0.0,0,1474.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:44:00,24.85,24.86,24.85,24.86,4287.0,0.009999999999998009,1,1168.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:45:00,24.87,24.87,24.84,24.84,4735.0,-0.010000000000001565,0,448.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:46:00,24.84,24.84,24.84,24.84,2198.0,-0.030000000000001137,0,-2537.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:47:00,24.85,24.85,24.85,24.85,2739.0,0.010000000000001565,1,541.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:48:00,24.86,24.87,24.86,24.86,6609.0,0.009999999999998009,1,3870.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:49:00,24.86,24.86,24.86,24.86,1103.0,0.0,0,-5506.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:50:00,24.86,24.86,24.85,24.85,4153.0,-0.009999999999998009,0,3050.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:51:00,24.86,24.87,24.86,24.87,5188.0,0.010000000000001565,1,1035.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:52:00,24.87,24.88,24.87,24.88,6123.0,0.01999999999999957,1,935.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:53:00,24.89,24.89,24.89,24.89,3523.0,0.01999999999999957,1,-2600.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:54:00,24.89,24.91,24.89,24.91,8623.0,0.01999999999999957,1,5100.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:55:00,24.91,24.91,24.91,24.91,565.0,0.01999999999999957,1,-8058.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:56:00,24.91,24.91,24.9,24.9,4254.0,-0.010000000000001565,0,3689.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:58:00,24.9,24.9,24.9,24.9,2576.0,-0.010000000000001565,0,-1678.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:59:00,24.91,24.91,24.91,24.91,2171.0,0.010000000000001565,1,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:00:00,24.91,24.91,24.81,24.84,46128.0,-0.07000000000000027,0,43957.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:01:00,24.83,24.83,24.81,24.82,3963.0,-0.08999999999999986,0,-42165.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:02:00,24.82,24.84,24.82,24.84,1110.0,0.010000000000001565,1,-2853.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:03:00,24.85,24.86,24.85,24.85,3686.0,0.030000000000001137,1,2576.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:04:00,24.85,24.85,24.85,24.85,2135.0,0.0,0,-1551.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:05:00,24.85,24.85,24.85,24.85,800.0,0.0,0,-1335.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:06:00,24.85,24.85,24.84,24.84,461.0,-0.010000000000001565,0,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:07:00,24.84,24.85,24.84,24.85,4215.0,0.0,0,3754.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:08:00,24.85,24.85,24.85,24.85,1616.0,0.010000000000001565,1,-2599.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:09:00,24.84,24.85,24.84,24.85,912.0,0.0,0,-704.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:10:00,24.86,24.86,24.84,24.85,15149.0,0.010000000000001565,1,14237.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:11:00,24.85,24.85,24.85,24.85,944.0,-0.009999999999998009,0,-14205.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:12:00,24.85,24.86,24.84,24.86,8476.0,0.009999999999998009,1,7532.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:13:00,24.87,24.87,24.87,24.87,1331.0,0.01999999999999957,1,-7145.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:14:00,24.86,24.86,24.86,24.86,2765.0,-0.010000000000001565,0,1434.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:15:00,24.86,24.86,24.86,24.86,1050.0,0.0,0,-1715.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:16:00,24.86,24.86,24.85,24.85,1996.0,-0.009999999999998009,0,946.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:17:00,24.86,24.87,24.86,24.87,4393.0,0.010000000000001565,1,2397.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:18:00,24.88,24.89,24.88,24.89,10139.0,0.030000000000001137,1,5746.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:19:00,24.88,24.89,24.88,24.89,1658.0,0.010000000000001565,1,-8481.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:20:00,24.89,24.89,24.88,24.89,7087.0,0.010000000000001565,1,5429.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:21:00,24.88,24.88,24.87,24.88,4472.0,-0.010000000000001565,0,-2615.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:22:00,24.87,24.87,24.86,24.87,2000.0,-0.009999999999998009,0,-2472.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:23:00,24.87,24.88,24.87,24.88,3453.0,0.009999999999998009,1,1453.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:24:00,24.88,24.88,24.88,24.88,518.0,0.009999999999998009,1,-2935.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:25:00,24.89,24.89,24.89,24.89,3010.0,0.010000000000001565,1,2492.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:26:00,24.89,24.89,24.87,24.89,8196.0,0.0,0,5186.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:27:00,24.89,24.89,24.88,24.88,9731.0,-0.010000000000001565,0,1535.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:28:00,24.88,24.88,24.87,24.87,1411.0,-0.01999999999999957,0,-8320.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:29:00,24.86,24.87,24.86,24.87,5744.0,-0.009999999999998009,0,4333.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:30:00,24.86,24.89,24.86,24.86,6359.0,0.0,0,615.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 17:36:00,24.92,24.92,24.92,24.92,762330.0,0.060000000000002274,1,755971.0,1,,,,,,,,,,,,,,,,,,,,,
