Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-25 15:52:00,24.86,24.87,24.86,24.87,3132.0,0.030000000000001137,1,-4500.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:53:00,24.87,24.87,24.87,24.87,2456.0,0.010000000000001565,1,-676.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:54:00,24.87,24.87,24.86,24.87,785.0,0.0,0,-1671.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:55:00,24.86,24.86,24.86,24.86,348.0,-0.010000000000001565,0,-437.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:56:00,24.87,24.87,24.87,24.87,1613.0,0.010000000000001565,1,1265.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:58:00,24.87,24.87,24.87,24.87,331.0,0.0,0,-1282.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:00:00,24.86,24.86,24.85,24.86,4883.0,-0.010000000000001565,0,4552.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:01:00,24.86,24.87,24.86,24.87,5719.0,0.010000000000001565,1,836.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:02:00,24.87,24.87,24.87,24.87,40.0,0.010000000000001565,1,-5679.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:03:00,24.87,24.87,24.87,24.87,391.0,0.0,0,351.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:04:00,24.87,24.87,24.86,24.86,3444.0,-0.010000000000001565,0,3053.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:05:00,24.86,24.86,24.84,24.84,3627.0,-0.030000000000001137,0,183.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:06:00,24.84,24.84,24.84,24.84,1910.0,-0.01999999999999957,0,-1717.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:07:00,24.85,24.86,24.85,24.85,3238.0,0.010000000000001565,1,1328.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:08:00,24.85,24.85,24.84,24.84,2595.0,-0.010000000000001565,0,-643.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:09:00,24.84,24.84,24.84,24.84,11925.0,-0.010000000000001565,0,9330.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:10:00,24.83,24.86,24.83,24.85,9918.0,0.010000000000001565,1,-2007.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:11:00,24.85,24.85,24.84,24.84,5242.0,0.010000000000001565,1,-4676.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:12:00,24.84,24.84,24.84,24.84,9578.0,-0.010000000000001565,0,4336.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:13:00,24.84,24.86,24.84,24.86,8654.0,0.01999999999999957,1,-924.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:14:00,24.85,24.87,24.85,24.86,19522.0,0.01999999999999957,1,10868.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:15:00,24.87,24.88,24.86,24.86,3513.0,0.009999999999998009,1,-16009.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:16:00,24.85,24.85,24.85,24.85,90.0,-0.01999999999999957,0,-3423.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:17:00,24.85,24.85,24.85,24.85,1200.0,0.0,0,1110.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:18:00,24.85,24.85,24.85,24.85,5846.0,0.0,0,4646.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:19:00,24.85,24.85,24.84,24.84,1626.0,-0.010000000000001565,0,-4220.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:20:00,24.85,24.85,24.83,24.83,27982.0,-0.02000000000000313,0,26356.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:21:00,24.84,24.84,24.83,24.84,5313.0,-0.010000000000001565,0,-22669.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:22:00,24.84,24.84,24.81,24.81,27140.0,-0.030000000000001137,0,21827.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:23:00,24.81,24.84,24.81,24.84,10148.0,0.0,0,-16992.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:24:00,24.84,24.84,24.84,24.84,3061.0,0.030000000000001137,1,-7087.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:25:00,24.83,24.83,24.83,24.83,4440.0,-0.010000000000001565,0,1379.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:26:00,24.83,24.83,24.83,24.83,3778.0,0.0,0,-662.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:28:00,24.82,24.83,24.82,24.82,2579.0,-0.009999999999998009,0,-1199.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:29:00,24.81,24.81,24.8,24.8,1270.0,-0.01999999999999957,0,-1309.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:30:00,24.8,24.8,24.8,24.8,1919.0,-0.009999999999998009,0,649.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:31:00,24.81,24.82,24.81,24.82,5384.0,0.01999999999999957,1,3465.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:32:00,24.83,24.83,24.82,24.82,4985.0,0.010000000000001565,1,-399.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:33:00,24.82,24.82,24.82,24.82,5.0,-0.009999999999998009,0,-4980.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:34:00,24.82,24.82,24.82,24.82,1653.0,0.0,0,1648.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:35:00,24.81,24.81,24.77,24.77,5216.0,-0.05000000000000071,0,3563.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:36:00,24.77,24.77,24.77,24.77,4071.0,-0.03999999999999915,0,-1145.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:37:00,24.78,24.79,24.78,24.79,2136.0,0.01999999999999957,1,-1935.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:38:00,24.79,24.79,24.79,24.79,821.0,0.009999999999998009,1,-1315.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:39:00,24.79,24.81,24.79,24.81,3652.0,0.01999999999999957,1,2831.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:40:00,24.81,24.81,24.81,24.81,1167.0,0.01999999999999957,1,-2485.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:41:00,24.81,24.81,24.81,24.81,2739.0,0.0,0,1572.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:42:00,24.81,24.81,24.79,24.79,2030.0,-0.01999999999999957,0,-709.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:43:00,24.79,24.79,24.79,24.79,983.0,-0.01999999999999957,0,-1047.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:44:00,24.8,24.8,24.8,24.8,424.0,0.010000000000001565,1,-559.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:45:00,24.81,24.82,24.81,24.82,1218.0,0.01999999999999957,1,794.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:46:00,24.82,24.82,24.81,24.82,2197.0,0.010000000000001565,1,979.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:47:00,24.82,24.83,24.82,24.83,3404.0,0.009999999999998009,1,1207.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:48:00,24.82,24.82,24.82,24.82,2000.0,0.0,0,-1404.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:49:00,24.82,24.82,24.82,24.82,763.0,0.0,0,-1237.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:50:00,24.82,24.82,24.82,24.82,2252.0,0.0,0,1489.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:51:00,24.82,24.83,24.82,24.83,1451.0,0.009999999999998009,1,-801.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:52:00,24.83,24.83,24.83,24.83,2658.0,0.009999999999998009,1,1207.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:53:00,24.83,24.83,24.82,24.83,1237.0,0.0,0,-1421.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:54:00,24.83,24.83,24.83,24.83,790.0,0.0,0,-447.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:55:00,24.83,24.83,24.83,24.83,990.0,0.0,0,200.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:56:00,24.83,24.83,24.83,24.83,2700.0,0.0,0,1710.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:57:00,24.83,24.83,24.83,24.83,1327.0,0.0,0,-1373.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:58:00,24.84,24.84,24.84,24.84,2564.0,0.010000000000001565,1,1237.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 16:59:00,24.84,24.84,24.83,24.83,1457.0,-0.010000000000001565,0,-1107.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:00:00,24.84,24.84,24.84,24.84,2159.0,0.0,0,702.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:01:00,24.84,24.85,24.84,24.85,2676.0,0.010000000000001565,1,517.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:02:00,24.85,24.85,24.84,24.84,2863.0,0.0,0,187.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:03:00,24.83,24.83,24.83,24.83,1846.0,-0.02000000000000313,0,-1017.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:04:00,24.83,24.84,24.83,24.84,525.0,0.010000000000001565,1,-1321.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:05:00,24.84,24.89,24.84,24.89,25709.0,0.060000000000002274,1,25184.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:06:00,24.89,24.89,24.89,24.89,1612.0,0.05000000000000071,1,-24097.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:07:00,24.89,24.89,24.88,24.89,4739.0,0.0,0,3127.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:09:00,24.9,24.92,24.9,24.91,9035.0,0.01999999999999957,1,4296.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:10:00,24.91,24.91,24.91,24.91,1023.0,0.010000000000001565,1,-8012.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:11:00,24.92,24.92,24.92,24.92,2508.0,0.010000000000001565,1,1485.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:12:00,24.92,24.92,24.92,24.92,1158.0,0.0,0,-1350.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:13:00,24.93,24.93,24.92,24.92,2499.0,0.0,0,1341.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:14:00,24.91,24.91,24.91,24.91,3139.0,-0.01999999999999957,0,640.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:15:00,24.91,24.93,24.91,24.91,7803.0,0.0,0,4664.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:16:00,24.92,24.93,24.92,24.92,1250.0,0.010000000000001565,1,-6553.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:17:00,24.92,24.92,24.92,24.92,907.0,0.0,0,-343.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:18:00,24.92,24.92,24.9,24.9,1929.0,-0.02000000000000313,0,1022.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:19:00,24.9,24.9,24.9,24.9,3315.0,-0.02000000000000313,0,1386.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:20:00,24.9,24.9,24.9,24.9,2641.0,0.0,0,-674.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:21:00,24.9,24.9,24.89,24.9,8784.0,0.0,0,6143.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:22:00,24.89,24.9,24.89,24.9,6631.0,0.0,0,-2153.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:23:00,24.9,24.91,24.9,24.91,3336.0,0.01999999999999957,1,-3295.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:24:00,24.91,24.91,24.9,24.9,4109.0,0.0,0,773.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:25:00,24.91,24.91,24.91,24.91,1157.0,0.0,0,-2952.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:26:00,24.9,24.93,24.9,24.93,5395.0,0.01999999999999957,1,4238.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:27:00,24.93,24.93,24.91,24.91,4107.0,0.010000000000001565,1,-1288.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:28:00,24.91,24.91,24.9,24.9,10242.0,-0.030000000000001137,0,6135.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:30:00,24.9,24.91,24.9,24.91,5972.0,0.0,0,-4270.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:36:00,24.84,24.84,24.84,24.84,898617.0,-0.05999999999999873,0,892645.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:37:00,24.84,24.84,24.84,24.84,2625.0,0.0,0,-895992.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 17:39:00,24.84,24.84,24.84,24.84,2625.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
