Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-04 14:39:00,24.6,24.6,24.6,24.6,4831.0,0.0,0,-13443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:40:00,24.6,24.61,24.6,24.61,12408.0,0.009999999999998009,1,7577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:41:00,24.61,24.62,24.59,24.61,27530.0,0.009999999999998009,1,15122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:42:00,24.61,24.61,24.61,24.61,2630.0,0.0,0,-24900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:43:00,24.61,24.61,24.61,24.61,2782.0,0.0,0,152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:44:00,24.61,24.61,24.61,24.61,3883.0,0.0,0,1101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:45:00,24.61,24.61,24.61,24.61,1062.0,0.0,0,-2821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:46:00,24.61,24.61,24.61,24.61,3590.0,0.0,0,2528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:47:00,24.6,24.61,24.6,24.6,5809.0,-0.009999999999998009,0,2219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:48:00,24.6,24.6,24.6,24.6,1952.0,0.0,0,-3857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:49:00,24.61,24.61,24.58,24.58,12541.0,-0.02000000000000313,0,10589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:50:00,24.57,24.57,24.56,24.56,5327.0,-0.05000000000000071,0,-7214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:51:00,24.57,24.59,24.57,24.59,8256.0,0.01999999999999957,1,2929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:52:00,24.58,24.59,24.57,24.58,10278.0,0.009999999999998009,1,2022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:53:00,24.57,24.58,24.56,24.56,5533.0,-0.01999999999999957,0,-4745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:54:00,24.57,24.57,24.56,24.57,11536.0,0.0,0,6003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:55:00,24.56,24.57,24.56,24.56,5503.0,-0.010000000000001565,0,-6033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:56:00,24.56,24.56,24.55,24.55,3585.0,-0.009999999999998009,0,-1918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:57:00,24.55,24.56,24.55,24.56,1333.0,0.0,0,-2252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:58:00,24.57,24.58,24.56,24.58,8481.0,0.02999999999999758,1,7148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:59:00,24.57,24.57,24.56,24.57,2257.0,0.0,0,-6224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:00:00,24.57,24.59,24.56,24.59,8285.0,0.01999999999999957,1,6028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:01:00,24.58,24.58,24.58,24.58,2110.0,0.009999999999998009,1,-6175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:02:00,24.59,24.59,24.57,24.57,4332.0,-0.009999999999998009,0,2222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:03:00,24.57,24.57,24.57,24.57,575.0,-0.01999999999999957,0,-3757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:04:00,24.58,24.58,24.55,24.55,6114.0,-0.01999999999999957,0,5539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:05:00,24.56,24.56,24.56,24.56,4059.0,-0.01999999999999957,0,-2055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:06:00,24.57,24.57,24.57,24.57,2160.0,0.010000000000001565,1,-1899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:07:00,24.58,24.58,24.58,24.58,3595.0,0.009999999999998009,1,1435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:08:00,24.58,24.58,24.58,24.58,1566.0,0.0,0,-2029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:09:00,24.58,24.58,24.58,24.58,848.0,0.0,0,-718.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:10:00,24.58,24.58,24.58,24.58,115.0,0.0,0,-733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:11:00,24.59,24.59,24.59,24.59,3707.0,0.010000000000001565,1,3592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:12:00,24.6,24.6,24.59,24.59,1707.0,0.0,0,-2000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:13:00,24.59,24.59,24.58,24.58,4985.0,-0.02000000000000313,0,3278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:14:00,24.58,24.59,24.57,24.58,6244.0,-0.010000000000001565,0,1259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:15:00,24.59,24.59,24.59,24.59,3232.0,0.010000000000001565,1,-3012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:16:00,24.59,24.59,24.59,24.59,203.0,0.0,0,-3029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:17:00,24.59,24.6,24.58,24.59,3330.0,0.0,0,3127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:18:00,24.59,24.59,24.58,24.58,2480.0,-0.010000000000001565,0,-850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:19:00,24.58,24.58,24.56,24.57,9086.0,-0.01999999999999957,0,6606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:20:00,24.56,24.58,24.56,24.57,8669.0,-0.009999999999998009,0,-417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:21:00,24.57,24.57,24.54,24.54,6731.0,-0.01999999999999957,0,-1938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:22:00,24.54,24.55,24.49,24.5,21661.0,-0.07000000000000027,0,14930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:23:00,24.51,24.52,24.51,24.52,2145.0,-0.01999999999999957,0,-19516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:24:00,24.52,24.53,24.52,24.52,1462.0,0.009999999999998009,1,-683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:25:00,24.52,24.52,24.51,24.51,5189.0,-0.009999999999998009,0,3727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:26:00,24.51,24.51,24.49,24.49,7280.0,-0.030000000000001137,0,2091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:27:00,24.5,24.5,24.49,24.5,2437.0,-0.010000000000001565,0,-4843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:28:00,24.5,24.51,24.5,24.5,5086.0,0.0,0,2649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:29:00,24.49,24.51,24.48,24.51,8251.0,0.010000000000001565,1,3165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:30:00,24.51,24.51,24.5,24.5,5982.0,0.010000000000001565,1,-2269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:31:00,24.49,24.49,24.46,24.46,13453.0,-0.05000000000000071,0,7471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:32:00,24.46,24.48,24.45,24.48,23465.0,-0.009999999999998009,0,10012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:33:00,24.49,24.5,24.49,24.5,12029.0,0.03999999999999915,1,-11436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:34:00,24.51,24.52,24.5,24.5,20002.0,0.010000000000001565,1,7973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:35:00,24.51,24.52,24.5,24.51,5956.0,0.0,0,-14046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:36:00,24.52,24.52,24.49,24.49,18531.0,-0.02000000000000313,0,12575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:37:00,24.5,24.5,24.48,24.48,6021.0,-0.03999999999999915,0,-12510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:38:00,24.48,24.5,24.48,24.5,13855.0,0.0,0,7834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:39:00,24.49,24.49,24.49,24.49,2130.0,0.009999999999998009,1,-11725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:40:00,24.49,24.49,24.47,24.47,5099.0,-0.01999999999999957,0,2969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:41:00,24.47,24.47,24.45,24.46,4089.0,-0.02999999999999758,0,-1010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:42:00,24.46,24.46,24.43,24.43,5630.0,-0.03999999999999915,0,1541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:43:00,24.44,24.45,24.41,24.41,6851.0,-0.05000000000000071,0,1221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:44:00,24.42,24.42,24.37,24.39,12769.0,-0.05000000000000071,0,5918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:45:00,24.38,24.41,24.38,24.41,10447.0,-0.010000000000001565,0,-2322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:46:00,24.42,24.42,24.41,24.41,3813.0,0.030000000000001137,1,-6634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:47:00,24.41,24.42,24.4,24.42,7399.0,0.0,0,3586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:48:00,24.42,24.42,24.42,24.42,2264.0,0.010000000000001565,1,-5135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:49:00,24.42,24.42,24.4,24.42,9146.0,0.0,0,6882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:50:00,24.43,24.44,24.42,24.44,3453.0,0.01999999999999957,1,-5693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:51:00,24.43,24.43,24.43,24.43,6470.0,0.0,0,3017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:52:00,24.44,24.47,24.44,24.47,32417.0,0.03999999999999915,1,25947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:53:00,24.46,24.46,24.46,24.46,2877.0,0.01999999999999957,1,-29540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:54:00,24.47,24.47,24.46,24.47,4878.0,0.009999999999998009,1,2001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:55:00,24.47,24.47,24.46,24.46,2721.0,-0.009999999999998009,0,-2157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:57:00,24.46,24.46,24.41,24.41,16026.0,-0.05999999999999873,0,13305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:58:00,24.42,24.43,24.41,24.41,6931.0,-0.05000000000000071,0,-9095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:59:00,24.42,24.43,24.41,24.43,3685.0,0.009999999999998009,1,-3246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:00:00,24.43,24.44,24.43,24.43,5275.0,0.009999999999998009,1,1590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:01:00,24.42,24.43,24.41,24.43,5524.0,0.0,0,249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:02:00,24.43,24.43,24.42,24.42,2203.0,0.0,0,-3321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:03:00,24.41,24.41,24.37,24.37,7765.0,-0.05999999999999873,0,5562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:04:00,24.36,24.37,24.35,24.36,18921.0,-0.05000000000000071,0,11156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:05:00,24.36,24.36,24.33,24.33,12176.0,-0.030000000000001137,0,-6745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:06:00,24.33,24.34,24.33,24.34,8561.0,-0.01999999999999957,0,-3615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:07:00,24.33,24.34,24.33,24.33,3665.0,0.0,0,-4896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:08:00,24.33,24.35,24.33,24.35,5311.0,0.02000000000000313,1,1646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:09:00,24.34,24.34,24.3,24.32,20214.0,-0.009999999999998009,0,14903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:10:00,24.32,24.32,24.31,24.31,5154.0,-0.030000000000001137,0,-15060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:11:00,24.31,24.31,24.31,24.31,2585.0,-0.010000000000001565,0,-2569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:12:00,24.3,24.31,24.29,24.31,21068.0,0.0,0,18483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:13:00,24.31,24.32,24.31,24.32,7194.0,0.01999999999999957,1,-13874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:14:00,24.32,24.32,24.32,24.32,3235.0,0.010000000000001565,1,-3959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:15:00,24.33,24.36,24.32,24.35,31420.0,0.030000000000001137,1,28185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:16:00,24.35,24.35,24.34,24.34,6155.0,0.010000000000001565,1,-25265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:17:00,24.34,24.34,24.33,24.33,6286.0,-0.02000000000000313,0,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:18:00,24.34,24.34,24.34,24.34,2464.0,0.0,0,-3822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:19:00,24.33,24.33,24.33,24.33,3695.0,-0.010000000000001565,0,1231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:20:00,24.33,24.34,24.3,24.3,11817.0,-0.02999999999999758,0,8122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:21:00,24.3,24.31,24.29,24.29,17793.0,-0.03999999999999915,0,5976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:22:00,24.3,24.31,24.3,24.3,15108.0,0.0,0,-2685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:23:00,24.29,24.3,24.29,24.29,8268.0,-0.010000000000001565,0,-6840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:24:00,24.29,24.29,24.27,24.27,10085.0,-0.01999999999999957,0,1817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:25:00,24.28,24.28,24.27,24.28,8921.0,-0.009999999999998009,0,-1164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:26:00,24.28,24.29,24.28,24.28,13022.0,0.0,0,4101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:27:00,24.27,24.27,24.23,24.23,36635.0,-0.05000000000000071,0,23613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:28:00,24.23,24.24,24.22,24.24,13028.0,-0.030000000000001137,0,-23607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:29:00,24.24,24.28,24.24,24.27,8612.0,0.03999999999999915,1,-4416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:30:00,24.28,24.28,24.28,24.28,6173.0,0.0400000000000027,1,-2439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:31:00,24.27,24.28,24.27,24.27,12506.0,-0.010000000000001565,0,6333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:32:00,24.27,24.27,24.27,24.27,3479.0,0.0,0,-9027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:33:00,24.27,24.27,24.26,24.26,3993.0,-0.009999999999998009,0,514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:34:00,24.27,24.27,24.27,24.27,3278.0,0.0,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:35:00,24.27,24.28,24.27,24.28,669.0,0.010000000000001565,1,-2609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:36:00,24.27,24.27,24.24,24.24,13700.0,-0.030000000000001137,0,13031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:37:00,24.25,24.26,24.25,24.26,1669.0,-0.009999999999998009,0,-12031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:38:00,24.25,24.27,24.25,24.27,6422.0,0.01999999999999957,1,4753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:39:00,24.28,24.3,24.28,24.29,21997.0,0.03999999999999915,1,15575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:40:00,24.29,24.3,24.29,24.29,12805.0,0.009999999999998009,1,-9192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:41:00,24.29,24.29,24.28,24.28,9818.0,-0.009999999999998009,0,-2987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:42:00,24.28,24.28,24.27,24.28,6134.0,-0.009999999999998009,0,-3684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:43:00,24.28,24.29,24.27,24.27,3384.0,-0.010000000000001565,0,-2750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:44:00,24.27,24.27,24.26,24.27,8782.0,-0.010000000000001565,0,5398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:45:00,24.27,24.27,24.27,24.27,823.0,0.0,0,-7959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:46:00,24.27,24.28,24.27,24.27,4980.0,0.0,0,4157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:47:00,24.28,24.29,24.28,24.28,10062.0,0.010000000000001565,1,5082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:48:00,24.28,24.28,24.27,24.27,8401.0,-0.010000000000001565,0,-1661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:49:00,24.28,24.29,24.25,24.26,17359.0,-0.01999999999999957,0,8958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:50:00,24.26,24.26,24.25,24.25,4355.0,-0.030000000000001137,0,-13004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:51:00,24.26,24.27,24.26,24.27,1517.0,0.009999999999998009,1,-2838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:52:00,24.28,24.29,24.28,24.29,3968.0,0.02999999999999758,1,2451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:53:00,24.3,24.31,24.3,24.3,12721.0,0.01999999999999957,1,8753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:54:00,24.3,24.3,24.3,24.3,576.0,0.0,0,-12145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:55:00,24.29,24.29,24.28,24.28,7456.0,-0.01999999999999957,0,6880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:56:00,24.28,24.28,24.27,24.27,1479.0,-0.01999999999999957,0,-5977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:57:00,24.27,24.27,24.26,24.26,7285.0,-0.01999999999999957,0,5806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:58:00,24.26,24.26,24.23,24.23,6820.0,-0.03999999999999915,0,-465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:59:00,24.24,24.24,24.23,24.23,7031.0,-0.030000000000001137,0,211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:00:00,24.23,24.24,24.23,24.24,6397.0,0.0,0,-634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:01:00,24.23,24.24,24.22,24.22,4356.0,-0.010000000000001565,0,-2041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:02:00,24.22,24.24,24.22,24.24,14987.0,0.009999999999998009,1,10631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:03:00,24.23,24.24,24.22,24.23,7711.0,0.010000000000001565,1,-7276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:04:00,24.24,24.24,24.23,24.23,7528.0,0.0,0,-183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:05:00,24.23,24.23,24.23,24.23,482.0,-0.009999999999998009,0,-7046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:06:00,24.23,24.23,24.22,24.22,7325.0,-0.010000000000001565,0,6843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:07:00,24.22,24.22,24.21,24.22,6284.0,-0.010000000000001565,0,-1041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:08:00,24.22,24.22,24.22,24.22,4033.0,0.0,0,-2251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:09:00,24.22,24.22,24.2,24.2,9424.0,-0.01999999999999957,0,5391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:10:00,24.2,24.2,24.19,24.2,4085.0,-0.01999999999999957,0,-5339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:11:00,24.19,24.19,24.17,24.17,13283.0,-0.02999999999999758,0,9198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:12:00,24.18,24.19,24.18,24.18,12553.0,-0.010000000000001565,0,-730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:13:00,24.18,24.18,24.18,24.18,10775.0,0.0,0,-1778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:14:00,24.18,24.18,24.18,24.18,2242.0,0.0,0,-8533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:15:00,24.19,24.2,24.19,24.2,15071.0,0.01999999999999957,1,12829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:16:00,24.2,24.2,24.19,24.19,6008.0,0.0,0,-9063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:17:00,24.19,24.2,24.19,24.2,5887.0,0.0,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:18:00,24.2,24.22,24.17,24.17,34669.0,-0.01999999999999957,0,28782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:19:00,24.18,24.19,24.17,24.18,5312.0,-0.01999999999999957,0,-29357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:20:00,24.18,24.18,24.17,24.18,7574.0,0.0,0,2262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:21:00,24.18,24.2,24.18,24.18,14090.0,0.0,0,6516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:22:00,24.18,24.18,24.15,24.16,16722.0,-0.01999999999999957,0,2632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:23:00,24.17,24.21,24.17,24.21,10747.0,0.030000000000001137,1,-5975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:24:00,24.21,24.23,24.21,24.21,18780.0,0.03999999999999915,1,8033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:25:00,24.2,24.21,24.19,24.2,5792.0,-0.010000000000001565,0,-12988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:26:00,24.2,24.21,24.18,24.18,16564.0,-0.01999999999999957,0,10772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:27:00,24.19,24.2,24.18,24.2,6468.0,0.0,0,-10096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:28:00,24.19,24.21,24.18,24.18,15765.0,-0.010000000000001565,0,9297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:29:00,24.18,24.19,24.18,24.19,256.0,0.0,0,-15509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
