Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-04 15:13:00,17.17,17.17,17.16,17.16,521.0,-0.004999999999999004,0,-186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:14:00,17.165,17.175,17.165,17.175,1732.0,0.004999999999999004,1,1211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:15:00,17.175,17.175,17.17,17.17,2506.0,0.005000000000002558,1,774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:16:00,17.165,17.165,17.155,17.165,3093.0,-0.010000000000001565,0,587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:17:00,17.165,17.165,17.14,17.155,5215.0,-0.009999999999998009,0,2122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:18:00,17.16,17.16,17.16,17.16,383.0,-0.004999999999999004,0,-4832.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:19:00,17.16,17.16,17.16,17.16,1481.0,0.0,0,1098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:20:00,17.165,17.165,17.165,17.165,904.0,0.004999999999999004,1,-577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:21:00,17.165,17.165,17.155,17.165,1907.0,0.0,0,1003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:22:00,17.17,17.185,17.17,17.18,1273.0,0.015000000000000568,1,-634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:23:00,17.195,17.2,17.19,17.19,2249.0,0.01999999999999957,1,976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:24:00,17.185,17.185,17.17,17.17,1505.0,-0.024999999999998582,0,-744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:25:00,17.165,17.175,17.165,17.17,3335.0,-0.014999999999997016,0,1830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:26:00,17.17,17.185,17.17,17.185,1800.0,0.01999999999999957,1,-1535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:27:00,17.19,17.19,17.19,17.19,2053.0,0.01999999999999957,1,253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:28:00,17.19,17.19,17.165,17.165,4962.0,-0.02500000000000213,0,2909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:29:00,17.18,17.185,17.18,17.185,1660.0,-0.005000000000002558,0,-3302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:30:00,17.19,17.19,17.165,17.165,2448.0,-0.015000000000000568,0,788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:31:00,17.16,17.16,17.12,17.15,42737.0,-0.0400000000000027,0,40289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:32:00,17.16,17.17,17.14,17.14,18987.0,-0.01999999999999957,0,-23750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:33:00,17.135,17.155,17.125,17.13,17481.0,-0.030000000000001137,0,-1506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:34:00,17.135,17.14,17.115,17.115,7801.0,-0.02000000000000313,0,-9680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:35:00,17.095,17.1,17.065,17.07,14582.0,-0.06500000000000128,0,6781.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:36:00,17.07,17.07,17.015,17.025,16450.0,-0.07000000000000027,0,1868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:37:00,17.02,17.06,17.015,17.035,21392.0,-0.035000000000000135,0,4942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:38:00,17.035,17.035,17.005,17.015,7636.0,-0.004999999999999004,0,-13756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:39:00,17.005,17.04,17.005,17.015,7513.0,-0.01999999999999957,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:40:00,17.02,17.05,17.015,17.04,5237.0,0.035000000000000135,1,-2276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:41:00,17.05,17.075,17.05,17.075,3308.0,0.054999999999999716,1,-1929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:42:00,17.08,17.085,17.045,17.045,5255.0,-0.004999999999999004,0,1947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:43:00,17.04,17.05,17.03,17.045,4364.0,-0.03499999999999659,0,-891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:44:00,17.035,17.035,17.0,17.0,8854.0,-0.03999999999999915,0,4490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:45:00,17.0,17.015,16.985,17.015,7591.0,-0.01999999999999957,0,-1263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:46:00,17.03,17.035,16.985,17.0,10312.0,0.0,0,2721.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:47:00,16.995,17.0,16.98,16.995,12550.0,-0.035000000000000135,0,2238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:48:00,17.005,17.015,16.995,17.01,16875.0,0.015000000000000568,1,4325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:49:00,17.005,17.01,16.975,16.985,18067.0,-0.01999999999999957,0,1192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:50:00,16.995,17.01,16.975,16.985,17015.0,-0.01999999999999957,0,-1052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:51:00,16.98,17.015,16.96,16.995,40381.0,0.0,0,23366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:52:00,16.995,17.035,16.985,17.035,66670.0,0.054999999999999716,1,26289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:53:00,17.03,17.035,17.01,17.025,17710.0,0.02999999999999758,1,-48960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:54:00,17.03,17.045,17.005,17.025,17270.0,-0.005000000000002558,0,-440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:55:00,17.02,17.025,17.005,17.01,28612.0,-0.01999999999999957,0,11342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:56:00,17.01,17.01,16.975,17.005,21585.0,-0.015000000000000568,0,-7027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:57:00,16.995,17.0,16.96,16.97,5409.0,-0.0400000000000027,0,-16176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:58:00,16.97,16.985,16.96,16.975,8510.0,-0.01999999999999957,0,3101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:59:00,16.965,16.97,16.95,16.965,4906.0,-0.004999999999999004,0,-3604.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:00:00,16.965,17.01,16.965,17.01,9923.0,0.045000000000001705,1,5017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:01:00,17.0,17.04,16.99,17.035,16426.0,0.07000000000000027,1,6503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:02:00,17.045,17.065,17.045,17.06,10685.0,0.05999999999999873,1,-5741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:03:00,17.055,17.075,17.04,17.05,14064.0,0.004999999999999004,1,3379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:04:00,17.05,17.05,17.005,17.015,8912.0,-0.03999999999999915,0,-5152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:05:00,17.02,17.02,17.0,17.02,6958.0,-0.030000000000001137,0,-1954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:06:00,17.01,17.01,16.96,16.97,17362.0,-0.05000000000000071,0,10404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:07:00,16.965,17.01,16.965,16.98,8876.0,-0.030000000000001137,0,-8486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:08:00,16.99,17.035,16.985,17.035,31962.0,0.07000000000000027,1,23086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:09:00,17.02,17.055,17.02,17.05,10781.0,0.060000000000002274,1,-21181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:10:00,17.05,17.05,17.015,17.035,15916.0,0.015000000000000568,1,5135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:11:00,17.035,17.035,17.0,17.0,4537.0,-0.05000000000000071,0,-11379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:12:00,16.995,17.045,16.995,17.045,5899.0,0.010000000000001565,1,1362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:13:00,17.045,17.045,17.035,17.04,6066.0,0.04499999999999815,1,167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:14:00,17.035,17.05,17.025,17.025,5694.0,-0.02000000000000313,0,-372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:15:00,17.03,17.045,17.03,17.045,7828.0,0.010000000000001565,1,2134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:16:00,17.035,17.05,17.015,17.05,5058.0,0.01999999999999957,1,-2770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:17:00,17.065,17.08,17.065,17.08,5193.0,0.04499999999999815,1,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:18:00,17.085,17.085,17.065,17.075,11616.0,0.009999999999998009,1,6423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:19:00,17.075,17.08,17.07,17.07,3830.0,-0.015000000000000568,0,-7786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:20:00,17.065,17.08,17.065,17.08,8796.0,0.004999999999999004,1,4966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:21:00,17.065,17.085,17.06,17.08,10228.0,0.014999999999997016,1,1432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:22:00,17.08,17.08,17.065,17.08,11512.0,0.014999999999997016,1,1284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:23:00,17.08,17.095,17.075,17.095,5216.0,0.015000000000000568,1,-6296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:24:00,17.1,17.12,17.1,17.11,2846.0,0.030000000000001137,1,-2370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:25:00,17.105,17.125,17.1,17.1,9160.0,0.0,0,6314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:26:00,17.095,17.11,17.095,17.11,5720.0,0.004999999999999004,1,-3440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:27:00,17.11,17.115,17.1,17.1,2513.0,0.005000000000002558,1,-3207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:28:00,17.105,17.105,17.105,17.105,2072.0,-0.004999999999999004,0,-441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:29:00,17.11,17.13,17.11,17.12,11299.0,0.015000000000000568,1,9227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:30:00,17.125,17.135,17.115,17.115,3256.0,0.004999999999999004,1,-8043.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:31:00,17.115,17.115,17.085,17.09,11244.0,-0.035000000000000135,0,7988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:32:00,17.095,17.095,17.08,17.09,9838.0,-0.024999999999998582,0,-1406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:33:00,17.08,17.11,17.08,17.11,15549.0,0.015000000000000568,1,5711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:34:00,17.1,17.1,17.08,17.085,19655.0,0.005000000000002558,1,4106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:35:00,17.085,17.085,17.07,17.075,21602.0,-0.02500000000000213,0,1947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:36:00,17.07,17.095,17.07,17.095,12457.0,0.009999999999998009,1,-9145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:37:00,17.09,17.11,17.09,17.11,4675.0,0.03999999999999915,1,-7782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:38:00,17.105,17.105,17.075,17.075,9570.0,-0.015000000000000568,0,4895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:39:00,17.07,17.07,17.045,17.05,18473.0,-0.054999999999999716,0,8903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:40:00,17.05,17.06,17.035,17.055,18314.0,-0.015000000000000568,0,-159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:41:00,17.055,17.055,17.03,17.03,11776.0,-0.01999999999999957,0,-6538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:42:00,17.03,17.055,17.025,17.05,7996.0,-0.004999999999999004,0,-3780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:43:00,17.06,17.06,17.025,17.04,10399.0,0.009999999999998009,1,2403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:44:00,17.04,17.04,17.035,17.04,3197.0,-0.01999999999999957,0,-7202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:45:00,17.04,17.055,17.04,17.055,3511.0,0.015000000000000568,1,314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:46:00,17.065,17.07,17.055,17.06,14305.0,0.01999999999999957,1,10794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:47:00,17.05,17.05,17.025,17.025,2803.0,-0.0400000000000027,0,-11502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:48:00,17.025,17.025,17.015,17.025,3348.0,-0.02500000000000213,0,545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:49:00,17.015,17.015,17.0,17.0,7369.0,-0.024999999999998582,0,4021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:50:00,17.005,17.015,16.995,17.0,15419.0,-0.015000000000000568,0,8050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:51:00,17.005,17.015,16.99,17.01,18391.0,0.005000000000002558,1,2972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:52:00,17.01,17.03,16.995,17.03,7029.0,0.02500000000000213,1,-11362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:53:00,17.035,17.05,17.035,17.05,5048.0,0.03999999999999915,1,-1981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:54:00,17.03,17.035,17.02,17.03,5144.0,-0.004999999999999004,0,96.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:55:00,17.025,17.03,17.01,17.01,7363.0,-0.01999999999999957,0,2219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:56:00,17.015,17.015,16.99,17.005,9984.0,-0.01999999999999957,0,2621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:57:00,17.0,17.005,16.98,16.985,7686.0,-0.030000000000001137,0,-2298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:58:00,16.99,17.01,16.985,17.01,13159.0,0.010000000000001565,1,5473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:59:00,17.015,17.025,17.01,17.025,10305.0,0.035000000000000135,1,-2854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:00:00,17.025,17.025,17.0,17.015,12045.0,0.0,0,1740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:01:00,17.02,17.04,17.02,17.04,5426.0,0.015000000000000568,1,-6619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:02:00,17.04,17.05,17.04,17.05,3003.0,0.030000000000001137,1,-2423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:03:00,17.045,17.045,17.025,17.03,6549.0,-0.009999999999998009,0,3546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:04:00,17.035,17.04,17.025,17.025,3657.0,-0.02000000000000313,0,-2892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:05:00,17.02,17.02,17.0,17.0,8012.0,-0.035000000000000135,0,4355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:06:00,17.0,17.035,17.0,17.025,20712.0,0.004999999999999004,1,12700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:07:00,17.025,17.04,17.02,17.02,6533.0,0.01999999999999957,1,-14179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:08:00,17.015,17.02,17.015,17.015,5753.0,-0.009999999999998009,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:09:00,17.015,17.02,17.01,17.015,5335.0,0.0,0,-418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:10:00,17.015,17.03,17.01,17.03,2189.0,0.015000000000000568,1,-3146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:11:00,17.03,17.045,17.025,17.04,6776.0,0.024999999999998582,1,4587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:12:00,17.045,17.05,17.035,17.05,6827.0,0.01999999999999957,1,51.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:13:00,17.05,17.05,17.045,17.045,8443.0,0.0,0,1616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:14:00,17.045,17.045,17.035,17.035,2691.0,-0.015000000000000568,0,-5752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:15:00,17.035,17.04,17.035,17.035,4681.0,-0.010000000000001565,0,1990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:16:00,17.04,17.04,17.02,17.025,12143.0,-0.010000000000001565,0,7462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:17:00,17.015,17.03,17.005,17.015,14442.0,-0.024999999999998582,0,2299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:18:00,17.02,17.025,17.01,17.01,9333.0,-0.004999999999999004,0,-5109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:19:00,17.0,17.035,17.0,17.035,8851.0,0.015000000000000568,1,-482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:20:00,17.035,17.035,17.015,17.03,6866.0,0.030000000000001137,1,-1985.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:21:00,17.04,17.04,17.0,17.005,8080.0,-0.030000000000001137,0,1214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:22:00,17.005,17.005,16.99,16.99,8834.0,-0.05000000000000071,0,754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:23:00,16.985,16.99,16.98,16.98,5835.0,-0.024999999999998582,0,-2999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:24:00,16.985,16.995,16.975,16.985,28342.0,0.0,0,22507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:25:00,16.99,17.02,16.99,17.02,7697.0,0.035000000000000135,1,-20645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:26:00,17.025,17.03,17.015,17.015,8929.0,0.02500000000000213,1,1232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:27:00,17.01,17.035,17.01,17.025,6711.0,0.0,0,-2218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:28:00,17.03,17.055,17.03,17.055,5050.0,0.04499999999999815,1,-1661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:29:00,17.06,17.07,17.055,17.06,10911.0,0.02999999999999758,1,5861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:30:00,17.055,17.07,17.045,17.07,7292.0,0.010000000000001565,1,-3619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:31:00,17.06,17.06,17.06,17.06,316.0,0.004999999999999004,1,-6976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:36:00,17.105,17.105,17.105,17.105,1172815.0,0.045000000000001705,1,1172499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:37:00,17.105,17.105,17.105,17.105,294.0,0.0,0,-1172521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:38:00,17.105,17.105,17.105,17.105,200.0,0.0,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,
