Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-12 15:54:00,23.61,23.61,23.59,23.59,13476.0,-0.01999999999999957,0,8340.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:55:00,23.6,23.6,23.57,23.57,5409.0,-0.03999999999999915,0,-8067.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:56:00,23.57,23.57,23.55,23.56,6624.0,-0.0400000000000027,0,1215.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:57:00,23.57,23.58,23.57,23.58,1687.0,0.009999999999998009,1,-4937.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:58:00,23.59,23.6,23.59,23.59,4922.0,0.01999999999999957,1,3235.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:59:00,23.59,23.59,23.58,23.59,4933.0,0.0,0,11.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:00:00,23.6,23.6,23.59,23.59,908.0,0.0,0,-4025.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:01:00,23.58,23.58,23.57,23.58,2696.0,-0.02000000000000313,0,1788.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:02:00,23.58,23.58,23.57,23.57,3261.0,-0.009999999999998009,0,565.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:03:00,23.58,23.59,23.58,23.59,4455.0,0.010000000000001565,1,1194.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:04:00,23.59,23.6,23.59,23.6,2946.0,0.02000000000000313,1,-1509.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:05:00,23.6,23.6,23.6,23.6,1848.0,0.010000000000001565,1,-1098.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:06:00,23.6,23.6,23.6,23.6,1005.0,0.0,0,-843.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:07:00,23.6,23.62,23.6,23.61,6215.0,0.009999999999998009,1,5210.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:08:00,23.6,23.6,23.59,23.59,2081.0,-0.010000000000001565,0,-4134.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:09:00,23.59,23.59,23.58,23.58,2559.0,-0.02000000000000313,0,478.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:10:00,23.59,23.6,23.59,23.59,3455.0,0.0,0,896.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:11:00,23.6,23.76,23.58,23.76,105866.0,0.1700000000000017,1,102411.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:12:00,23.76,23.78,23.71,23.78,14798.0,0.17999999999999972,1,-91068.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:13:00,23.79,23.81,23.77,23.77,16779.0,0.009999999999998009,1,1981.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:14:00,23.78,23.78,23.73,23.75,5762.0,-0.03999999999999915,0,-11017.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:15:00,23.74,23.76,23.74,23.76,5424.0,-0.01999999999999957,0,-338.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:16:00,23.77,23.79,23.76,23.79,4740.0,0.05000000000000071,1,-684.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:17:00,23.79,23.81,23.78,23.81,3140.0,0.03999999999999915,1,-1600.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:18:00,23.82,23.84,23.82,23.84,2622.0,0.05000000000000071,1,-518.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:19:00,23.82,23.82,23.79,23.79,1106.0,-0.030000000000001137,0,-1516.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:20:00,23.78,23.78,23.76,23.76,2600.0,-0.05999999999999873,0,1494.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:21:00,23.76,23.78,23.76,23.77,4189.0,-0.010000000000001565,0,1589.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:22:00,23.78,23.78,23.76,23.76,729.0,0.0,0,-3460.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:23:00,23.76,23.76,23.71,23.72,2881.0,-0.060000000000002274,0,2152.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:24:00,23.71,23.72,23.71,23.72,1549.0,-0.0400000000000027,0,-1332.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:25:00,23.71,23.71,23.7,23.71,2231.0,0.0,0,682.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:26:00,23.72,23.74,23.72,23.74,2618.0,0.02999999999999758,1,387.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:27:00,23.75,23.75,23.75,23.75,619.0,0.030000000000001137,1,-1999.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:28:00,23.76,23.77,23.76,23.77,2569.0,0.01999999999999957,1,1950.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:29:00,23.75,23.75,23.73,23.74,3632.0,-0.02000000000000313,0,1063.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:30:00,23.75,23.75,23.74,23.74,468.0,-0.010000000000001565,0,-3164.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:31:00,23.74,23.74,23.72,23.72,1862.0,-0.030000000000001137,0,1394.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:32:00,23.71,23.71,23.68,23.69,13485.0,-0.049999999999997165,0,11623.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:33:00,23.7,23.71,23.68,23.71,2435.0,0.0,0,-11050.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:34:00,23.72,23.72,23.71,23.71,1213.0,0.010000000000001565,1,-1222.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:35:00,23.7,23.7,23.69,23.7,4529.0,-0.01999999999999957,0,3316.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:36:00,23.7,23.7,23.68,23.68,4934.0,-0.01999999999999957,0,405.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:37:00,23.68,23.68,23.68,23.68,4714.0,-0.01999999999999957,0,-220.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:38:00,23.68,23.68,23.66,23.68,4701.0,0.0,0,-13.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:39:00,23.68,23.68,23.67,23.68,1945.0,0.0,0,-2756.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:40:00,23.68,23.7,23.67,23.7,3021.0,0.01999999999999957,1,1076.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:41:00,23.72,23.72,23.71,23.71,2671.0,0.030000000000001137,1,-350.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:42:00,23.7,23.7,23.68,23.68,3730.0,-0.03999999999999915,0,1059.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:43:00,23.68,23.69,23.68,23.69,3375.0,-0.009999999999998009,0,-355.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:44:00,23.7,23.7,23.7,23.7,238.0,0.01999999999999957,1,-3137.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:45:00,23.7,23.7,23.69,23.69,2048.0,-0.009999999999998009,0,1810.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:46:00,23.7,23.7,23.69,23.7,4207.0,0.0,0,2159.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:47:00,23.71,23.74,23.71,23.74,4695.0,0.03999999999999915,1,488.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:48:00,23.73,23.74,23.73,23.74,2152.0,0.02999999999999758,1,-2543.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:49:00,23.74,23.75,23.74,23.75,1993.0,0.01999999999999957,1,-159.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:50:00,23.75,23.77,23.75,23.77,3153.0,0.030000000000001137,1,1160.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:51:00,23.77,23.77,23.65,23.66,12544.0,-0.08999999999999986,0,9391.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:52:00,23.66,23.66,23.61,23.63,14236.0,-0.14000000000000054,0,1692.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:53:00,23.63,23.65,23.63,23.63,17175.0,-0.030000000000001137,0,2939.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:54:00,23.63,23.64,23.63,23.63,7631.0,0.0,0,-9544.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:55:00,23.63,23.64,23.63,23.64,1454.0,0.010000000000001565,1,-6177.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:56:00,23.64,23.66,23.63,23.66,2705.0,0.030000000000001137,1,1251.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:57:00,23.66,23.66,23.66,23.66,4237.0,0.01999999999999957,1,1532.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:58:00,23.66,23.67,23.66,23.66,4567.0,0.0,0,330.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 16:59:00,23.66,23.66,23.66,23.66,1403.0,0.0,0,-3164.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:00:00,23.66,23.67,23.66,23.67,4079.0,0.010000000000001565,1,2676.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:01:00,23.67,23.68,23.67,23.68,11631.0,0.01999999999999957,1,7552.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:02:00,23.68,23.7,23.68,23.7,14047.0,0.02999999999999758,1,2416.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:03:00,23.71,23.71,23.69,23.7,4657.0,0.01999999999999957,1,-9390.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:04:00,23.7,23.7,23.7,23.7,2405.0,-0.010000000000001565,0,-2252.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:05:00,23.7,23.7,23.7,23.7,1498.0,0.0,0,-907.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:06:00,23.7,23.7,23.7,23.7,1306.0,0.0,0,-192.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:07:00,23.7,23.7,23.69,23.69,7164.0,-0.009999999999998009,0,5858.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:08:00,23.68,23.68,23.68,23.68,1063.0,-0.01999999999999957,0,-6101.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:09:00,23.67,23.69,23.67,23.69,6052.0,0.010000000000001565,1,4989.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:10:00,23.7,23.7,23.7,23.7,1427.0,0.02999999999999758,1,-4625.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:11:00,23.7,23.71,23.7,23.71,3102.0,0.010000000000001565,1,1675.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:12:00,23.71,23.71,23.71,23.71,159.0,0.010000000000001565,1,-2943.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:13:00,23.7,23.7,23.69,23.69,1889.0,-0.01999999999999957,0,1730.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:14:00,23.69,23.69,23.66,23.66,2219.0,-0.03999999999999915,0,330.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:15:00,23.67,23.68,23.67,23.68,7130.0,-0.010000000000001565,0,4911.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:16:00,23.68,23.69,23.68,23.69,481.0,0.01999999999999957,1,-6649.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:17:00,23.69,23.71,23.69,23.71,9541.0,0.030000000000001137,1,9060.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:18:00,23.71,23.71,23.7,23.7,4943.0,0.009999999999998009,1,-4598.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:19:00,23.69,23.7,23.69,23.7,4067.0,-0.010000000000001565,0,-876.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:20:00,23.7,23.72,23.7,23.71,8805.0,0.01999999999999957,1,4738.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:21:00,23.72,23.73,23.72,23.73,5199.0,0.030000000000001137,1,-3606.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:22:00,23.74,23.74,23.74,23.74,3625.0,0.01999999999999957,1,-1574.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:23:00,23.74,23.74,23.73,23.74,1867.0,0.0,0,-1758.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:24:00,23.74,23.74,23.74,23.74,156.0,0.0,0,-1711.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:25:00,23.74,23.74,23.74,23.74,2808.0,0.0,0,2652.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:26:00,23.73,23.73,23.73,23.73,4265.0,-0.009999999999998009,0,1457.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:27:00,23.72,23.72,23.71,23.72,7256.0,-0.010000000000001565,0,2991.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:28:00,23.72,23.72,23.71,23.72,5583.0,0.0,0,-1673.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:29:00,23.71,23.74,23.71,23.73,18242.0,0.010000000000001565,1,12659.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:30:00,23.74,23.74,23.74,23.74,4764.0,0.02999999999999758,1,-13478.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:36:00,23.68,23.68,23.68,23.68,1136953.0,-0.05999999999999873,0,1132189.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 17:37:00,23.68,23.68,23.68,23.68,22229.0,0.0,0,-1114724.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:38:00,23.68,23.68,23.68,23.68,500.0,0.0,0,-21729.0,0,,,,,,,,,,,,,,,,,,,
