Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 15:09:00,16.82,16.825,16.82,16.825,3797.0,-0.035000000000000135,0,63.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:10:00,16.83,16.86,16.83,16.845,6700.0,0.024999999999998582,1,2903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:11:00,16.85,16.86,16.84,16.845,4188.0,0.015000000000000568,1,-2512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:12:00,16.855,16.89,16.855,16.86,9189.0,0.009999999999998009,1,5001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:13:00,16.865,16.9,16.86,16.88,13802.0,0.024999999999998582,1,4613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:14:00,16.87,16.87,16.855,16.865,6246.0,0.0,0,-7556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:15:00,16.86,16.87,16.845,16.87,1346.0,0.0,0,-4900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:16:00,16.87,16.87,16.835,16.855,9270.0,-0.004999999999999004,0,7924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:17:00,16.85,16.865,16.845,16.855,8628.0,-0.015000000000000568,0,-642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:18:00,16.865,16.915,16.865,16.91,16592.0,0.05999999999999873,1,7964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:19:00,16.915,16.92,16.895,16.895,6318.0,0.030000000000001137,1,-10274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:20:00,16.895,16.945,16.895,16.94,9101.0,0.02500000000000213,1,2783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:21:00,16.94,16.96,16.94,16.95,5194.0,0.054999999999999716,1,-3907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:22:00,16.935,16.95,16.92,16.945,2846.0,0.004999999999999004,1,-2348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:23:00,16.94,16.975,16.94,16.96,22055.0,0.02500000000000213,1,19209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:24:00,16.96,16.965,16.95,16.95,12860.0,0.009999999999998009,1,-9195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:25:00,16.95,16.955,16.94,16.94,6501.0,-0.01999999999999957,0,-6359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:26:00,16.95,16.965,16.95,16.965,5444.0,0.015000000000000568,1,-1057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:27:00,16.965,16.97,16.945,16.945,6922.0,-0.004999999999999004,0,1478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:28:00,16.95,16.965,16.95,16.965,5058.0,0.0,0,-1864.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:29:00,16.975,16.975,16.96,16.975,4731.0,0.02500000000000213,1,-327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:30:00,16.97,16.99,16.95,16.99,10010.0,0.014999999999997016,1,5279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:31:00,16.985,17.01,16.95,16.99,26884.0,0.01999999999999957,1,16874.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:32:00,16.99,16.99,16.93,16.94,12487.0,-0.04499999999999815,0,-14397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:33:00,16.95,16.965,16.885,16.89,55316.0,-0.09999999999999787,0,42829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:34:00,16.895,16.93,16.84,16.87,50696.0,-0.0799999999999983,0,-4620.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:35:00,16.865,16.895,16.84,16.87,33735.0,-0.024999999999998582,0,-16961.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:36:00,16.865,16.865,16.825,16.835,9502.0,-0.02999999999999758,0,-24233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:37:00,16.83,16.835,16.76,16.775,29911.0,-0.08999999999999986,0,20409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:38:00,16.78,16.79,16.75,16.775,13670.0,-0.054999999999999716,0,-16241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:39:00,16.775,16.78,16.73,16.75,19673.0,-0.030000000000001137,0,6003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:40:00,16.76,16.79,16.73,16.73,19427.0,-0.04499999999999815,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:41:00,16.73,16.785,16.73,16.76,10307.0,0.0,0,-9120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:42:00,16.76,16.8,16.745,16.8,12095.0,0.07000000000000027,1,1788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:43:00,16.78,16.8,16.745,16.765,10656.0,0.004999999999999004,1,-1439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:44:00,16.775,16.8,16.755,16.795,5037.0,0.015000000000000568,1,-5619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:45:00,16.795,16.795,16.775,16.775,6400.0,0.0,0,1363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:46:00,16.765,16.815,16.765,16.795,6114.0,0.0,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:47:00,16.79,16.79,16.75,16.755,10209.0,-0.010000000000001565,0,4095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:48:00,16.745,16.745,16.71,16.72,3323.0,-0.07000000000000027,0,-6886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:49:00,16.7,16.71,16.655,16.67,28418.0,-0.07499999999999929,0,25095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:50:00,16.67,16.695,16.66,16.66,8543.0,-0.03999999999999915,0,-19875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:51:00,16.655,16.685,16.63,16.67,9787.0,0.0,0,1244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:52:00,16.67,16.67,16.635,16.64,8408.0,-0.015000000000000568,0,-1379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:53:00,16.645,16.67,16.645,16.66,6612.0,-0.010000000000001565,0,-1796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:54:00,16.66,16.7,16.655,16.695,9091.0,0.05000000000000071,1,2479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:55:00,16.705,16.75,16.705,16.745,10369.0,0.08500000000000085,1,1278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:56:00,16.75,16.75,16.685,16.7,12284.0,-0.004999999999999004,0,1915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:57:00,16.715,16.715,16.69,16.695,7407.0,-0.054999999999999716,0,-4877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:58:00,16.685,16.705,16.685,16.705,3418.0,-0.010000000000001565,0,-3989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:59:00,16.715,16.72,16.7,16.7,5111.0,0.015000000000000568,1,1693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:00:00,16.71,16.71,16.67,16.67,6630.0,-0.04499999999999815,0,1519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:01:00,16.67,16.69,16.63,16.635,5670.0,-0.07499999999999929,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:02:00,16.645,16.65,16.63,16.64,4674.0,-0.030000000000001137,0,-996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:03:00,16.645,16.665,16.625,16.665,6433.0,0.01999999999999957,1,1759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:04:00,16.66,16.67,16.645,16.655,7020.0,0.010000000000001565,1,587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:05:00,16.655,16.665,16.635,16.64,9139.0,-0.01999999999999957,0,2119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:06:00,16.62,16.62,16.595,16.595,2598.0,-0.060000000000002274,0,-6541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:07:00,16.6,16.6,16.585,16.595,8299.0,-0.02500000000000213,0,5701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:08:00,16.595,16.6,16.56,16.57,6376.0,-0.030000000000001137,0,-1923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:09:00,16.565,16.6,16.56,16.59,11935.0,-0.004999999999999004,0,5559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:10:00,16.58,16.58,16.56,16.56,12812.0,-0.005000000000002558,0,877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:11:00,16.57,16.6,16.55,16.6,8644.0,0.02000000000000313,1,-4168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:12:00,16.605,16.61,16.59,16.605,5621.0,0.035000000000000135,1,-3023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:13:00,16.605,16.605,16.58,16.595,19129.0,-0.010000000000001565,0,13508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:14:00,16.6,16.635,16.6,16.62,10783.0,0.015000000000000568,1,-8346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:15:00,16.625,16.64,16.62,16.635,5258.0,0.035000000000000135,1,-5525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:16:00,16.65,16.65,16.6,16.6,5906.0,-0.024999999999998582,0,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:17:00,16.595,16.595,16.56,16.595,6733.0,-0.054999999999999716,0,827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:18:00,16.59,16.59,16.575,16.58,2048.0,-0.015000000000000568,0,-4685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:19:00,16.585,16.6,16.565,16.595,5113.0,0.004999999999999004,1,3065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:20:00,16.6,16.63,16.6,16.625,7030.0,0.03999999999999915,1,1917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:21:00,16.62,16.62,16.6,16.605,3661.0,0.004999999999999004,1,-3369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:22:00,16.6,16.625,16.6,16.625,16217.0,0.004999999999999004,1,12556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:23:00,16.65,16.65,16.62,16.62,8068.0,0.01999999999999957,1,-8149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:24:00,16.62,16.62,16.605,16.605,6453.0,-0.04499999999999815,0,-1615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:25:00,16.615,16.645,16.605,16.62,14094.0,0.0,0,7641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:26:00,16.625,16.645,16.615,16.64,6181.0,0.02500000000000213,1,-7913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:27:00,16.635,16.64,16.605,16.605,3315.0,-0.01999999999999957,0,-2866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:28:00,16.615,16.645,16.615,16.645,12132.0,0.009999999999998009,1,8817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:29:00,16.655,16.66,16.62,16.63,13811.0,0.015000000000000568,1,1679.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:30:00,16.62,16.62,16.565,16.575,27556.0,-0.08000000000000185,0,13745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:31:00,16.57,16.585,16.535,16.535,18954.0,-0.08500000000000085,0,-8602.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:32:00,16.535,16.535,16.505,16.52,19276.0,-0.05000000000000071,0,322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:33:00,16.525,16.545,16.51,16.51,6962.0,-0.024999999999998582,0,-12314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:34:00,16.51,16.565,16.51,16.56,12516.0,0.035000000000000135,1,5554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:35:00,16.56,16.57,16.535,16.535,9572.0,0.024999999999998582,1,-2944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:36:00,16.54,16.555,16.535,16.535,5025.0,-0.024999999999998582,0,-4547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:37:00,16.54,16.595,16.54,16.59,11170.0,0.05000000000000071,1,6145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:38:00,16.595,16.61,16.59,16.6,5749.0,0.060000000000002274,1,-5421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:39:00,16.585,16.61,16.585,16.595,7159.0,0.0,0,1410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:40:00,16.595,16.615,16.595,16.6,5379.0,0.015000000000000568,1,-1780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:41:00,16.6,16.605,16.58,16.58,11857.0,-0.015000000000000568,0,6478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:42:00,16.58,16.59,16.56,16.56,3608.0,-0.0400000000000027,0,-8249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:43:00,16.57,16.605,16.57,16.59,12470.0,0.010000000000001565,1,8862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:44:00,16.6,16.625,16.6,16.6,10375.0,0.030000000000001137,1,-2095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:45:00,16.605,16.645,16.605,16.635,7988.0,0.035000000000000135,1,-2387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:46:00,16.635,16.655,16.635,16.645,8284.0,0.03999999999999915,1,296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:47:00,16.65,16.65,16.635,16.65,3157.0,0.014999999999997016,1,-5127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:48:00,16.655,16.655,16.63,16.64,6329.0,-0.009999999999998009,0,3172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:49:00,16.65,16.69,16.65,16.69,8077.0,0.035000000000000135,1,1748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:50:00,16.69,16.715,16.69,16.715,4819.0,0.06500000000000128,1,-3258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:51:00,16.71,16.725,16.71,16.72,4529.0,0.02999999999999758,1,-290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:52:00,16.725,16.75,16.725,16.74,7621.0,0.02999999999999758,1,3092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:53:00,16.74,16.755,16.73,16.74,8871.0,0.014999999999997016,1,1250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:54:00,16.735,16.77,16.735,16.765,13252.0,0.02500000000000213,1,4381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:55:00,16.775,16.785,16.745,16.755,9054.0,0.01999999999999957,1,-4198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:56:00,16.765,16.79,16.765,16.78,8471.0,0.005000000000002558,1,-583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:57:00,16.77,16.795,16.755,16.79,10082.0,0.024999999999998582,1,1611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:58:00,16.785,16.785,16.745,16.745,5758.0,-0.024999999999998582,0,-4324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:59:00,16.76,16.78,16.76,16.77,12453.0,-0.015000000000000568,0,6695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:00:00,16.775,16.785,16.77,16.77,12253.0,0.009999999999998009,1,-200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:01:00,16.775,16.79,16.755,16.775,17894.0,0.0,0,5641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:02:00,16.77,16.77,16.735,16.755,10546.0,-0.01999999999999957,0,-7348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:03:00,16.755,16.78,16.74,16.74,13096.0,-0.030000000000001137,0,2550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:04:00,16.745,16.77,16.74,16.77,7265.0,0.015000000000000568,1,-5831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:05:00,16.77,16.78,16.765,16.775,5718.0,0.02999999999999758,1,-1547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:06:00,16.765,16.775,16.75,16.76,10184.0,-0.009999999999998009,0,4466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:07:00,16.77,16.77,16.75,16.77,5949.0,0.004999999999999004,1,-4235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:08:00,16.77,16.77,16.76,16.76,1195.0,-0.009999999999998009,0,-4754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:09:00,16.765,16.765,16.725,16.725,7458.0,-0.04499999999999815,0,6263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:10:00,16.72,16.72,16.705,16.715,3949.0,-0.05000000000000071,0,-3509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:11:00,16.715,16.74,16.715,16.735,6962.0,0.015000000000000568,1,3013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:12:00,16.74,16.81,16.74,16.795,25216.0,0.08000000000000185,1,18254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:13:00,16.8,16.83,16.8,16.83,11114.0,0.08999999999999986,1,-14102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:14:00,16.825,16.835,16.81,16.82,11589.0,0.01999999999999957,1,475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:15:00,16.82,16.85,16.815,16.845,21214.0,0.01999999999999957,1,9625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:16:00,16.84,16.855,16.825,16.855,10762.0,0.035000000000000135,1,-10452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:17:00,16.855,16.875,16.85,16.85,15956.0,0.010000000000001565,1,5194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:18:00,16.855,16.88,16.84,16.84,5616.0,-0.015000000000000568,0,-10340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:19:00,16.84,16.87,16.84,16.845,14001.0,-0.010000000000001565,0,8385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:20:00,16.85,16.855,16.815,16.815,13901.0,-0.024999999999998582,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:21:00,16.82,16.83,16.81,16.825,14801.0,-0.02500000000000213,0,900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:22:00,16.83,16.83,16.795,16.795,12633.0,-0.024999999999998582,0,-2168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:23:00,16.805,16.81,16.785,16.805,12287.0,-0.024999999999998582,0,-346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:24:00,16.8,16.81,16.8,16.8,13451.0,-0.004999999999999004,0,1164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:25:00,16.805,16.81,16.78,16.785,9546.0,-0.015000000000000568,0,-3905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:26:00,16.79,16.79,16.775,16.79,14875.0,-0.015000000000000568,0,5329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:27:00,16.795,16.82,16.795,16.8,17593.0,0.010000000000001565,1,2718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:28:00,16.8,16.805,16.76,16.78,29282.0,-0.015000000000000568,0,11689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:29:00,16.78,16.795,16.775,16.795,15760.0,-0.004999999999999004,0,-13522.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:30:00,16.79,16.8,16.755,16.78,10652.0,0.0,0,-5108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:36:00,16.755,16.755,16.755,16.755,1331780.0,-0.035000000000000135,0,1321128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:37:00,16.755,16.755,16.755,16.755,152.0,0.0,0,-1331628.0,0,,,,,,,,,,,,,,,,,,,,,
