Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-18 15:29:00,22.42,22.42,22.42,22.42,4066.0,0.0,0,3715.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:30:00,22.42,22.42,22.41,22.41,4850.0,-0.010000000000001565,0,784.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:31:00,22.42,22.42,22.42,22.42,4029.0,0.0,0,-821.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:32:00,22.43,22.43,22.43,22.43,7257.0,0.009999999999998009,1,3228.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:33:00,22.44,22.45,22.44,22.45,2517.0,0.01999999999999957,1,-4740.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:34:00,22.45,22.46,22.44,22.46,5887.0,0.01999999999999957,1,3370.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:35:00,22.45,22.45,22.45,22.45,100.0,0.0,0,-5787.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:36:00,22.45,22.46,22.45,22.45,9402.0,0.0,0,9302.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:37:00,22.45,22.45,22.45,22.45,2170.0,0.0,0,-7232.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:38:00,22.46,22.47,22.45,22.47,12610.0,0.01999999999999957,1,10440.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:39:00,22.48,22.49,22.47,22.48,7386.0,0.01999999999999957,1,-5224.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:40:00,22.48,22.48,22.48,22.48,5.0,0.0,0,-7381.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:41:00,22.47,22.49,22.47,22.48,11590.0,0.0,0,11585.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:42:00,22.47,22.48,22.47,22.48,7333.0,0.010000000000001565,1,-4257.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:43:00,22.48,22.48,22.48,22.48,1768.0,0.010000000000001565,1,-5565.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:44:00,22.49,22.49,22.49,22.49,2632.0,0.009999999999998009,1,864.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:45:00,22.5,22.5,22.49,22.49,7986.0,0.0,0,5354.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:46:00,22.48,22.48,22.48,22.48,2020.0,-0.01999999999999957,0,-5966.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:47:00,22.49,22.49,22.48,22.48,4616.0,0.0,0,2596.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:48:00,22.48,22.49,22.48,22.48,15207.0,-0.009999999999998009,0,10591.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:49:00,22.49,22.49,22.49,22.49,1161.0,0.009999999999998009,1,-14046.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:50:00,22.49,22.49,22.45,22.45,18210.0,-0.03999999999999915,0,17049.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:51:00,22.46,22.47,22.46,22.47,2014.0,-0.01999999999999957,0,-16196.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:52:00,22.47,22.48,22.47,22.48,1562.0,0.01999999999999957,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:53:00,22.46,22.46,22.44,22.44,4390.0,-0.02999999999999758,0,2828.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:54:00,22.44,22.46,22.44,22.46,3157.0,0.0,0,-1233.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:55:00,22.46,22.46,22.45,22.45,1513.0,0.009999999999998009,1,-1644.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:56:00,22.45,22.45,22.45,22.45,2701.0,-0.010000000000001565,0,1188.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:59:00,22.45,22.47,22.45,22.47,10421.0,0.01999999999999957,1,7720.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:00:00,22.46,22.46,22.45,22.45,954.0,0.0,0,-9467.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:01:00,22.45,22.46,22.44,22.44,5664.0,-0.01999999999999957,0,4710.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:04:00,22.44,22.44,22.43,22.43,4732.0,-0.01999999999999957,0,-932.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:06:00,22.41,22.41,22.4,22.4,1239.0,-0.0400000000000027,0,-3493.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:07:00,22.4,22.4,22.38,22.39,5376.0,-0.01999999999999957,0,4137.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:08:00,22.39,22.4,22.39,22.39,2235.0,-0.009999999999998009,0,-3141.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:09:00,22.39,22.4,22.39,22.4,10580.0,0.009999999999998009,1,8345.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:10:00,22.4,22.4,22.4,22.4,2730.0,0.009999999999998009,1,-7850.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:11:00,22.39,22.39,22.38,22.38,5817.0,-0.01999999999999957,0,3087.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:12:00,22.37,22.38,22.37,22.38,4246.0,-0.010000000000001565,0,-1571.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:13:00,22.38,22.39,22.38,22.38,9011.0,0.009999999999998009,1,4765.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:14:00,22.38,22.39,22.38,22.38,2950.0,0.0,0,-6061.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:15:00,22.39,22.39,22.39,22.39,5492.0,0.010000000000001565,1,2542.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:16:00,22.38,22.39,22.37,22.39,16450.0,0.0,0,10958.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:17:00,22.38,22.39,22.38,22.38,8843.0,0.0,0,-7607.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:18:00,22.38,22.39,22.38,22.39,2762.0,0.010000000000001565,1,-6081.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:19:00,22.38,22.38,22.36,22.36,8077.0,-0.01999999999999957,0,5315.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:21:00,22.36,22.36,22.36,22.36,164.0,-0.01999999999999957,0,-7913.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:22:00,22.36,22.37,22.36,22.37,3591.0,0.010000000000001565,1,3427.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:23:00,22.37,22.37,22.35,22.35,6528.0,-0.009999999999998009,0,2937.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:24:00,22.34,22.35,22.33,22.35,13463.0,-0.01999999999999957,0,6935.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:25:00,22.35,22.36,22.35,22.35,1655.0,0.010000000000001565,1,-11808.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:26:00,22.34,22.34,22.34,22.34,4093.0,-0.010000000000001565,0,2438.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:27:00,22.35,22.35,22.33,22.33,5057.0,-0.010000000000001565,0,964.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:28:00,22.33,22.35,22.33,22.35,8943.0,0.0,0,3886.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:29:00,22.36,22.37,22.36,22.37,3257.0,0.0400000000000027,1,-5686.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:30:00,22.37,22.38,22.37,22.37,8887.0,0.010000000000001565,1,5630.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:31:00,22.36,22.36,22.36,22.36,50.0,-0.010000000000001565,0,-8837.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:32:00,22.37,22.39,22.37,22.39,12216.0,0.030000000000001137,1,12166.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:33:00,22.4,22.41,22.39,22.4,14300.0,0.02999999999999758,1,2084.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:34:00,22.41,22.42,22.41,22.42,6026.0,0.02000000000000313,1,-8274.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:35:00,22.43,22.44,22.43,22.43,6056.0,0.01999999999999957,1,30.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:36:00,22.44,22.45,22.43,22.43,8630.0,0.0,0,2574.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:37:00,22.42,22.44,22.42,22.44,10668.0,0.0,0,2038.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:38:00,22.44,22.46,22.44,22.46,12017.0,0.03999999999999915,1,1349.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:39:00,22.46,22.47,22.46,22.46,10930.0,0.01999999999999957,1,-1087.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:40:00,22.46,22.47,22.46,22.47,3947.0,0.009999999999998009,1,-6983.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:41:00,22.47,22.47,22.46,22.46,5683.0,0.0,0,1736.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:42:00,22.46,22.46,22.46,22.46,653.0,-0.009999999999998009,0,-5030.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:43:00,22.45,22.46,22.44,22.44,15772.0,-0.01999999999999957,0,15119.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:44:00,22.45,22.45,22.45,22.45,5586.0,0.0,0,-10186.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:45:00,22.44,22.45,22.44,22.44,6636.0,-0.009999999999998009,0,1050.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:46:00,22.43,22.44,22.42,22.42,16631.0,-0.01999999999999957,0,9995.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:47:00,22.42,22.47,22.42,22.46,17678.0,0.030000000000001137,1,1047.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:48:00,22.46,22.47,22.46,22.47,4565.0,0.049999999999997165,1,-13113.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:49:00,22.47,22.47,22.46,22.46,2821.0,0.0,0,-1744.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:50:00,22.46,22.46,22.46,22.46,1439.0,-0.009999999999998009,0,-1382.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:51:00,22.46,22.46,22.45,22.45,15828.0,-0.010000000000001565,0,14389.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:52:00,22.46,22.47,22.46,22.47,19264.0,0.009999999999998009,1,3436.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:53:00,22.47,22.47,22.46,22.46,9043.0,0.0,0,-10221.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:54:00,22.47,22.47,22.47,22.47,4317.0,0.0,0,-4726.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:55:00,22.47,22.47,22.46,22.46,1595.0,-0.009999999999998009,0,-2722.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:56:00,22.46,22.47,22.46,22.47,12453.0,0.0,0,10858.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:57:00,22.47,22.47,22.46,22.46,14989.0,0.0,0,2536.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:58:00,22.45,22.45,22.45,22.45,4665.0,-0.01999999999999957,0,-10324.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 16:59:00,22.45,22.47,22.45,22.47,8705.0,0.01999999999999957,1,4040.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:00:00,22.47,22.48,22.47,22.48,9780.0,0.030000000000001137,1,1075.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:01:00,22.47,22.47,22.46,22.47,9126.0,0.0,0,-654.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:02:00,22.46,22.46,22.46,22.46,3823.0,-0.009999999999998009,0,-5303.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:03:00,22.46,22.46,22.46,22.46,566.0,0.0,0,-3257.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:04:00,22.46,22.46,22.46,22.46,222.0,0.0,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:05:00,22.47,22.47,22.46,22.47,21216.0,0.009999999999998009,1,20994.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:06:00,22.47,22.47,22.46,22.46,5026.0,-0.009999999999998009,0,-16190.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:07:00,22.46,22.46,22.46,22.46,2.0,-0.009999999999998009,0,-5024.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:08:00,22.46,22.47,22.45,22.47,9707.0,0.009999999999998009,1,9705.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:09:00,22.46,22.46,22.46,22.46,4981.0,0.0,0,-4726.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:10:00,22.46,22.46,22.45,22.45,3862.0,-0.010000000000001565,0,-1119.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:11:00,22.44,22.44,22.44,22.44,218.0,-0.01999999999999957,0,-3644.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:12:00,22.44,22.44,22.44,22.44,4546.0,0.0,0,4328.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:13:00,22.43,22.44,22.42,22.43,6280.0,-0.010000000000001565,0,1734.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:14:00,22.43,22.43,22.42,22.42,7192.0,-0.009999999999998009,0,912.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:15:00,22.42,22.42,22.42,22.42,1096.0,-0.009999999999998009,0,-6096.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:16:00,22.42,22.42,22.42,22.42,2625.0,0.0,0,1529.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:17:00,22.42,22.42,22.42,22.42,2740.0,0.0,0,115.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:18:00,22.42,22.43,22.42,22.43,10603.0,0.009999999999998009,1,7863.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:19:00,22.42,22.43,22.41,22.41,5341.0,-0.010000000000001565,0,-5262.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:20:00,22.41,22.41,22.41,22.41,2150.0,-0.010000000000001565,0,-3191.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:21:00,22.42,22.44,22.42,22.43,8372.0,0.01999999999999957,1,6222.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:22:00,22.44,22.45,22.44,22.44,3525.0,0.01999999999999957,1,-4847.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:23:00,22.44,22.45,22.43,22.43,6417.0,-0.010000000000001565,0,2892.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:24:00,22.44,22.44,22.44,22.44,489.0,0.0,0,-5928.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:25:00,22.44,22.46,22.44,22.45,10899.0,0.009999999999998009,1,10410.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:26:00,22.44,22.46,22.44,22.45,6441.0,0.009999999999998009,1,-4458.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:27:00,22.45,22.49,22.45,22.49,61903.0,0.049999999999997165,1,55462.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:28:00,22.49,22.49,22.47,22.47,39562.0,0.01999999999999957,1,-22341.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:29:00,22.48,22.48,22.47,22.47,4196.0,-0.01999999999999957,0,-35366.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:30:00,22.46,22.46,22.45,22.45,3408.0,-0.030000000000001137,0,-788.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:36:00,22.41,22.41,22.41,22.41,1127009.0,-0.05000000000000071,0,1123601.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:38:00,22.41,22.41,22.41,22.41,202.0,0.0,0,-1126807.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 17:40:00,22.41,22.41,22.41,22.41,1313.0,0.0,0,1111.0,1,,,,,,,,,,,,,,,,,,,,,
