Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 15:25:00,13.02,13.03,13.005,13.01,8367.0,-0.05000000000000071,0,-2675.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:26:00,13.005,13.025,12.985,13.02,7800.0,0.0,0,-567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:27:00,13.02,13.03,12.985,13.005,7497.0,0.0,0,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:28:00,12.985,12.985,12.9,12.9,4361.0,-0.11999999999999922,0,-3136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:29:00,12.9,12.92,12.85,12.85,4094.0,-0.1349999999999998,0,-267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:30:00,12.875,12.895,12.845,12.85,6201.0,-0.05000000000000071,0,2107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:31:00,12.845,12.86,12.81,12.845,11577.0,-0.029999999999999364,0,5376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:32:00,12.845,12.875,12.84,12.86,6005.0,0.01499999999999879,1,-5572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:33:00,12.855,12.885,12.83,12.875,6698.0,0.029999999999999364,1,693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:34:00,12.87,12.905,12.865,12.905,3464.0,0.04999999999999893,1,-3234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:35:00,12.895,12.895,12.865,12.87,7133.0,0.0,0,3669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:36:00,12.865,12.865,12.82,12.825,7129.0,-0.07000000000000027,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:37:00,12.8,12.82,12.78,12.78,6260.0,-0.08500000000000085,0,-869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:38:00,12.785,12.79,12.76,12.76,13573.0,-0.040000000000000924,0,7313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:39:00,12.77,12.785,12.765,12.775,4319.0,-0.009999999999999787,0,-9254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:40:00,12.775,12.795,12.755,12.79,13853.0,0.01999999999999957,1,9534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:41:00,12.785,12.8,12.745,12.745,10461.0,-0.030000000000001137,0,-3392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:42:00,12.745,12.765,12.715,12.74,11785.0,-0.04499999999999993,0,1324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:43:00,12.725,12.74,12.705,12.725,10988.0,-0.01999999999999957,0,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:44:00,12.73,12.755,12.72,12.735,12959.0,0.009999999999999787,1,1971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:45:00,12.725,12.775,12.715,12.75,8122.0,0.01999999999999957,1,-4837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:46:00,12.725,12.73,12.7,12.71,5104.0,-0.01499999999999879,0,-3018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:47:00,12.705,12.735,12.7,12.705,10461.0,-0.01999999999999957,0,5357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:48:00,12.715,12.745,12.705,12.72,10050.0,0.015000000000000568,1,-411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:49:00,12.715,12.735,12.7,12.705,17647.0,-0.009999999999999787,0,7597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:50:00,12.71,12.725,12.7,12.71,16731.0,-0.004999999999999004,0,-916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:51:00,12.715,12.76,12.715,12.745,9847.0,0.034999999999998366,1,-6884.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:52:00,12.74,12.74,12.685,12.705,17374.0,-0.009999999999999787,0,7527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:53:00,12.71,12.765,12.7,12.765,10993.0,0.025000000000000355,1,-6381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:54:00,12.78,12.78,12.72,12.73,15050.0,0.01999999999999957,1,4057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:55:00,12.74,12.74,12.7,12.71,12574.0,-0.06999999999999851,0,-2476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:56:00,12.715,12.725,12.7,12.72,12912.0,-0.01999999999999957,0,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:57:00,12.71,12.715,12.695,12.71,19975.0,-0.004999999999999004,0,7063.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:58:00,12.71,12.73,12.7,12.705,19726.0,-0.0050000000000007825,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:59:00,12.7,12.72,12.69,12.7,27104.0,-0.010000000000001565,0,7378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:00:00,12.7,12.745,12.7,12.7,12634.0,0.0,0,-14470.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:01:00,12.715,12.745,12.7,12.7,10590.0,0.0,0,-2044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:02:00,12.705,12.735,12.695,12.695,16935.0,-0.01999999999999957,0,6345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:03:00,12.7,12.72,12.67,12.69,23711.0,-0.015000000000000568,0,6776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:04:00,12.7,12.7,12.625,12.63,25818.0,-0.06999999999999851,0,2107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:05:00,12.645,12.655,12.605,12.63,9514.0,-0.06999999999999851,0,-16304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:06:00,12.625,12.63,12.53,12.54,15300.0,-0.10500000000000044,0,5786.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:07:00,12.54,12.585,12.52,12.555,30120.0,-0.07000000000000027,0,14820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:08:00,12.56,12.57,12.555,12.555,9073.0,0.015000000000000568,1,-21047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:09:00,12.56,12.59,12.555,12.555,19795.0,-0.0050000000000007825,0,10722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:10:00,12.555,12.575,12.52,12.54,17540.0,-0.02000000000000135,0,-2255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:11:00,12.525,12.535,12.48,12.485,28684.0,-0.07000000000000027,0,11144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:12:00,12.485,12.505,12.465,12.465,12871.0,-0.0600000000000005,0,-15813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:13:00,12.465,12.49,12.465,12.49,14389.0,0.0050000000000007825,1,1518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:14:00,12.475,12.605,12.47,12.575,22033.0,0.10999999999999943,1,7644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:15:00,12.575,12.625,12.555,12.56,33191.0,0.08500000000000085,1,11158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:16:00,12.56,12.585,12.525,12.525,20376.0,-0.04999999999999893,0,-12815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:17:00,12.515,12.53,12.475,12.475,12770.0,-0.08500000000000085,0,-7606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:18:00,12.48,12.54,12.475,12.53,11521.0,0.01499999999999879,1,-1249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:19:00,12.53,12.53,12.465,12.49,9453.0,0.009999999999999787,1,-2068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:20:00,12.46,12.465,12.37,12.43,28427.0,-0.09999999999999963,0,18974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:21:00,12.405,12.455,12.405,12.415,14859.0,-0.045000000000001705,0,-13568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:22:00,12.425,12.425,12.375,12.39,9990.0,-0.01499999999999879,0,-4869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:23:00,12.38,12.43,12.37,12.395,20448.0,-0.030000000000001137,0,10458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:24:00,12.405,12.43,12.405,12.415,14432.0,0.034999999999998366,1,-6016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:25:00,12.415,12.415,12.37,12.37,14041.0,-0.035000000000000135,0,-391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:26:00,12.38,12.415,12.375,12.415,12010.0,0.0,0,-2031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:27:00,12.43,12.475,12.43,12.44,15629.0,0.05999999999999873,1,3619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:28:00,12.445,12.445,12.4,12.405,25590.0,-0.025000000000000355,0,9961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:29:00,12.405,12.42,12.295,12.34,23289.0,-0.10500000000000044,0,-2301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:30:00,12.34,12.365,12.2,12.21,20020.0,-0.1949999999999985,0,-3269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:31:00,12.2,12.255,12.2,12.23,43216.0,-0.10999999999999943,0,23196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:32:00,12.23,12.25,12.155,12.2,58545.0,0.0,0,15329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:33:00,12.2,12.2,12.12,12.135,18786.0,-0.09500000000000064,0,-39759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:34:00,12.15,12.17,12.085,12.085,24261.0,-0.11499999999999845,0,5475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:35:00,12.095,12.105,12.015,12.06,26368.0,-0.08999999999999986,0,2107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:36:00,12.07,12.15,12.07,12.125,10801.0,0.029999999999999364,1,-15567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:37:00,12.11,12.23,12.11,12.23,29799.0,0.16000000000000014,1,18998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:38:00,12.215,12.225,12.175,12.175,12284.0,0.06500000000000128,1,-17515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:39:00,12.185,12.195,12.07,12.07,6470.0,-0.14499999999999955,0,-5814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:40:00,12.09,12.115,12.07,12.08,16309.0,-0.10500000000000044,0,9839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:41:00,12.1,12.115,12.085,12.11,7239.0,0.01999999999999957,1,-9070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:42:00,12.11,12.13,12.095,12.095,13990.0,-0.004999999999999004,0,6751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:43:00,12.095,12.1,12.05,12.05,11703.0,-0.05999999999999873,0,-2287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:44:00,12.045,12.07,12.04,12.045,18597.0,-0.05000000000000071,0,6894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:45:00,12.035,12.08,12.02,12.05,15505.0,0.0050000000000007825,1,-3092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:46:00,12.045,12.085,12.01,12.01,25212.0,-0.025000000000000355,0,9707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:47:00,12.015,12.035,12.005,12.005,9921.0,-0.03999999999999915,0,-15291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:51:00,11.99,11.99,11.85,11.855,81705.0,-0.16000000000000014,0,71784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:52:00,11.855,11.94,11.845,11.91,35387.0,-0.08000000000000007,0,-46318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:53:00,11.895,11.905,11.835,11.865,50718.0,0.009999999999999787,1,15331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:54:00,11.865,11.865,11.83,11.83,14140.0,-0.0649999999999995,0,-36578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:55:00,11.83,11.855,11.815,11.85,40534.0,-0.015000000000000568,0,26394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:56:00,11.845,11.92,11.845,11.875,25538.0,0.04499999999999993,1,-14996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:57:00,11.885,11.995,11.885,11.975,12757.0,0.129999999999999,1,-12781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:58:00,11.99,12.1,11.99,12.07,27723.0,0.1850000000000005,1,14966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:59:00,12.07,12.085,12.025,12.06,26008.0,0.07000000000000027,1,-1715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:00:00,12.06,12.065,11.98,11.985,20326.0,-0.08500000000000085,0,-5682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:01:00,11.995,12.025,11.975,11.98,10345.0,-0.08000000000000007,0,-9981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:02:00,11.975,11.99,11.925,11.925,15325.0,-0.06999999999999851,0,4980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:03:00,11.93,11.94,11.85,11.875,43263.0,-0.09999999999999963,0,27938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:04:00,11.88,11.905,11.86,11.875,31716.0,-0.054999999999999716,0,-11547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:05:00,11.865,11.89,11.84,11.86,40364.0,-0.02000000000000135,0,8648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:06:00,11.845,11.87,11.815,11.825,17844.0,-0.040000000000000924,0,-22520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:07:00,11.82,11.89,11.82,11.85,22740.0,0.004999999999999004,1,4896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:08:00,11.86,11.86,11.81,11.825,34620.0,0.004999999999999004,1,11880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:09:00,11.825,11.86,11.8,11.82,27563.0,-0.03999999999999915,0,-7057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:10:00,11.825,11.94,11.825,11.92,23583.0,0.09500000000000064,1,-3980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:11:00,11.92,11.985,11.905,11.985,28069.0,0.16000000000000014,1,4486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:12:00,11.975,11.98,11.88,11.885,14828.0,-0.035000000000000135,0,-13241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:13:00,11.88,11.935,11.86,11.88,20413.0,-0.09499999999999886,0,5585.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:14:00,11.87,11.885,11.825,11.85,25322.0,-0.030000000000001137,0,4909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:15:00,11.85,11.91,11.85,11.89,19910.0,0.02000000000000135,1,-5412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:16:00,11.885,11.89,11.845,11.875,25648.0,0.025000000000000355,1,5738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:17:00,11.88,11.915,11.88,11.89,35845.0,0.0050000000000007825,1,10197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:18:00,11.89,11.91,11.855,11.865,28656.0,-0.015000000000000568,0,-7189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:19:00,11.865,11.9,11.865,11.865,24290.0,-0.025000000000000355,0,-4366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:20:00,11.87,11.9,11.86,11.88,24126.0,0.015000000000000568,1,-164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:21:00,11.885,11.92,11.885,11.9,25685.0,0.030000000000001137,1,1559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:22:00,11.895,11.92,11.87,11.9,38360.0,0.015000000000000568,1,12675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:23:00,11.9,11.95,11.855,11.95,26456.0,0.054999999999999716,1,-11904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:24:00,11.935,12.0,11.925,11.985,57166.0,0.08499999999999908,1,30710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:25:00,11.98,11.985,11.935,11.965,20022.0,0.029999999999999364,1,-37144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:26:00,11.955,11.96,11.915,11.92,9568.0,-0.0600000000000005,0,-10454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:27:00,11.915,11.95,11.905,11.92,28297.0,-0.035000000000000135,0,18729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:28:00,11.92,11.925,11.9,11.92,18046.0,0.0050000000000007825,1,-10251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:29:00,11.905,11.93,11.88,11.89,30598.0,-0.029999999999999364,0,12552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:30:00,11.88,11.93,11.88,11.89,52947.0,-0.01499999999999879,0,22349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:36:00,11.89,11.89,11.89,11.89,3292851.0,0.009999999999999787,1,3239904.0,1,,,,,,,,,,,,,,,,,,,,,
