Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-09 15:24:00,14.13,14.145,14.125,14.135,4159.0,0.0,0,3573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:25:00,14.135,14.135,14.115,14.12,4288.0,-0.010000000000001565,0,129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:26:00,14.125,14.135,14.125,14.135,563.0,0.0,0,-3725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:27:00,14.135,14.135,14.135,14.135,274.0,0.009999999999999787,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:28:00,14.14,14.145,14.14,14.145,805.0,0.009999999999999787,1,531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:29:00,14.145,14.145,14.145,14.145,8.0,0.004999999999999004,1,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:30:00,14.15,14.16,14.15,14.15,4383.0,0.0050000000000007825,1,4375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:31:00,14.15,14.15,14.14,14.15,5626.0,0.0,0,1243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:32:00,14.145,14.145,14.135,14.135,5147.0,-0.015000000000000568,0,-479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:33:00,14.14,14.15,14.13,14.13,18659.0,-0.01499999999999879,0,13512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:34:00,14.13,14.13,14.1,14.1,4100.0,-0.040000000000000924,0,-14559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:35:00,14.1,14.105,14.095,14.095,2601.0,-0.035000000000000135,0,-1499.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:36:00,14.095,14.095,14.085,14.085,1158.0,-0.01499999999999879,0,-1443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:37:00,14.07,14.07,14.055,14.055,5089.0,-0.040000000000000924,0,3931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:38:00,14.05,14.06,14.045,14.06,6725.0,-0.009999999999999787,0,1636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:39:00,14.055,14.075,14.055,14.06,3904.0,0.009999999999999787,1,-2821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:40:00,14.06,14.06,14.05,14.06,605.0,0.0050000000000007825,1,-3299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:41:00,14.06,14.06,14.05,14.06,1773.0,0.0,0,1168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:42:00,14.06,14.075,14.06,14.07,7378.0,0.009999999999999787,1,5605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:43:00,14.06,14.07,14.06,14.065,960.0,0.004999999999999004,1,-6418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:44:00,14.07,14.075,14.065,14.075,3228.0,0.01499999999999879,1,2268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:45:00,14.07,14.075,14.06,14.06,3250.0,-0.009999999999999787,0,22.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:46:00,14.035,14.035,14.03,14.03,4402.0,-0.040000000000000924,0,1152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:47:00,14.03,14.035,14.03,14.035,1174.0,0.0,0,-3228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:48:00,14.015,14.015,14.01,14.015,4174.0,-0.01499999999999879,0,3000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:49:00,14.02,14.02,14.01,14.01,2636.0,-0.0050000000000007825,0,-1538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:50:00,14.015,14.025,14.015,14.025,4824.0,0.0050000000000007825,1,2188.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:51:00,14.035,14.05,14.035,14.04,4863.0,0.024999999999998582,1,39.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:52:00,14.04,14.05,14.035,14.045,4523.0,0.009999999999999787,1,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:53:00,14.05,14.06,14.045,14.055,7122.0,0.015000000000000568,1,2599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:54:00,14.055,14.055,14.045,14.055,3412.0,0.004999999999999004,1,-3710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:55:00,14.065,14.07,14.06,14.06,4594.0,0.0050000000000007825,1,1182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:56:00,14.055,14.06,14.055,14.055,433.0,-0.009999999999999787,0,-4161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:57:00,14.055,14.055,14.055,14.055,658.0,0.0,0,225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:58:00,14.05,14.055,14.05,14.055,2131.0,0.0,0,1473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:59:00,14.045,14.045,14.04,14.045,1837.0,-0.0050000000000007825,0,-294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:00:00,14.05,14.075,14.05,14.075,1271.0,0.029999999999999364,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:01:00,14.075,14.12,14.075,14.12,14189.0,0.06999999999999851,1,12918.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:02:00,14.105,14.115,14.1,14.115,3705.0,0.040000000000000924,1,-10484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:03:00,14.11,14.125,14.11,14.125,3651.0,0.01999999999999957,1,-54.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:04:00,14.125,14.135,14.11,14.11,3246.0,0.0,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:05:00,14.115,14.115,14.095,14.1,446.0,-0.025000000000000355,0,-2800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:06:00,14.095,14.1,14.09,14.09,1430.0,-0.025000000000000355,0,984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:07:00,14.09,14.09,14.085,14.09,1555.0,-0.0050000000000007825,0,125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:08:00,14.085,14.095,14.085,14.09,2537.0,0.0,0,982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:09:00,14.09,14.105,14.09,14.09,2073.0,0.004999999999999004,1,-464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:10:00,14.085,14.085,14.06,14.06,4761.0,-0.029999999999999364,0,2688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:11:00,14.06,14.06,14.05,14.055,1196.0,-0.030000000000001137,0,-3565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:12:00,14.055,14.055,14.025,14.035,1751.0,-0.025000000000000355,0,555.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:13:00,14.03,14.045,14.03,14.045,1405.0,-0.009999999999999787,0,-346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:14:00,14.04,14.04,14.02,14.025,1714.0,-0.004999999999999004,0,309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:15:00,14.03,14.03,14.02,14.02,2298.0,-0.01999999999999957,0,584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:16:00,14.01,14.01,14.0,14.0,2040.0,-0.029999999999999364,0,-258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:17:00,14.0,14.01,14.0,14.005,2104.0,-0.004999999999999004,0,64.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:18:00,14.0,14.0,13.99,13.99,4549.0,-0.009999999999999787,0,2445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:19:00,14.0,14.015,13.995,14.005,3487.0,0.0050000000000007825,1,-1062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:20:00,14.0,14.0,13.985,13.985,1341.0,-0.015000000000000568,0,-2146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:21:00,13.98,13.985,13.975,13.975,5482.0,-0.025000000000000355,0,4141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:22:00,13.975,14.005,13.975,14.005,4722.0,0.025000000000000355,1,-760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:23:00,14.005,14.015,14.0,14.015,1686.0,0.040000000000000924,1,-3036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:24:00,14.015,14.015,14.015,14.015,1607.0,0.009999999999999787,1,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:25:00,14.015,14.015,14.005,14.01,3504.0,-0.0050000000000007825,0,1897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:26:00,14.015,14.015,14.005,14.01,3909.0,-0.0050000000000007825,0,405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:27:00,14.015,14.025,14.005,14.025,4980.0,0.009999999999999787,1,1071.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:28:00,14.03,14.03,14.02,14.02,5462.0,0.004999999999999004,1,482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:29:00,14.015,14.015,14.0,14.01,1367.0,-0.01999999999999957,0,-4095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:30:00,14.015,14.03,14.01,14.03,2720.0,0.01499999999999879,1,1353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:31:00,14.03,14.045,14.02,14.025,14933.0,0.009999999999999787,1,12213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:32:00,14.02,14.025,13.975,14.02,35455.0,-0.009999999999999787,0,20522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:33:00,14.015,14.02,14.005,14.02,1494.0,0.0,0,-33961.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:34:00,14.015,14.02,14.01,14.01,2336.0,-0.0050000000000007825,0,842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:35:00,14.01,14.02,14.005,14.02,2222.0,0.004999999999999004,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:36:00,14.02,14.025,14.015,14.015,1303.0,0.0050000000000007825,1,-919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:37:00,14.015,14.015,14.005,14.01,3684.0,-0.009999999999999787,0,2381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:38:00,14.02,14.02,14.0,14.0,4136.0,-0.015000000000000568,0,452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:39:00,14.0,14.0,13.995,13.995,1847.0,-0.025000000000000355,0,-2289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:40:00,13.98,13.99,13.975,13.985,7708.0,-0.015000000000000568,0,5861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:41:00,13.985,13.99,13.98,13.98,5953.0,0.0,0,-1755.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:42:00,13.985,13.985,13.975,13.985,4065.0,0.0,0,-1888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:43:00,13.985,14.005,13.98,13.995,7783.0,0.009999999999999787,1,3718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:44:00,13.985,14.0,13.985,13.99,7909.0,0.0050000000000007825,1,126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:45:00,13.985,13.985,13.97,13.975,18552.0,-0.009999999999999787,0,10643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:46:00,13.965,13.965,13.96,13.96,7137.0,-0.024999999999998582,0,-11415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:47:00,13.96,13.975,13.96,13.965,4250.0,0.0,0,-2887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:48:00,13.96,13.96,13.96,13.96,7314.0,0.0,0,3064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:49:00,13.95,13.95,13.94,13.945,11536.0,-0.015000000000000568,0,4222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:50:00,13.945,13.945,13.925,13.925,5833.0,-0.024999999999998582,0,-5703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:51:00,13.925,13.94,13.92,13.94,12292.0,-0.0050000000000007825,0,6459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:52:00,13.94,13.95,13.925,13.925,8928.0,0.0,0,-3364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:53:00,13.925,13.925,13.92,13.92,4403.0,-0.01999999999999957,0,-4525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:54:00,13.915,13.935,13.915,13.92,7167.0,-0.0050000000000007825,0,2764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:55:00,13.92,13.92,13.91,13.91,11662.0,-0.004999999999999004,0,4495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:56:00,13.91,13.91,13.88,13.885,26184.0,-0.035000000000000135,0,14522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:57:00,13.885,13.885,13.875,13.88,15174.0,-0.029999999999999364,0,-11010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:58:00,13.88,13.895,13.87,13.87,16430.0,-0.015000000000000568,0,1256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 16:59:00,13.87,13.875,13.855,13.855,10302.0,-0.025000000000000355,0,-6128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:00:00,13.855,13.865,13.845,13.85,20718.0,-0.01999999999999957,0,10416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:01:00,13.84,13.855,13.84,13.845,10963.0,-0.009999999999999787,0,-9755.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:02:00,13.84,13.845,13.825,13.825,27540.0,-0.015000000000000568,0,16577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:03:00,13.82,13.82,13.79,13.795,28902.0,-0.04499999999999993,0,1362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:04:00,13.8,13.825,13.8,13.805,15386.0,-0.015000000000000568,0,-13516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:05:00,13.8,13.815,13.79,13.795,24040.0,-0.0050000000000007825,0,8654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:06:00,13.795,13.83,13.785,13.825,19054.0,0.024999999999998582,1,-4986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:07:00,13.82,13.825,13.815,13.82,3499.0,0.025000000000000355,1,-15555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:08:00,13.82,13.82,13.8,13.81,11534.0,-0.009999999999999787,0,8035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:09:00,13.815,13.845,13.815,13.845,12455.0,0.025000000000000355,1,921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:10:00,13.845,13.85,13.845,13.845,3318.0,0.030000000000001137,1,-9137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:11:00,13.85,13.85,13.83,13.85,12954.0,0.004999999999999004,1,9636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:12:00,13.845,13.85,13.84,13.845,24281.0,-0.004999999999999004,0,11327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:13:00,13.83,13.83,13.815,13.82,2216.0,-0.025000000000000355,0,-22065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:14:00,13.82,13.825,13.805,13.81,21970.0,-0.01999999999999957,0,19754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:15:00,13.815,13.815,13.795,13.805,36715.0,-0.015000000000000568,0,14745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:16:00,13.8,13.805,13.78,13.78,12166.0,-0.035000000000000135,0,-24549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:17:00,13.785,13.805,13.785,13.79,6200.0,-0.010000000000001565,0,-5966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:18:00,13.795,13.795,13.765,13.775,3524.0,-0.009999999999999787,0,-2676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:19:00,13.77,13.775,13.75,13.75,10003.0,-0.04499999999999993,0,6479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:20:00,13.75,13.76,13.715,13.72,21368.0,-0.04999999999999893,0,11365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:21:00,13.72,13.75,13.72,13.745,14696.0,-0.0050000000000007825,0,-6672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:22:00,13.745,13.75,13.73,13.735,16249.0,0.01499999999999879,1,1553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:23:00,13.74,13.75,13.695,13.74,38271.0,-0.004999999999999004,0,22022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:24:00,13.735,13.74,13.71,13.72,21553.0,-0.01999999999999957,0,-16718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:25:00,13.71,13.735,13.71,13.72,10231.0,-0.01499999999999879,0,-11322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:26:00,13.725,13.73,13.695,13.73,4524.0,0.01999999999999957,1,-5707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:27:00,13.735,13.74,13.715,13.74,2788.0,0.015000000000000568,1,-1736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:28:00,13.74,13.76,13.735,13.76,6118.0,0.025000000000000355,1,3330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:29:00,13.75,13.765,13.735,13.74,10691.0,0.0,0,4573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:30:00,13.74,13.77,13.74,13.755,6847.0,0.0050000000000007825,1,-3844.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:36:00,13.715,13.715,13.715,13.715,796032.0,-0.025000000000000355,0,789185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 17:38:00,13.715,13.715,13.715,13.715,629.0,0.0,0,-795403.0,0,,,,,,,,,,,,,,,,,,,,,
