Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-11 14:55:00,24.04,24.04,24.02,24.02,3936.0,0.030000000000001137,1,-3021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:56:00,24.03,24.03,24.03,24.03,855.0,-0.009999999999998009,0,-3081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:57:00,24.03,24.03,24.03,24.03,900.0,0.0,0,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:58:00,24.03,24.03,24.03,24.03,929.0,0.0,0,29.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:00:00,24.02,24.02,23.99,24.0,9561.0,-0.030000000000001137,0,8632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:01:00,24.01,24.01,24.0,24.0,3672.0,-0.01999999999999957,0,-5889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:02:00,24.0,24.0,24.0,24.0,66.0,-0.010000000000001565,0,-3606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:03:00,23.99,23.99,23.99,23.99,8.0,-0.010000000000001565,0,-58.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:04:00,23.99,23.99,23.99,23.99,760.0,0.0,0,752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:05:00,23.99,24.01,23.99,24.01,5271.0,0.02000000000000313,1,4511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:06:00,24.0,24.0,23.99,23.99,2044.0,0.0,0,-3227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:07:00,23.99,24.0,23.97,23.97,7509.0,-0.030000000000001137,0,5465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:08:00,23.97,23.98,23.97,23.98,3437.0,-0.009999999999998009,0,-4072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:09:00,23.97,23.99,23.97,23.99,4015.0,0.01999999999999957,1,578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:10:00,23.99,23.99,23.99,23.99,1047.0,0.01999999999999957,1,-2968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:11:00,23.99,24.0,23.99,24.0,2133.0,0.010000000000001565,1,1086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:12:00,24.0,24.0,23.99,24.0,2044.0,0.010000000000001565,1,-89.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:13:00,23.99,24.0,23.99,24.0,593.0,0.0,0,-1451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:14:00,23.99,23.99,23.99,23.99,67.0,0.0,0,-526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:15:00,23.99,23.99,23.99,23.99,74.0,0.0,0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:16:00,23.99,23.99,23.99,23.99,228.0,0.0,0,154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:17:00,23.99,23.99,23.99,23.99,1055.0,0.0,0,827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:18:00,23.98,23.98,23.98,23.98,130.0,-0.009999999999998009,0,-925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:19:00,23.98,23.98,23.97,23.98,3218.0,0.0,0,3088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:21:00,23.98,23.99,23.98,23.99,2761.0,0.009999999999998009,1,-457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:23:00,23.98,23.98,23.97,23.98,6167.0,0.0,0,3406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:24:00,23.98,23.98,23.98,23.98,70.0,0.0,0,-6097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:25:00,23.98,23.98,23.96,23.96,2414.0,-0.01999999999999957,0,2344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:26:00,23.96,23.98,23.96,23.98,5364.0,0.0,0,2950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:27:00,23.98,23.98,23.98,23.98,757.0,0.01999999999999957,1,-4607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:28:00,23.97,23.98,23.97,23.97,2634.0,-0.010000000000001565,0,1877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:29:00,23.96,23.97,23.95,23.96,3087.0,-0.009999999999998009,0,453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:30:00,23.96,23.96,23.95,23.95,324.0,-0.010000000000001565,0,-2763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:31:00,23.96,23.97,23.96,23.97,2379.0,0.009999999999998009,1,2055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:32:00,23.97,23.97,23.96,23.96,3083.0,0.0,0,704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:33:00,23.96,23.96,23.96,23.96,2674.0,-0.009999999999998009,0,-409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:34:00,23.97,23.99,23.97,23.99,4937.0,0.02999999999999758,1,2263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:35:00,23.99,24.0,23.99,24.0,6473.0,0.030000000000001137,1,1536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:36:00,24.0,24.0,23.99,23.99,778.0,0.0,0,-5695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:37:00,24.0,24.0,23.99,23.99,3863.0,-0.010000000000001565,0,3085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:38:00,23.98,24.0,23.98,24.0,2236.0,0.0,0,-1627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:39:00,24.0,24.0,23.99,23.99,1111.0,0.009999999999998009,1,-1125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:40:00,24.0,24.0,23.99,23.99,2189.0,-0.010000000000001565,0,1078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:41:00,24.0,24.0,23.99,23.99,702.0,-0.010000000000001565,0,-1487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:42:00,23.99,23.99,23.98,23.98,337.0,-0.01999999999999957,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:43:00,23.98,23.99,23.98,23.99,1832.0,0.0,0,1495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:44:00,24.0,24.0,23.99,23.99,1978.0,0.009999999999998009,1,146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:45:00,23.99,23.99,23.98,23.98,598.0,-0.01999999999999957,0,-1380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:46:00,23.99,24.0,23.99,23.99,7112.0,0.0,0,6514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:47:00,24.0,24.0,23.99,24.0,1834.0,0.010000000000001565,1,-5278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:48:00,24.0,24.0,24.0,24.0,14.0,0.0,0,-1820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:49:00,24.0,24.02,24.0,24.02,5471.0,0.01999999999999957,1,5457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:50:00,24.02,24.02,24.02,24.02,225.0,0.01999999999999957,1,-5246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:51:00,24.02,24.03,24.02,24.03,2426.0,0.010000000000001565,1,2201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:52:00,24.03,24.03,24.03,24.03,360.0,0.010000000000001565,1,-2066.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:53:00,24.04,24.04,24.02,24.02,3485.0,-0.010000000000001565,0,3125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:54:00,24.03,24.03,24.03,24.03,81.0,-0.009999999999998009,0,-3404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:55:00,24.02,24.02,24.01,24.01,1578.0,-0.01999999999999957,0,1497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:56:00,24.01,24.02,24.01,24.02,1656.0,0.0,0,78.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:57:00,24.02,24.02,24.02,24.02,1952.0,0.009999999999998009,1,296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:58:00,24.03,24.04,24.03,24.04,5569.0,0.01999999999999957,1,3617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 15:59:00,24.04,24.06,24.04,24.06,5207.0,0.02999999999999758,1,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:00:00,24.05,24.07,24.05,24.07,6499.0,0.030000000000001137,1,1292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:01:00,24.07,24.07,24.05,24.05,1644.0,0.0,0,-4855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:02:00,24.06,24.06,24.05,24.05,72.0,-0.01999999999999957,0,-1572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:03:00,24.05,24.05,24.04,24.04,6800.0,-0.01999999999999957,0,6728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:05:00,24.04,24.04,24.03,24.03,2282.0,-0.01999999999999957,0,-4518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:06:00,24.03,24.04,24.03,24.04,2961.0,0.0,0,679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:07:00,24.04,24.04,24.03,24.04,5244.0,0.009999999999998009,1,2283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:08:00,24.04,24.04,24.04,24.04,3098.0,0.0,0,-2146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:09:00,24.04,24.04,24.04,24.04,1476.0,0.0,0,-1622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:10:00,24.04,24.04,24.04,24.04,6303.0,0.0,0,4827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:11:00,24.04,24.04,24.04,24.04,1839.0,0.0,0,-4464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:12:00,24.04,24.05,24.04,24.05,4093.0,0.010000000000001565,1,2254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:14:00,24.05,24.06,24.05,24.06,6539.0,0.01999999999999957,1,2446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:16:00,24.05,24.06,24.05,24.05,946.0,0.0,0,-5593.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:18:00,24.06,24.06,24.06,24.06,7666.0,0.009999999999998009,1,6720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:19:00,24.07,24.07,24.07,24.07,8911.0,0.010000000000001565,1,1245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:21:00,24.06,24.06,24.06,24.06,4028.0,-0.010000000000001565,0,-4883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:22:00,24.07,24.07,24.07,24.07,2351.0,0.010000000000001565,1,-1677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:23:00,24.07,24.07,24.05,24.05,6691.0,-0.01999999999999957,0,4340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:24:00,24.06,24.06,24.06,24.06,5837.0,-0.010000000000001565,0,-854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:25:00,24.05,24.07,24.05,24.06,5161.0,0.0,0,-676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:26:00,24.07,24.08,24.07,24.08,4243.0,0.02999999999999758,1,-918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:27:00,24.08,24.08,24.07,24.08,956.0,0.009999999999998009,1,-3287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:28:00,24.09,24.09,24.09,24.09,5205.0,0.010000000000001565,1,4249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:29:00,24.09,24.1,24.09,24.09,5720.0,0.0,0,515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:30:00,24.08,24.08,24.08,24.08,4433.0,-0.010000000000001565,0,-1287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:31:00,24.07,24.07,24.06,24.06,2179.0,-0.01999999999999957,0,-2254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:32:00,24.06,24.06,24.04,24.05,4832.0,-0.01999999999999957,0,2653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:33:00,24.05,24.05,24.05,24.05,5986.0,-0.009999999999998009,0,1154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:34:00,24.05,24.05,24.03,24.03,9762.0,-0.01999999999999957,0,3776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:35:00,24.03,24.03,24.03,24.03,471.0,-0.01999999999999957,0,-9291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:36:00,24.03,24.03,24.02,24.02,8583.0,-0.010000000000001565,0,8112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:37:00,24.03,24.04,24.03,24.03,8302.0,0.0,0,-281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:38:00,24.02,24.03,24.01,24.01,3609.0,-0.01999999999999957,0,-4693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:39:00,24.02,24.02,24.0,24.0,3519.0,-0.01999999999999957,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:40:00,24.01,24.01,24.0,24.0,4657.0,-0.01999999999999957,0,1138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:41:00,24.01,24.01,24.0,24.0,2714.0,-0.010000000000001565,0,-1943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:42:00,24.01,24.02,24.01,24.02,2992.0,0.009999999999998009,1,278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:44:00,24.03,24.03,24.02,24.02,2816.0,0.009999999999998009,1,-176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:45:00,24.02,24.02,24.01,24.01,6016.0,-0.01999999999999957,0,3200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:46:00,24.02,24.02,24.02,24.02,1659.0,0.0,0,-4357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:47:00,24.03,24.03,24.02,24.02,1843.0,0.0,0,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:48:00,24.02,24.02,24.02,24.02,288.0,-0.010000000000001565,0,-1555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:49:00,24.02,24.02,24.02,24.02,412.0,0.0,0,124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:51:00,24.03,24.03,24.03,24.03,9262.0,0.010000000000001565,1,8850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:52:00,24.02,24.02,24.01,24.01,6282.0,-0.01999999999999957,0,-2980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:53:00,24.01,24.01,24.01,24.01,258.0,-0.009999999999998009,0,-6024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:54:00,24.01,24.01,24.01,24.01,397.0,0.0,0,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:55:00,24.01,24.01,24.01,24.01,140.0,0.0,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:56:00,24.02,24.03,24.02,24.03,7909.0,0.01999999999999957,1,7769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:57:00,24.03,24.04,24.02,24.02,4663.0,0.0,0,-3246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:58:00,24.02,24.02,24.02,24.02,2973.0,-0.010000000000001565,0,-1690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 16:59:00,24.02,24.02,24.02,24.02,4048.0,0.0,0,1075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:00:00,24.02,24.02,24.02,24.02,6045.0,0.0,0,1997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:01:00,24.02,24.03,24.02,24.03,14942.0,0.010000000000001565,1,8897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:02:00,24.03,24.03,24.03,24.03,4565.0,0.010000000000001565,1,-10377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:03:00,24.04,24.04,24.04,24.04,12206.0,0.009999999999998009,1,7641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:04:00,24.03,24.03,24.03,24.03,4139.0,-0.009999999999998009,0,-8067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:05:00,24.03,24.04,24.03,24.04,3199.0,0.009999999999998009,1,-940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:06:00,24.04,24.04,24.04,24.04,5875.0,0.009999999999998009,1,2676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:07:00,24.04,24.04,24.04,24.04,68.0,0.0,0,-5807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:08:00,24.04,24.04,24.04,24.04,2254.0,0.0,0,2186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:09:00,24.03,24.03,24.01,24.02,11696.0,-0.01999999999999957,0,9442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:10:00,24.02,24.03,24.02,24.02,7119.0,-0.010000000000001565,0,-4577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:11:00,24.02,24.02,24.02,24.02,2861.0,0.0,0,-4258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:12:00,24.01,24.01,24.01,24.01,2887.0,-0.009999999999998009,0,26.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:13:00,24.0,24.01,23.99,23.99,5539.0,-0.02000000000000313,0,2652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:14:00,23.98,23.98,23.97,23.97,9096.0,-0.030000000000001137,0,3557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:15:00,23.96,23.96,23.96,23.96,5439.0,-0.01999999999999957,0,-3657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:16:00,23.97,23.97,23.96,23.96,7200.0,0.0,0,1761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:17:00,23.96,23.97,23.96,23.97,3972.0,0.0,0,-3228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:18:00,23.96,23.96,23.96,23.96,3214.0,0.0,0,-758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:19:00,23.95,23.97,23.95,23.97,5500.0,0.009999999999998009,1,2286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:20:00,23.97,23.99,23.97,23.99,3831.0,0.03999999999999915,1,-1669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:22:00,23.98,23.98,23.98,23.98,5477.0,0.010000000000001565,1,1646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:23:00,23.97,23.97,23.97,23.97,362.0,-0.010000000000001565,0,-5115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:24:00,23.97,23.98,23.97,23.98,3375.0,0.010000000000001565,1,3013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:25:00,23.98,23.99,23.98,23.98,8760.0,0.010000000000001565,1,5385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:26:00,23.98,23.98,23.98,23.98,1300.0,0.0,0,-7460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:27:00,23.97,23.99,23.97,23.98,10179.0,0.0,0,8879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:28:00,23.97,23.98,23.97,23.98,791.0,0.010000000000001565,1,-9388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:29:00,23.97,23.98,23.97,23.98,10269.0,0.010000000000001565,1,9478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:30:00,23.99,23.99,23.97,23.98,5277.0,0.010000000000001565,1,-4992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:36:00,24.01,24.01,24.01,24.01,916153.0,0.02000000000000313,1,910876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 17:39:00,24.01,24.01,24.01,24.01,2625.0,0.0,0,-913528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
