Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 15:54:00,41.76,41.76,41.75,41.76,551.0,0.03999999999999915,1,-1427.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:55:00,41.73,41.76,41.73,41.76,293.0,0.0,0,-258.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:56:00,41.8,41.8,41.76,41.78,665.0,0.05000000000000426,1,372.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:57:00,41.75,41.77,41.72,41.73,1269.0,-0.07000000000000027,0,604.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:58:00,41.74,41.8,41.74,41.77,311.0,0.02000000000000313,1,-958.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:59:00,41.81,41.86,41.81,41.85,6011.0,0.10999999999999943,1,5700.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:00:00,41.85,41.94,41.85,41.93,2966.0,0.11999999999999746,1,-3045.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:01:00,41.93,41.93,41.9,41.92,3611.0,0.07000000000000027,1,645.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:02:00,41.88,41.89,41.85,41.89,1243.0,-0.03999999999999915,0,-2368.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:03:00,41.91,41.92,41.87,41.92,2005.0,0.03999999999999915,1,762.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:04:00,41.9,41.9,41.86,41.87,2771.0,-0.03999999999999915,0,766.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:05:00,41.86,41.91,41.85,41.91,1445.0,0.009999999999998009,1,-1326.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:06:00,41.89,41.91,41.87,41.91,1720.0,0.049999999999997165,1,275.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:07:00,41.89,41.89,41.79,41.83,1829.0,-0.060000000000002274,0,109.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:08:00,41.81,41.81,41.79,41.79,278.0,-0.10000000000000142,0,-1551.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:09:00,41.8,41.8,41.57,41.57,1726.0,-0.24000000000000196,0,1448.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:10:00,41.59,41.61,41.49,41.49,3047.0,-0.3099999999999952,0,1321.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:11:00,41.47,41.53,41.42,41.42,1027.0,-0.1700000000000017,0,-2020.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:12:00,41.44,41.48,41.37,41.37,532.0,-0.10000000000000142,0,-495.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:13:00,41.37,41.4,41.34,41.34,623.0,-0.09999999999999433,0,91.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:14:00,41.37,41.37,41.32,41.35,526.0,-0.019999999999996017,0,-97.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:15:00,41.3,41.39,41.27,41.39,1451.0,0.02000000000000313,1,925.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:16:00,41.29,41.3,41.24,41.28,661.0,-0.019999999999996017,0,-790.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:17:00,41.31,41.33,41.22,41.22,2023.0,-0.07000000000000027,0,1362.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:18:00,41.24,41.26,41.2,41.25,911.0,-0.060000000000002274,0,-1112.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:19:00,41.19,41.32,41.12,41.32,5237.0,0.0799999999999983,1,4326.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:20:00,41.2,41.2,41.18,41.18,122.0,-0.009999999999998009,0,-5115.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:21:00,41.21,41.28,41.18,41.25,2153.0,0.049999999999997165,1,2031.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:22:00,41.2,41.23,41.17,41.17,348.0,-0.03999999999999915,0,-1805.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:23:00,41.19,41.19,41.09,41.09,1667.0,-0.10999999999999943,0,1319.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:24:00,41.07,41.1,41.04,41.09,2300.0,-0.09999999999999433,0,633.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:25:00,41.07,41.07,40.97,40.98,3414.0,-0.09000000000000341,0,1114.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:26:00,40.95,41.01,40.92,41.01,1699.0,-0.060000000000002274,0,-1715.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:27:00,41.1,41.14,41.08,41.14,5830.0,0.18999999999999773,1,4131.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:28:00,41.13,41.18,41.02,41.13,2510.0,0.030000000000001137,1,-3320.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:29:00,41.21,41.21,41.21,41.21,260.0,0.0799999999999983,1,-2250.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:30:00,41.16,41.16,41.08,41.09,2546.0,-0.11999999999999746,0,2286.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:31:00,41.06,41.2,41.06,41.2,1135.0,0.04000000000000625,1,-1411.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:32:00,41.14,41.18,41.14,41.16,483.0,0.09999999999999433,1,-652.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:33:00,41.14,41.2,41.14,41.2,1197.0,0.060000000000002274,1,714.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:34:00,41.22,41.26,41.22,41.26,1136.0,0.11999999999999746,1,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:35:00,41.28,41.32,41.22,41.25,3643.0,0.030000000000001137,1,2507.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:36:00,41.22,41.26,41.17,41.23,1609.0,-0.05000000000000426,0,-2034.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:37:00,41.24,41.24,41.24,41.24,800.0,0.02000000000000313,1,-809.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:38:00,41.25,41.25,41.14,41.22,1249.0,-0.02000000000000313,0,449.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:39:00,41.22,41.28,41.18,41.21,1011.0,-0.03999999999999915,0,-238.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:40:00,41.18,41.23,41.18,41.23,1324.0,0.009999999999998009,1,313.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:41:00,41.2,41.21,41.13,41.13,3806.0,-0.049999999999997165,0,2482.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:42:00,41.19,41.2,41.12,41.12,923.0,-0.0800000000000054,0,-2883.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:43:00,41.12,41.13,41.12,41.13,468.0,-0.059999999999995175,0,-455.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:44:00,41.06,41.06,41.04,41.04,258.0,-0.0799999999999983,0,-210.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:45:00,41.01,41.01,40.9,40.9,1216.0,-0.1600000000000037,0,958.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:46:00,40.92,41.14,40.92,41.14,10005.0,0.13000000000000256,1,8789.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:47:00,41.13,41.15,41.11,41.11,697.0,0.18999999999999773,1,-9308.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:48:00,41.1,41.11,41.04,41.1,2655.0,-0.030000000000001137,0,1958.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:49:00,41.11,41.12,41.0,41.07,5976.0,-0.030000000000001137,0,3321.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:50:00,40.94,40.94,40.8,40.82,1860.0,-0.28999999999999915,0,-4116.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:51:00,40.84,40.92,40.8,40.8,3821.0,-0.14000000000000054,0,1961.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:52:00,40.81,40.85,40.8,40.83,1316.0,-0.010000000000005116,0,-2505.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:53:00,40.79,40.84,40.69,40.84,3269.0,0.030000000000001137,1,1953.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:54:00,40.8,40.84,40.74,40.81,2564.0,0.02000000000000313,1,-705.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:55:00,40.76,40.82,40.75,40.82,4261.0,0.02000000000000313,1,1697.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:56:00,40.87,40.93,40.87,40.93,1880.0,0.1700000000000017,1,-2381.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:57:00,40.86,40.92,40.82,40.9,1885.0,0.030000000000001137,1,5.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 16:58:00,40.94,41.02,40.92,40.92,1127.0,0.060000000000002274,1,-758.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:59:00,40.89,40.91,40.85,40.91,2868.0,-0.030000000000001137,0,1741.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:00:00,40.89,40.93,40.85,40.89,3074.0,0.0,0,206.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:01:00,40.88,41.01,40.88,40.98,1644.0,0.0899999999999963,1,-1430.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:02:00,40.94,41.01,40.94,40.97,1664.0,0.0899999999999963,1,20.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:03:00,40.95,41.05,40.94,40.99,1845.0,0.05000000000000426,1,181.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:04:00,41.01,41.1,40.99,41.1,2582.0,0.14999999999999858,1,737.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:05:00,41.1,41.18,41.06,41.15,3144.0,0.14000000000000054,1,562.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:06:00,41.14,41.26,41.13,41.2,1421.0,0.10000000000000142,1,-1723.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:07:00,41.2,41.33,41.19,41.28,1187.0,0.14000000000000054,1,-234.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:08:00,41.38,41.48,41.33,41.48,3349.0,0.27999999999999403,1,2162.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:09:00,41.48,41.63,41.46,41.56,3304.0,0.17999999999999972,1,-45.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:10:00,41.54,41.62,41.54,41.56,2529.0,0.0800000000000054,1,-775.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:11:00,41.64,41.66,41.64,41.66,378.0,0.11999999999999746,1,-2151.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:12:00,41.66,41.67,41.59,41.65,1849.0,0.009999999999998009,1,1471.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:13:00,41.66,41.72,41.61,41.72,3233.0,0.060000000000002274,1,1384.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:14:00,41.71,41.72,41.65,41.72,1664.0,0.060000000000002274,1,-1569.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:15:00,41.74,41.77,41.7,41.7,3718.0,-0.009999999999998009,0,2054.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:16:00,41.71,41.76,41.71,41.76,1349.0,0.019999999999996017,1,-2369.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:17:00,41.76,41.79,41.64,41.64,2327.0,-0.07000000000000027,0,978.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:18:00,41.66,41.67,41.61,41.61,1208.0,-0.14999999999999858,0,-1119.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:19:00,41.63,41.66,41.58,41.59,1933.0,-0.06999999999999318,0,725.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:20:00,41.61,41.62,41.5,41.5,1438.0,-0.13000000000000256,0,-495.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:21:00,41.51,41.52,41.43,41.43,2852.0,-0.17999999999999972,0,1414.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:22:00,41.46,41.46,41.4,41.44,1760.0,-0.07000000000000027,0,-1092.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:23:00,41.45,41.45,41.42,41.42,1048.0,-0.03999999999999915,0,-712.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:24:00,41.47,41.51,41.46,41.48,1415.0,0.02999999999999403,1,367.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:25:00,41.49,41.52,41.47,41.52,1859.0,0.05000000000000426,1,444.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:26:00,41.52,41.56,41.49,41.54,2715.0,0.049999999999997165,1,856.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:27:00,41.53,41.58,41.45,41.46,4602.0,-0.060000000000002274,0,1887.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:28:00,41.51,41.59,41.5,41.56,2484.0,0.030000000000001137,1,-2118.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:29:00,41.56,41.72,41.56,41.72,2370.0,0.21000000000000085,1,-114.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:30:00,41.75,41.83,41.7,41.76,3790.0,0.19999999999999574,1,1420.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 17:31:00,41.85,41.85,41.85,41.85,3.0,0.10000000000000142,1,-3787.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:37:00,41.6,41.6,41.6,41.6,231240.0,-0.25,0,231237.0,1,,,,,,,,,,,,,,,,,,,
