Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-16 16:04:00,23.68,23.68,23.68,23.68,1721.0,0.009999999999998009,1,315.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:05:00,23.67,23.67,23.66,23.67,14004.0,-0.009999999999998009,0,12283.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:06:00,23.66,23.66,23.65,23.65,4624.0,-0.02000000000000313,0,-9380.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:07:00,23.65,23.65,23.65,23.65,216.0,-0.010000000000001565,0,-4408.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:08:00,23.65,23.66,23.65,23.66,6006.0,0.010000000000001565,1,5790.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:09:00,23.66,23.7,23.66,23.7,3009.0,0.05000000000000071,1,-2997.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:10:00,23.69,23.69,23.68,23.68,6147.0,0.01999999999999957,1,3138.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:11:00,23.69,23.71,23.69,23.71,2521.0,0.01999999999999957,1,-3626.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:12:00,23.71,23.71,23.71,23.71,2235.0,0.01999999999999957,1,-286.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:13:00,23.72,23.73,23.72,23.72,4879.0,0.009999999999998009,1,2644.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:14:00,23.71,23.72,23.7,23.7,7272.0,-0.01999999999999957,0,2393.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:15:00,23.71,23.71,23.69,23.69,939.0,-0.01999999999999957,0,-6333.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:16:00,23.69,23.69,23.69,23.69,212.0,-0.01999999999999957,0,-727.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:17:00,23.69,23.7,23.69,23.7,3413.0,0.009999999999998009,1,3201.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:18:00,23.7,23.7,23.7,23.7,4936.0,0.009999999999998009,1,1523.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:19:00,23.71,23.73,23.71,23.73,2135.0,0.030000000000001137,1,-2801.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:20:00,23.74,23.74,23.74,23.74,1137.0,0.02999999999999758,1,-998.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:21:00,23.74,23.74,23.74,23.74,4476.0,0.0,0,3339.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:22:00,23.75,23.75,23.74,23.74,1377.0,0.0,0,-3099.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:23:00,23.73,23.74,23.73,23.74,173.0,-0.010000000000001565,0,-1204.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:24:00,23.75,23.76,23.75,23.76,419.0,0.030000000000001137,1,246.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:25:00,23.77,23.77,23.75,23.75,982.0,0.0,0,563.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:26:00,23.76,23.76,23.76,23.76,2524.0,-0.009999999999998009,0,1542.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:27:00,23.76,23.78,23.75,23.78,4723.0,0.01999999999999957,1,2199.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:28:00,23.79,23.79,23.79,23.79,72.0,0.02999999999999758,1,-4651.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:29:00,23.79,23.79,23.79,23.79,2249.0,0.0,0,2177.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:30:00,23.8,23.8,23.78,23.78,5771.0,-0.009999999999998009,0,3522.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:31:00,23.78,23.78,23.75,23.75,7977.0,-0.05000000000000071,0,2206.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:32:00,23.75,23.76,23.75,23.76,1251.0,-0.01999999999999957,0,-6726.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:33:00,23.75,23.76,23.75,23.75,4662.0,0.0,0,3411.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:34:00,23.75,23.75,23.72,23.73,7059.0,-0.01999999999999957,0,2397.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:35:00,23.71,23.71,23.7,23.71,4972.0,-0.03999999999999915,0,-2087.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:36:00,23.72,23.73,23.72,23.73,856.0,0.01999999999999957,1,-4116.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:37:00,23.74,23.74,23.72,23.72,2320.0,0.0,0,1464.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:38:00,23.73,23.73,23.73,23.73,209.0,-0.009999999999998009,0,-2111.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:39:00,23.74,23.74,23.74,23.74,1015.0,0.009999999999998009,1,806.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:40:00,23.74,23.74,23.74,23.74,5347.0,0.0,0,4332.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:41:00,23.73,23.74,23.73,23.74,393.0,0.0,0,-4954.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:42:00,23.75,23.75,23.75,23.75,1906.0,0.01999999999999957,1,1513.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:43:00,23.75,23.76,23.75,23.76,3045.0,0.010000000000001565,1,1139.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:44:00,23.76,23.78,23.76,23.78,1254.0,0.030000000000001137,1,-1791.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:45:00,23.79,23.79,23.79,23.79,347.0,0.02999999999999758,1,-907.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:46:00,23.79,23.79,23.76,23.76,8362.0,-0.02999999999999758,0,8015.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:47:00,23.77,23.77,23.74,23.74,2662.0,-0.05000000000000071,0,-5700.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:48:00,23.75,23.75,23.75,23.75,2723.0,-0.01999999999999957,0,61.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:49:00,23.74,23.74,23.73,23.73,7649.0,-0.01999999999999957,0,4926.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:50:00,23.73,23.75,23.73,23.75,7075.0,0.010000000000001565,1,-574.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:51:00,23.76,23.79,23.76,23.79,16140.0,0.05999999999999873,1,9065.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:52:00,23.79,23.79,23.77,23.77,18556.0,0.009999999999998009,1,2416.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:53:00,23.77,23.77,23.77,23.77,822.0,-0.01999999999999957,0,-17734.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:54:00,23.77,23.78,23.77,23.78,7849.0,0.010000000000001565,1,7027.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:55:00,23.78,23.78,23.78,23.78,1772.0,0.010000000000001565,1,-6077.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:56:00,23.78,23.78,23.75,23.76,11256.0,-0.01999999999999957,0,9484.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:57:00,23.76,23.76,23.76,23.76,1102.0,-0.01999999999999957,0,-10154.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:58:00,23.77,23.77,23.77,23.77,1736.0,0.009999999999998009,1,634.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:59:00,23.76,23.76,23.76,23.76,8081.0,-0.009999999999998009,0,6345.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:00:00,23.75,23.76,23.75,23.75,8405.0,-0.010000000000001565,0,324.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:01:00,23.74,23.74,23.74,23.74,236.0,-0.010000000000001565,0,-8169.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:02:00,23.74,23.76,23.74,23.74,4004.0,0.0,0,3768.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:03:00,23.73,23.74,23.72,23.74,3331.0,0.0,0,-673.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:04:00,23.76,23.76,23.76,23.76,1321.0,0.030000000000001137,1,-2010.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:05:00,23.76,23.76,23.74,23.74,5484.0,-0.02000000000000313,0,4163.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:06:00,23.75,23.76,23.75,23.76,2371.0,0.0,0,-3113.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:07:00,23.77,23.81,23.77,23.81,12753.0,0.05999999999999873,1,10382.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:08:00,23.81,23.81,23.81,23.81,9670.0,0.03999999999999915,1,-3083.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:09:00,23.81,23.81,23.8,23.8,3360.0,-0.009999999999998009,0,-6310.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:10:00,23.81,23.82,23.81,23.82,4890.0,0.010000000000001565,1,1530.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:11:00,23.81,23.81,23.8,23.8,3883.0,-0.009999999999998009,0,-1007.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:12:00,23.79,23.8,23.79,23.8,1351.0,-0.009999999999998009,0,-2532.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:14:00,23.81,23.82,23.81,23.82,2164.0,0.030000000000001137,1,813.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:15:00,23.81,23.81,23.79,23.8,7392.0,-0.009999999999998009,0,5228.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:16:00,23.79,23.79,23.79,23.79,3398.0,-0.01999999999999957,0,-3994.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:17:00,23.79,23.8,23.79,23.79,3006.0,0.0,0,-392.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:18:00,23.79,23.79,23.79,23.79,4721.0,0.0,0,1715.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:19:00,23.78,23.78,23.78,23.78,987.0,-0.009999999999998009,0,-3734.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:20:00,23.78,23.78,23.77,23.78,1579.0,0.0,0,592.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:21:00,23.78,23.8,23.78,23.8,6125.0,0.01999999999999957,1,4546.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:22:00,23.8,23.8,23.8,23.8,400.0,0.01999999999999957,1,-5725.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:23:00,23.8,23.8,23.76,23.76,10639.0,-0.03999999999999915,0,10239.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:24:00,23.77,23.78,23.77,23.77,5372.0,-0.030000000000001137,0,-5267.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:25:00,23.78,23.79,23.78,23.78,8542.0,0.010000000000001565,1,3170.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:26:00,23.79,23.79,23.77,23.77,3818.0,-0.010000000000001565,0,-4724.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:27:00,23.76,23.77,23.75,23.76,3996.0,-0.02999999999999758,0,178.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:28:00,23.76,23.76,23.76,23.76,1677.0,0.0,0,-2319.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:29:00,23.76,23.76,23.75,23.76,888.0,0.0,0,-789.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:30:00,23.74,23.75,23.73,23.75,1589.0,-0.010000000000001565,0,701.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:36:00,23.75,23.75,23.75,23.75,808653.0,0.010000000000001565,1,807064.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:37:00,23.75,23.75,23.75,23.75,150.0,0.0,0,-808503.0,0,,,,,,,,,,,,,,,,,,,
