Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 15:24:00,13.975,13.975,13.94,13.94,15608.0,-0.035000000000000135,0,13477.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:25:00,13.945,13.945,13.925,13.93,4108.0,-0.04499999999999993,0,-11500.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:26:00,13.93,13.93,13.865,13.88,33475.0,-0.0649999999999995,0,29367.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:27:00,13.875,13.88,13.865,13.865,6868.0,-0.0649999999999995,0,-26607.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:28:00,13.86,13.865,13.845,13.845,15409.0,-0.029999999999999364,0,8541.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:29:00,13.855,13.885,13.855,13.87,13945.0,0.009999999999999787,1,-1464.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:30:00,13.885,13.885,13.875,13.88,2544.0,0.025000000000000355,1,-11401.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:31:00,13.88,13.89,13.855,13.885,11023.0,0.0,0,8479.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:32:00,13.885,13.91,13.885,13.89,12550.0,0.009999999999999787,1,1527.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:33:00,13.885,13.905,13.88,13.9,11163.0,0.015000000000000568,1,-1387.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:34:00,13.895,13.895,13.835,13.84,11939.0,-0.04499999999999993,0,776.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:35:00,13.845,13.865,13.84,13.865,7606.0,-0.029999999999999364,0,-4333.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:36:00,13.865,13.87,13.845,13.845,17354.0,0.0,0,9748.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:37:00,13.84,13.85,13.82,13.845,11708.0,-0.01999999999999957,0,-5646.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:38:00,13.845,13.855,13.835,13.84,7465.0,0.0,0,-4243.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:39:00,13.84,13.84,13.78,13.79,26636.0,-0.055000000000001485,0,19171.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:40:00,13.785,13.785,13.725,13.725,14287.0,-0.1150000000000002,0,-12349.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:41:00,13.735,13.735,13.67,13.7,21770.0,-0.08500000000000085,0,7483.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:42:00,13.7,13.72,13.675,13.675,22006.0,-0.05999999999999873,0,236.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:43:00,13.675,13.705,13.67,13.705,11112.0,0.0050000000000007825,1,-10894.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:44:00,13.7,13.73,13.69,13.725,5215.0,0.04999999999999893,1,-5897.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:45:00,13.725,13.725,13.63,13.64,23096.0,-0.05999999999999873,0,17881.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:46:00,13.635,13.645,13.625,13.625,8923.0,-0.09999999999999963,0,-14173.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:47:00,13.625,13.64,13.625,13.635,16532.0,0.0,0,7609.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:48:00,13.635,13.64,13.575,13.575,31617.0,-0.05000000000000071,0,15085.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:49:00,13.585,13.59,13.545,13.565,29243.0,-0.07000000000000027,0,-2374.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:50:00,13.555,13.59,13.53,13.575,12930.0,-0.010000000000001565,0,-16313.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:51:00,13.57,13.64,13.57,13.615,10084.0,0.0600000000000005,1,-2846.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:52:00,13.62,13.625,13.59,13.59,18773.0,0.01999999999999957,1,8689.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:53:00,13.59,13.59,13.57,13.575,6758.0,-0.04499999999999993,0,-12015.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:54:00,13.57,13.625,13.56,13.595,30382.0,0.0050000000000007825,1,23624.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:55:00,13.595,13.595,13.555,13.565,30600.0,-0.0050000000000007825,0,218.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:56:00,13.57,13.57,13.54,13.56,14582.0,-0.035000000000000135,0,-16018.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:57:00,13.565,13.57,13.55,13.56,9947.0,-0.009999999999999787,0,-4635.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:58:00,13.575,13.575,13.535,13.535,21363.0,-0.029999999999999364,0,11416.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:59:00,13.53,13.55,13.505,13.545,12681.0,-0.029999999999999364,0,-8682.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:00:00,13.545,13.555,13.525,13.545,15557.0,0.015000000000000568,1,2876.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:01:00,13.56,13.565,13.505,13.52,21132.0,-0.025000000000000355,0,5575.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:02:00,13.505,13.52,13.47,13.5,82512.0,-0.0600000000000005,0,61380.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:03:00,13.505,13.57,13.505,13.555,6479.0,0.04999999999999893,1,-76033.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:04:00,13.55,13.565,13.535,13.545,9658.0,0.03999999999999915,1,3179.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:05:00,13.54,13.565,13.535,13.555,5667.0,0.004999999999999004,1,-3991.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:06:00,13.565,13.565,13.555,13.565,8496.0,0.025000000000000355,1,2829.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:07:00,13.57,13.585,13.55,13.55,16829.0,-0.01499999999999879,0,8333.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:08:00,13.555,13.58,13.55,13.58,3322.0,0.009999999999999787,1,-13507.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:09:00,13.58,13.58,13.56,13.58,8190.0,0.025000000000000355,1,4868.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:10:00,13.575,13.61,13.575,13.61,5976.0,0.029999999999999364,1,-2214.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:11:00,13.61,13.67,13.605,13.67,16579.0,0.09500000000000064,1,10603.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:12:00,13.69,13.71,13.68,13.695,21411.0,0.08500000000000085,1,4832.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:13:00,13.7,13.72,13.68,13.68,15814.0,-0.009999999999999787,0,-5597.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:14:00,13.68,13.69,13.64,13.64,15240.0,-0.05999999999999873,0,-574.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:15:00,13.65,13.66,13.645,13.645,12096.0,-0.035000000000000135,0,-3144.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:16:00,13.64,13.68,13.64,13.675,2564.0,0.025000000000000355,1,-9532.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:17:00,13.68,13.69,13.66,13.665,15766.0,0.024999999999998582,1,13202.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:18:00,13.695,13.72,13.68,13.72,14879.0,0.040000000000000924,1,-887.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:19:00,13.725,13.725,13.69,13.705,46022.0,0.009999999999999787,1,31143.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:20:00,13.705,13.715,13.675,13.7,7296.0,-0.025000000000000355,0,-38726.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:21:00,13.695,13.71,13.65,13.655,13127.0,-0.05000000000000071,0,5831.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:22:00,13.645,13.65,13.63,13.65,5289.0,-0.04499999999999993,0,-7838.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:23:00,13.635,13.635,13.6,13.6,8651.0,-0.04499999999999993,0,3362.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:24:00,13.615,13.65,13.615,13.65,8935.0,0.015000000000000568,1,284.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:25:00,13.655,13.67,13.625,13.625,7160.0,0.009999999999999787,1,-1775.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:26:00,13.62,13.655,13.61,13.655,12907.0,0.0,0,5747.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:27:00,13.66,13.665,13.64,13.66,9709.0,0.040000000000000924,1,-3198.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:28:00,13.66,13.67,13.655,13.665,16184.0,0.004999999999999004,1,6475.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:29:00,13.66,13.66,13.64,13.65,8666.0,-0.009999999999999787,0,-7518.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:30:00,13.645,13.66,13.64,13.655,8324.0,-0.0050000000000007825,0,-342.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:31:00,13.66,13.67,13.64,13.645,14475.0,0.0,0,6151.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:32:00,13.64,13.65,13.635,13.635,16416.0,-0.025000000000000355,0,1941.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:33:00,13.645,13.655,13.63,13.63,9425.0,-0.009999999999999787,0,-6991.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:34:00,13.63,13.645,13.63,13.635,8421.0,-0.009999999999999787,0,-1004.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:35:00,13.63,13.63,13.57,13.595,24574.0,-0.035000000000000135,0,16153.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:36:00,13.595,13.62,13.59,13.61,30842.0,-0.02000000000000135,0,6268.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:37:00,13.615,13.615,13.575,13.6,24385.0,0.004999999999999004,1,-6457.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:38:00,13.59,13.595,13.57,13.59,40140.0,-0.025000000000000355,0,15755.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:39:00,13.595,13.615,13.585,13.59,15642.0,0.0,0,-24498.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:40:00,13.585,13.615,13.585,13.61,7846.0,0.01499999999999879,1,-7796.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:41:00,13.605,13.605,13.575,13.58,7747.0,-0.0050000000000007825,0,-99.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:42:00,13.59,13.59,13.53,13.53,10368.0,-0.07500000000000108,0,2621.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:43:00,13.525,13.535,13.505,13.51,18431.0,-0.08000000000000007,0,8063.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:44:00,13.51,13.57,13.505,13.57,6247.0,0.04499999999999993,1,-12184.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:45:00,13.57,13.615,13.57,13.58,15902.0,0.07000000000000027,1,9655.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:46:00,13.58,13.59,13.545,13.575,20770.0,0.004999999999999004,1,4868.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:47:00,13.565,13.59,13.565,13.565,8070.0,-0.015000000000000568,0,-12700.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:48:00,13.565,13.575,13.545,13.565,14736.0,0.0,0,6666.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:49:00,13.555,13.58,13.55,13.565,15908.0,0.0,0,1172.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:50:00,13.56,13.56,13.505,13.505,12321.0,-0.04999999999999893,0,-3587.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:51:00,13.51,13.515,13.495,13.5,11924.0,-0.0600000000000005,0,-397.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:52:00,13.51,13.52,13.485,13.51,10509.0,0.0,0,-1415.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:53:00,13.51,13.555,13.5,13.535,15811.0,0.025000000000000355,1,5302.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:54:00,13.53,13.58,13.53,13.58,9966.0,0.07000000000000027,1,-5845.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:55:00,13.58,13.585,13.555,13.58,11693.0,0.05000000000000071,1,1727.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:56:00,13.575,13.58,13.55,13.555,8223.0,-0.025000000000000355,0,-3470.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:57:00,13.56,13.565,13.535,13.555,15060.0,-0.01999999999999957,0,6837.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:58:00,13.555,13.59,13.545,13.56,31189.0,0.0,0,16129.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:59:00,13.56,13.58,13.55,13.575,43645.0,0.01999999999999957,1,12456.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:00:00,13.575,13.575,13.545,13.55,22107.0,-0.009999999999999787,0,-21538.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:01:00,13.56,13.565,13.515,13.535,14141.0,-0.03999999999999915,0,-7966.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:02:00,13.525,13.56,13.52,13.56,34673.0,0.0,0,20532.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:03:00,13.565,13.6,13.56,13.59,18333.0,0.0649999999999995,1,-16340.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:04:00,13.615,13.62,13.595,13.605,17348.0,0.040000000000000924,1,-985.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:05:00,13.615,13.635,13.6,13.6,19504.0,-0.015000000000000568,0,2156.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:06:00,13.6,13.65,13.6,13.65,10648.0,0.035000000000000135,1,-8856.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:07:00,13.655,13.69,13.64,13.69,27362.0,0.08999999999999986,1,16714.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:08:00,13.69,13.695,13.645,13.645,30734.0,-0.009999999999999787,0,3372.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:09:00,13.64,13.64,13.59,13.59,27379.0,-0.09999999999999963,0,-3355.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:10:00,13.585,13.62,13.58,13.62,13764.0,-0.02000000000000135,0,-13615.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:11:00,13.615,13.63,13.57,13.63,62008.0,0.04499999999999993,1,48244.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:12:00,13.635,13.655,13.62,13.62,17762.0,0.004999999999999004,1,-44246.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:13:00,13.615,13.645,13.615,13.625,12437.0,-0.009999999999999787,0,-5325.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:14:00,13.62,13.625,13.585,13.62,27207.0,0.004999999999999004,1,14770.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:15:00,13.62,13.625,13.595,13.595,8571.0,-0.024999999999998582,0,-18636.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:16:00,13.6,13.6,13.555,13.555,12541.0,-0.0649999999999995,0,3970.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:17:00,13.55,13.585,13.535,13.585,11563.0,-0.01499999999999879,0,-978.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:18:00,13.59,13.64,13.59,13.635,8449.0,0.08499999999999908,1,-3114.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:19:00,13.645,13.68,13.645,13.675,22849.0,0.08500000000000085,1,14400.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:20:00,13.685,13.705,13.675,13.69,24790.0,0.04499999999999993,1,1941.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:21:00,13.69,13.715,13.67,13.71,20973.0,0.025000000000000355,1,-3817.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:22:00,13.71,13.73,13.685,13.7,16566.0,0.009999999999999787,1,-4407.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:23:00,13.695,13.71,13.685,13.71,15103.0,0.0,0,-1463.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:24:00,13.71,13.72,13.695,13.71,24864.0,0.015000000000000568,1,9761.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:25:00,13.715,13.715,13.665,13.665,23353.0,-0.045000000000001705,0,-1511.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:26:00,13.67,13.71,13.66,13.705,7509.0,-0.009999999999999787,0,-15844.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:27:00,13.72,13.74,13.715,13.74,21164.0,0.07000000000000027,1,13655.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:28:00,13.74,13.74,13.685,13.685,39211.0,-0.035000000000000135,0,18047.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:29:00,13.685,13.7,13.685,13.7,13227.0,-0.040000000000000924,0,-25984.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:30:00,13.71,13.75,13.685,13.7,96785.0,0.01499999999999879,1,83558.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:36:00,13.58,13.58,13.58,13.58,1748834.0,-0.13000000000000078,0,1652049.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:38:00,13.58,13.58,13.58,13.58,491.0,0.0,0,-1748343.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:39:00,13.58,13.58,13.58,13.58,230.0,0.0,0,-261.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:40:00,13.58,13.58,13.58,13.58,25687.0,0.0,0,25457.0,1,,,,,,,,,,,,,,,,,,,
