Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 15:29:00,12.25,12.26,12.235,12.255,5472.0,-0.034999999999998366,0,1323.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:30:00,12.26,12.26,12.21,12.21,7447.0,-0.03999999999999915,0,1975.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:31:00,12.2,12.22,12.2,12.215,2496.0,-0.04499999999999993,0,-4951.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:32:00,12.225,12.255,12.225,12.23,3131.0,0.030000000000001137,1,635.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:33:00,12.23,12.255,12.23,12.255,2209.0,0.030000000000001137,1,-922.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:34:00,12.28,12.28,12.28,12.28,135.0,0.04999999999999893,1,-2074.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:35:00,12.295,12.295,12.265,12.28,6568.0,0.0,0,6433.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:36:00,12.265,12.27,12.255,12.255,4355.0,-0.03999999999999915,0,-2213.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:37:00,12.235,12.235,12.195,12.195,4475.0,-0.07000000000000027,0,120.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:38:00,12.205,12.23,12.195,12.23,6118.0,-0.004999999999999004,0,1643.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:39:00,12.225,12.225,12.225,12.225,28.0,0.01999999999999957,1,-6090.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:40:00,12.235,12.28,12.235,12.265,3603.0,0.040000000000000924,1,3575.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:41:00,12.255,12.255,12.235,12.25,5853.0,0.015000000000000568,1,2250.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:42:00,12.27,12.28,12.25,12.25,7447.0,-0.0050000000000007825,0,1594.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:43:00,12.24,12.25,12.24,12.25,526.0,-0.01999999999999957,0,-6921.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:44:00,12.255,12.265,12.225,12.225,9923.0,-0.015000000000000568,0,9397.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:45:00,12.225,12.31,12.225,12.3,15807.0,0.04499999999999993,1,5884.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:46:00,12.285,12.325,12.285,12.32,6265.0,0.09500000000000064,1,-9542.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:47:00,12.305,12.33,12.305,12.325,2546.0,0.03999999999999915,1,-3719.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:48:00,12.285,12.285,12.235,12.235,4128.0,-0.07000000000000027,0,1582.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:49:00,12.225,12.225,12.185,12.205,9505.0,-0.08000000000000007,0,5377.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:50:00,12.19,12.195,12.175,12.19,2786.0,-0.035000000000000135,0,-6719.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:51:00,12.19,12.19,12.1,12.105,21256.0,-0.08499999999999908,0,18470.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:52:00,12.11,12.135,12.11,12.135,3397.0,-0.054999999999999716,0,-17859.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:53:00,12.14,12.155,12.135,12.135,3612.0,0.025000000000000355,1,215.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:54:00,12.14,12.14,12.1,12.1,4370.0,-0.040000000000000924,0,758.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:55:00,12.11,12.11,12.095,12.105,2723.0,-0.035000000000000135,0,-1647.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:56:00,12.095,12.14,12.095,12.14,3680.0,0.030000000000001137,1,957.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:57:00,12.14,12.14,12.125,12.125,1153.0,0.029999999999999364,1,-2527.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:58:00,12.11,12.11,12.085,12.105,4925.0,-0.035000000000000135,0,3772.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:59:00,12.115,12.195,12.115,12.195,6242.0,0.08500000000000085,1,1317.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:00:00,12.19,12.205,12.16,12.16,7937.0,0.04499999999999993,1,1695.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:01:00,12.165,12.18,12.11,12.11,3497.0,-0.08000000000000007,0,-4440.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:02:00,12.115,12.135,12.115,12.135,1756.0,-0.029999999999999364,0,-1741.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:03:00,12.15,12.185,12.15,12.18,1772.0,0.0649999999999995,1,16.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:04:00,12.195,12.22,12.195,12.22,4464.0,0.07000000000000027,1,2692.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:05:00,12.215,12.225,12.205,12.225,7400.0,0.029999999999999364,1,2936.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:06:00,12.22,12.245,12.21,12.245,3828.0,0.029999999999999364,1,-3572.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:07:00,12.255,12.255,12.225,12.225,6081.0,0.004999999999999004,1,2253.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:08:00,12.22,12.23,12.205,12.23,3590.0,-0.025000000000000355,0,-2491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:09:00,12.235,12.25,12.235,12.25,1590.0,0.029999999999999364,1,-2000.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:10:00,12.245,12.245,12.215,12.235,4723.0,0.0,0,3133.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:11:00,12.245,12.275,12.245,12.255,2328.0,0.010000000000001565,1,-2395.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:12:00,12.26,12.295,12.26,12.295,1658.0,0.05000000000000071,1,-670.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:13:00,12.295,12.315,12.28,12.315,4135.0,0.054999999999999716,1,2477.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:14:00,12.325,12.335,12.31,12.32,5124.0,0.025000000000000355,1,989.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:15:00,12.31,12.33,12.3,12.33,11295.0,0.0050000000000007825,1,6171.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:16:00,12.335,12.36,12.335,12.355,6756.0,0.04499999999999993,1,-4539.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:17:00,12.36,12.37,12.355,12.365,1173.0,0.029999999999999364,1,-5583.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:18:00,12.36,12.365,12.345,12.355,8939.0,-0.004999999999999004,0,7766.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:19:00,12.355,12.375,12.355,12.365,4902.0,0.0050000000000007825,1,-4037.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:20:00,12.36,12.365,12.355,12.355,4466.0,0.0,0,-436.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:21:00,12.37,12.385,12.36,12.385,9467.0,0.025000000000000355,1,5001.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:22:00,12.375,12.395,12.35,12.355,16564.0,-0.01499999999999879,0,7097.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:23:00,12.355,12.37,12.345,12.345,15345.0,-0.029999999999999364,0,-1219.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:24:00,12.345,12.36,12.345,12.36,8181.0,0.004999999999999004,1,-7164.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:25:00,12.345,12.36,12.32,12.36,9181.0,0.01499999999999879,1,1000.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:26:00,12.355,12.38,12.355,12.37,4638.0,0.024999999999998582,1,-4543.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:27:00,12.375,12.375,12.36,12.365,5230.0,0.009999999999999787,1,592.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:28:00,12.375,12.39,12.375,12.39,2497.0,0.015000000000000568,1,-2733.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:29:00,12.37,12.4,12.37,12.375,7561.0,0.0,0,5064.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:30:00,12.38,12.38,12.33,12.36,13874.0,-0.009999999999999787,0,6313.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:31:00,12.365,12.385,12.365,12.38,5470.0,0.0,0,-8404.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:32:00,12.395,12.4,12.395,12.4,350.0,0.035000000000000135,1,-5120.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:33:00,12.405,12.425,12.405,12.415,6121.0,0.01999999999999957,1,5771.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:34:00,12.415,12.425,12.41,12.41,4661.0,0.0050000000000007825,1,-1460.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:35:00,12.41,12.425,12.405,12.425,6630.0,0.010000000000001565,1,1969.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:36:00,12.42,12.42,12.395,12.415,5517.0,0.004999999999999004,1,-1113.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:37:00,12.405,12.42,12.405,12.415,13446.0,-0.0050000000000007825,0,7929.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:38:00,12.42,12.43,12.395,12.43,6835.0,0.025000000000000355,1,-6611.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:39:00,12.425,12.435,12.425,12.435,5494.0,0.015000000000000568,1,-1341.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:40:00,12.43,12.435,12.41,12.415,5834.0,-0.010000000000001565,0,340.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:41:00,12.42,12.435,12.415,12.415,6623.0,-0.015000000000000568,0,789.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:42:00,12.41,12.44,12.4,12.425,21243.0,0.0050000000000007825,1,14620.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:43:00,12.435,12.435,12.42,12.42,3775.0,0.009999999999999787,1,-17468.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:44:00,12.42,12.435,12.405,12.435,8701.0,0.0,0,4926.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:45:00,12.43,12.45,12.43,12.44,4278.0,0.01999999999999957,1,-4423.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:46:00,12.43,12.43,12.4,12.4,9410.0,-0.029999999999999364,0,5132.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:47:00,12.4,12.42,12.4,12.41,6040.0,-0.01999999999999957,0,-3370.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:48:00,12.41,12.41,12.4,12.4,2332.0,0.0,0,-3708.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:49:00,12.39,12.39,12.38,12.39,1501.0,-0.01999999999999957,0,-831.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:50:00,12.39,12.405,12.385,12.385,16223.0,-0.0050000000000007825,0,14722.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:51:00,12.38,12.38,12.375,12.375,2306.0,-0.015000000000000568,0,-13917.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:52:00,12.38,12.405,12.38,12.405,9716.0,0.024999999999998582,1,7410.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:53:00,12.41,12.42,12.405,12.41,13924.0,0.029999999999999364,1,4208.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:54:00,12.415,12.435,12.415,12.435,7679.0,0.025000000000000355,1,-6245.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:55:00,12.43,12.44,12.425,12.425,8094.0,0.010000000000001565,1,415.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:56:00,12.42,12.42,12.41,12.415,6182.0,-0.015000000000000568,0,-1912.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:57:00,12.405,12.41,12.4,12.41,2938.0,-0.009999999999999787,0,-3244.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:58:00,12.4,12.4,12.39,12.39,5526.0,-0.01499999999999879,0,2588.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 16:59:00,12.39,12.395,12.375,12.39,5317.0,-0.009999999999999787,0,-209.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:00:00,12.4,12.43,12.4,12.415,4147.0,0.024999999999998582,1,-1170.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:01:00,12.42,12.45,12.42,12.45,8297.0,0.04999999999999893,1,4150.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 17:02:00,12.45,12.455,12.435,12.435,7996.0,0.015000000000000568,1,-301.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:03:00,12.44,12.455,12.44,12.455,7612.0,0.0050000000000007825,1,-384.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:04:00,12.45,12.455,12.425,12.425,9897.0,-0.01499999999999879,0,2285.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 17:05:00,12.42,12.46,12.42,12.46,7027.0,0.010000000000001565,1,-2870.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:06:00,12.455,12.47,12.455,12.46,5803.0,0.040000000000000924,1,-1224.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:07:00,12.47,12.485,12.465,12.48,8510.0,0.025000000000000355,1,2707.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 17:08:00,12.485,12.485,12.455,12.455,8471.0,-0.015000000000000568,0,-39.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:09:00,12.45,12.46,12.445,12.455,3801.0,-0.029999999999999364,0,-4670.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:10:00,12.455,12.485,12.455,12.48,16148.0,0.030000000000001137,1,12347.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 17:11:00,12.47,12.485,12.47,12.47,11991.0,0.015000000000000568,1,-4157.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:12:00,12.485,12.49,12.475,12.485,7960.0,0.01499999999999879,1,-4031.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:13:00,12.48,12.485,12.46,12.465,6321.0,-0.01999999999999957,0,-1639.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:14:00,12.465,12.5,12.465,12.495,14991.0,0.01499999999999879,1,8670.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 17:15:00,12.49,12.49,12.465,12.48,4984.0,0.015000000000000568,1,-10007.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:16:00,12.46,12.46,12.42,12.425,5780.0,-0.0649999999999995,0,796.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 17:17:00,12.415,12.425,12.41,12.425,4953.0,-0.035000000000000135,0,-827.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:18:00,12.415,12.42,12.4,12.4,3625.0,-0.01499999999999879,0,-1328.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:19:00,12.4,12.405,12.385,12.405,7822.0,-0.009999999999999787,0,4197.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 17:20:00,12.405,12.415,12.405,12.415,4851.0,0.01499999999999879,1,-2971.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:21:00,12.415,12.445,12.41,12.445,21548.0,0.040000000000000924,1,16697.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 17:22:00,12.435,12.455,12.435,12.45,17684.0,0.035000000000000135,1,-3864.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:23:00,12.46,12.49,12.46,12.49,10408.0,0.054999999999999716,1,-7276.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:24:00,12.485,12.52,12.485,12.52,10749.0,0.05999999999999873,1,341.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 17:25:00,12.51,12.54,12.51,12.53,36009.0,0.04499999999999993,1,25260.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 17:26:00,12.54,12.54,12.525,12.535,26610.0,0.025000000000000355,1,-9399.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:27:00,12.545,12.55,12.535,12.545,8305.0,0.0050000000000007825,1,-18305.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:28:00,12.535,12.575,12.53,12.575,8520.0,0.029999999999999364,1,215.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 17:29:00,12.575,12.595,12.575,12.59,14673.0,0.054999999999999716,1,6153.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 17:30:00,12.6,12.605,12.55,12.55,5757.0,-0.024999999999998582,0,-8916.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:36:00,12.59,12.59,12.59,12.59,1478718.0,-0.009999999999999787,0,1472961.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 17:38:00,12.59,12.59,12.59,12.59,2614.0,0.0,0,-1476104.0,0,,,,,,,,,,,,,,,,,,,
