Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-12 08:11:00,182.84,182.9,182.7,182.78,3764.0
2019-11-12 08:12:00,182.72,182.86,182.7,182.84,1487.0
2019-11-12 08:13:00,182.86,182.9,182.84,182.84,1694.0
2019-11-12 08:14:00,182.82,182.82,182.74,182.8,581.0
2019-11-12 08:15:00,182.74,182.84,182.74,182.8,460.0
2019-11-12 08:16:00,182.76,182.76,182.64,182.66,1173.0
2019-11-12 08:17:00,182.72,182.72,182.4,182.4,1867.0
2019-11-12 08:18:00,182.4,182.4,182.24,182.36,3155.0
2019-11-12 08:19:00,182.38,182.44,182.28,182.28,1390.0
2019-11-12 08:20:00,182.3,182.3,182.1,182.1,2485.0
2019-11-12 08:21:00,182.12,182.2,182.12,182.18,425.0
2019-11-12 08:22:00,182.24,182.34,182.22,182.22,2108.0
2019-11-12 08:23:00,182.22,182.22,181.9,181.9,7749.0
2019-11-12 08:24:00,181.88,181.9,181.8,181.8,1582.0
2019-11-12 08:25:00,181.74,181.78,181.7,181.78,1330.0
2019-11-12 08:26:00,181.76,181.76,181.62,181.66,1038.0
2019-11-12 08:27:00,181.66,181.7,181.64,181.66,1913.0
2019-11-12 08:28:00,181.64,181.7,181.6,181.66,1115.0
2019-11-12 08:29:00,181.66,181.82,181.62,181.82,1669.0
2019-11-12 08:30:00,181.76,181.76,181.44,181.44,1623.0
2019-11-12 08:31:00,181.46,181.46,181.3,181.36,1245.0
2019-11-12 08:32:00,181.32,181.68,181.24,181.62,3119.0
2019-11-12 08:33:00,181.66,181.66,181.56,181.6,539.0
2019-11-12 08:34:00,181.58,181.7,181.56,181.6,2513.0
2019-11-12 08:35:00,181.6,181.6,181.52,181.52,1048.0
2019-11-12 08:36:00,181.46,181.48,181.36,181.42,1258.0
2019-11-12 08:37:00,181.42,181.5,181.32,181.32,2383.0
2019-11-12 08:38:00,181.3,181.42,181.26,181.42,283.0
2019-11-12 08:39:00,181.36,181.48,181.36,181.44,717.0
2019-11-12 08:40:00,181.42,181.52,181.4,181.52,1457.0
2019-11-12 08:41:00,181.42,181.46,181.24,181.24,418.0
2019-11-12 08:42:00,181.26,181.38,181.24,181.32,814.0
2019-11-12 08:43:00,181.4,181.48,181.4,181.48,255.0
2019-11-12 08:44:00,181.54,181.58,181.52,181.54,176.0
2019-11-12 08:45:00,181.5,181.56,181.5,181.56,460.0
2019-11-12 08:46:00,181.52,181.52,181.52,181.52,29.0
2019-11-12 08:47:00,181.5,181.62,181.5,181.62,604.0
2019-11-12 08:48:00,181.64,181.7,181.52,181.7,2291.0
2019-11-12 08:49:00,181.76,181.92,181.76,181.86,924.0
2019-11-12 08:50:00,181.86,181.96,181.82,181.96,2210.0
2019-11-12 08:51:00,181.94,181.94,181.82,181.84,313.0
2019-11-12 08:52:00,181.74,181.82,181.74,181.82,301.0
2019-11-12 08:53:00,181.9,181.92,181.9,181.92,168.0
2019-11-12 08:54:00,181.98,181.98,181.9,181.9,1712.0
2019-11-12 08:55:00,181.84,181.84,181.8,181.8,37.0
2019-11-12 08:56:00,181.86,181.96,181.86,181.88,1583.0
2019-11-12 08:57:00,181.92,181.92,181.88,181.9,98.0
2019-11-12 08:58:00,181.88,182.12,181.88,182.04,2627.0
2019-11-12 08:59:00,182.0,182.06,181.96,181.96,1120.0
2019-11-12 09:00:00,181.92,181.92,181.92,181.92,202.0
2019-11-12 09:01:00,181.92,182.0,181.88,181.92,864.0
2019-11-12 09:02:00,181.92,181.92,181.78,181.8,915.0
2019-11-12 09:03:00,181.82,181.82,181.76,181.82,250.0
2019-11-12 09:04:00,181.88,181.9,181.84,181.9,361.0
2019-11-12 09:05:00,181.9,181.9,181.76,181.76,236.0
2019-11-12 09:06:00,181.72,181.72,181.56,181.56,533.0
2019-11-12 09:07:00,181.58,181.68,181.58,181.68,367.0
2019-11-12 09:08:00,181.7,181.7,181.66,181.68,439.0
2019-11-12 09:09:00,181.68,181.9,181.68,181.9,628.0
2019-11-12 09:10:00,181.88,181.88,181.76,181.76,390.0
2019-11-12 09:11:00,181.74,181.74,181.72,181.72,40.0
2019-11-12 09:12:00,181.66,181.68,181.6,181.68,902.0
2019-11-12 09:13:00,181.62,181.78,181.62,181.76,481.0
2019-11-12 09:14:00,181.74,181.86,181.72,181.82,336.0
2019-11-12 09:15:00,181.78,181.82,181.74,181.82,452.0
2019-11-12 09:16:00,181.82,181.82,181.78,181.78,516.0
2019-11-12 09:17:00,181.8,181.86,181.76,181.76,768.0
2019-11-12 09:18:00,181.74,181.8,181.74,181.78,754.0
2019-11-12 09:19:00,181.74,181.76,181.74,181.76,83.0
2019-11-12 09:21:00,181.9,182.28,181.9,182.18,6745.0
2019-11-12 09:22:00,182.08,182.16,182.08,182.12,463.0
2019-11-12 09:23:00,182.16,182.28,182.1,182.22,1091.0
2019-11-12 09:24:00,182.18,182.18,182.16,182.16,441.0
2019-11-12 09:25:00,182.14,182.2,182.08,182.12,4005.0
2019-11-12 09:26:00,182.12,182.2,182.06,182.14,1910.0
2019-11-12 09:27:00,182.12,182.14,182.12,182.14,259.0
2019-11-12 09:28:00,182.12,182.12,182.06,182.12,329.0
2019-11-12 09:29:00,182.18,182.22,182.18,182.2,592.0
2019-11-12 09:30:00,182.18,182.24,182.18,182.24,532.0
2019-11-12 09:31:00,182.26,182.26,182.26,182.26,9.0
2019-11-12 09:32:00,182.28,182.28,182.2,182.26,2104.0
2019-11-12 09:33:00,182.3,182.3,182.3,182.3,328.0
2019-11-12 09:34:00,182.26,182.26,182.22,182.22,452.0
2019-11-12 09:36:00,182.2,182.26,182.2,182.2,245.0
2019-11-12 09:37:00,182.2,182.2,182.18,182.2,276.0
2019-11-12 09:38:00,182.22,182.24,182.16,182.16,990.0
2019-11-12 09:39:00,182.12,182.12,182.08,182.08,153.0
2019-11-12 09:40:00,182.08,182.12,182.08,182.12,257.0
2019-11-12 09:41:00,182.16,182.16,182.02,182.02,622.0
2019-11-12 09:42:00,182.0,182.0,181.8,181.86,1733.0
2019-11-12 09:43:00,181.82,181.82,181.68,181.68,1333.0
2019-11-12 09:44:00,181.66,181.7,181.6,181.62,935.0
2019-11-12 09:45:00,181.64,181.78,181.64,181.78,767.0
2019-11-12 09:46:00,181.74,181.82,181.72,181.82,209.0
2019-11-12 09:47:00,181.88,181.9,181.86,181.86,562.0
2019-11-12 09:48:00,181.9,181.94,181.9,181.92,412.0
2019-11-12 09:50:00,181.92,181.94,181.92,181.92,220.0
2019-11-12 09:51:00,181.88,181.88,181.84,181.84,182.0
2019-11-12 09:52:00,181.84,181.86,181.84,181.86,1217.0
2019-11-12 09:53:00,181.86,181.86,181.86,181.86,47.0
2019-11-12 09:54:00,181.9,181.9,181.9,181.9,88.0
2019-11-12 09:55:00,181.92,181.94,181.9,181.9,405.0
2019-11-12 09:56:00,181.9,181.98,181.9,181.94,1517.0
2019-11-12 09:57:00,181.92,181.92,181.92,181.92,82.0
2019-11-12 09:58:00,181.96,181.98,181.96,181.96,374.0
2019-11-12 09:59:00,181.98,181.98,181.96,181.96,43.0
2019-11-12 10:01:00,182.0,182.24,181.98,181.98,3830.0
2019-11-12 10:02:00,181.98,182.0,181.94,182.0,686.0
2019-11-12 10:03:00,182.0,182.02,182.0,182.02,216.0
2019-11-12 10:04:00,182.06,182.08,182.06,182.06,490.0
2019-11-12 10:05:00,182.1,182.32,182.1,182.32,1811.0
2019-11-12 10:06:00,182.4,182.42,182.28,182.28,1093.0
2019-11-12 10:07:00,182.22,182.22,182.18,182.18,68.0
2019-11-12 10:08:00,182.18,182.18,182.14,182.16,1048.0
2019-11-12 10:09:00,182.12,182.18,182.1,182.18,367.0
2019-11-12 10:10:00,182.22,182.26,182.22,182.26,931.0
2019-11-12 10:11:00,182.26,182.32,182.26,182.32,810.0
2019-11-12 10:12:00,182.32,182.38,182.32,182.36,676.0
2019-11-12 10:13:00,182.32,182.38,182.24,182.24,1376.0
2019-11-12 10:14:00,182.28,182.46,182.28,182.44,3673.0
2019-11-12 10:15:00,182.44,182.62,182.42,182.52,1750.0
2019-11-12 10:16:00,182.48,182.48,182.44,182.46,102.0
2019-11-12 10:17:00,182.44,182.44,182.32,182.34,2989.0
2019-11-12 10:18:00,182.38,182.4,182.36,182.38,435.0
2019-11-12 10:19:00,182.38,182.38,182.38,182.38,223.0
2019-11-12 10:20:00,182.36,182.4,182.32,182.4,1348.0
2019-11-12 10:21:00,182.48,182.48,182.48,182.48,100.0
2019-11-12 10:22:00,182.42,182.44,182.38,182.44,574.0
2019-11-12 10:23:00,182.46,182.46,182.36,182.44,1604.0
2019-11-12 10:24:00,182.5,182.54,182.46,182.5,492.0
2019-11-12 10:25:00,182.5,182.5,182.4,182.4,556.0
2019-11-12 10:26:00,182.4,182.42,182.4,182.42,186.0
2019-11-12 10:28:00,182.38,182.4,182.38,182.38,166.0
2019-11-12 10:29:00,182.36,182.36,182.32,182.32,308.0
2019-11-12 10:30:00,182.3,182.3,182.2,182.24,751.0
2019-11-12 10:31:00,182.22,182.22,182.18,182.2,1239.0
2019-11-12 10:32:00,182.2,182.2,182.16,182.16,674.0
2019-11-12 10:33:00,182.2,182.24,182.2,182.24,134.0
2019-11-12 10:34:00,182.22,182.22,182.14,182.16,529.0
2019-11-12 10:35:00,182.16,182.16,182.14,182.14,566.0
2019-11-12 10:36:00,182.16,182.16,182.14,182.14,70.0
2019-11-12 10:38:00,182.18,182.24,182.16,182.2,1340.0
2019-11-12 10:39:00,182.2,182.2,182.18,182.18,53.0
2019-11-12 10:40:00,182.2,182.2,182.16,182.18,728.0
2019-11-12 10:41:00,182.16,182.28,182.16,182.28,697.0
2019-11-12 10:42:00,182.3,182.44,182.3,182.44,497.0
2019-11-12 10:43:00,182.42,182.42,182.3,182.3,500.0
2019-11-12 10:44:00,182.26,182.3,182.26,182.3,412.0
2019-11-12 10:45:00,182.34,182.42,182.34,182.4,686.0
2019-11-12 10:46:00,182.42,182.42,182.38,182.38,425.0
2019-11-12 10:47:00,182.36,182.46,182.36,182.44,463.0
2019-11-12 10:48:00,182.48,182.48,182.48,182.48,48.0
2019-11-12 10:49:00,182.5,182.52,182.5,182.52,89.0
2019-11-12 10:50:00,182.5,182.5,182.5,182.5,25.0
2019-11-12 10:51:00,182.52,182.56,182.5,182.52,533.0
2019-11-12 10:52:00,182.46,182.46,182.38,182.38,614.0
2019-11-12 10:53:00,182.34,182.36,182.34,182.36,849.0
2019-11-12 10:54:00,182.42,182.42,182.42,182.42,51.0
2019-11-12 10:55:00,182.4,182.4,182.38,182.38,296.0
2019-11-12 10:56:00,182.42,182.42,182.42,182.42,58.0
2019-11-12 10:57:00,182.38,182.4,182.38,182.4,270.0
2019-11-12 10:58:00,182.42,182.42,182.22,182.22,1583.0
2019-11-12 10:59:00,182.2,182.22,182.2,182.22,1100.0
2019-11-12 11:00:00,182.24,182.34,182.24,182.28,437.0
2019-11-12 11:01:00,182.3,182.3,182.3,182.3,125.0
2019-11-12 11:02:00,182.32,182.32,182.26,182.26,257.0
2019-11-12 11:03:00,182.26,182.26,182.22,182.22,356.0
2019-11-12 11:04:00,182.2,182.24,182.18,182.18,258.0
2019-11-12 11:05:00,182.16,182.2,182.12,182.12,467.0
2019-11-12 11:06:00,182.16,182.34,182.16,182.32,1258.0
2019-11-12 11:08:00,182.38,182.38,182.32,182.34,152.0
2019-11-12 11:09:00,182.3,182.3,182.26,182.26,246.0
2019-11-12 11:10:00,182.26,182.26,182.22,182.22,102.0
2019-11-12 11:11:00,182.24,182.24,182.22,182.22,386.0
2019-11-12 11:12:00,182.18,182.22,182.1,182.1,616.0
2019-11-12 11:13:00,182.14,182.14,182.14,182.14,2.0
2019-11-12 11:14:00,182.12,182.12,182.1,182.1,47.0
2019-11-12 11:15:00,182.14,182.24,182.14,182.22,615.0
2019-11-12 11:16:00,182.22,182.28,182.18,182.22,2233.0
2019-11-12 11:17:00,182.24,182.34,182.24,182.34,718.0
2019-11-12 11:18:00,182.3,182.3,182.3,182.3,380.0
2019-11-12 11:19:00,182.32,182.38,182.32,182.38,409.0
2019-11-12 11:20:00,182.34,182.34,182.3,182.32,127.0
2019-11-12 11:21:00,182.32,182.38,182.32,182.36,1470.0
2019-11-12 11:22:00,182.36,182.36,182.3,182.32,339.0
2019-11-12 11:23:00,182.4,182.44,182.4,182.44,109.0
2019-11-12 11:24:00,182.4,182.4,182.36,182.38,453.0
2019-11-12 11:25:00,182.34,182.36,182.22,182.24,1705.0
2019-11-12 11:26:00,182.14,182.18,182.14,182.18,511.0
2019-11-12 11:27:00,182.18,182.18,182.18,182.18,146.0
2019-11-12 11:28:00,182.16,182.16,182.16,182.16,2.0
2019-11-12 11:29:00,182.14,182.14,182.02,182.04,1307.0
2019-11-12 11:30:00,182.04,182.04,182.02,182.04,764.0
2019-11-12 11:31:00,182.0,182.02,181.96,182.0,756.0
2019-11-12 11:33:00,182.08,182.12,182.08,182.12,365.0
2019-11-12 11:34:00,182.14,182.22,182.12,182.12,770.0
2019-11-12 11:35:00,182.14,182.14,182.14,182.14,33.0
2019-11-12 11:36:00,182.1,182.12,182.1,182.12,220.0
2019-11-12 11:37:00,182.14,182.16,182.14,182.14,316.0
2019-11-12 11:38:00,182.16,182.16,182.12,182.12,248.0
2019-11-12 11:39:00,182.1,182.14,182.1,182.1,573.0
2019-11-12 11:40:00,182.08,182.08,182.04,182.04,239.0
2019-11-12 11:41:00,182.0,182.0,181.88,181.9,1769.0
2019-11-12 11:42:00,181.9,181.96,181.9,181.96,374.0
2019-11-12 11:43:00,181.94,181.98,181.92,181.96,269.0
2019-11-12 11:44:00,181.96,181.98,181.96,181.98,156.0
2019-11-12 11:45:00,181.94,181.94,181.9,181.9,1278.0
2019-11-12 11:46:00,181.94,181.96,181.92,181.92,247.0
2019-11-12 11:47:00,181.92,181.98,181.88,181.96,875.0
2019-11-12 11:48:00,181.98,182.04,181.98,182.04,207.0
2019-11-12 11:49:00,182.12,182.14,182.08,182.08,589.0
2019-11-12 11:50:00,182.06,182.08,182.0,182.06,669.0
2019-11-12 11:51:00,182.08,182.16,182.08,182.16,672.0
2019-11-12 11:52:00,182.1,182.1,181.94,181.96,1678.0
2019-11-12 11:53:00,181.98,181.98,181.98,181.98,60.0
2019-11-12 11:54:00,181.98,182.04,181.98,182.04,88.0
2019-11-12 11:55:00,182.1,182.1,182.02,182.02,214.0
2019-11-12 11:56:00,182.0,182.0,181.92,181.96,476.0
2019-11-12 11:57:00,181.96,181.96,181.92,181.92,301.0
2019-11-12 11:58:00,181.92,181.96,181.9,181.9,1256.0
2019-11-12 11:59:00,181.9,181.9,181.86,181.88,233.0
2019-11-12 12:00:00,181.86,181.9,181.84,181.9,428.0
2019-11-12 12:03:00,181.94,181.94,181.8,181.82,1405.0
2019-11-12 12:04:00,181.8,181.84,181.76,181.8,1163.0
2019-11-12 12:05:00,181.8,181.8,181.74,181.8,599.0
2019-11-12 12:06:00,181.82,181.82,181.8,181.8,346.0
2019-11-12 12:07:00,181.76,181.76,181.76,181.76,194.0
2019-11-12 12:08:00,181.76,181.78,181.74,181.74,403.0
2019-11-12 12:09:00,181.76,181.76,181.7,181.74,1020.0
2019-11-12 12:10:00,181.78,181.78,181.76,181.76,426.0
2019-11-12 12:11:00,181.78,181.8,181.76,181.76,201.0
2019-11-12 12:12:00,181.76,181.76,181.76,181.76,100.0
2019-11-12 12:13:00,181.74,181.74,181.72,181.74,224.0
2019-11-12 12:14:00,181.74,181.76,181.74,181.76,319.0
2019-11-12 12:15:00,181.8,181.8,181.8,181.8,124.0
2019-11-12 12:16:00,181.78,181.8,181.76,181.8,491.0
2019-11-12 12:17:00,181.82,181.9,181.82,181.88,702.0
2019-11-12 12:18:00,181.9,181.9,181.9,181.9,570.0
2019-11-12 12:19:00,181.88,181.88,181.86,181.86,161.0
2019-11-12 12:20:00,181.88,181.98,181.88,181.98,967.0
2019-11-12 12:21:00,181.96,182.08,181.96,182.0,2669.0
2019-11-12 12:22:00,182.02,182.08,181.98,182.0,842.0
2019-11-12 12:23:00,182.0,182.12,182.0,182.1,249.0
2019-11-12 12:24:00,182.08,182.08,182.08,182.08,40.0
2019-11-12 12:25:00,182.08,182.14,182.08,182.14,502.0
2019-11-12 12:26:00,182.12,182.12,182.02,182.02,1019.0
2019-11-12 12:27:00,182.08,182.08,182.08,182.08,50.0
2019-11-12 12:28:00,182.1,182.1,182.04,182.04,394.0
2019-11-12 12:29:00,182.0,182.04,182.0,182.04,245.0
2019-11-12 12:31:00,182.04,182.04,182.04,182.04,191.0
2019-11-12 12:32:00,182.06,182.08,182.04,182.08,86.0
2019-11-12 12:33:00,182.04,182.04,182.02,182.02,368.0
2019-11-12 12:34:00,182.02,182.02,181.98,181.98,533.0
2019-11-12 12:35:00,181.98,182.08,181.94,182.04,2234.0
2019-11-12 12:36:00,182.06,182.08,181.96,181.96,1613.0
2019-11-12 12:37:00,181.94,182.08,181.94,182.0,2023.0
2019-11-12 12:38:00,182.1,182.16,182.1,182.12,1621.0
2019-11-12 12:39:00,182.1,182.12,182.06,182.06,1338.0
2019-11-12 12:40:00,182.08,182.12,182.08,182.12,756.0
2019-11-12 12:41:00,182.06,182.06,182.06,182.06,30.0
2019-11-12 12:42:00,182.06,182.06,182.02,182.02,145.0
2019-11-12 12:43:00,182.06,182.08,182.04,182.06,538.0
2019-11-12 12:44:00,182.1,182.14,181.98,181.98,2299.0
2019-11-12 12:45:00,181.98,182.02,181.98,182.02,255.0
2019-11-12 12:47:00,181.96,181.96,181.96,181.96,94.0
2019-11-12 12:48:00,182.0,182.0,182.0,182.0,146.0
2019-11-12 12:49:00,182.0,182.0,182.0,182.0,48.0
2019-11-12 12:50:00,181.96,181.96,181.96,181.96,119.0
2019-11-12 12:51:00,181.94,181.94,181.9,181.9,927.0
2019-11-12 12:52:00,181.92,181.92,181.92,181.92,148.0
2019-11-12 12:53:00,181.96,181.96,181.96,181.96,118.0
2019-11-12 12:54:00,181.92,181.92,181.9,181.92,355.0
2019-11-12 12:55:00,181.96,182.04,181.96,182.02,1405.0
2019-11-12 12:56:00,182.0,182.0,181.98,181.98,233.0
2019-11-12 12:57:00,182.0,182.0,182.0,182.0,50.0
2019-11-12 12:58:00,182.02,182.12,182.02,182.08,2049.0
2019-11-12 12:59:00,182.1,182.1,182.1,182.1,88.0
2019-11-12 13:00:00,182.12,182.12,182.08,182.08,441.0
2019-11-12 13:01:00,182.04,182.06,182.04,182.06,145.0
2019-11-12 13:02:00,182.04,182.06,182.0,182.06,789.0
2019-11-12 13:03:00,182.08,182.2,182.08,182.2,1574.0
2019-11-12 13:04:00,182.18,182.18,182.18,182.18,15.0
2019-11-12 13:05:00,182.24,182.24,182.24,182.24,45.0
2019-11-12 13:06:00,182.22,182.3,182.2,182.24,986.0
2019-11-12 13:07:00,182.2,182.2,182.14,182.14,473.0
2019-11-12 13:08:00,182.12,182.12,182.12,182.12,37.0
2019-11-12 13:09:00,182.12,182.12,182.1,182.1,89.0
2019-11-12 13:10:00,182.04,182.04,182.0,182.0,72.0
2019-11-12 13:11:00,182.04,182.08,182.02,182.08,785.0
2019-11-12 13:12:00,182.06,182.1,182.04,182.1,514.0
2019-11-12 13:13:00,182.12,182.14,182.12,182.14,85.0
2019-11-12 13:14:00,182.14,182.16,182.12,182.16,510.0
2019-11-12 13:15:00,182.14,182.22,182.14,182.22,466.0
2019-11-12 13:16:00,182.22,182.24,182.22,182.22,282.0
2019-11-12 13:17:00,182.22,182.24,182.22,182.24,453.0
2019-11-12 13:18:00,182.26,182.28,182.26,182.28,108.0
2019-11-12 13:19:00,182.34,182.34,182.26,182.26,978.0
2019-11-12 13:20:00,182.2,182.2,182.18,182.18,262.0
2019-11-12 13:21:00,182.22,182.24,182.22,182.24,111.0
2019-11-12 13:22:00,182.22,182.24,182.18,182.24,2297.0
2019-11-12 13:23:00,182.22,182.26,182.22,182.26,234.0
2019-11-12 13:24:00,182.26,182.3,182.26,182.28,541.0
2019-11-12 13:25:00,182.28,182.3,182.22,182.22,1552.0
2019-11-12 13:27:00,182.2,182.24,182.2,182.24,679.0
2019-11-12 13:28:00,182.24,182.36,182.22,182.32,1394.0
2019-11-12 13:29:00,182.28,182.3,182.2,182.22,630.0
2019-11-12 13:30:00,182.2,182.2,182.18,182.2,942.0
2019-11-12 13:31:00,182.22,182.3,182.18,182.22,2199.0
2019-11-12 13:33:00,182.2,182.2,182.08,182.08,1824.0
2019-11-12 13:34:00,182.04,182.04,182.0,182.0,824.0
2019-11-12 13:35:00,182.0,182.02,181.92,182.0,4049.0
2019-11-12 13:36:00,182.0,182.1,182.0,182.04,3819.0
2019-11-12 13:37:00,182.02,182.04,181.96,182.04,2077.0
2019-11-12 13:38:00,182.02,182.06,181.96,182.06,1489.0
2019-11-12 13:39:00,182.0,182.0,182.0,182.0,30.0
2019-11-12 13:40:00,181.98,182.08,181.98,182.08,1421.0
2019-11-12 13:41:00,182.02,182.04,181.94,181.96,1911.0
2019-11-12 13:42:00,181.96,181.96,181.92,181.94,1130.0
2019-11-12 13:44:00,181.96,182.0,181.96,182.0,1934.0
2019-11-12 13:45:00,182.0,182.02,181.96,181.96,283.0
2019-11-12 13:46:00,181.96,182.04,181.96,182.04,1094.0
2019-11-12 13:47:00,182.0,182.02,182.0,182.02,631.0
2019-11-12 13:48:00,181.98,182.02,181.98,182.02,1102.0
2019-11-12 13:49:00,182.0,182.06,182.0,182.04,1095.0
2019-11-12 13:50:00,182.0,182.02,182.0,182.0,346.0
2019-11-12 13:51:00,182.0,182.1,182.0,182.1,1516.0
2019-11-12 13:52:00,182.12,182.14,182.12,182.12,163.0
2019-11-12 13:53:00,182.12,182.12,182.1,182.1,142.0
2019-11-12 13:54:00,182.12,182.14,182.12,182.12,198.0
2019-11-12 13:55:00,182.12,182.12,182.12,182.12,42.0
2019-11-12 13:56:00,182.08,182.08,182.06,182.06,385.0
2019-11-12 13:57:00,182.06,182.06,182.0,182.0,665.0
2019-11-12 13:58:00,182.02,182.08,182.02,182.08,88.0
2019-11-12 13:59:00,182.08,182.08,182.08,182.08,15.0
2019-11-12 14:00:00,182.1,182.14,182.1,182.14,68.0
2019-11-12 14:02:00,182.18,182.2,182.18,182.2,154.0
2019-11-12 14:03:00,182.2,182.2,182.18,182.18,546.0
2019-11-12 14:04:00,182.16,182.16,182.16,182.16,50.0
2019-11-12 14:05:00,182.14,182.14,182.06,182.06,518.0
2019-11-12 14:06:00,182.04,182.06,182.0,182.06,579.0
2019-11-12 14:08:00,182.02,182.04,181.98,182.02,1615.0
2019-11-12 14:09:00,182.06,182.06,182.02,182.02,279.0
2019-11-12 14:10:00,182.02,182.1,182.02,182.1,253.0
2019-11-12 14:11:00,182.12,182.12,182.12,182.12,125.0
2019-11-12 14:12:00,182.12,182.18,182.12,182.16,392.0
2019-11-12 14:13:00,182.16,182.16,182.16,182.16,37.0
2019-11-12 14:14:00,182.14,182.24,182.14,182.24,1661.0
2019-11-12 14:15:00,182.22,182.22,182.18,182.18,478.0
2019-11-12 14:16:00,182.18,182.2,182.18,182.18,144.0
2019-11-12 14:17:00,182.16,182.2,182.16,182.18,310.0
2019-11-12 14:18:00,182.14,182.14,182.12,182.12,294.0
2019-11-12 14:19:00,182.14,182.2,182.14,182.2,374.0
2019-11-12 14:20:00,182.22,182.22,182.12,182.12,701.0
2019-11-12 14:21:00,182.1,182.14,182.1,182.14,175.0
2019-11-12 14:23:00,182.12,182.12,182.02,182.02,239.0
2019-11-12 14:24:00,182.02,182.02,182.02,182.02,98.0
2019-11-12 14:25:00,182.0,182.06,181.94,182.06,1071.0
2019-11-12 14:26:00,182.04,182.08,181.96,182.04,1242.0
2019-11-12 14:27:00,182.12,182.14,182.1,182.1,493.0
2019-11-12 14:28:00,182.1,182.12,182.06,182.08,506.0
2019-11-12 14:29:00,182.12,182.12,182.08,182.08,153.0
2019-11-12 14:31:00,182.12,182.24,182.1,182.22,4259.0
2019-11-12 14:32:00,182.26,182.26,182.14,182.14,535.0
2019-11-12 14:33:00,182.12,182.14,182.06,182.14,853.0
2019-11-12 14:34:00,182.14,182.14,182.04,182.08,645.0
2019-11-12 14:35:00,182.06,182.12,182.04,182.1,508.0
2019-11-12 14:36:00,182.04,182.04,181.92,181.94,1476.0
2019-11-12 14:37:00,181.94,181.94,181.86,181.92,1154.0
2019-11-12 14:38:00,181.9,181.96,181.9,181.96,316.0
2019-11-12 14:39:00,181.96,181.96,181.88,181.9,329.0
2019-11-12 14:40:00,181.96,181.98,181.92,181.92,561.0
2019-11-12 14:41:00,181.9,181.9,181.9,181.9,274.0
2019-11-12 14:42:00,181.9,182.06,181.9,182.06,876.0
2019-11-12 14:43:00,182.04,182.04,181.96,182.02,867.0
2019-11-12 14:44:00,181.98,181.98,181.96,181.96,378.0
2019-11-12 14:45:00,181.98,182.06,181.96,182.06,731.0
2019-11-12 14:46:00,182.08,182.12,182.08,182.12,200.0
2019-11-12 14:47:00,182.14,182.14,182.12,182.12,351.0
2019-11-12 14:48:00,182.1,182.1,181.98,181.98,1364.0
2019-11-12 14:49:00,182.0,182.0,181.96,181.98,320.0
2019-11-12 14:50:00,182.0,182.08,182.0,182.08,745.0
2019-11-12 14:51:00,182.06,182.06,181.98,181.98,307.0
2019-11-12 14:52:00,181.98,182.02,181.98,182.02,353.0
2019-11-12 14:54:00,181.98,182.04,181.96,182.0,2419.0
2019-11-12 14:55:00,182.02,182.06,182.02,182.04,210.0
2019-11-12 14:56:00,182.06,182.06,182.0,182.0,93.0
2019-11-12 14:57:00,182.0,182.02,182.0,182.02,276.0
2019-11-12 14:58:00,182.02,182.02,182.0,182.0,168.0
2019-11-12 14:59:00,182.0,182.0,181.98,182.0,793.0
2019-11-12 15:00:00,182.02,182.02,181.98,182.0,1807.0
2019-11-12 15:01:00,182.02,182.06,182.0,182.02,859.0
2019-11-12 15:02:00,182.02,182.06,182.02,182.06,489.0
2019-11-12 15:03:00,182.08,182.08,182.0,182.0,839.0
2019-11-12 15:04:00,182.0,182.0,181.98,182.0,955.0
2019-11-12 15:05:00,181.98,182.06,181.98,182.06,732.0
2019-11-12 15:06:00,182.08,182.12,182.02,182.02,798.0
2019-11-12 15:07:00,182.04,182.04,182.0,182.0,29.0
2019-11-12 15:08:00,181.98,182.04,181.98,182.0,624.0
2019-11-12 15:09:00,182.0,182.0,182.0,182.0,110.0
2019-11-12 15:10:00,182.0,182.0,181.98,181.98,383.0
2019-11-12 15:11:00,182.02,182.04,182.02,182.04,392.0
2019-11-12 15:12:00,182.06,182.06,182.04,182.06,408.0
2019-11-12 15:13:00,182.06,182.06,181.98,182.0,841.0
2019-11-12 15:14:00,182.0,182.04,181.9,181.94,3217.0
2019-11-12 15:15:00,181.9,181.96,181.9,181.96,990.0
2019-11-12 15:16:00,181.98,182.04,181.98,182.04,326.0
2019-11-12 15:17:00,182.04,182.04,182.0,182.0,147.0
2019-11-12 15:18:00,182.0,182.04,182.0,182.02,900.0
2019-11-12 15:19:00,182.02,182.02,181.96,182.02,773.0
2019-11-12 15:20:00,182.04,182.04,182.02,182.02,225.0
2019-11-12 15:21:00,182.02,182.06,182.02,182.04,359.0
2019-11-12 15:22:00,182.04,182.04,182.04,182.04,90.0
2019-11-12 15:23:00,182.1,182.1,182.08,182.08,244.0
2019-11-12 15:24:00,182.1,182.14,182.1,182.1,337.0
2019-11-12 15:25:00,182.12,182.12,182.1,182.1,318.0
2019-11-12 15:26:00,182.08,182.08,182.02,182.02,828.0
2019-11-12 15:27:00,182.0,182.02,182.0,182.02,561.0
2019-11-12 15:28:00,182.04,182.06,182.04,182.06,797.0
2019-11-12 15:29:00,182.08,182.18,182.08,182.18,729.0
2019-11-12 15:30:00,182.16,182.16,182.04,182.04,673.0
