Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-28 15:21:00,25.9,25.955,25.895,25.955,5393.0,-0.010000000000001565,0,1287.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:22:00,25.955,25.955,25.9,25.905,3833.0,0.005000000000002558,1,-1560.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:23:00,25.925,25.93,25.91,25.92,2598.0,-0.03499999999999659,0,-1235.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:24:00,25.92,25.965,25.91,25.915,6419.0,-0.010000000000001565,0,3821.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:25:00,25.94,25.945,25.92,25.945,3886.0,0.024999999999998582,1,-2533.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:26:00,25.94,25.94,25.905,25.92,3881.0,-0.01999999999999957,0,-5.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:27:00,25.91,25.97,25.9,25.97,4127.0,0.02999999999999758,1,246.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:28:00,25.97,25.97,25.94,25.95,4168.0,0.03999999999999915,1,41.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:29:00,25.96,25.975,25.94,25.94,1492.0,-0.02999999999999758,0,-2676.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:30:00,25.935,25.97,25.925,25.96,1180.0,0.0,0,-312.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:31:00,25.985,26.115,25.945,26.115,6979.0,0.17999999999999972,1,5799.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:32:00,26.095,26.135,26.05,26.13,6526.0,0.14499999999999955,1,-453.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:33:00,26.12,26.175,26.115,26.14,3256.0,0.045000000000001705,1,-3270.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:34:00,26.14,26.15,26.065,26.065,9247.0,-0.054999999999999716,0,5991.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:35:00,26.08,26.205,26.08,26.135,5361.0,-0.004999999999999004,0,-3886.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:36:00,26.145,26.165,26.135,26.135,2218.0,0.05500000000000327,1,-3143.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:37:00,26.15,26.195,26.15,26.16,4890.0,0.015000000000000568,1,2672.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:38:00,26.16,26.16,26.1,26.155,2401.0,0.005000000000002558,1,-2489.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:39:00,26.16,26.185,26.12,26.185,4335.0,0.024999999999998582,1,1934.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:40:00,26.195,26.195,26.105,26.105,2898.0,-0.054999999999999716,0,-1437.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:41:00,26.095,26.1,26.045,26.05,4502.0,-0.14499999999999955,0,1604.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:42:00,26.075,26.115,26.065,26.095,3665.0,0.0,0,-837.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:43:00,26.09,26.16,26.085,26.135,8173.0,0.060000000000002274,1,4508.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:44:00,26.165,26.18,26.125,26.15,2914.0,0.05999999999999873,1,-5259.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:45:00,26.16,26.17,26.07,26.07,3967.0,-0.09499999999999886,0,1053.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:46:00,26.045,26.08,26.025,26.065,5778.0,-0.09499999999999886,0,1811.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:47:00,26.055,26.115,26.045,26.105,9971.0,0.05999999999999873,1,4193.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:48:00,26.09,26.125,26.04,26.125,6216.0,0.07000000000000027,1,-3755.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:49:00,26.11,26.145,26.1,26.125,11708.0,0.035000000000000135,1,5492.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:50:00,26.125,26.18,26.09,26.11,2367.0,0.0,0,-9341.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:51:00,26.105,26.125,26.085,26.105,5406.0,-0.01999999999999957,0,3039.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:52:00,26.105,26.115,26.085,26.115,6525.0,0.009999999999998009,1,1119.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:53:00,26.095,26.125,26.095,26.125,2722.0,0.01999999999999957,1,-3803.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:54:00,26.11,26.11,26.065,26.09,11568.0,-0.004999999999999004,0,8846.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:55:00,26.1,26.125,26.085,26.11,2956.0,0.0,0,-8612.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:56:00,26.105,26.11,26.06,26.09,11147.0,-0.010000000000001565,0,8191.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:57:00,26.07,26.115,26.065,26.115,2277.0,0.009999999999998009,1,-8870.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:58:00,26.095,26.125,26.035,26.04,12210.0,-0.030000000000001137,0,9933.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:59:00,26.05,26.095,26.04,26.06,5959.0,-0.035000000000000135,0,-6251.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:00:00,26.055,26.07,26.005,26.035,7461.0,-0.015000000000000568,0,1502.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:01:00,26.02,26.02,25.965,25.985,9813.0,-0.07000000000000027,0,2352.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:02:00,25.955,25.975,25.935,25.96,3675.0,-0.05999999999999873,0,-6138.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:03:00,25.945,25.945,25.905,25.915,4832.0,-0.03999999999999915,0,1157.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:04:00,25.92,25.965,25.91,25.965,4055.0,0.01999999999999957,1,-777.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:05:00,25.955,25.975,25.915,25.92,5453.0,0.0,0,1398.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:06:00,25.935,26.1,25.935,26.1,4335.0,0.14500000000000313,1,-1118.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:07:00,26.095,26.1,25.935,25.955,12240.0,0.01999999999999957,1,7905.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:08:00,25.96,25.965,25.905,25.95,15687.0,-0.14499999999999955,0,3447.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:09:00,25.965,25.965,25.905,25.91,4793.0,-0.05000000000000071,0,-10894.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:10:00,25.91,25.97,25.91,25.945,6934.0,-0.01999999999999957,0,2141.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:11:00,25.935,25.945,25.9,25.91,7928.0,0.0,0,994.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:12:00,25.92,25.94,25.89,25.92,4092.0,-0.014999999999997016,0,-3836.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:13:00,25.935,25.945,25.905,25.935,3184.0,0.014999999999997016,1,-908.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:14:00,25.95,26.0,25.94,26.0,4184.0,0.06500000000000128,1,1000.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:15:00,26.01,26.04,25.965,26.035,4536.0,0.08500000000000085,1,352.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:16:00,26.025,26.13,25.98,26.11,9685.0,0.09999999999999787,1,5149.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:17:00,26.105,26.19,26.105,26.145,7012.0,0.12000000000000098,1,-2673.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:18:00,26.14,26.21,26.135,26.18,5404.0,0.07499999999999929,1,-1608.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:19:00,26.2,26.235,26.18,26.2,7604.0,0.05999999999999873,1,2200.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:20:00,26.22,26.225,26.135,26.135,4792.0,-0.06499999999999773,0,-2812.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:21:00,26.155,26.275,26.155,26.26,7849.0,0.0400000000000027,1,3057.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:22:00,26.27,26.28,26.17,26.17,5594.0,0.015000000000000568,1,-2255.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:23:00,26.15,26.235,26.145,26.18,5854.0,-0.08999999999999986,0,260.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:24:00,26.17,26.26,26.17,26.245,4396.0,0.09500000000000243,1,-1458.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:25:00,26.24,26.275,26.195,26.2,11251.0,0.02999999999999758,1,6855.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:26:00,26.205,26.265,26.2,26.24,7116.0,0.0,0,-4135.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:27:00,26.24,26.255,26.12,26.12,10247.0,-0.0849999999999973,0,3131.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:28:00,26.135,26.155,26.11,26.115,5808.0,-0.125,0,-4439.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:29:00,26.1,26.2,26.09,26.17,3580.0,0.035000000000000135,1,-2228.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:30:00,26.165,26.17,26.05,26.065,3987.0,-0.035000000000000135,0,407.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:31:00,26.065,26.145,26.065,26.1,3790.0,-0.06499999999999773,0,-197.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:32:00,26.115,26.14,26.1,26.135,1758.0,0.07000000000000027,1,-2032.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:33:00,26.13,26.165,26.12,26.165,2234.0,0.05000000000000071,1,476.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:34:00,26.165,26.18,26.14,26.17,2584.0,0.0400000000000027,1,350.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:35:00,26.16,26.175,26.11,26.15,3268.0,-0.015000000000000568,0,684.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:36:00,26.165,26.26,26.165,26.195,6344.0,0.035000000000000135,1,3076.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:37:00,26.2,26.245,26.195,26.24,2742.0,0.07499999999999929,1,-3602.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:38:00,26.26,26.265,26.22,26.245,3004.0,0.045000000000001705,1,262.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:39:00,26.215,26.215,26.165,26.2,7863.0,-0.060000000000002274,0,4859.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:40:00,26.16,26.195,26.145,26.19,3612.0,-0.024999999999998582,0,-4251.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:41:00,26.19,26.245,26.18,26.195,2890.0,0.035000000000000135,1,-722.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:42:00,26.185,26.24,26.18,26.185,3648.0,-0.005000000000002558,0,758.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:43:00,26.185,26.185,26.11,26.12,8219.0,-0.06499999999999773,0,4571.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:44:00,26.115,26.15,26.085,26.15,1766.0,-0.035000000000000135,0,-6453.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:45:00,26.165,26.22,26.155,26.22,1944.0,0.10500000000000044,1,178.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:46:00,26.22,26.25,26.21,26.225,2794.0,0.060000000000002274,1,850.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:47:00,26.195,26.29,26.19,26.29,5818.0,0.07000000000000027,1,3024.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:48:00,26.3,26.34,26.26,26.34,3951.0,0.14499999999999955,1,-1867.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:49:00,26.32,26.335,26.255,26.265,2074.0,-0.035000000000000135,0,-1877.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:50:00,26.265,26.31,26.265,26.31,2071.0,-0.010000000000001565,0,-3.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:51:00,26.305,26.37,26.295,26.33,8758.0,0.06499999999999773,1,6687.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:52:00,26.345,26.365,26.32,26.34,8571.0,0.035000000000000135,1,-187.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:53:00,26.38,26.44,26.36,26.42,14621.0,0.07500000000000284,1,6050.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:54:00,26.41,26.465,26.395,26.45,6201.0,0.07000000000000027,1,-8420.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:55:00,26.445,26.515,26.41,26.5,13105.0,0.08999999999999986,1,6904.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:56:00,26.465,26.48,26.39,26.39,3291.0,-0.054999999999999716,0,-9814.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:57:00,26.41,26.42,26.335,26.355,9834.0,-0.10999999999999943,0,6543.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:58:00,26.365,26.415,26.345,26.385,4067.0,-0.024999999999998582,0,-5767.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:59:00,26.365,26.395,26.325,26.38,5895.0,0.015000000000000568,1,1828.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:00:00,26.39,26.425,26.37,26.415,4484.0,0.05000000000000071,1,-1411.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:01:00,26.405,26.43,26.33,26.33,9213.0,-0.060000000000002274,0,4729.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:02:00,26.35,26.37,26.32,26.325,4125.0,-0.08000000000000185,0,-5088.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:03:00,26.335,26.39,26.3,26.365,7270.0,0.014999999999997016,1,3145.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:04:00,26.35,26.395,26.305,26.305,8251.0,-0.030000000000001137,0,981.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:05:00,26.315,26.36,26.315,26.325,8815.0,-0.02500000000000213,0,564.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:06:00,26.325,26.33,26.29,26.295,6520.0,-0.01999999999999957,0,-2295.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:07:00,26.295,26.34,26.275,26.295,15501.0,-0.02999999999999758,0,8981.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:08:00,26.285,26.31,26.28,26.31,4950.0,0.014999999999997016,1,-10551.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:09:00,26.315,26.315,26.26,26.26,9259.0,-0.024999999999998582,0,4309.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:10:00,26.255,26.265,26.21,26.24,6241.0,-0.07500000000000284,0,-3018.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:11:00,26.245,26.25,26.23,26.25,4766.0,-0.004999999999999004,0,-1475.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:12:00,26.245,26.26,26.215,26.255,6885.0,0.009999999999998009,1,2119.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:13:00,26.25,26.305,26.25,26.25,10316.0,0.004999999999999004,1,3431.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:14:00,26.25,26.255,26.2,26.21,7079.0,-0.03999999999999915,0,-3237.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:15:00,26.205,26.275,26.185,26.27,6081.0,0.01999999999999957,1,-998.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:16:00,26.265,26.335,26.255,26.335,7576.0,0.13000000000000256,1,1495.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:17:00,26.32,26.35,26.295,26.35,3663.0,0.08500000000000085,1,-3913.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:18:00,26.34,26.35,26.285,26.31,7270.0,-0.010000000000001565,0,3607.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:19:00,26.32,26.33,26.285,26.33,9379.0,-0.010000000000001565,0,2109.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:20:00,26.325,26.345,26.315,26.335,4818.0,0.015000000000000568,1,-4561.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:21:00,26.33,26.335,26.29,26.3,8793.0,-0.024999999999998582,0,3975.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:22:00,26.305,26.315,26.265,26.275,14195.0,-0.054999999999999716,0,5402.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:23:00,26.28,26.28,26.2,26.22,8202.0,-0.08500000000000085,0,-5993.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:24:00,26.225,26.225,26.175,26.2,6392.0,-0.08000000000000185,0,-1810.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:25:00,26.19,26.27,26.19,26.27,5664.0,0.04499999999999815,1,-728.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:26:00,26.26,26.265,26.205,26.215,6707.0,0.024999999999998582,1,1043.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:27:00,26.215,26.26,26.19,26.255,8146.0,-0.005000000000002558,0,1439.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:28:00,26.265,26.295,26.25,26.285,8789.0,0.07000000000000027,1,643.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:29:00,26.28,26.335,26.275,26.325,13412.0,0.05999999999999873,1,4623.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:30:00,26.33,26.37,26.3,26.365,15655.0,0.0849999999999973,1,2243.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:36:00,26.495,26.495,26.495,26.495,1137987.0,0.1650000000000027,1,1122332.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:38:00,26.495,26.495,26.495,26.495,197.0,0.0,0,-1137790.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:39:00,26.495,26.495,26.495,26.495,2114.0,0.0,0,1917.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:40:00,26.495,26.495,26.495,26.495,193.0,0.0,0,-1921.0,0,,,,,,,,,,,,,,,,,,,
