Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-10 15:52:00,50.65,50.68,50.62,50.62,16613.0,0.0,0,-16614.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:53:00,50.64,50.67,50.6,50.67,5241.0,0.02000000000000313,1,-11372.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:54:00,50.66,50.66,50.61,50.62,3272.0,-0.02000000000000313,0,-1969.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:55:00,50.63,50.63,50.59,50.59,21190.0,-0.06999999999999318,0,17918.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:56:00,50.57,50.65,50.57,50.61,11195.0,-0.02000000000000313,0,-9995.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:57:00,50.6,50.63,50.58,50.58,2560.0,0.009999999999998009,1,-8635.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:58:00,50.61,50.69,50.61,50.65,2514.0,0.049999999999997165,1,-46.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:59:00,50.66,50.79,50.66,50.75,4853.0,0.14000000000000054,1,2339.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:00:00,50.77,50.77,50.69,50.73,4077.0,0.07000000000000027,1,-776.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:01:00,50.72,50.72,50.57,50.65,16489.0,-0.12000000000000455,0,12412.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:02:00,50.65,50.67,50.61,50.66,2183.0,-0.060000000000002274,0,-14306.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:03:00,50.68,50.7,50.65,50.68,3794.0,0.030000000000001137,1,1611.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:04:00,50.68,50.68,50.61,50.61,3664.0,-0.07000000000000027,0,-130.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:05:00,50.62,50.66,50.58,50.58,3022.0,-0.10000000000000142,0,-642.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:06:00,50.59,50.59,50.57,50.58,4473.0,-0.03999999999999915,0,1451.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:07:00,50.58,50.62,50.56,50.61,3526.0,0.019999999999996017,1,-947.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:08:00,50.6,50.61,50.58,50.58,970.0,0.0,0,-2556.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:09:00,50.58,50.58,50.53,50.53,2983.0,-0.07000000000000027,0,2013.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:10:00,50.54,50.54,50.49,50.5,1716.0,-0.0799999999999983,0,-1267.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:11:00,50.5,50.54,50.47,50.47,5926.0,-0.07000000000000027,0,4210.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:12:00,50.46,50.46,50.39,50.44,3780.0,-0.060000000000002274,0,-2146.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:13:00,50.44,50.53,50.43,50.53,2437.0,0.07000000000000027,1,-1343.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:14:00,50.52,50.53,50.5,50.53,1027.0,0.09000000000000341,1,-1410.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:15:00,50.54,50.64,50.54,50.56,9643.0,0.03999999999999915,1,8616.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:16:00,50.56,50.72,50.54,50.69,11076.0,0.14999999999999858,1,1433.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:17:00,50.7,50.75,50.7,50.75,3845.0,0.18999999999999773,1,-7231.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:18:00,50.76,50.86,50.76,50.85,4059.0,0.14999999999999858,1,214.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:19:00,50.84,50.9,50.68,50.73,35128.0,-0.030000000000001137,0,31069.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:20:00,50.72,50.79,50.7,50.76,3997.0,-0.0800000000000054,0,-31131.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:21:00,50.76,50.81,50.76,50.81,615.0,0.09000000000000341,1,-3382.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:22:00,50.81,50.86,50.8,50.81,3419.0,0.05000000000000426,1,2804.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:23:00,50.8,50.81,50.76,50.76,2365.0,-0.05000000000000426,0,-1054.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:24:00,50.76,50.77,50.71,50.72,2860.0,-0.0799999999999983,0,495.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:25:00,50.74,50.74,50.71,50.72,1094.0,-0.03999999999999915,0,-1766.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:26:00,50.73,50.76,50.7,50.71,2152.0,-0.030000000000001137,0,1058.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:27:00,50.72,50.8,50.7,50.74,8883.0,0.010000000000005116,1,6731.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:28:00,50.75,50.76,50.69,50.76,5297.0,0.03999999999999915,1,-3586.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:29:00,50.76,50.77,50.73,50.77,1315.0,0.02000000000000313,1,-3982.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:30:00,50.78,50.78,50.72,50.75,2982.0,-0.009999999999998009,0,1667.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:31:00,50.78,50.78,50.74,50.74,1577.0,-0.03999999999999915,0,-1405.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:32:00,50.75,50.77,50.72,50.72,2658.0,-0.060000000000002274,0,1081.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:33:00,50.72,50.74,50.71,50.71,1638.0,-0.03999999999999915,0,-1020.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:34:00,50.71,50.74,50.71,50.73,1028.0,0.009999999999998009,1,-610.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:35:00,50.74,50.75,50.72,50.74,2637.0,0.030000000000001137,1,1609.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:36:00,50.75,50.76,50.71,50.72,2930.0,-0.02000000000000313,0,293.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:37:00,50.73,50.76,50.7,50.7,1415.0,-0.049999999999997165,0,-1515.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:38:00,50.69,50.74,50.68,50.74,967.0,0.010000000000005116,1,-448.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:39:00,50.74,50.76,50.7,50.73,20825.0,0.03999999999999915,1,19858.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:40:00,50.74,50.74,50.69,50.69,2347.0,-0.05000000000000426,0,-18478.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:41:00,50.69,50.73,50.68,50.69,1642.0,-0.05000000000000426,0,-705.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:42:00,50.68,50.71,50.62,50.63,17310.0,-0.059999999999995175,0,15668.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:43:00,50.63,50.66,50.63,50.64,2248.0,-0.03999999999999915,0,-15062.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:44:00,50.64,50.69,50.63,50.69,2192.0,0.059999999999995175,1,-56.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:45:00,50.69,50.75,50.69,50.7,12907.0,0.060000000000002274,1,10715.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:46:00,50.7,50.72,50.67,50.68,2135.0,-0.009999999999998009,0,-10772.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:47:00,50.68,50.68,50.63,50.64,3177.0,-0.060000000000002274,0,1042.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:48:00,50.63,50.7,50.62,50.62,6674.0,-0.060000000000002274,0,3497.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:49:00,50.63,50.66,50.58,50.59,2249.0,-0.03999999999999915,0,-4425.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:50:00,50.6,50.62,50.57,50.58,1098.0,-0.05000000000000426,0,-1151.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:51:00,50.59,50.6,50.59,50.59,340.0,-0.009999999999998009,0,-758.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:52:00,50.59,50.6,50.55,50.55,2136.0,-0.04000000000000625,0,1796.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:53:00,50.54,50.57,50.49,50.49,7446.0,-0.10000000000000142,0,5310.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:54:00,50.5,50.56,50.5,50.54,4174.0,0.0,0,-3272.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:55:00,50.53,50.55,50.53,50.55,947.0,0.049999999999997165,1,-3227.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:56:00,50.55,50.56,50.54,50.55,2947.0,0.019999999999996017,1,2000.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:57:00,50.54,50.57,50.53,50.56,1507.0,0.010000000000005116,1,-1440.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:58:00,50.56,50.57,50.52,50.52,6420.0,-0.019999999999996017,0,4913.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:59:00,50.53,50.56,50.48,50.56,5298.0,0.0,0,-1122.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:00:00,50.55,50.55,50.5,50.5,2650.0,-0.030000000000001137,0,-2648.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:01:00,50.51,50.54,50.48,50.49,3349.0,-0.059999999999995175,0,699.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:02:00,50.49,50.52,50.47,50.5,4123.0,-0.009999999999998009,0,774.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:03:00,50.51,50.54,50.5,50.54,1389.0,0.049999999999997165,1,-2734.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:04:00,50.57,50.59,50.54,50.54,4152.0,0.030000000000001137,1,2763.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:05:00,50.53,50.54,50.49,50.49,3136.0,-0.0799999999999983,0,-1016.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:06:00,50.49,50.57,50.49,50.56,3761.0,0.030000000000001137,1,625.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:07:00,50.56,50.59,50.56,50.57,1414.0,0.0799999999999983,1,-2347.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:08:00,50.58,50.58,50.53,50.54,4377.0,-0.02000000000000313,0,2963.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:09:00,50.55,50.55,50.53,50.55,3289.0,-0.030000000000001137,0,-1088.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:10:00,50.54,50.54,50.43,50.43,6710.0,-0.11999999999999746,0,3421.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:11:00,50.43,50.48,50.42,50.47,6742.0,-0.07000000000000027,0,32.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:12:00,50.5,50.5,50.49,50.49,420.0,0.060000000000002274,1,-6322.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:13:00,50.5,50.52,50.5,50.52,2271.0,0.02000000000000313,1,1851.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:14:00,50.54,50.56,50.54,50.56,17783.0,0.060000000000002274,1,15512.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:15:00,50.58,50.58,50.52,50.53,6745.0,-0.009999999999998009,0,-11038.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:16:00,50.52,50.53,50.44,50.51,8324.0,-0.07000000000000027,0,1579.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:17:00,50.51,50.53,50.49,50.49,2005.0,-0.030000000000001137,0,-6319.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:18:00,50.48,50.52,50.48,50.5,3759.0,-0.009999999999998009,0,1754.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:19:00,50.5,50.53,50.5,50.5,4323.0,0.02000000000000313,1,564.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:20:00,50.51,50.54,50.5,50.52,4002.0,0.02000000000000313,1,-321.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:21:00,50.52,50.52,50.48,50.48,4585.0,-0.030000000000001137,0,583.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:22:00,50.49,50.54,50.49,50.53,2533.0,0.009999999999998009,1,-2052.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:23:00,50.52,50.53,50.52,50.52,2172.0,0.030000000000001137,1,-361.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:24:00,50.53,50.57,50.53,50.56,4588.0,0.03999999999999915,1,2416.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:25:00,50.56,50.57,50.55,50.55,4382.0,0.019999999999996017,1,-206.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:26:00,50.55,50.55,50.53,50.53,2180.0,-0.030000000000001137,0,-2202.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:27:00,50.53,50.54,50.52,50.54,3375.0,-0.009999999999998009,0,1195.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:28:00,50.54,50.58,50.53,50.54,9557.0,0.009999999999998009,1,6182.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:29:00,50.56,50.66,50.56,50.65,7448.0,0.10999999999999943,1,-2109.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:30:00,50.65,50.65,50.62,50.64,3750.0,0.0799999999999983,1,-3698.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:36:00,50.8,50.8,50.8,50.8,610574.0,0.14999999999999858,1,606824.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:37:00,50.8,50.8,50.8,50.8,153.0,0.0,0,-610421.0,0,,,,,,,,,,,,,,,,,,,
