Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 15:30:00,41.3,41.3,41.3,41.3,91.0,0.0,0,-1581.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:31:00,41.29,41.29,41.235,41.235,793.0,-0.06499999999999773,0,702.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:32:00,41.215,41.22,41.175,41.19,1130.0,-0.10000000000000142,0,337.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:33:00,41.2,41.205,41.195,41.2,929.0,-0.015000000000000568,0,-201.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:34:00,41.21,41.23,41.21,41.23,741.0,0.02999999999999403,1,-188.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:35:00,41.225,41.225,41.21,41.21,624.0,0.0,0,-117.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:36:00,41.19,41.195,41.19,41.19,270.0,-0.035000000000003695,0,-354.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:37:00,41.19,41.265,41.19,41.265,2403.0,0.07500000000000284,1,2133.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:38:00,41.205,41.205,41.195,41.195,1112.0,0.005000000000002558,1,-1291.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:39:00,41.165,41.165,41.07,41.105,3966.0,-0.10000000000000142,0,2854.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:40:00,41.1,41.1,41.085,41.1,2008.0,-0.06499999999999773,0,-1958.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:41:00,41.095,41.1,41.075,41.1,2755.0,0.0,0,747.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:42:00,41.1,41.15,41.1,41.13,3899.0,0.035000000000003695,1,1144.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:43:00,41.125,41.16,41.1,41.15,3336.0,0.049999999999997165,1,-563.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:44:00,41.14,41.195,41.14,41.195,3153.0,0.07000000000000027,1,-183.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:45:00,41.185,41.195,41.15,41.165,1706.0,0.024999999999998582,1,-1447.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:46:00,41.16,41.16,41.12,41.125,1960.0,-0.060000000000002274,0,254.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:47:00,41.13,41.14,41.13,41.13,1171.0,-0.02999999999999403,0,-789.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:48:00,41.13,41.16,41.13,41.14,2311.0,0.009999999999998009,1,1140.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:49:00,41.125,41.125,41.09,41.09,2823.0,-0.03999999999999915,0,512.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:50:00,41.095,41.13,41.085,41.085,2685.0,-0.03999999999999915,0,-138.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:51:00,41.09,41.15,41.09,41.115,4535.0,0.02000000000000313,1,1850.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:52:00,41.12,41.14,41.11,41.135,2455.0,0.0449999999999946,1,-2080.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:53:00,41.14,41.14,41.105,41.105,1618.0,-0.015000000000000568,0,-837.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:54:00,41.1,41.1,41.065,41.085,2141.0,-0.054999999999999716,0,523.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:55:00,41.08,41.1,41.07,41.095,2585.0,-0.005000000000002558,0,444.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:56:00,41.095,41.115,41.085,41.115,3162.0,0.035000000000003695,1,577.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:57:00,41.12,41.12,41.105,41.11,1236.0,0.015000000000000568,1,-1926.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:58:00,41.125,41.125,41.1,41.105,580.0,-0.015000000000000568,0,-656.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:59:00,41.105,41.105,41.095,41.1,318.0,-0.024999999999998582,0,-262.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:00:00,41.105,41.11,41.095,41.1,1105.0,-0.004999999999995453,0,787.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:01:00,41.105,41.12,41.1,41.11,855.0,0.005000000000002558,1,-250.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:02:00,41.105,41.14,41.1,41.14,2305.0,0.035000000000003695,1,1450.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:03:00,41.16,41.18,41.16,41.17,2707.0,0.06500000000000483,1,402.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:04:00,41.185,41.195,41.175,41.19,1949.0,0.030000000000001137,1,-758.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:05:00,41.19,41.205,41.19,41.19,667.0,0.004999999999995453,1,-1282.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:06:00,41.2,41.255,41.2,41.255,1236.0,0.06500000000000483,1,569.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:07:00,41.26,41.26,41.245,41.25,931.0,0.049999999999997165,1,-305.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:08:00,41.25,41.265,41.25,41.255,1126.0,-0.004999999999995453,0,195.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:09:00,41.26,41.3,41.26,41.3,1150.0,0.049999999999997165,1,24.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:10:00,41.315,41.315,41.31,41.315,867.0,0.054999999999999716,1,-283.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:11:00,41.315,41.325,41.315,41.325,486.0,0.010000000000005116,1,-381.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:12:00,41.325,41.325,41.305,41.305,1355.0,-0.009999999999998009,0,869.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:13:00,41.31,41.345,41.31,41.345,1608.0,0.019999999999996017,1,253.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:14:00,41.34,41.37,41.34,41.37,1391.0,0.059999999999995175,1,-217.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:15:00,41.37,41.37,41.34,41.34,613.0,0.0,0,-778.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:16:00,41.355,41.38,41.355,41.38,1226.0,0.010000000000005116,1,613.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:17:00,41.385,41.385,41.34,41.34,1481.0,-0.014999999999993463,0,255.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:18:00,41.34,41.345,41.32,41.32,1083.0,-0.06499999999999773,0,-398.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:19:00,41.315,41.315,41.295,41.305,2810.0,-0.035000000000003695,0,1727.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:20:00,41.315,41.33,41.315,41.325,811.0,0.010000000000005116,1,-1999.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:21:00,41.33,41.335,41.32,41.32,1314.0,0.005000000000002558,1,503.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:22:00,41.315,41.335,41.315,41.335,1588.0,0.005000000000002558,1,274.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:23:00,41.34,41.35,41.34,41.35,462.0,0.035000000000003695,1,-1126.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:24:00,41.35,41.365,41.35,41.36,1269.0,0.019999999999996017,1,807.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:25:00,41.365,41.375,41.365,41.375,824.0,0.024999999999998582,1,-445.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:26:00,41.365,41.385,41.365,41.385,1811.0,0.019999999999996017,1,987.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:27:00,41.38,41.39,41.375,41.385,598.0,0.019999999999996017,1,-1213.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:28:00,41.365,41.365,41.34,41.34,884.0,-0.03999999999999915,0,286.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:29:00,41.34,41.36,41.34,41.36,413.0,-0.005000000000002558,0,-471.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:30:00,41.36,41.39,41.36,41.385,1141.0,0.0449999999999946,1,728.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:31:00,41.375,41.385,41.37,41.37,223.0,0.009999999999998009,1,-918.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:32:00,41.35,41.35,41.34,41.34,115.0,-0.03499999999999659,0,-108.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:33:00,41.34,41.345,41.34,41.345,227.0,-0.005000000000002558,0,112.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:34:00,41.34,41.36,41.34,41.355,1761.0,0.014999999999993463,1,1534.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:35:00,41.365,41.385,41.365,41.375,1413.0,0.03499999999999659,1,-348.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:36:00,41.375,41.395,41.37,41.395,667.0,0.030000000000001137,1,-746.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:37:00,41.4,41.4,41.38,41.38,917.0,0.005000000000002558,1,250.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:38:00,41.38,41.41,41.38,41.41,1030.0,0.009999999999998009,1,113.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:39:00,41.41,41.415,41.4,41.4,807.0,0.019999999999996017,1,-223.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:40:00,41.395,41.395,41.37,41.37,188.0,-0.03999999999999915,0,-619.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:41:00,41.365,41.38,41.365,41.38,641.0,-0.015000000000000568,0,453.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:42:00,41.365,41.4,41.365,41.385,2455.0,0.019999999999996017,1,1814.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:43:00,41.39,41.39,41.365,41.365,545.0,0.0,0,-1910.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:44:00,41.375,41.375,41.36,41.36,895.0,-0.030000000000001137,0,350.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:45:00,41.36,41.36,41.345,41.355,338.0,-0.02000000000000313,0,-557.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:46:00,41.355,41.375,41.355,41.37,1644.0,0.009999999999998009,1,1306.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:47:00,41.375,41.38,41.375,41.38,392.0,0.025000000000005684,1,-1252.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:48:00,41.375,41.38,41.375,41.375,741.0,0.0,0,349.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:49:00,41.375,41.375,41.34,41.34,1246.0,-0.03499999999999659,0,505.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:50:00,41.345,41.345,41.345,41.345,122.0,-0.030000000000001137,0,-1124.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:51:00,41.345,41.355,41.34,41.355,923.0,0.009999999999998009,1,801.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:52:00,41.345,41.345,41.335,41.335,1015.0,-0.009999999999998009,0,92.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:53:00,41.34,41.345,41.34,41.345,1613.0,0.0,0,598.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:54:00,41.345,41.37,41.345,41.37,664.0,0.02999999999999403,1,-949.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:55:00,41.37,41.375,41.355,41.355,1104.0,0.009999999999998009,1,440.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:56:00,41.36,41.375,41.36,41.375,1153.0,0.005000000000002558,1,49.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 16:57:00,41.38,41.39,41.38,41.39,556.0,0.030000000000001137,1,-597.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:58:00,41.395,41.395,41.39,41.39,377.0,0.009999999999998009,1,-179.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:59:00,41.395,41.405,41.395,41.405,1937.0,0.009999999999998009,1,1560.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:00:00,41.405,41.43,41.4,41.42,3880.0,0.024999999999998582,1,1943.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:01:00,41.42,41.435,41.41,41.41,5653.0,0.004999999999995453,1,1773.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:02:00,41.41,41.435,41.41,41.41,1599.0,-0.010000000000005116,0,-4054.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:03:00,41.41,41.41,41.28,41.295,8432.0,-0.11499999999999487,0,6833.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:04:00,41.27,41.27,41.185,41.22,5682.0,-0.18999999999999773,0,-2750.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:05:00,41.215,41.25,41.205,41.22,7282.0,-0.05000000000000426,0,1600.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:06:00,41.215,41.265,41.205,41.235,7128.0,0.019999999999996017,1,-154.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:07:00,41.24,41.24,41.225,41.24,1921.0,0.024999999999998582,1,-5207.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:08:00,41.23,41.245,41.215,41.24,5525.0,0.0,0,3604.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:09:00,41.245,41.275,41.23,41.275,1526.0,0.045000000000001705,1,-3999.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:10:00,41.265,41.265,41.24,41.25,1158.0,0.005000000000002558,1,-368.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:11:00,41.255,41.28,41.255,41.28,923.0,0.015000000000000568,1,-235.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:12:00,41.275,41.295,41.265,41.295,1453.0,0.03999999999999915,1,530.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:13:00,41.295,41.295,41.27,41.27,1691.0,-0.004999999999995453,0,238.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:14:00,41.27,41.285,41.26,41.27,658.0,-0.024999999999998582,0,-1033.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:15:00,41.27,41.275,41.235,41.275,1719.0,0.004999999999995453,1,1061.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:16:00,41.28,41.31,41.28,41.295,1331.0,0.024999999999998582,1,-388.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:17:00,41.285,41.295,41.275,41.285,1302.0,0.004999999999995453,1,-29.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:18:00,41.295,41.305,41.29,41.29,1790.0,0.005000000000002558,1,488.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:19:00,41.29,41.305,41.29,41.29,765.0,-0.005000000000002558,0,-1025.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:20:00,41.29,41.305,41.285,41.29,2235.0,0.0,0,1470.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:21:00,41.275,41.3,41.26,41.3,1833.0,0.009999999999998009,1,-402.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:22:00,41.3,41.31,41.3,41.3,1048.0,0.024999999999998582,1,-785.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:23:00,41.295,41.295,41.27,41.28,2602.0,-0.019999999999996017,0,1554.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:24:00,41.285,41.29,41.285,41.29,1229.0,-0.005000000000002558,0,-1373.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:25:00,41.295,41.295,41.265,41.265,757.0,-0.019999999999996017,0,-472.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:26:00,41.275,41.28,41.26,41.28,1432.0,-0.015000000000000568,0,675.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:27:00,41.285,41.29,41.28,41.285,1918.0,0.009999999999998009,1,486.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:28:00,41.275,41.295,41.275,41.295,1157.0,0.010000000000005116,1,-761.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:29:00,41.29,41.295,41.29,41.295,2145.0,0.02000000000000313,1,988.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:30:00,41.295,41.3,41.28,41.3,1502.0,0.009999999999998009,1,-643.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:36:00,41.26,41.26,41.26,41.26,311533.0,-0.035000000000003695,0,310031.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 17:37:00,41.26,41.26,41.26,41.26,29.0,0.0,0,-311504.0,0,,,,,,,,,,,,,,,,,,,
