Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-19 16:00:00,56.14,56.16,56.14,56.15,575.0,-0.02000000000000313,0,32.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:01:00,56.14,56.16,56.12,56.15,1029.0,0.009999999999998009,1,454.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:02:00,56.14,56.14,56.14,56.14,72.0,0.0,0,-957.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:03:00,56.12,56.13,56.11,56.13,885.0,-0.009999999999998009,0,813.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:04:00,56.16,56.16,56.11,56.11,169.0,-0.009999999999998009,0,-716.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:05:00,56.11,56.12,56.11,56.12,255.0,-0.03999999999999915,0,86.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:06:00,56.11,56.12,56.11,56.12,201.0,0.009999999999998009,1,-54.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:07:00,56.11,56.11,56.09,56.1,325.0,-0.009999999999998009,0,124.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:08:00,56.08,56.08,56.0,56.02,2005.0,-0.0899999999999963,0,1680.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:09:00,55.99,56.0,55.99,56.0,473.0,-0.0799999999999983,0,-1532.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:10:00,56.01,56.01,56.01,56.01,373.0,0.019999999999996017,1,-100.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:11:00,56.03,56.03,56.01,56.01,486.0,0.0,0,113.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:12:00,56.03,56.03,56.03,56.03,110.0,0.0,0,-376.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:13:00,56.04,56.05,56.04,56.05,128.0,0.019999999999996017,1,18.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:14:00,56.06,56.07,56.06,56.06,413.0,0.02000000000000313,1,285.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:15:00,56.05,56.06,56.05,56.06,71.0,0.0,0,-342.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:16:00,56.07,56.07,56.07,56.07,350.0,0.02000000000000313,1,279.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:17:00,56.08,56.11,56.08,56.09,1123.0,0.02000000000000313,1,773.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:18:00,56.1,56.1,56.09,56.09,506.0,0.010000000000005116,1,-617.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:19:00,56.09,56.1,56.09,56.1,185.0,0.0,0,-321.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:20:00,56.1,56.1,56.05,56.05,973.0,-0.04000000000000625,0,788.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:21:00,56.06,56.06,56.06,56.06,155.0,-0.03999999999999915,0,-818.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:22:00,56.06,56.06,56.05,56.05,363.0,-0.010000000000005116,0,208.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:23:00,56.04,56.04,56.04,56.04,591.0,-0.02000000000000313,0,228.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:24:00,56.04,56.04,56.04,56.04,200.0,0.0,0,-391.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:25:00,56.05,56.06,56.05,56.06,215.0,0.02000000000000313,1,15.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:26:00,56.06,56.06,56.05,56.05,368.0,0.0,0,153.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:27:00,56.04,56.04,56.04,56.04,43.0,-0.02000000000000313,0,-325.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:28:00,56.05,56.05,56.05,56.05,167.0,0.009999999999998009,1,124.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:29:00,56.03,56.04,56.03,56.03,437.0,-0.019999999999996017,0,270.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:30:00,56.02,56.02,56.01,56.01,283.0,-0.02000000000000313,0,-154.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:31:00,56.01,56.01,56.0,56.0,350.0,-0.02000000000000313,0,67.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:32:00,56.01,56.01,56.0,56.01,791.0,0.0,0,441.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:33:00,56.02,56.04,56.02,56.03,1001.0,0.02000000000000313,1,210.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:35:00,56.04,56.04,56.03,56.03,146.0,0.009999999999998009,1,-855.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:36:00,56.03,56.03,56.0,56.0,1692.0,-0.03999999999999915,0,1546.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:37:00,56.02,56.05,56.02,56.05,1149.0,0.019999999999996017,1,-543.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:39:00,56.06,56.06,56.03,56.03,201.0,0.009999999999998009,1,-948.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:40:00,56.02,56.06,56.02,56.06,1399.0,0.0,0,1198.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:41:00,56.06,56.08,56.06,56.07,60.0,0.049999999999997165,1,-1339.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:42:00,56.06,56.08,56.06,56.08,853.0,0.019999999999996017,1,793.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:43:00,56.08,56.08,56.07,56.07,433.0,0.009999999999998009,1,-420.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:45:00,56.06,56.06,56.06,56.06,218.0,-0.019999999999996017,0,-215.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:46:00,56.06,56.06,56.05,56.06,569.0,0.0,0,351.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:48:00,56.07,56.09,56.07,56.09,342.0,0.030000000000001137,1,-227.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:49:00,56.11,56.11,56.11,56.11,185.0,0.03999999999999915,1,-157.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:50:00,56.1,56.1,56.1,56.1,269.0,-0.009999999999998009,0,84.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:51:00,56.09,56.09,56.09,56.09,224.0,-0.009999999999998009,0,-45.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:52:00,56.08,56.08,56.06,56.06,261.0,-0.030000000000001137,0,37.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:53:00,56.07,56.09,56.07,56.08,456.0,0.0,0,195.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:54:00,56.08,56.08,56.07,56.07,300.0,0.0,0,-156.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:56:00,56.07,56.07,56.07,56.07,100.0,-0.009999999999998009,0,-200.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:57:00,56.07,56.07,56.07,56.07,81.0,0.0,0,-19.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:58:00,56.07,56.07,56.06,56.06,920.0,-0.009999999999998009,0,839.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 16:59:00,56.05,56.05,56.02,56.02,636.0,-0.049999999999997165,0,-284.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:00:00,56.02,56.02,56.02,56.02,842.0,-0.02999999999999403,0,206.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 17:01:00,56.01,56.02,56.01,56.02,832.0,0.0,0,-10.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:02:00,56.01,56.01,55.98,55.98,455.0,-0.030000000000001137,0,-377.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:03:00,56.0,56.0,56.0,56.0,1099.0,-0.009999999999998009,0,644.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 17:04:00,56.0,56.0,55.97,55.97,1146.0,-0.030000000000001137,0,47.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 17:06:00,55.98,56.01,55.98,55.99,5088.0,-0.009999999999998009,0,3942.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 17:07:00,56.02,56.02,56.02,56.02,775.0,0.04000000000000625,1,-4313.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:08:00,56.01,56.01,56.01,56.01,190.0,-0.010000000000005116,0,-585.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:09:00,56.0,56.01,56.0,56.01,1364.0,0.0,0,1174.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 17:10:00,56.01,56.02,56.01,56.02,283.0,0.02000000000000313,1,-1081.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:11:00,56.02,56.02,56.01,56.02,867.0,0.010000000000005116,1,584.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 17:12:00,56.01,56.01,56.0,56.0,667.0,-0.02000000000000313,0,-200.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:13:00,55.99,56.0,55.98,55.98,2300.0,-0.030000000000001137,0,1633.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 17:14:00,55.97,55.99,55.97,55.99,1049.0,0.0,0,-1251.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:15:00,55.99,56.02,55.99,56.02,10543.0,0.05000000000000426,1,9494.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 17:16:00,56.01,56.01,56.0,56.01,1290.0,0.019999999999996017,1,-9253.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:17:00,56.01,56.02,56.01,56.01,715.0,0.0,0,-575.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:18:00,56.01,56.04,56.01,56.04,2186.0,0.030000000000001137,1,1471.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 17:20:00,56.06,56.06,56.05,56.06,1113.0,0.05000000000000426,1,-1073.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:21:00,56.07,56.09,56.07,56.08,1174.0,0.019999999999996017,1,61.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 17:22:00,56.09,56.09,56.06,56.06,708.0,-0.009999999999998009,0,-466.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:23:00,56.06,56.06,56.06,56.06,51.0,-0.030000000000001137,0,-657.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:24:00,56.06,56.08,56.06,56.07,2642.0,0.009999999999998009,1,2591.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 17:25:00,56.07,56.08,56.06,56.06,1336.0,0.0,0,-1306.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:26:00,56.06,56.07,56.04,56.05,1060.0,-0.02000000000000313,0,-276.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:27:00,56.04,56.05,56.04,56.04,1756.0,-0.02000000000000313,0,696.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 17:28:00,56.04,56.04,56.02,56.03,655.0,-0.009999999999998009,0,-1101.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:29:00,56.03,56.03,56.02,56.03,448.0,-0.009999999999998009,0,-207.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 17:30:00,56.02,56.04,56.01,56.02,3670.0,-0.009999999999998009,0,3222.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 17:36:00,56.06,56.06,56.06,56.06,507534.0,0.03999999999999915,1,503864.0,1,,,,,,,,,,,,,,,,,,,
