Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-25 15:03:00,7.5939999999999985,7.597,7.587999999999999,7.597,14172.0,-0.006999999999999672,0,7134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:04:00,7.593,7.596,7.592,7.596,1313.0,0.002000000000000668,1,-12859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:05:00,7.596,7.598,7.596,7.598,1160.0,0.0049999999999998926,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:06:00,7.595,7.595,7.593,7.595,3273.0,-0.001000000000000334,0,2113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:07:00,7.592,7.592,7.588999999999999,7.59,3138.0,-0.0049999999999998926,0,-135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:08:00,7.591,7.591,7.591,7.591,1267.0,-0.001000000000000334,0,-1871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:09:00,7.59,7.591,7.586,7.586,5331.0,-0.0049999999999998926,0,4064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:10:00,7.587999999999999,7.587999999999999,7.582999999999998,7.585,4122.0,-0.0049999999999998926,0,-1209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:11:00,7.585,7.585,7.582999999999998,7.582999999999998,926.0,-0.0049999999999998926,0,-3196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:12:00,7.582999999999998,7.585,7.582999999999998,7.585,1682.0,0.0,0,756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:13:00,7.59,7.592,7.59,7.59,3040.0,0.007000000000000561,1,1358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:14:00,7.586,7.588999999999999,7.584,7.588999999999999,7085.0,-0.001000000000000334,0,4045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:15:00,7.586,7.586,7.586,7.586,6553.0,0.0,0,-532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:16:00,7.585,7.59,7.585,7.59,3785.0,0.00399999999999956,1,-2768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:17:00,7.591,7.5939999999999985,7.591,7.5939999999999985,5350.0,0.008999999999999453,1,1565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:18:00,7.597,7.597,7.591,7.591,5131.0,0.0,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:19:00,7.588999999999999,7.5939999999999985,7.585,7.5939999999999985,6157.0,-0.003000000000001002,0,1026.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:20:00,7.5939999999999985,7.595,7.5939999999999985,7.595,3018.0,0.006000000000000227,1,-3139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:21:00,7.597,7.598,7.597,7.598,1707.0,0.004000000000000448,1,-1311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:22:00,7.6,7.605,7.6,7.602,38680.0,0.0049999999999998926,1,36973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:23:00,7.603,7.605,7.603,7.605,500.0,0.0050000000000007825,1,-38180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:24:00,7.605,7.608,7.605,7.605,1354.0,0.002000000000000668,1,854.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:25:00,7.608,7.6110000000000015,7.608,7.6110000000000015,10845.0,0.006000000000000227,1,9491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:26:00,7.61,7.61,7.61,7.61,500.0,0.002000000000000668,1,-10345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:27:00,7.6110000000000015,7.616,7.608,7.608,53294.0,-0.002000000000000668,0,52794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:28:00,7.607,7.607,7.603,7.607,3118.0,-0.004000000000000448,0,-50176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:29:00,7.608,7.608,7.608,7.608,1833.0,0.0009999999999994458,1,-1285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:30:00,7.606,7.606,7.598,7.598,9914.0,-0.009999999999999787,0,8081.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:31:00,7.598,7.602,7.598,7.602,2237.0,-0.00399999999999956,0,-7677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:32:00,7.6,7.6,7.599,7.599,2459.0,0.001000000000000334,1,222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:33:00,7.596,7.602,7.596,7.602,431.0,0.002000000000000668,1,-2028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:34:00,7.599,7.6,7.593,7.6,5352.0,0.00399999999999956,1,4921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:35:00,7.601,7.601,7.593,7.596,22307.0,-0.0030000000000001137,0,16955.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:36:00,7.596,7.604,7.5939999999999985,7.598,8507.0,-0.0030000000000001137,0,-13800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:37:00,7.598,7.599,7.591,7.591,7919.0,-0.0049999999999998926,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:38:00,7.599,7.599,7.593,7.598,1314.0,0.0,0,-6605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:39:00,7.599,7.603,7.598,7.598,5201.0,-0.001000000000000334,0,3887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:40:00,7.603,7.603,7.6,7.601,1821.0,0.00199999999999978,1,-3380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:41:00,7.6,7.6,7.598,7.598,300.0,-0.0049999999999998926,0,-1521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:42:00,7.603,7.61,7.601,7.61,14050.0,0.010000000000000677,1,13750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:43:00,7.609,7.619,7.606,7.6179999999999986,69498.0,0.014999999999999682,1,55448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:44:00,7.6179999999999986,7.6179999999999986,7.608,7.608,11771.0,-0.001000000000000334,0,-57727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:45:00,7.602,7.603,7.6,7.603,6167.0,-0.014999999999999682,0,-5604.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:46:00,7.6,7.6,7.587999999999999,7.587999999999999,10676.0,-0.014000000000001123,0,4509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:47:00,7.587999999999999,7.599,7.587999999999999,7.596,7587.0,-0.00399999999999956,0,-3089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:48:00,7.596,7.606,7.596,7.603,12262.0,0.015000000000000568,1,4675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:49:00,7.604,7.608,7.602,7.608,5042.0,0.011999999999999568,1,-7220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:50:00,7.6110000000000015,7.612999999999999,7.609,7.612,14465.0,0.008000000000000007,1,9423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:51:00,7.614,7.616,7.61,7.616,14683.0,0.0049999999999998926,1,218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:52:00,7.617000000000001,7.617000000000001,7.612,7.616,35327.0,0.002000000000000668,1,20644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:53:00,7.616,7.6179999999999986,7.616,7.617000000000001,27703.0,0.0,0,-7624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:54:00,7.619,7.619,7.614,7.615,17609.0,-0.001000000000000334,0,-10094.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:55:00,7.615,7.616,7.612,7.612,2675.0,-0.006999999999999672,0,-14934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:56:00,7.612999999999999,7.614,7.6110000000000015,7.6110000000000015,6394.0,-0.00399999999999956,0,3719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:57:00,7.61,7.6110000000000015,7.61,7.6110000000000015,5555.0,-0.001999999999998892,0,-839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:58:00,7.609,7.6179999999999986,7.604,7.615,32519.0,0.0049999999999998926,1,26964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:59:00,7.616,7.617000000000001,7.614,7.614,8751.0,0.0049999999999998926,1,-23768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:00:00,7.612,7.614,7.61,7.614,3888.0,-0.002000000000000668,0,-4863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:01:00,7.615,7.615,7.608,7.612,6035.0,0.0,0,2147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:02:00,7.614,7.614,7.606,7.606,6759.0,-0.009000000000000341,0,724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:03:00,7.603,7.606,7.601,7.601,7249.0,-0.0129999999999999,0,490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:04:00,7.6,7.6,7.599,7.599,7134.0,-0.00399999999999956,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:05:00,7.598,7.598,7.597,7.597,3619.0,-0.002999999999999225,0,-3515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:06:00,7.599,7.603,7.599,7.601,8206.0,0.0030000000000001137,1,4587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:07:00,7.6,7.6,7.591,7.591,6447.0,-0.008000000000000007,0,-1759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:08:00,7.5939999999999985,7.596,7.591,7.591,8380.0,-0.008999999999999453,0,1933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:09:00,7.59,7.592,7.59,7.591,9216.0,-0.002999999999999225,0,836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:10:00,7.59,7.59,7.5870000000000015,7.5870000000000015,9246.0,-0.002999999999999225,0,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:11:00,7.5870000000000015,7.587999999999999,7.586,7.587999999999999,11126.0,-0.002000000000000668,0,1880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:12:00,7.588999999999999,7.588999999999999,7.585,7.585,6186.0,-0.002000000000000668,0,-4940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:13:00,7.5870000000000015,7.592,7.5870000000000015,7.592,9110.0,0.003000000000001002,1,2924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:14:00,7.595,7.597,7.595,7.597,800.0,0.009999999999999787,1,-8310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:15:00,7.6,7.604,7.6,7.602,5950.0,0.007000000000000561,1,5150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:16:00,7.608,7.608,7.608,7.608,12199.0,0.008000000000000007,1,6249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:17:00,7.61,7.612,7.608,7.61,18958.0,0.002000000000000668,1,6759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:18:00,7.6110000000000015,7.612,7.608,7.6110000000000015,2390.0,0.001000000000000334,1,-16568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:19:00,7.607,7.6110000000000015,7.606,7.6110000000000015,9035.0,0.0,0,6645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:20:00,7.61,7.61,7.607,7.607,2013.0,0.0,0,-7022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:21:00,7.605,7.605,7.604,7.604,2809.0,-0.006000000000000227,0,796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:22:00,7.607,7.607,7.607,7.607,1294.0,0.00199999999999978,1,-1515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:23:00,7.608,7.6110000000000015,7.608,7.61,7605.0,0.0030000000000001137,1,6311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:24:00,7.609,7.609,7.6,7.6,5635.0,-0.008000000000000007,0,-1970.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:25:00,7.604,7.6110000000000015,7.604,7.6110000000000015,7865.0,0.002000000000000668,1,2230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:26:00,7.612,7.615,7.612,7.615,2435.0,0.01100000000000012,1,-5430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:27:00,7.615,7.615,7.612,7.612,8528.0,0.0,0,6093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:29:00,7.612999999999999,7.612999999999999,7.6110000000000015,7.612999999999999,3874.0,-0.002000000000000668,0,-4654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:30:00,7.615,7.6179999999999986,7.615,7.6179999999999986,3236.0,0.0049999999999998926,1,-638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:31:00,7.616,7.616,7.614,7.614,5533.0,-0.001000000000000334,0,2297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:32:00,7.615,7.617000000000001,7.614,7.617000000000001,2076.0,0.001000000000000334,1,-3457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:33:00,7.6179999999999986,7.6179999999999986,7.6110000000000015,7.6110000000000015,3146.0,-0.00399999999999956,0,1070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:34:00,7.612,7.614,7.612,7.614,3782.0,-0.00399999999999956,0,636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:35:00,7.616,7.617000000000001,7.615,7.617000000000001,1958.0,0.0050000000000007825,1,-1824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:36:00,7.617000000000001,7.6179999999999986,7.614,7.615,7546.0,-0.001000000000000334,0,5588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:37:00,7.617000000000001,7.6179999999999986,7.617000000000001,7.6179999999999986,4930.0,0.0009999999999985576,1,-2616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:38:00,7.619,7.619,7.619,7.619,2594.0,0.001999999999998892,1,-2336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:39:00,7.619,7.62,7.617000000000001,7.6179999999999986,16181.0,-0.001000000000000334,0,13587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:40:00,7.62,7.627000000000002,7.619,7.621,272327.0,0.002000000000000668,1,256146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:41:00,7.624,7.624,7.624,7.624,1097.0,0.00399999999999956,1,-271230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:42:00,7.624,7.624,7.612,7.6179999999999986,14807.0,-0.006000000000000227,0,13710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:43:00,7.621,7.621,7.617000000000001,7.619,3331.0,-0.0049999999999998926,0,-11476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:44:00,7.619,7.619,7.615,7.6179999999999986,7751.0,-0.003000000000001002,0,4420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:45:00,7.617000000000001,7.617000000000001,7.614,7.614,2403.0,-0.0049999999999998926,0,-5348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:46:00,7.616,7.616,7.61,7.612999999999999,13325.0,-0.004000000000001336,0,10922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:47:00,7.616,7.6179999999999986,7.615,7.6179999999999986,4760.0,0.001999999999998892,1,-8565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:48:00,7.62,7.622999999999998,7.619,7.622000000000001,7085.0,0.006000000000000227,1,2325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:49:00,7.622999999999998,7.627999999999999,7.619,7.622999999999998,25027.0,0.002999999999999225,1,17942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:50:00,7.621,7.627999999999999,7.621,7.627999999999999,5977.0,0.0049999999999998926,1,-19050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:51:00,7.629,7.63,7.629,7.63,7475.0,0.008999999999999453,1,1498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:52:00,7.63,7.632999999999999,7.629,7.629,49920.0,0.0,0,42445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:53:00,7.631,7.635,7.631,7.6320000000000014,6744.0,0.002000000000000668,1,-43176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:54:00,7.632999999999999,7.632999999999999,7.631,7.631,4924.0,0.0,0,-1820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:55:00,7.6320000000000014,7.6320000000000014,7.626,7.626,8548.0,-0.006999999999998785,0,3624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:56:00,7.629,7.629,7.626,7.627000000000002,2532.0,-0.0049999999999998926,0,-6016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:57:00,7.626,7.627000000000002,7.624,7.627000000000002,4676.0,-0.001999999999998892,0,2144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:58:00,7.625,7.625,7.624,7.624,4144.0,-0.002000000000000668,0,-532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 16:59:00,7.626,7.633999999999999,7.624,7.6320000000000014,20269.0,0.007000000000000561,1,16125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:00:00,7.633999999999999,7.636,7.631,7.631,5700.0,0.0049999999999998926,1,-14569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:01:00,7.635,7.636,7.632999999999999,7.636,2293.0,0.002000000000000668,1,-3407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:02:00,7.636,7.636,7.627999999999999,7.631,8214.0,-0.00399999999999956,0,5921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:03:00,7.627999999999999,7.6320000000000014,7.627000000000002,7.6320000000000014,24575.0,-0.00399999999999956,0,16361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:04:00,7.636,7.636,7.635,7.636,19970.0,0.008000000000000895,1,-4605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:05:00,7.636,7.6389999999999985,7.636,7.6389999999999985,3802.0,0.002999999999999225,1,-16168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:06:00,7.64,7.643,7.638,7.64,29997.0,0.00399999999999956,1,26195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:07:00,7.641,7.648,7.64,7.648,18517.0,0.008000000000000007,1,-11480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:08:00,7.65,7.654,7.648,7.651,47440.0,0.009999999999999787,1,28923.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:09:00,7.653,7.654,7.64,7.64,15993.0,-0.010000000000000677,0,-31447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:10:00,7.64,7.647,7.635,7.645,24912.0,-0.008000000000000007,0,8919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:11:00,7.644,7.645,7.637,7.637,16108.0,-0.002999999999999225,0,-8804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:12:00,7.638,7.64,7.637,7.64,4923.0,-0.004000000000000448,0,-11185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:13:00,7.64,7.65,7.64,7.65,16287.0,0.012000000000000456,1,11364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:14:00,7.65,7.654,7.65,7.65,21415.0,0.010000000000000677,1,5128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:15:00,7.654,7.654,7.652,7.652,10206.0,0.00199999999999978,1,-11209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:16:00,7.652,7.653,7.651,7.653,17152.0,-0.001000000000000334,0,6946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:17:00,7.653,7.657,7.652,7.657,15954.0,0.0049999999999998926,1,-1198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:18:00,7.657,7.657,7.6560000000000015,7.6560000000000015,3451.0,0.003000000000001002,1,-12503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:19:00,7.6560000000000015,7.6560000000000015,7.643,7.651,36996.0,-0.006000000000000227,0,33545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:20:00,7.649,7.666,7.649,7.661,66694.0,0.0049999999999998926,1,29698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:21:00,7.66,7.669,7.657999999999999,7.667000000000002,31644.0,0.018000000000000682,1,-35050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:22:00,7.667999999999998,7.667999999999998,7.665,7.667999999999998,15752.0,0.007999999999999119,1,-15892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:23:00,7.667999999999998,7.6720000000000015,7.667000000000002,7.667000000000002,66565.0,-0.0009999999999985576,0,50813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:24:00,7.666,7.667000000000002,7.653,7.659,111986.0,-0.008999999999999453,0,45421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:25:00,7.665,7.666,7.66,7.6629999999999985,18106.0,-0.003000000000001002,0,-93880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:26:00,7.661,7.671,7.661,7.671,14397.0,0.006000000000000227,1,-3709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:27:00,7.67,7.673999999999999,7.666,7.671,13773.0,0.009999999999999787,1,-624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:28:00,7.671,7.673999999999999,7.67,7.67,19338.0,0.0,0,5565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:29:00,7.673999999999999,7.68,7.67,7.68,48869.0,0.008999999999999453,1,29531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:30:00,7.68,7.68,7.676,7.677,28805.0,0.003000000000001002,1,-20064.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:36:00,7.675,7.675,7.675,7.675,853393.0,-0.0049999999999998926,0,824588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 17:40:00,7.675,7.675,7.675,7.675,244.0,0.0,0,-853149.0,0,,,,,,,,,,,,,,,,,,,,,
