Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 14:34:00,8.146,8.146,8.138,8.138,12341.0,-0.004999999999999004,0,-10608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:35:00,8.138,8.139,8.132,8.132,22747.0,-0.014000000000001123,0,10406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:36:00,8.131,8.131,8.119,8.12,58727.0,-0.018000000000000682,0,35980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:37:00,8.118,8.122,8.11,8.113,49392.0,-0.018000000000000682,0,-9335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:38:00,8.113,8.124,8.11,8.12,34778.0,0.001999999999998892,1,-14614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:39:00,8.119,8.12,8.101,8.107999999999999,65260.0,-0.0050000000000007825,0,30482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:40:00,8.106,8.117,8.104,8.117,27587.0,-0.001999999999998892,0,-37673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:41:00,8.12,8.128,8.112,8.12,70730.0,0.013999999999999345,1,43143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:42:00,8.125,8.135,8.12,8.132,11128.0,0.012000000000000456,1,-59602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:43:00,8.129,8.138,8.127,8.127,18105.0,0.002000000000000668,1,6977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:44:00,8.129,8.135,8.125,8.135,15952.0,0.006000000000000227,1,-2153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:45:00,8.128,8.132,8.125,8.126,10704.0,-0.0030000000000001137,0,-5248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:46:00,8.125,8.131,8.125,8.128,19919.0,0.0,0,9215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:47:00,8.125,8.127,8.121,8.125,1756.0,0.0,0,-18163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:48:00,8.125,8.126,8.116,8.116,23114.0,-0.009000000000000341,0,21358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:49:00,8.116,8.118,8.11,8.112,11168.0,-0.0129999999999999,0,-11946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:50:00,8.113,8.118,8.112,8.115,17338.0,-0.0009999999999994458,0,6170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:51:00,8.11,8.113999999999999,8.109,8.111,7508.0,-0.001999999999998892,0,-9830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:52:00,8.112,8.118,8.11,8.11,40708.0,0.0,0,33200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:53:00,8.107000000000001,8.107999999999999,8.104,8.107999999999999,15426.0,-0.004000000000001336,0,-25282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:54:00,8.107999999999999,8.107999999999999,8.104,8.104,16228.0,-0.00300000000000189,0,802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:55:00,8.107000000000001,8.11,8.09,8.094,188312.0,-0.013999999999999345,0,172084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:56:00,8.103,8.111,8.1,8.104,19146.0,-0.00300000000000189,0,-169166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:57:00,8.1,8.106,8.094,8.106,14840.0,0.0030000000000001137,1,-4306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:58:00,8.109,8.113999999999999,8.1,8.113999999999999,13075.0,0.013999999999999345,1,-1765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:59:00,8.118,8.119,8.107000000000001,8.112,17529.0,0.0030000000000001137,1,4454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:00:00,8.107999999999999,8.113999999999999,8.104,8.104,15642.0,-0.014000000000001123,0,-1887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:01:00,8.104,8.113,8.1,8.113,15785.0,0.0050000000000007825,1,143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:02:00,8.113999999999999,8.116,8.103,8.107000000000001,13412.0,0.00300000000000189,1,-2373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:03:00,8.104,8.104,8.06,8.068999999999999,149329.0,-0.04499999999999993,0,135917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:04:00,8.071,8.077,8.056000000000001,8.062000000000001,61093.0,-0.04199999999999804,0,-88236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:05:00,8.06,8.062000000000001,8.056000000000001,8.06,14024.0,-0.010999999999999231,0,-47069.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:06:00,8.057,8.057,8.054,8.054,5460.0,-0.006000000000000227,0,-8564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:22:00,8.04,8.06,8.03,8.055,382110.0,-0.002000000000000668,0,376650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:23:00,8.055,8.07,8.049,8.066,53677.0,0.026000000000001574,1,-328433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:24:00,8.068,8.082,8.062999999999999,8.07,41391.0,0.015000000000000568,1,-12286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:25:00,8.073,8.09,8.073,8.09,30513.0,0.02200000000000024,1,-10878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:26:00,8.09,8.095,8.08,8.082,35178.0,0.009000000000000341,1,4665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:27:00,8.085,8.088,8.068999999999999,8.07,19239.0,-0.01999999999999957,0,-15939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:28:00,8.073,8.08,8.062000000000001,8.062000000000001,15403.0,-0.022999999999999687,0,-3836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:29:00,8.062999999999999,8.068,8.054,8.064,18985.0,-0.009000000000000341,0,3582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:30:00,8.064,8.064,8.051,8.06,27516.0,-0.002999999999998337,0,8531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:31:00,8.052999999999999,8.052999999999999,8.017999999999999,8.033999999999999,123440.0,-0.030000000000001137,0,95924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:32:00,8.037,8.06,8.029,8.055,41952.0,0.002000000000000668,1,-81488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:33:00,8.05,8.065,8.049,8.061,19309.0,0.02399999999999913,1,-22643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:34:00,8.062000000000001,8.062999999999999,8.025,8.041,59517.0,-0.009000000000000341,0,40208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:35:00,8.037,8.076,8.036,8.076,136206.0,0.013999999999999345,1,76689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:36:00,8.074,8.091000000000001,8.074,8.087,24208.0,0.04999999999999893,1,-111998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:37:00,8.081,8.109,8.078,8.102,29818.0,0.02800000000000047,1,5610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:38:00,8.1,8.103,8.09,8.09,32064.0,0.009000000000000341,1,2246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:39:00,8.09,8.09,8.065,8.065,28777.0,-0.035000000000000135,0,-3287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:40:00,8.062999999999999,8.081,8.062000000000001,8.081,32200.0,-0.009000000000000341,0,3423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:41:00,8.081,8.089,8.071,8.079,28053.0,0.01600000000000179,1,-4147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:42:00,8.084,8.097999999999999,8.08,8.084,55052.0,0.0030000000000001137,1,26999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:43:00,8.087,8.1,8.076,8.1,50612.0,0.016000000000000014,1,-4440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:44:00,8.097000000000001,8.12,8.097000000000001,8.109,40611.0,0.02200000000000024,1,-10001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:45:00,8.109,8.13,8.097000000000001,8.13,43149.0,0.032999999999999474,1,2538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:46:00,8.13,8.156,8.125,8.15,68809.0,0.04100000000000037,1,25660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:47:00,8.142999999999999,8.148,8.131,8.138,38654.0,0.007999999999999119,1,-30155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:48:00,8.135,8.169,8.135,8.158,31280.0,0.015000000000000568,1,-7374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:49:00,8.15,8.15,8.142000000000001,8.148,8589.0,0.0129999999999999,1,-22691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:50:00,8.14,8.141,8.13,8.136000000000001,28930.0,-0.013999999999999345,0,20341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:51:00,8.132,8.142999999999999,8.12,8.142999999999999,27688.0,0.002999999999998337,1,-1242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:52:00,8.149,8.165,8.149,8.162,37299.0,0.030000000000001137,1,9611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:53:00,8.155,8.175,8.151,8.168,68873.0,0.019000000000000128,1,31574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:54:00,8.171,8.202,8.171,8.192,189788.0,0.03700000000000081,1,120915.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:55:00,8.197000000000001,8.206,8.19,8.195,69048.0,0.02400000000000091,1,-120740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:56:00,8.192,8.192,8.169,8.187999999999999,100443.0,-0.009000000000002117,0,31395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:57:00,8.187999999999999,8.19,8.174,8.175,7205.0,-0.01699999999999946,0,-93238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:58:00,8.18,8.185,8.165,8.175,22790.0,-0.012999999999998124,0,15585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:59:00,8.175,8.175,8.15,8.167,40216.0,-0.0129999999999999,0,17426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:00:00,8.165,8.165,8.136000000000001,8.136000000000001,30293.0,-0.0389999999999997,0,-9923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:01:00,8.136000000000001,8.154,8.135,8.154,30755.0,-0.010999999999999231,0,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:02:00,8.158,8.161,8.129,8.133,45458.0,-0.00300000000000189,0,14703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:03:00,8.13,8.132,8.117,8.123,29779.0,-0.035000000000000135,0,-15679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:04:00,8.123,8.133,8.113999999999999,8.118,14714.0,-0.012000000000000456,0,-15065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:05:00,8.115,8.118,8.099,8.103,46018.0,-0.01999999999999957,0,31304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:06:00,8.109,8.11,8.101,8.107999999999999,20555.0,-0.00700000000000145,0,-25463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:07:00,8.107999999999999,8.126,8.107999999999999,8.123,33450.0,0.013999999999999345,1,12895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:08:00,8.123,8.13,8.111,8.13,16998.0,0.022000000000002014,1,-16452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:09:00,8.121,8.127,8.115,8.125,24044.0,0.002000000000000668,1,7046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:10:00,8.125,8.131,8.113999999999999,8.124,42459.0,0.0030000000000001137,1,18415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:11:00,8.116,8.121,8.116,8.121,8118.0,-0.00399999999999956,0,-34341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:12:00,8.123,8.146,8.119,8.142999999999999,31526.0,0.026999999999999247,1,23408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:13:00,8.137,8.144,8.136000000000001,8.139,16246.0,0.016000000000000014,1,-15280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:14:00,8.139,8.15,8.139,8.15,16398.0,0.0129999999999999,1,152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:15:00,8.151,8.158999999999999,8.138,8.138,19410.0,-0.0009999999999994458,0,3012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:16:00,8.132,8.152000000000001,8.132,8.139,20791.0,-0.012000000000000456,0,1381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:17:00,8.144,8.144,8.131,8.135,15033.0,0.0030000000000001137,1,-5758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:18:00,8.142000000000001,8.142000000000001,8.121,8.126,33329.0,-0.018000000000000682,0,18296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:19:00,8.126,8.135,8.12,8.135,30515.0,-0.00700000000000145,0,-2814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:20:00,8.14,8.158,8.139,8.141,22946.0,0.015000000000000568,1,-7569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:21:00,8.14,8.154,8.14,8.15,5494.0,0.009999999999999787,1,-17452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:22:00,8.144,8.151,8.139,8.139,13703.0,-0.0010000000000012221,0,8209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:23:00,8.145,8.163,8.145,8.158,14626.0,0.013999999999999345,1,923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:24:00,8.155,8.155,8.13,8.13,13418.0,-0.01499999999999879,0,-1208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:25:00,8.133,8.133,8.118,8.118,22538.0,-0.03699999999999904,0,9120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:26:00,8.119,8.121,8.111,8.111,24925.0,-0.021999999999998462,0,2387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:27:00,8.11,8.11,8.097999999999999,8.105,42982.0,-0.013999999999999345,0,18057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:28:00,8.101,8.107000000000001,8.093,8.096,61448.0,-0.013999999999999345,0,18466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:29:00,8.096,8.096,8.072000000000001,8.076,31783.0,-0.025000000000000355,0,-29665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:30:00,8.081,8.081,8.07,8.077,30128.0,-0.019000000000000128,0,-1655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:31:00,8.075,8.082,8.066,8.071,23603.0,-0.009999999999999787,0,-6525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:32:00,8.075,8.08,8.074,8.076,13178.0,0.0010000000000012221,1,-10425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:33:00,8.075,8.09,8.068999999999999,8.09,17661.0,0.015000000000000568,1,4483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:34:00,8.089,8.102,8.089,8.097999999999999,13718.0,0.022999999999999687,1,-3943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:35:00,8.101,8.103,8.075,8.078,44298.0,-0.011000000000001007,0,30580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:36:00,8.076,8.08,8.06,8.06,47118.0,-0.04100000000000037,0,2820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:37:00,8.062000000000001,8.064,8.05,8.051,46515.0,-0.025000000000000355,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:38:00,8.051,8.058,8.04,8.04,22492.0,-0.022000000000002014,0,-24023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:39:00,8.044,8.062999999999999,8.044,8.054,25018.0,0.0030000000000001137,1,2526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:40:00,8.054,8.06,8.05,8.058,28037.0,0.013999999999999345,1,3019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:41:00,8.059,8.065,8.049,8.062999999999999,47116.0,0.008999999999998566,1,19079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:42:00,8.068,8.075,8.062000000000001,8.062000000000001,19474.0,0.00300000000000189,1,-27642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:43:00,8.068999999999999,8.079,8.068,8.073,15761.0,0.0050000000000007825,1,-3713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:44:00,8.068,8.068,8.052,8.056000000000001,35606.0,-0.012999999999998124,0,19845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:45:00,8.057,8.068,8.056000000000001,8.056000000000001,15468.0,-0.011999999999998678,0,-20138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:46:00,8.052999999999999,8.059,8.052999999999999,8.058,10888.0,0.0009999999999994458,1,-4580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:47:00,8.054,8.059,8.05,8.05,36162.0,-0.002999999999998337,0,25274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:48:00,8.052999999999999,8.052999999999999,8.041,8.041,23042.0,-0.0129999999999999,0,-13120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:49:00,8.04,8.042,8.037,8.039,31079.0,-0.013999999999999345,0,8037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:50:00,8.036,8.039,8.031,8.033999999999999,52087.0,-0.006000000000000227,0,21008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:51:00,8.032,8.038,8.029,8.038,82770.0,0.002000000000000668,1,30683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:52:00,8.04,8.056000000000001,8.04,8.049,24365.0,0.01699999999999946,1,-58405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:53:00,8.049,8.07,8.047,8.068999999999999,34794.0,0.028999999999999918,1,10429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:54:00,8.065,8.07,8.062999999999999,8.065,11738.0,0.016000000000000014,1,-23056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:55:00,8.065,8.065,8.05,8.052,34386.0,-0.0129999999999999,0,22648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:56:00,8.052,8.054,8.039,8.046,48098.0,-0.019000000000000128,0,13712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:57:00,8.048,8.049,8.033999999999999,8.039,52171.0,-0.0129999999999999,0,4073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:58:00,8.037,8.043,8.031,8.04,75126.0,-0.008000000000000895,0,22955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:59:00,8.036,8.04,8.02,8.029,93897.0,-0.008000000000000895,0,18771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:00:00,8.029,8.03,8.021,8.026,51019.0,-0.009999999999999787,0,-42878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:01:00,8.029,8.029,8.017000000000001,8.02,37154.0,-0.009000000000000341,0,-13865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:02:00,8.022,8.027999999999999,8.017999999999999,8.017999999999999,24985.0,-0.011000000000001007,0,-12169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:03:00,8.021,8.027000000000001,8.017999999999999,8.025,80109.0,0.0030000000000001137,1,55124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:04:00,8.023,8.04,8.017000000000001,8.039,83338.0,0.017999999999998906,1,3229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:05:00,8.04,8.07,8.039,8.07,41290.0,0.0470000000000006,1,-42048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:06:00,8.07,8.1,8.068999999999999,8.092,43966.0,0.05200000000000138,1,2676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:07:00,8.094,8.094,8.077,8.077,41556.0,0.006999999999999672,1,-2410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:08:00,8.077,8.081,8.065,8.065,31130.0,-0.028999999999999918,0,-10426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:09:00,8.065,8.079,8.06,8.076,75421.0,-0.0009999999999994458,0,44291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:10:00,8.076,8.083,8.052999999999999,8.062000000000001,83612.0,-0.002999999999998337,0,8191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:11:00,8.066,8.087,8.066,8.079,15691.0,0.0030000000000001137,1,-67921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:12:00,8.076,8.079,8.072000000000001,8.073,19575.0,0.006999999999999672,1,3884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:13:00,8.075,8.08,8.072000000000001,8.075,16528.0,-0.0010000000000012221,0,-3047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:14:00,8.076,8.076,8.05,8.051,58394.0,-0.02399999999999913,0,41866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:15:00,8.056000000000001,8.068999999999999,8.051,8.064,58259.0,-0.012000000000000456,0,-135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:16:00,8.067,8.079,8.062999999999999,8.079,26119.0,0.022999999999999687,1,-32140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:17:00,8.079,8.104,8.079,8.096,156651.0,0.028999999999999918,1,130532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:18:00,8.101,8.101,8.078,8.078,26388.0,-0.0010000000000012221,0,-130263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:19:00,8.085,8.089,8.077,8.089,22290.0,-0.012000000000000456,0,-4098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:20:00,8.088,8.09,8.084,8.09,31890.0,0.004999999999999004,1,9600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:21:00,8.089,8.096,8.085,8.085,36476.0,-0.002999999999998337,0,4586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:22:00,8.086,8.099,8.08,8.09,75953.0,0.0009999999999994458,1,39477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:23:00,8.095,8.099,8.087,8.089,42988.0,0.0030000000000001137,1,-32965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:24:00,8.088,8.091000000000001,8.082,8.088,75518.0,-0.00700000000000145,0,32530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:25:00,8.088,8.09,8.057,8.057,102270.0,-0.030999999999998806,0,26752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:26:00,8.055,8.065,8.052,8.06,69531.0,-0.02799999999999869,0,-32739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:27:00,8.059,8.065,8.055,8.064,46912.0,0.009000000000000341,1,-22619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:28:00,8.064,8.064,8.051,8.056000000000001,83027.0,-0.002999999999998337,0,36115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:29:00,8.057,8.057,8.048,8.05,113089.0,-0.013999999999999345,0,30062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:30:00,8.049,8.049,8.035,8.042,49162.0,-0.015000000000000568,0,-63927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
