Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-09 14:53:00,7.457999999999998,7.4689999999999985,7.456,7.4689999999999985,31666.0,0.016999999999998572,1,16666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:54:00,7.46,7.462999999999999,7.457999999999998,7.462999999999999,14057.0,0.0049999999999998926,1,-17609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:55:00,7.463999999999999,7.465,7.459,7.459,6829.0,-0.001000000000000334,0,-7228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:56:00,7.465,7.47,7.463999999999999,7.463999999999999,42908.0,0.0,0,36079.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:57:00,7.46,7.472,7.46,7.47,21159.0,0.0049999999999998926,1,-21749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:58:00,7.478,7.51,7.478,7.51,44882.0,0.049999999999999815,1,23723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:59:00,7.51,7.516,7.499,7.501,43279.0,0.023000000000000576,1,-1603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:00:00,7.497000000000001,7.497999999999998,7.479,7.479,10777.0,-0.030999999999999694,0,-32502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:01:00,7.48,7.491,7.478,7.478,14275.0,-0.019000000000001016,0,3498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:02:00,7.47,7.49,7.47,7.49,4009.0,0.009999999999999787,1,-10266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:03:00,7.487999999999999,7.494,7.482,7.494,7019.0,0.024000000000000018,1,3010.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:04:00,7.494,7.494,7.4929999999999986,7.494,3070.0,0.006000000000000227,1,-3949.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:05:00,7.497000000000001,7.497999999999998,7.482,7.487999999999999,7338.0,-0.006000000000000227,0,4268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:06:00,7.482,7.497000000000001,7.482,7.49,6390.0,-0.007000000000000561,0,-948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:07:00,7.484,7.491,7.484,7.491,7592.0,0.009000000000000341,1,1202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:08:00,7.494,7.497000000000001,7.487999999999999,7.487999999999999,10492.0,0.00399999999999956,1,2900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:09:00,7.492000000000001,7.492000000000001,7.485,7.485,4900.0,-0.008999999999999453,0,-5592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:10:00,7.49,7.494,7.49,7.4929999999999986,9988.0,0.0009999999999985576,1,5088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:11:00,7.491,7.496,7.487999999999999,7.494,15284.0,0.00399999999999956,1,5296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:12:00,7.494,7.494,7.487,7.487,2457.0,-0.004000000000000448,0,-12827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:13:00,7.487,7.497000000000001,7.484,7.487,18515.0,-0.006999999999999672,0,16058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:14:00,7.491,7.496,7.4860000000000015,7.4860000000000015,2199.0,-0.0009999999999994458,0,-16316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:15:00,7.49,7.49,7.48,7.487999999999999,29352.0,-0.003000000000001002,0,27153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:16:00,7.483,7.494,7.483,7.494,5969.0,0.00399999999999956,1,-23383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:17:00,7.492000000000001,7.492000000000001,7.49,7.49,4590.0,0.007000000000000561,1,-1379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:18:00,7.4860000000000015,7.492000000000001,7.481,7.481,36659.0,-0.011000000000001007,0,32069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:19:00,7.483,7.49,7.481,7.4860000000000015,15130.0,0.0,0,-21529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:20:00,7.4860000000000015,7.496,7.482,7.4929999999999986,17061.0,0.009999999999999787,1,1931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:21:00,7.497999999999998,7.5070000000000014,7.491,7.5070000000000014,35603.0,0.02099999999999991,1,18542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:22:00,7.506,7.52,7.506,7.52,47560.0,0.02200000000000024,1,11957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:23:00,7.519,7.52,7.506,7.517,14252.0,0.01100000000000012,1,-33308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:24:00,7.508999999999999,7.513,7.501,7.502999999999999,4680.0,-0.016000000000000902,0,-9572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:25:00,7.508999999999999,7.513,7.5070000000000014,7.507999999999999,3224.0,-0.001000000000000334,0,-1456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:26:00,7.507999999999999,7.507999999999999,7.501,7.505,7387.0,-0.00399999999999956,0,4163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:27:00,7.505,7.512,7.505,7.5070000000000014,4516.0,-0.0009999999999985576,0,-2871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:28:00,7.507999999999999,7.52,7.501,7.501,31332.0,-0.00399999999999956,0,26816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:29:00,7.505,7.506,7.5,7.501,6435.0,-0.006999999999998785,0,-24897.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:30:00,7.5,7.5,7.484,7.484,44126.0,-0.02099999999999991,0,37691.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:31:00,7.482,7.489,7.481,7.482,4580.0,-0.017999999999999794,0,-39546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:32:00,7.482,7.489,7.481,7.483,15481.0,0.0009999999999994458,1,10901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:33:00,7.489,7.5139999999999985,7.489,7.51,22760.0,0.02799999999999958,1,7279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:34:00,7.5070000000000014,7.5070000000000014,7.497000000000001,7.499,8615.0,0.009999999999999787,1,-14145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:35:00,7.5,7.5070000000000014,7.492000000000001,7.5,8097.0,-0.007000000000000561,0,-518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:36:00,7.505,7.52,7.496,7.515,21546.0,0.014999999999999682,1,13449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:37:00,7.52,7.526,7.518,7.518,15905.0,0.0129999999999999,1,-5641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:38:00,7.519,7.53,7.519,7.53,16207.0,0.010000000000000677,1,302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:39:00,7.53,7.532999999999999,7.519,7.519,13942.0,0.0,0,-2265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:40:00,7.527,7.527,7.515,7.519,7681.0,-0.01100000000000012,0,-6261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:41:00,7.518,7.5310000000000015,7.518,7.529,14334.0,0.00199999999999978,1,6653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:42:00,7.53,7.548999999999999,7.528,7.548999999999999,15118.0,0.030999999999999694,1,784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:43:00,7.54,7.5470000000000015,7.534,7.54,8692.0,0.009999999999999787,1,-6426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:44:00,7.544,7.55,7.537000000000001,7.541,26950.0,0.001000000000000334,1,18258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:45:00,7.545,7.546,7.54,7.546,6575.0,0.002000000000000668,1,-20375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:46:00,7.541,7.548999999999999,7.539,7.539,13172.0,-0.006000000000000227,0,6597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:47:00,7.539,7.542000000000002,7.526,7.535,30454.0,-0.006000000000000227,0,17282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:48:00,7.536,7.539,7.527,7.5379999999999985,28110.0,-0.001000000000000334,0,-2344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:49:00,7.5379999999999985,7.545,7.536,7.545,8115.0,0.008999999999999453,1,-19995.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:50:00,7.539,7.546,7.536,7.537000000000001,27756.0,-0.0009999999999985576,0,19641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:51:00,7.537000000000001,7.541,7.532,7.532,3718.0,-0.006999999999999672,0,-24038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:52:00,7.53,7.534,7.527,7.527,7760.0,-0.010000000000000677,0,4042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:53:00,7.529,7.544,7.529,7.54,19916.0,0.009999999999999787,1,12156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:54:00,7.542999999999998,7.55,7.542000000000002,7.542000000000002,52786.0,0.013000000000000787,1,32870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:55:00,7.5470000000000015,7.5470000000000015,7.536,7.541,12074.0,-0.001999999999998892,0,-40712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:56:00,7.544,7.5470000000000015,7.54,7.54,6468.0,-0.007000000000000561,0,-5606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:57:00,7.54,7.544,7.537000000000001,7.544,16695.0,0.0,0,10227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:58:00,7.544,7.5470000000000015,7.54,7.5470000000000015,9394.0,0.007000000000000561,1,-7301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:59:00,7.5470000000000015,7.55,7.542000000000002,7.55,26682.0,0.006000000000000227,1,17288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:00:00,7.546,7.556,7.546,7.551,75456.0,0.00399999999999956,1,48774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:01:00,7.552,7.552,7.54,7.546,26516.0,0.0,0,-48940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:02:00,7.546,7.546,7.528,7.532999999999999,41710.0,-0.019000000000001016,0,15194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:03:00,7.523,7.5310000000000015,7.506,7.5070000000000014,56946.0,-0.0389999999999997,0,15236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:04:00,7.5070000000000014,7.52,7.501,7.501,33734.0,-0.021999999999999357,0,-23212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:05:00,7.502999999999999,7.502999999999999,7.48,7.48,28482.0,-0.02700000000000013,0,-5252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:06:00,7.47,7.479,7.46,7.46,26785.0,-0.04299999999999926,0,-1697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:07:00,7.47,7.476,7.451,7.452000000000001,46471.0,-0.017999999999998906,0,19686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:08:00,7.452000000000001,7.459,7.431,7.44,40154.0,-0.029999999999999364,0,-6317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:09:00,7.439,7.442,7.42,7.4220000000000015,30845.0,-0.03000000000000025,0,-9309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:10:00,7.423999999999999,7.434,7.403,7.403,71982.0,-0.03600000000000048,0,41137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:11:00,7.403,7.444,7.4,7.432,112470.0,0.008000000000000895,1,40488.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:12:00,7.442,7.4460000000000015,7.43,7.437,12037.0,0.034000000000000696,1,-100433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:13:00,7.449,7.475,7.449,7.475,13054.0,0.032999999999999474,1,1017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:14:00,7.47,7.481,7.47,7.481,15702.0,0.03200000000000003,1,2648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:15:00,7.479,7.4860000000000015,7.473,7.4860000000000015,22577.0,0.016000000000000902,1,6875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:16:00,7.4860000000000015,7.49,7.472,7.4860000000000015,19247.0,0.007000000000000561,1,-3330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:17:00,7.4860000000000015,7.492000000000001,7.479,7.492000000000001,4362.0,0.006000000000000227,1,-14885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:18:00,7.49,7.491,7.463999999999999,7.463999999999999,42010.0,-0.02200000000000113,0,37648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:19:00,7.463999999999999,7.463999999999999,7.44,7.461,47111.0,-0.028999999999999918,0,5101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:20:00,7.463999999999999,7.467,7.454,7.459,21164.0,-0.0049999999999998926,0,-25947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:21:00,7.462999999999999,7.467,7.456,7.467,14140.0,0.003000000000001002,1,-7024.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:22:00,7.46,7.463999999999999,7.447,7.447,22055.0,-0.015999999999999126,0,7915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:23:00,7.447,7.454,7.44,7.44,39996.0,-0.01999999999999957,0,17941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:24:00,7.439,7.447,7.431,7.431,17748.0,-0.016000000000000014,0,-22248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:25:00,7.44,7.45,7.44,7.45,36724.0,0.01100000000000012,1,18976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:26:00,7.447999999999999,7.459,7.447,7.459,26090.0,0.01899999999999924,1,-10634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:27:00,7.459,7.467,7.451,7.467,23092.0,0.019000000000001016,1,-2998.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:28:00,7.467,7.494,7.467,7.494,41390.0,0.035000000000000135,1,18298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:29:00,7.496,7.51,7.496,7.502000000000002,27021.0,0.035000000000000135,1,-14369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:30:00,7.507999999999999,7.508999999999999,7.5,7.5070000000000014,20851.0,0.01100000000000012,1,-6170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:31:00,7.5070000000000014,7.508999999999999,7.5,7.501,21615.0,-0.006999999999998785,0,764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:32:00,7.5070000000000014,7.5070000000000014,7.4860000000000015,7.495,48698.0,-0.012000000000000456,0,27083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:33:00,7.497000000000001,7.505,7.49,7.5,14919.0,-0.007000000000000561,0,-33779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:34:00,7.506,7.519,7.506,7.516,15711.0,0.01899999999999924,1,792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:35:00,7.516,7.524,7.513,7.519,34990.0,0.0129999999999999,1,19279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:36:00,7.522,7.525,7.51,7.511,22387.0,-0.0049999999999998926,0,-12603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:37:00,7.501,7.507999999999999,7.495,7.504,10524.0,-0.018000000000000682,0,-11863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:38:00,7.497999999999998,7.511,7.497999999999998,7.507999999999999,11636.0,0.006999999999998785,1,1112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:39:00,7.505,7.5070000000000014,7.504,7.505,5192.0,0.007000000000000561,1,-6444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:40:00,7.508999999999999,7.523,7.505,7.523,7787.0,0.017999999999999794,1,2595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:41:00,7.519,7.522,7.515,7.52,9067.0,0.01100000000000012,1,1280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:42:00,7.517,7.52,7.511,7.52,8590.0,0.0009999999999994458,1,-477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:43:00,7.519,7.519,7.508999999999999,7.508999999999999,21189.0,-0.008000000000000895,0,12599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:44:00,7.508999999999999,7.508999999999999,7.491,7.491,10168.0,-0.02799999999999958,0,-11021.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:45:00,7.494,7.501,7.491,7.501,17827.0,-0.007999999999999119,0,7659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:46:00,7.5070000000000014,7.518,7.5070000000000014,7.511,5344.0,0.017000000000000348,1,-12483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:47:00,7.515,7.519,7.515,7.519,2734.0,0.011999999999999568,1,-2610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:48:00,7.5139999999999985,7.52,7.5139999999999985,7.52,11636.0,0.0049999999999998926,1,8902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:49:00,7.518,7.527,7.518,7.525,14940.0,0.011000000000001007,1,3304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:50:00,7.525,7.525,7.497999999999998,7.499,41947.0,-0.019000000000000128,0,27007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:51:00,7.497000000000001,7.504,7.49,7.502999999999999,15948.0,-0.02200000000000113,0,-25999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:52:00,7.502999999999999,7.512,7.502999999999999,7.507999999999999,10095.0,0.010999999999998344,1,-5853.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:53:00,7.502000000000002,7.502000000000002,7.49,7.496,28427.0,-0.006999999999998785,0,18332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:54:00,7.497000000000001,7.502000000000002,7.495,7.496,22220.0,-0.006000000000000227,0,-6207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:55:00,7.5,7.502000000000002,7.494,7.494,7785.0,-0.003000000000001002,0,-14435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:56:00,7.495,7.5,7.494,7.495,11248.0,-0.0049999999999998926,0,3463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:57:00,7.495,7.501,7.492000000000001,7.495,24718.0,0.0,0,13470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:58:00,7.497999999999998,7.497999999999998,7.494,7.497999999999998,4740.0,0.002999999999999225,1,-19978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:59:00,7.497999999999998,7.499,7.492000000000001,7.492000000000001,10804.0,-0.005999999999998451,0,6064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:00:00,7.492000000000001,7.494,7.485,7.492000000000001,27443.0,-0.005999999999998451,0,16639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:01:00,7.496,7.5,7.484,7.487999999999999,15762.0,-0.004000000000001336,0,-11681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:02:00,7.487999999999999,7.49,7.483,7.49,5681.0,-0.006000000000000227,0,-10081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:03:00,7.487999999999999,7.492000000000001,7.484,7.485,31248.0,-0.002999999999999225,0,25567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:04:00,7.492000000000001,7.492000000000001,7.474,7.474,50490.0,-0.013999999999999345,0,19242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:05:00,7.474,7.474,7.461,7.461,56665.0,-0.031000000000000583,0,6175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:06:00,7.461,7.462999999999999,7.452000000000001,7.456,24912.0,-0.017999999999999794,0,-31753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:07:00,7.461,7.461,7.44,7.449,68940.0,-0.012000000000000456,0,44028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:08:00,7.45,7.479,7.45,7.4620000000000015,49480.0,0.001000000000000334,1,-19460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:09:00,7.462999999999999,7.4689999999999985,7.462999999999999,7.468,8572.0,0.017999999999999794,1,-40908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:10:00,7.467,7.467,7.46,7.467,17208.0,0.004000000000001336,1,8636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:11:00,7.4689999999999985,7.477,7.459,7.46,26044.0,-0.007000000000000561,0,8836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:12:00,7.465,7.465,7.444,7.447,41158.0,-0.021999999999999357,0,15114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:13:00,7.45,7.463999999999999,7.45,7.462999999999999,15924.0,-0.002000000000000668,0,-25234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:14:00,7.4620000000000015,7.465,7.457999999999998,7.465,17149.0,0.014999999999999682,1,1225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:15:00,7.465,7.471,7.4620000000000015,7.4689999999999985,13429.0,0.006999999999998785,1,-3720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:16:00,7.4689999999999985,7.472,7.465,7.472,16891.0,0.007000000000000561,1,3462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:17:00,7.471,7.479,7.47,7.475,13481.0,0.006000000000000227,1,-3410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:18:00,7.475,7.49,7.473,7.487999999999999,81906.0,0.01699999999999946,1,68425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:19:00,7.489,7.489,7.478,7.48,12069.0,0.0050000000000007825,1,-69837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:20:00,7.476,7.477,7.462999999999999,7.4689999999999985,18238.0,-0.020000000000000462,0,6169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:21:00,7.47,7.479,7.467,7.473,21558.0,-0.0030000000000001137,0,3320.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:22:00,7.472,7.482,7.47,7.474,45978.0,0.004000000000000448,1,24420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:23:00,7.481,7.487999999999999,7.475,7.479,19168.0,0.006999999999999672,1,-26810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:24:00,7.474,7.474,7.4529999999999985,7.4529999999999985,34630.0,-0.02800000000000047,0,15462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:25:00,7.455,7.479,7.4529999999999985,7.479,37221.0,0.0049999999999998926,1,2591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:26:00,7.483,7.489,7.473,7.482,7043.0,0.02700000000000013,1,-30178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:27:00,7.487999999999999,7.5,7.485,7.4929999999999986,56508.0,0.009999999999999787,1,49465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:28:00,7.49,7.497000000000001,7.485,7.487999999999999,22441.0,0.0,0,-34067.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:29:00,7.495,7.51,7.4860000000000015,7.51,71011.0,0.01999999999999957,1,48570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:30:00,7.51,7.519,7.501,7.502000000000002,44305.0,0.007000000000000561,1,-26706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:31:00,7.516,7.519,7.516,7.519,4998.0,0.009000000000000341,1,-39307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:36:00,7.479,7.479,7.479,7.479,3078280.0,-0.03699999999999992,0,3073282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:37:00,7.479,7.479,7.479,7.479,1700.0,0.0,0,-3076580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:38:00,7.479,7.479,7.479,7.479,1051.0,0.0,0,-649.0,0,,,,,,,,,,,,,,,,,,,,,
