Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-19 14:13:00,7.497000000000001,7.497999999999998,7.477,7.477,31575.0,-0.021999999999999357,0,27410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:14:00,7.48,7.4860000000000015,7.476,7.48,12145.0,-0.017000000000000348,0,-19430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:15:00,7.481,7.481,7.473,7.473,15706.0,-0.007000000000000561,0,3561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:16:00,7.475,7.475,7.473,7.475,8615.0,-0.006000000000000227,0,-7091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:17:00,7.473,7.475,7.466,7.466,60289.0,-0.008999999999999453,0,51674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:33:00,7.46,7.483,7.456,7.472,78990.0,-0.0009999999999994458,0,18701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:34:00,7.473,7.474,7.452000000000001,7.455,26431.0,-0.0049999999999998926,0,-52559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:35:00,7.459,7.468,7.455,7.467,13365.0,-0.005999999999999339,0,-13066.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:36:00,7.468,7.472,7.466,7.471,9675.0,0.012000000000000456,1,-3690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:37:00,7.47,7.4860000000000015,7.47,7.476,31773.0,0.008000000000000007,1,22098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:38:00,7.48,7.4860000000000015,7.473,7.479,15195.0,0.009000000000000341,1,-16578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:39:00,7.479,7.491,7.475,7.482,17304.0,0.00199999999999978,1,2109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:40:00,7.48,7.487,7.4689999999999985,7.4860000000000015,36347.0,0.007000000000000561,1,19043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:41:00,7.481,7.483,7.474,7.474,8407.0,-0.006000000000000227,0,-27940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:42:00,7.474,7.474,7.444,7.447999999999999,144182.0,-0.03300000000000036,0,135775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:43:00,7.452000000000001,7.471,7.44,7.471,50495.0,-0.0030000000000001137,0,-93687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:44:00,7.471,7.473,7.454,7.459,68908.0,0.006999999999998785,1,18413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:45:00,7.456,7.459,7.449,7.451,14981.0,-0.01999999999999957,0,-53927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:46:00,7.4529999999999985,7.466,7.452000000000001,7.466,22008.0,0.009999999999999787,1,7027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:47:00,7.467,7.4689999999999985,7.46,7.468,31064.0,0.015000000000000568,1,9056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:48:00,7.47,7.472,7.465,7.465,24151.0,-0.002000000000000668,0,-6913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:49:00,7.466,7.474,7.466,7.4689999999999985,11136.0,-0.001000000000000334,0,-13015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:50:00,7.465,7.472,7.463999999999999,7.466,10682.0,0.0,0,-454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:51:00,7.466,7.466,7.457999999999998,7.462999999999999,4259.0,-0.002000000000000668,0,-6423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:52:00,7.46,7.4620000000000015,7.4460000000000015,7.4460000000000015,26581.0,-0.01999999999999957,0,22322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:53:00,7.45,7.45,7.44,7.445,9915.0,-0.014999999999999682,0,-16666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:54:00,7.441,7.457000000000002,7.441,7.454,21012.0,0.00399999999999956,1,11097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:55:00,7.454,7.455,7.442,7.4460000000000015,26741.0,0.0050000000000007825,1,5729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:56:00,7.447999999999999,7.459,7.447999999999999,7.457000000000002,23690.0,0.003000000000001002,1,-3051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:57:00,7.457000000000002,7.472,7.457000000000002,7.463999999999999,14395.0,0.016000000000000014,1,-9295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:58:00,7.463999999999999,7.483,7.463999999999999,7.483,15401.0,0.025999999999998916,1,1006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:59:00,7.484,7.487,7.475,7.475,9922.0,0.01100000000000012,1,-5479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:00:00,7.476,7.487999999999999,7.476,7.482,9435.0,-0.00199999999999978,0,-487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:01:00,7.487999999999999,7.495,7.4860000000000015,7.495,15822.0,0.019000000000000128,1,6387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:02:00,7.4929999999999986,7.497000000000001,7.487,7.487999999999999,10121.0,0.0,0,-5701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:03:00,7.4860000000000015,7.492000000000001,7.485,7.487999999999999,17419.0,-0.0049999999999998926,0,7298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:04:00,7.484,7.49,7.484,7.487999999999999,7556.0,0.001999999999998892,1,-9863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:05:00,7.49,7.494,7.487999999999999,7.489,7384.0,0.0049999999999998926,1,-172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:06:00,7.487999999999999,7.4929999999999986,7.48,7.485,10250.0,-0.0049999999999998926,0,2866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:07:00,7.48,7.4860000000000015,7.478,7.484,8847.0,-0.00399999999999956,0,-1403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:08:00,7.49,7.502000000000002,7.487,7.502000000000002,16676.0,0.02200000000000024,1,7829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:09:00,7.506,7.518,7.504,7.518,11449.0,0.02799999999999958,1,-5227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:10:00,7.518,7.54,7.51,7.537000000000001,48396.0,0.031000000000000583,1,36947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:11:00,7.53,7.536,7.507999999999999,7.524,59844.0,0.006000000000000227,1,11448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:12:00,7.521,7.524,7.52,7.52,6433.0,-0.010000000000000677,0,-53411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:13:00,7.52,7.52,7.5,7.5,11474.0,-0.02099999999999991,0,5041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:14:00,7.5,7.5,7.48,7.489,28306.0,-0.030999999999999694,0,16832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:15:00,7.485,7.485,7.477,7.483,24519.0,-0.017000000000000348,0,-3787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:16:00,7.479,7.479,7.477,7.478,4011.0,-0.007000000000000561,0,-20508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:17:00,7.475,7.475,7.456,7.456,14251.0,-0.022999999999999687,0,10240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:18:00,7.4529999999999985,7.483,7.4529999999999985,7.483,40221.0,0.008000000000000007,1,25970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:19:00,7.478,7.478,7.467,7.4689999999999985,7418.0,0.016000000000000014,1,-32803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:20:00,7.476,7.485,7.476,7.485,2417.0,0.007000000000000561,1,-5001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:21:00,7.482,7.483,7.479,7.481,18709.0,0.0049999999999998926,1,16292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:22:00,7.483,7.502999999999999,7.48,7.502999999999999,61276.0,0.02099999999999902,1,42567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:23:00,7.501,7.504,7.489,7.492000000000001,18600.0,0.00900000000000123,1,-42676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:24:00,7.4929999999999986,7.513,7.4929999999999986,7.506,6987.0,0.0049999999999998926,1,-11613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:25:00,7.513,7.513,7.506,7.51,6434.0,0.017000000000000348,1,-553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:26:00,7.507999999999999,7.527,7.507999999999999,7.518,31787.0,0.0049999999999998926,1,25353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:27:00,7.516,7.522,7.5139999999999985,7.515,7940.0,0.007000000000000561,1,-23847.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:28:00,7.513,7.515,7.5070000000000014,7.512,21936.0,-0.00399999999999956,0,13996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:29:00,7.5070000000000014,7.524,7.496,7.518,57333.0,0.0049999999999998926,1,35397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:30:00,7.521,7.523,7.501,7.504,33338.0,-0.003000000000001002,0,-23995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:31:00,7.501,7.512,7.492000000000001,7.492000000000001,43502.0,-0.028999999999999027,0,10164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:32:00,7.496,7.5,7.4860000000000015,7.496,15383.0,-0.0049999999999998926,0,-28119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:33:00,7.491,7.491,7.47,7.47,11709.0,-0.02600000000000069,0,-3674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:34:00,7.473,7.473,7.457000000000002,7.4620000000000015,57044.0,-0.028999999999999918,0,45335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:35:00,7.461,7.466,7.442,7.442,51863.0,-0.030999999999999694,0,-5181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:36:00,7.442,7.444,7.416,7.416,103780.0,-0.04499999999999993,0,51917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:37:00,7.417999999999998,7.425,7.4,7.423999999999999,95908.0,-0.018000000000000682,0,-7872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:38:00,7.422999999999999,7.427,7.41,7.41,36968.0,-0.007999999999999119,0,-58940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:39:00,7.407999999999999,7.407999999999999,7.386,7.405,99754.0,-0.017999999999998906,0,62786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:40:00,7.403,7.417000000000002,7.403,7.417000000000002,34042.0,0.00900000000000123,1,-65712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:41:00,7.412000000000001,7.416,7.387,7.396,96928.0,-0.006999999999999672,0,62886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:42:00,7.393,7.4060000000000015,7.391,7.405,60346.0,-0.007000000000000561,0,-36582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:43:00,7.404,7.4129999999999985,7.402,7.4129999999999985,13703.0,0.01999999999999957,1,-46643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:44:00,7.402,7.402,7.385,7.388,32359.0,-0.016000000000000014,0,18656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:45:00,7.39,7.402,7.39,7.398,34391.0,-0.004000000000000448,0,2032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:46:00,7.399,7.4,7.383999999999999,7.383999999999999,58635.0,-0.006000000000000227,0,24244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:47:00,7.383999999999999,7.383999999999999,7.351,7.356,94309.0,-0.04300000000000015,0,35674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:48:00,7.351,7.351,7.32,7.347,122332.0,-0.03699999999999904,0,28023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:49:00,7.347,7.347,7.342,7.343,6930.0,-0.008000000000000007,0,-115402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:50:00,7.343,7.343,7.3279999999999985,7.3279999999999985,34047.0,-0.019000000000001016,0,27117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:51:00,7.334,7.367000000000001,7.332999999999998,7.366,70596.0,0.023000000000000576,1,36549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:52:00,7.367000000000001,7.377999999999999,7.359,7.37,46031.0,0.03600000000000048,1,-24565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:53:00,7.37,7.407,7.366,7.4,44160.0,0.032999999999999474,1,-1871.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:54:00,7.4,7.4,7.38,7.397,39608.0,0.02700000000000013,1,-4552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:55:00,7.391,7.4060000000000015,7.391,7.4,30695.0,0.0,0,-8913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:56:00,7.4,7.4,7.38,7.3820000000000014,35856.0,-0.008999999999999453,0,5161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:57:00,7.385,7.427,7.3820000000000014,7.425,51854.0,0.024999999999999467,1,15998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:58:00,7.422999999999999,7.434,7.412000000000001,7.422999999999999,39439.0,0.03799999999999937,1,-12415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:59:00,7.422999999999999,7.428,7.416,7.416,11576.0,-0.006999999999998785,0,-27863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:00:00,7.417000000000002,7.434,7.417000000000002,7.426,21662.0,0.003000000000001002,1,10086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:01:00,7.425,7.433,7.417999999999998,7.4220000000000015,34135.0,0.0049999999999998926,1,12473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:02:00,7.4220000000000015,7.4289999999999985,7.417000000000002,7.428,19790.0,0.0030000000000001137,1,-14345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:03:00,7.425,7.4289999999999985,7.4,7.4,43583.0,-0.02200000000000024,0,23793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:04:00,7.401,7.407999999999999,7.388,7.398,34725.0,-0.02700000000000013,0,-8858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:05:00,7.398,7.417000000000002,7.398,7.411,27078.0,0.010000000000000677,1,-7647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:06:00,7.412000000000001,7.431,7.407,7.409,37036.0,0.01100000000000012,1,9958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:07:00,7.41,7.419,7.387,7.388,81414.0,-0.02400000000000091,0,44378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:08:00,7.3889999999999985,7.403,7.3889999999999985,7.403,34866.0,-0.007000000000000561,0,-46548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:09:00,7.403,7.435,7.403,7.427,23369.0,0.03800000000000114,1,-11497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:10:00,7.422999999999999,7.433,7.4220000000000015,7.433,21108.0,0.03000000000000025,1,-2261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:11:00,7.43,7.437,7.419,7.431,12132.0,0.008000000000000895,1,-8976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:12:00,7.4289999999999985,7.43,7.427,7.428,3235.0,-0.00199999999999978,0,-8897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:13:00,7.427,7.43,7.42,7.427,15262.0,-0.001999999999998892,0,12027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:14:00,7.428,7.442,7.428,7.434,29387.0,0.006999999999999672,1,14125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:15:00,7.438,7.444,7.426,7.4289999999999985,34462.0,0.0009999999999994458,1,5075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:16:00,7.431,7.431,7.403,7.41,21523.0,-0.02799999999999958,0,-12939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:17:00,7.41,7.422999999999999,7.407999999999999,7.415,35650.0,-0.016000000000000014,0,14127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:18:00,7.412000000000001,7.414,7.397,7.398,21816.0,-0.012000000000000456,0,-13834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:19:00,7.4,7.415,7.4,7.404,37438.0,-0.008000000000000895,0,15622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:20:00,7.41,7.41,7.403,7.407999999999999,11832.0,0.007999999999999119,1,-25606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:21:00,7.412000000000001,7.43,7.409,7.43,18986.0,0.01999999999999957,1,7154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:22:00,7.43,7.437,7.412000000000001,7.412000000000001,53811.0,0.0,0,34825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:23:00,7.414,7.425,7.414,7.422999999999999,21273.0,-0.007000000000000561,0,-32538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:24:00,7.425,7.426,7.4060000000000015,7.409,17608.0,-0.0049999999999998926,0,-3665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:25:00,7.4129999999999985,7.414,7.405,7.4129999999999985,15040.0,-0.012000000000000456,0,-2568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:26:00,7.414,7.43,7.414,7.428,17809.0,0.015000000000000568,1,2769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:27:00,7.428,7.443,7.428,7.442,26765.0,0.02800000000000047,1,8956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:28:00,7.443,7.456,7.44,7.44,49943.0,0.012000000000000456,1,23178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:29:00,7.439,7.44,7.425,7.4289999999999985,11353.0,-0.014000000000000234,0,-38590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:30:00,7.4289999999999985,7.434,7.416,7.434,27290.0,-0.0049999999999998926,0,15937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:31:00,7.435,7.467,7.435,7.467,34666.0,0.03800000000000114,1,7376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:32:00,7.463999999999999,7.467,7.4529999999999985,7.4620000000000015,24534.0,0.027000000000001027,1,-10132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:33:00,7.46,7.46,7.436,7.436,29957.0,-0.02799999999999958,0,5423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:34:00,7.434,7.445,7.43,7.441,20060.0,-0.019000000000000128,0,-9897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:35:00,7.431,7.44,7.431,7.439,10523.0,0.0049999999999998926,1,-9537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:36:00,7.443,7.443,7.432,7.436,9952.0,0.0049999999999998926,1,-571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:37:00,7.432,7.435,7.431,7.433,5384.0,-0.009999999999999787,0,-4568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:38:00,7.432,7.434,7.4129999999999985,7.4129999999999985,24401.0,-0.019000000000001016,0,19017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:39:00,7.415,7.415,7.394,7.402,13954.0,-0.03000000000000025,0,-10447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:40:00,7.404,7.414,7.4,7.404,21144.0,-0.01100000000000012,0,7190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:41:00,7.399,7.409,7.386,7.409,39016.0,0.0049999999999998926,1,17872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:42:00,7.41,7.411,7.395,7.395,20588.0,-0.004000000000000448,0,-18428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:43:00,7.4,7.401,7.39,7.39,22411.0,-0.020000000000000462,0,1823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:44:00,7.391,7.393,7.383999999999999,7.388,27447.0,-0.012000000000000456,0,5036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:45:00,7.388,7.3889999999999985,7.362999999999999,7.3679999999999986,41670.0,-0.023000000000000576,0,14223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:46:00,7.369,7.369,7.345,7.345,46333.0,-0.04300000000000015,0,4663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:47:00,7.343,7.35,7.336,7.343,49147.0,-0.0259999999999998,0,2814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:48:00,7.343,7.362,7.331,7.362,51354.0,0.019000000000000128,1,2207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:49:00,7.358,7.385,7.357,7.382999999999999,41871.0,0.03999999999999915,1,-9483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:50:00,7.382999999999999,7.394,7.379,7.387,61607.0,0.029000000000000806,1,19736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:51:00,7.393,7.402,7.367000000000001,7.375,104493.0,-0.007999999999999119,0,42886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:52:00,7.372999999999998,7.374,7.351,7.355,31343.0,-0.03799999999999937,0,-73150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:53:00,7.357,7.3610000000000015,7.353,7.359,30697.0,-0.013999999999999345,0,-646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:54:00,7.354,7.356,7.347,7.352,24235.0,-0.0049999999999998926,0,-6462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:55:00,7.352,7.362999999999999,7.35,7.36,45291.0,0.006000000000000227,1,21056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:56:00,7.362999999999999,7.366,7.352,7.354,23331.0,0.00199999999999978,1,-21960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:57:00,7.353,7.354,7.332999999999998,7.337999999999999,42503.0,-0.025000000000000355,0,19172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:58:00,7.335,7.352,7.335,7.348,31751.0,-0.0049999999999998926,0,-10752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 16:59:00,7.348,7.3610000000000015,7.347,7.352,41609.0,0.017000000000000348,1,9858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:00:00,7.355,7.37,7.35,7.367000000000001,28023.0,0.019000000000001016,1,-13586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:01:00,7.369,7.395,7.366,7.392,41789.0,0.03699999999999992,1,13766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:02:00,7.391,7.405,7.391,7.405,27579.0,0.03600000000000048,1,-14210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:03:00,7.405,7.411,7.399,7.405,82474.0,0.014000000000000234,1,54895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:04:00,7.4060000000000015,7.419,7.372999999999998,7.387,88105.0,-0.017999999999999794,0,5631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 17:05:00,7.383999999999999,7.403,7.3820000000000014,7.401,43237.0,-0.0050000000000007825,0,-44868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
