Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-20 15:18:00,7.237999999999999,7.262,7.237999999999999,7.26,60346.0,0.0,0,7780.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:19:00,7.256,7.271,7.256,7.267,32847.0,0.029000000000000806,1,-27499.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:20:00,7.26,7.2639999999999985,7.255,7.2570000000000014,13964.0,0.001000000000000334,1,-18883.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:21:00,7.26,7.28,7.26,7.28,17380.0,0.020000000000000462,1,3416.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:22:00,7.275,7.282999999999999,7.272,7.277,47984.0,0.017000000000000348,1,30604.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:23:00,7.28,7.28,7.265,7.265,11806.0,-0.010000000000000677,0,-36178.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:24:00,7.274,7.279,7.2639999999999985,7.279,19065.0,-0.001000000000000334,0,7259.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:25:00,7.272,7.274,7.263,7.2639999999999985,19916.0,-0.010000000000000677,0,851.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:26:00,7.267,7.27,7.25,7.25,15471.0,-0.02200000000000024,0,-4445.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:27:00,7.255,7.262,7.241,7.262,20940.0,-0.0049999999999998926,0,5469.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:28:00,7.263,7.263,7.256,7.258999999999999,3089.0,0.00399999999999956,1,-17851.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:29:00,7.262,7.267,7.255,7.262,12842.0,-0.0009999999999994458,0,9753.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:30:00,7.263,7.265,7.24,7.251,53443.0,-0.01100000000000012,0,40601.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:31:00,7.252000000000002,7.275,7.252000000000002,7.265,42391.0,0.00199999999999978,1,-11052.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:32:00,7.269,7.269,7.254,7.2639999999999985,9531.0,0.011999999999998678,1,-32860.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:33:00,7.2639999999999985,7.267,7.26,7.261,9492.0,-0.008000000000000007,0,-39.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:34:00,7.252000000000002,7.272,7.247000000000001,7.266,59265.0,0.002000000000000668,1,49773.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:35:00,7.265,7.272,7.249,7.267,29338.0,0.014999999999999682,1,-29927.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:36:00,7.268,7.273,7.26,7.262,18886.0,-0.002999999999999225,0,-10452.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:37:00,7.265,7.265,7.25,7.256,20945.0,-0.011999999999999568,0,2059.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:38:00,7.258999999999999,7.282,7.258999999999999,7.282,32417.0,0.017000000000000348,1,11472.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:39:00,7.277,7.292000000000002,7.271,7.2810000000000015,50910.0,0.02200000000000113,1,18493.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:40:00,7.28,7.29,7.28,7.284,31780.0,0.006999999999999672,1,-19130.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:41:00,7.284,7.306,7.284,7.291,60693.0,0.01100000000000012,1,28913.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:42:00,7.285,7.285,7.277,7.277,9927.0,-0.006999999999999672,0,-50766.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:43:00,7.279,7.279,7.263,7.263,14688.0,-0.02200000000000024,0,4761.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:44:00,7.262,7.274,7.256,7.256,65131.0,-0.022999999999999687,0,50443.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:45:00,7.254,7.255,7.216,7.228,62728.0,-0.034000000000000696,0,-2403.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:46:00,7.228,7.228,7.207000000000002,7.207000000000002,11693.0,-0.04699999999999882,0,-51035.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:47:00,7.21,7.231,7.21,7.23,25401.0,0.002000000000000668,1,13708.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:48:00,7.237999999999999,7.252999999999999,7.237999999999999,7.25,18039.0,0.040000000000000036,1,-7362.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:49:00,7.249,7.249,7.244,7.244,11813.0,0.006000000000000227,1,-6226.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:50:00,7.247000000000001,7.247999999999998,7.231,7.24,16194.0,-0.008999999999999453,0,4381.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:51:00,7.2429999999999986,7.256,7.2429999999999986,7.254,15296.0,0.006999999999998785,1,-898.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:52:00,7.25,7.26,7.25,7.256,12758.0,0.013000000000000787,1,-2538.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:53:00,7.251,7.251,7.237,7.237,13625.0,-0.0129999999999999,0,867.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:54:00,7.237,7.24,7.223,7.235,44667.0,-0.016000000000000014,0,31042.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:55:00,7.232,7.241,7.232,7.237999999999999,16209.0,0.0009999999999994458,1,-28458.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:56:00,7.237,7.25,7.235,7.24,22625.0,0.008000000000000007,1,6416.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:57:00,7.235,7.235,7.221,7.229,18969.0,-0.008000000000000007,0,-3656.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:58:00,7.221,7.231,7.217,7.225,15114.0,-0.010000000000000677,0,-3855.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:59:00,7.227,7.242000000000001,7.227,7.228,34077.0,0.006999999999999672,1,18963.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:00:00,7.23,7.232,7.224,7.225,13847.0,-0.002000000000000668,0,-20230.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:01:00,7.229,7.23,7.2189999999999985,7.222,13106.0,-0.008000000000000007,0,-741.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:02:00,7.222,7.2429999999999986,7.222,7.2429999999999986,13006.0,0.013999999999999345,1,-100.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:03:00,7.237,7.246,7.237,7.246,6259.0,0.024000000000000018,1,-6747.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:04:00,7.245,7.249,7.241,7.241,8122.0,0.004000000000000448,1,1863.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:05:00,7.241,7.249,7.24,7.242000000000001,6314.0,-0.002999999999999225,0,-1808.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:06:00,7.242000000000001,7.246,7.239,7.246,14578.0,0.0049999999999998926,1,8264.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:07:00,7.244,7.252999999999999,7.237,7.247999999999998,23112.0,0.005999999999998451,1,8534.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:08:00,7.251,7.271,7.247999999999998,7.26,71153.0,0.016000000000000014,1,48041.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:09:00,7.265,7.279,7.265,7.27,26720.0,0.01899999999999924,1,-44433.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:10:00,7.2639999999999985,7.267,7.241,7.2429999999999986,16076.0,-0.02200000000000024,0,-10644.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:11:00,7.24,7.249,7.24,7.24,25255.0,-0.02399999999999913,0,9179.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:12:00,7.24,7.244,7.232,7.242000000000001,34207.0,0.002000000000000668,1,8952.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:13:00,7.244,7.244,7.232,7.235,13868.0,-0.0049999999999998926,0,-20339.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:14:00,7.2360000000000015,7.242000000000001,7.234,7.237999999999999,40694.0,-0.006000000000000227,0,26826.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:15:00,7.237999999999999,7.249,7.227,7.246,67670.0,0.009999999999999787,1,26976.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:16:00,7.247999999999998,7.25,7.245,7.245,15278.0,0.007000000000000561,1,-52392.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:17:00,7.2429999999999986,7.2429999999999986,7.233,7.233,171215.0,-0.014999999999999682,0,155937.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:18:00,7.23,7.231,7.222,7.224,82134.0,-0.01899999999999924,0,-89081.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:19:00,7.223,7.224,7.211,7.218,21602.0,-0.012000000000000456,0,-60532.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:20:00,7.217,7.217,7.204,7.204,13423.0,-0.019000000000000128,0,-8179.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:21:00,7.207999999999998,7.22,7.207000000000002,7.2120000000000015,12766.0,-0.0049999999999998926,0,-657.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:22:00,7.22,7.24,7.22,7.24,10662.0,0.03200000000000092,1,-2104.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:23:00,7.241,7.241,7.237999999999999,7.237999999999999,4280.0,0.017999999999999794,1,-6382.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:24:00,7.24,7.252999999999999,7.24,7.242000000000001,24150.0,0.001000000000000334,1,19870.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:25:00,7.242000000000001,7.242000000000001,7.234,7.234,5735.0,-0.006000000000000227,0,-18415.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:26:00,7.2360000000000015,7.237,7.22,7.22,20998.0,-0.02200000000000113,0,15263.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:27:00,7.217,7.217,7.2029999999999985,7.2029999999999985,15499.0,-0.03300000000000125,0,-5499.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:28:00,7.206,7.224,7.206,7.218,36077.0,0.0009999999999994458,1,20578.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:29:00,7.22,7.222,7.22,7.22,3579.0,0.013999999999999345,1,-32498.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:30:00,7.221,7.226,7.213999999999999,7.226,19263.0,0.006000000000000227,1,15684.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:31:00,7.2189999999999985,7.231,7.211,7.228,39125.0,0.006999999999999672,1,19862.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:32:00,7.223,7.223,7.213999999999999,7.215,10618.0,-0.00399999999999956,0,-28507.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:33:00,7.215,7.229,7.215,7.229,6683.0,0.006000000000000227,1,-3935.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:34:00,7.232,7.233,7.22,7.228,38314.0,0.0129999999999999,1,31631.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:35:00,7.221,7.249,7.221,7.247999999999998,31664.0,0.015999999999999126,1,-6650.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:36:00,7.247000000000001,7.255,7.2429999999999986,7.249,24141.0,0.02799999999999958,1,-7523.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:37:00,7.25,7.265,7.25,7.26,25789.0,0.012999999999999012,1,1648.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:38:00,7.252999999999999,7.262,7.252999999999999,7.261,14760.0,0.01100000000000012,1,-11029.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:39:00,7.2570000000000014,7.262,7.252000000000002,7.262,36218.0,0.00900000000000123,1,21458.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:40:00,7.263,7.276,7.263,7.268,46442.0,0.010999999999999231,1,10224.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:41:00,7.266,7.269,7.265,7.267,9481.0,0.004000000000000448,1,-36961.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:42:00,7.267,7.27,7.262,7.265,14123.0,-0.001000000000000334,0,4642.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:43:00,7.2639999999999985,7.276,7.2639999999999985,7.275,25877.0,0.008000000000000007,1,11754.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:44:00,7.278,7.287000000000001,7.275,7.287000000000001,49845.0,0.023000000000001464,1,23968.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:45:00,7.284,7.295,7.284,7.295,42260.0,0.017000000000000348,1,-7585.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:46:00,7.292999999999998,7.298999999999999,7.29,7.298999999999999,52815.0,0.014999999999999682,1,10555.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:47:00,7.295,7.3,7.285,7.3,42291.0,0.007000000000000561,1,-10524.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:48:00,7.305,7.32,7.305,7.316,35818.0,0.02099999999999991,1,-6473.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:49:00,7.313,7.314,7.295,7.302,13485.0,-0.002999999999999225,0,-22333.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:50:00,7.301,7.301,7.289,7.29,26152.0,-0.022999999999999687,0,12667.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:51:00,7.29,7.302,7.29,7.302,10572.0,0.001000000000000334,1,-15580.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:52:00,7.303,7.306,7.3,7.306,22683.0,0.016000000000000014,1,12111.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:53:00,7.306,7.308,7.303,7.303,12576.0,0.0,0,-10107.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:54:00,7.301,7.3039999999999985,7.2970000000000015,7.302,16411.0,-0.00399999999999956,0,3835.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:55:00,7.3039999999999985,7.319,7.3039999999999985,7.309,23984.0,0.008000000000000007,1,7573.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:56:00,7.312,7.326,7.312,7.324,41447.0,0.020000000000000462,1,17463.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:57:00,7.322,7.33,7.317,7.33,35973.0,0.017999999999999794,1,-5474.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:58:00,7.327000000000001,7.33,7.3210000000000015,7.324,38436.0,0.00199999999999978,1,2463.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:59:00,7.326,7.338999999999999,7.326,7.334,26384.0,0.006999999999998785,1,-12052.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:00:00,7.332999999999998,7.332999999999998,7.3210000000000015,7.3210000000000015,28911.0,-0.0049999999999998926,0,2527.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:01:00,7.32,7.322,7.31,7.31,49167.0,-0.022999999999999687,0,20256.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:02:00,7.31,7.311,7.298999999999999,7.311,23210.0,-0.009000000000000341,0,-25957.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:03:00,7.309,7.309,7.306,7.309,10831.0,-0.0009999999999994458,0,-12379.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:04:00,7.31,7.315,7.303,7.305,30970.0,-0.004000000000000448,0,20139.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:05:00,7.302,7.302,7.285,7.285,34911.0,-0.024999999999999467,0,3941.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:06:00,7.285,7.286,7.268,7.274,33606.0,-0.02800000000000047,0,-1305.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:07:00,7.272,7.282999999999999,7.269,7.282999999999999,31643.0,-0.002000000000000668,0,-1963.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:08:00,7.284,7.295,7.284,7.292999999999998,12871.0,0.02099999999999902,1,-18772.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:09:00,7.295,7.303,7.295,7.2970000000000015,34947.0,0.013000000000000787,1,22076.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:10:00,7.2970000000000015,7.308,7.2970000000000015,7.308,21038.0,0.0129999999999999,1,-13909.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:11:00,7.31,7.314,7.3039999999999985,7.309,22789.0,0.011999999999999568,1,1751.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:12:00,7.308,7.322999999999999,7.3039999999999985,7.322,36075.0,0.012000000000000456,1,13286.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:13:00,7.322999999999999,7.3279999999999985,7.322,7.324,10923.0,0.016000000000000014,1,-25152.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:14:00,7.324,7.324,7.312,7.32,31955.0,-0.002999999999999225,0,21032.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:15:00,7.319,7.337999999999999,7.319,7.3370000000000015,49169.0,0.013000000000000787,1,17214.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:16:00,7.3370000000000015,7.338999999999999,7.327000000000001,7.336,31437.0,0.017000000000000348,1,-17732.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:17:00,7.332999999999998,7.338999999999999,7.33,7.334,12609.0,-0.003000000000001002,0,-18828.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:18:00,7.335,7.341,7.335,7.337999999999999,67788.0,0.0049999999999998926,1,55179.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:19:00,7.337999999999999,7.34,7.332999999999998,7.34,34341.0,0.0049999999999998926,1,-33447.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:20:00,7.341,7.341,7.332000000000002,7.335,31153.0,-0.002999999999999225,0,-3188.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:21:00,7.3370000000000015,7.342,7.33,7.336,84118.0,-0.0049999999999998926,0,52965.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:22:00,7.335,7.353,7.335,7.345,67034.0,0.007999999999999119,1,-17084.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:23:00,7.3439999999999985,7.3439999999999985,7.334,7.338999999999999,31910.0,0.00399999999999956,1,-35124.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:24:00,7.335,7.343,7.3279999999999985,7.3279999999999985,46848.0,-0.016000000000000014,0,14938.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:25:00,7.327000000000001,7.337999999999999,7.327000000000001,7.336,34958.0,0.001000000000000334,1,-11890.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:26:00,7.337999999999999,7.356,7.337999999999999,7.356,40085.0,0.028999999999999027,1,5127.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:27:00,7.353,7.357,7.349,7.351,22534.0,0.013000000000000787,1,-17551.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:28:00,7.351,7.352,7.3279999999999985,7.332999999999998,85873.0,-0.020000000000000462,0,63339.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:29:00,7.332999999999998,7.335,7.31,7.322999999999999,144384.0,-0.02800000000000047,0,58511.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:30:00,7.317,7.332000000000002,7.315,7.332000000000002,42491.0,-0.0009999999999985576,0,-101893.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:36:00,7.322,7.322,7.322,7.322,1867211.0,0.0049999999999998926,1,1824720.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:39:00,7.322,7.322,7.322,7.322,300.0,0.0,0,-1866911.0,0,,,,,,,,,,,,,,,,,,,
