Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-03 15:19:00,13.108,13.108,13.102,13.108,9514.0,0.003999999999997783,1,-7566.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:20:00,13.104,13.11,13.1,13.108,15196.0,0.0,0,5682.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:21:00,13.106,13.108,13.106,13.108,3278.0,0.003999999999997783,1,-11918.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:22:00,13.108,13.11,13.106,13.11,16455.0,0.00399999999999956,1,13177.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:23:00,13.11,13.112,13.11,13.11,7532.0,0.002000000000000668,1,-8923.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:24:00,13.112,13.116,13.11,13.112,8270.0,0.002000000000000668,1,738.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:25:00,13.11,13.112,13.108,13.112,9255.0,0.0,0,985.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:26:00,13.114,13.116,13.11,13.112,6333.0,0.002000000000000668,1,-2922.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:27:00,13.11,13.11,13.104,13.104,8686.0,-0.009999999999999787,0,2353.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:28:00,13.106,13.108,13.102,13.108,9103.0,-0.002000000000000668,0,417.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:29:00,13.11,13.12,13.11,13.112,48588.0,0.006000000000000227,1,39485.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:30:00,13.112,13.114,13.106,13.11,14255.0,0.0,0,-34333.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:31:00,13.11,13.142,13.11,13.136,70652.0,0.02399999999999913,1,56397.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:32:00,13.144,13.16,13.138,13.16,56314.0,0.05000000000000071,1,-14338.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:33:00,13.148,13.16,13.142,13.154000000000002,68672.0,0.010000000000001565,1,12358.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:34:00,13.15,13.152,13.142,13.152,14633.0,0.004000000000001336,1,-54039.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:35:00,13.15,13.15,13.136,13.136,10840.0,-0.014000000000001123,0,-3793.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:36:00,13.138,13.142,13.124,13.124,37229.0,-0.0259999999999998,0,26389.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:37:00,13.124,13.128,13.112,13.112,18741.0,-0.0259999999999998,0,-18488.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:38:00,13.11,13.116,13.11,13.116,10280.0,-0.008000000000000895,0,-8461.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:39:00,13.116,13.12,13.116,13.118,13311.0,0.008000000000000895,1,3031.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:40:00,13.116,13.116,13.106,13.11,25694.0,-0.006000000000000227,0,12383.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:41:00,13.11,13.112,13.1,13.1,14063.0,-0.016000000000000014,0,-11631.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:42:00,13.102,13.108,13.095999999999998,13.102,30752.0,-0.007999999999999119,0,16689.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:43:00,13.102,13.104,13.102,13.102,354.0,0.0,0,-30398.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:44:00,13.106,13.132,13.104,13.13,30287.0,0.02800000000000047,1,29933.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:45:00,13.13,13.13,13.122,13.124,17091.0,0.018000000000000682,1,-13196.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:46:00,13.124,13.124,13.11,13.12,35860.0,-0.010000000000001565,0,18769.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:47:00,13.12,13.122,13.12,13.122,17273.0,-0.002000000000000668,0,-18587.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:48:00,13.124,13.126,13.116,13.122,15840.0,0.002000000000000668,1,-1433.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:49:00,13.122,13.122,13.116,13.118,4960.0,-0.006000000000000227,0,-10880.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:50:00,13.118,13.122,13.118,13.12,21985.0,-0.002000000000000668,0,17025.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:51:00,13.118,13.126,13.114,13.126,20627.0,0.007999999999999119,1,-1358.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:52:00,13.124,13.13,13.122,13.124,8227.0,0.006000000000000227,1,-12400.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:53:00,13.12,13.122,13.12,13.12,2968.0,-0.004000000000001336,0,-5259.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:54:00,13.12,13.122,13.12,13.122,10603.0,0.002000000000000668,1,7635.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:55:00,13.12,13.12,13.114,13.118,11764.0,-0.001999999999998892,0,1161.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:56:00,13.12,13.128,13.12,13.128,15244.0,0.008000000000000895,1,3480.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:57:00,13.13,13.134,13.128,13.134,8500.0,0.014000000000001123,1,-6744.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:58:00,13.134,13.14,13.134,13.138,4672.0,0.007999999999999119,1,-3828.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:59:00,13.138,13.14,13.136,13.136,5799.0,0.001999999999998892,1,1127.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,13.136,13.136,13.122,13.122,13363.0,-0.016000000000000014,0,7564.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:01:00,13.12,13.122,13.098,13.114,44104.0,-0.021999999999998462,0,30741.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:02:00,13.114,13.128,13.114,13.12,16471.0,0.0,0,-27633.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:03:00,13.122,13.122,13.095999999999998,13.11,38774.0,-0.004000000000001336,0,22303.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:04:00,13.112,13.112,13.102,13.102,10634.0,-0.01999999999999957,0,-28140.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:05:00,13.104,13.108,13.098,13.102,26122.0,-0.009999999999999787,0,15488.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:06:00,13.102,13.102,13.086,13.092,23488.0,-0.012000000000000456,0,-2634.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:07:00,13.094,13.095999999999998,13.086,13.088,23516.0,-0.014000000000001123,0,28.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:08:00,13.088,13.088,13.082,13.086,13456.0,-0.008000000000002672,0,-10060.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:09:00,13.088,13.092,13.084,13.088,17600.0,0.0,0,4144.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:10:00,13.086,13.088,13.084,13.084,1874.0,-0.003999999999997783,0,-15726.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:11:00,13.088,13.088,13.08,13.086,28288.0,0.0,0,26414.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:12:00,13.086,13.086,13.08,13.084,15299.0,-0.003999999999997783,0,-12989.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:13:00,13.084,13.084,13.084,13.084,4138.0,-0.0019999999999971148,0,-11161.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:14:00,13.084,13.086,13.082,13.082,6012.0,-0.002000000000000668,0,1874.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:15:00,13.086,13.092,13.086,13.092,10373.0,0.007999999999999119,1,4361.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:16:00,13.092,13.094,13.086,13.092,9803.0,0.006000000000002004,1,-570.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:17:00,13.092,13.094,13.09,13.092,6076.0,0.0,0,-3727.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:18:00,13.09,13.11,13.084,13.102,78050.0,0.009999999999999787,1,71974.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:19:00,13.094,13.094,13.08,13.08,16605.0,-0.009999999999999787,0,-61445.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:20:00,13.08,13.08,13.074000000000002,13.074000000000002,7246.0,-0.01999999999999957,0,-9359.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:21:00,13.076,13.076,13.06,13.064,36304.0,-0.016000000000000014,0,29058.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:22:00,13.064,13.066,13.062,13.064,19549.0,-0.011999999999998678,0,-16755.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:23:00,13.064,13.066,13.062,13.062,13071.0,-0.001999999999998892,0,-6478.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:24:00,13.064,13.068,13.064,13.064,18006.0,0.0,0,4935.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:25:00,13.066,13.074000000000002,13.066,13.074000000000002,25378.0,0.010000000000001565,1,7372.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:26:00,13.076,13.078,13.072,13.074000000000002,4562.0,0.008000000000002672,1,-20816.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:27:00,13.07,13.07,13.056,13.062,20931.0,-0.01399999999999757,0,16369.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:28:00,13.058,13.07,13.058,13.07,19638.0,0.0,0,-1293.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:29:00,13.07,13.072,13.064,13.07,15017.0,0.012000000000000456,1,-4621.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:30:00,13.07,13.072,13.06,13.06,7434.0,-0.009999999999999787,0,-7583.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:31:00,13.064,13.064,13.064,13.064,2842.0,-0.006000000000000227,0,-4592.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:32:00,13.064,13.064,13.06,13.062,10528.0,-0.001999999999998892,0,7686.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:33:00,13.062,13.064,13.06,13.06,13695.0,-0.00399999999999956,0,3167.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:34:00,13.06,13.064,13.06,13.064,1698.0,0.001999999999998892,1,-11997.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:35:00,13.064,13.064,13.062,13.062,9123.0,0.002000000000000668,1,7425.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:36:00,13.06,13.06,13.054,13.056,12902.0,-0.008000000000000895,0,3779.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:37:00,13.058,13.064,13.058,13.064,15647.0,0.00399999999999956,1,2745.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:38:00,13.06,13.06,13.058,13.058,11707.0,0.0,0,-3940.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:39:00,13.062,13.068,13.062,13.068,28927.0,0.007999999999999119,1,17220.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:40:00,13.068,13.078,13.068,13.074000000000002,17448.0,0.012000000000000456,1,-11479.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:41:00,13.076,13.076,13.07,13.072,11984.0,0.004000000000001336,1,-5464.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:42:00,13.068,13.072,13.068,13.07,5662.0,-0.005999999999998451,0,-6322.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:43:00,13.07,13.07,13.066,13.068,6302.0,0.0,0,640.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:44:00,13.066,13.07,13.066,13.07,23882.0,0.0,0,17580.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:45:00,13.07,13.078,13.07,13.078,5547.0,0.012000000000000456,1,-18335.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:46:00,13.078,13.078,13.068,13.068,11517.0,-0.002000000000000668,0,5970.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:47:00,13.07,13.072,13.07,13.07,4607.0,-0.007999999999999119,0,-6910.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:48:00,13.068,13.068,13.066,13.068,4153.0,-0.002000000000000668,0,-454.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:49:00,13.07,13.072,13.064,13.064,23241.0,-0.00399999999999956,0,19088.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:50:00,13.066,13.066,13.062,13.066,17210.0,-0.004000000000001336,0,-6031.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:51:00,13.062,13.066,13.062,13.062,8449.0,-0.003999999999997783,0,-8761.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:52:00,13.062,13.062,13.054,13.058,30239.0,-0.004000000000001336,0,21790.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:53:00,13.058,13.06,13.054,13.058,28896.0,-0.004000000000001336,0,-1343.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:54:00,13.052,13.054,13.04,13.042,41800.0,-0.016000000000000014,0,12904.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:55:00,13.044,13.05,13.04,13.042,40333.0,-0.009999999999999787,0,-1467.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:56:00,13.042,13.046,13.04,13.042,8925.0,-0.002000000000000668,0,-31408.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:57:00,13.044,13.048,13.044,13.048,8901.0,0.006000000000000227,1,-24.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:58:00,13.048,13.054,13.048,13.054,16842.0,0.009999999999999787,1,7941.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:59:00,13.054,13.058,13.048,13.05,15268.0,0.002000000000000668,1,-1574.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,13.05,13.056,13.048,13.054,11820.0,0.0,0,-3448.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:01:00,13.054,13.054,13.05,13.05,14601.0,0.0,0,2781.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:02:00,13.046,13.054,13.044,13.052,33648.0,-0.002000000000000668,0,19047.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:03:00,13.048,13.062,13.048,13.06,42078.0,0.014000000000001123,1,8430.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:04:00,13.06,13.06,13.058,13.058,6112.0,0.009999999999999787,1,-35966.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:05:00,13.06,13.062,13.06,13.06,30070.0,0.0,0,23958.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:06:00,13.06,13.06,13.058,13.058,4525.0,-0.002000000000000668,0,-25545.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:07:00,13.058,13.06,13.058,13.058,10828.0,-0.002000000000000668,0,6303.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:08:00,13.056,13.056,13.05,13.05,29413.0,-0.007999999999999119,0,18585.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:09:00,13.054,13.058,13.054,13.058,14060.0,0.002000000000000668,1,-15353.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:10:00,13.052,13.058,13.052,13.054,14824.0,0.0,0,764.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:11:00,13.056,13.058,13.05,13.05,15615.0,-0.001999999999998892,0,791.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:12:00,13.054,13.056,13.054,13.056,11725.0,0.0,0,-3890.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:13:00,13.056,13.06,13.056,13.06,9982.0,0.006000000000000227,1,-1743.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:14:00,13.058,13.06,13.058,13.058,8509.0,0.002000000000000668,1,-1473.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:15:00,13.06,13.062,13.056,13.058,18873.0,0.0,0,10364.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:16:00,13.058,13.058,13.048,13.05,86736.0,-0.009999999999999787,0,67863.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:17:00,13.052,13.052,13.048,13.052,4705.0,-0.006000000000000227,0,-82031.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:18:00,13.052,13.06,13.052,13.06,20982.0,0.008000000000000895,1,16277.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:19:00,13.058,13.062,13.058,13.06,4384.0,0.008000000000000895,1,-16598.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:20:00,13.058,13.058,13.056,13.058,9516.0,0.0,0,5132.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:21:00,13.058,13.06,13.052,13.052,14647.0,-0.006000000000000227,0,5131.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:22:00,13.052,13.054,13.05,13.052,7959.0,-0.006000000000000227,0,-6688.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:23:00,13.054,13.054,13.048,13.048,12941.0,-0.00399999999999956,0,4982.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:24:00,13.052,13.054,13.048,13.052,10231.0,-0.002000000000000668,0,-2710.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:25:00,13.05,13.052,13.048,13.05,5732.0,-0.001999999999998892,0,-4499.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:26:00,13.05,13.054,13.048,13.054,21701.0,0.00399999999999956,1,15969.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:27:00,13.052,13.058,13.052,13.058,12426.0,0.007999999999999119,1,-9275.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:28:00,13.058,13.06,13.058,13.058,15079.0,0.006000000000000227,1,2653.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:29:00,13.058,13.062,13.054,13.062,34508.0,0.004000000000001336,1,19429.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:30:00,13.06,13.066,13.058,13.064,25636.0,0.006000000000000227,1,-8872.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:36:00,13.078,13.078,13.078,13.078,2071504.0,0.017999999999998906,1,2045868.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:38:00,13.078,13.078,13.078,13.078,900.0,0.0,0,-2070604.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:42:00,13.078,13.078,13.078,13.078,14300.0,0.0,0,13400.0,1,,,,,,,,,,,,,,,,,,,
