Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 14:15:00,7.542999999999998,7.559,7.542999999999998,7.559,39657.0,0.01699999999999946,1,19857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:20:00,7.56,7.588999999999999,7.558,7.585,123874.0,0.0420000000000007,1,84217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:21:00,7.582999999999998,7.59,7.569,7.569,32332.0,0.009000000000000341,1,-91542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:22:00,7.57,7.57,7.542000000000002,7.557,25942.0,-0.025999999999998916,0,-6390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:23:00,7.555,7.555,7.532999999999999,7.532999999999999,8388.0,-0.03700000000000081,0,-17554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:24:00,7.542999999999998,7.542999999999998,7.535,7.542000000000002,7556.0,-0.012999999999999012,0,-832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:25:00,7.542000000000002,7.551,7.54,7.546,25625.0,0.003000000000001002,1,18069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:26:00,7.544,7.55,7.542999999999998,7.55,9011.0,0.007999999999999119,1,-16614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:27:00,7.547999999999999,7.56,7.546,7.556,17211.0,0.012000000000000456,1,8200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:28:00,7.557,7.558,7.547999999999999,7.547999999999999,7458.0,0.0,0,-9753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:29:00,7.551,7.553,7.547999999999999,7.552,4356.0,-0.0049999999999998926,0,-3102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:30:00,7.553,7.555,7.551,7.551,3350.0,0.0,0,-1006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:31:00,7.548999999999999,7.548999999999999,7.545,7.545,3287.0,-0.008000000000000007,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:32:00,7.544,7.544,7.521,7.521,12885.0,-0.02799999999999958,0,9598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:33:00,7.527,7.528,7.51,7.513,15710.0,-0.030999999999999694,0,2825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:34:00,7.51,7.524,7.51,7.524,11721.0,-0.0030000000000001137,0,-3989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:35:00,7.528,7.53,7.51,7.516,13490.0,0.006000000000000227,1,1769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:36:00,7.519,7.5310000000000015,7.519,7.5310000000000015,4686.0,0.003000000000001002,1,-8804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:37:00,7.525,7.529,7.524,7.528,6870.0,0.008999999999999453,1,2184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:38:00,7.53,7.532999999999999,7.527,7.532999999999999,25600.0,0.007999999999999119,1,18730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:39:00,7.5379999999999985,7.544,7.536,7.54,12666.0,0.009999999999999787,1,-12934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:40:00,7.542999999999998,7.5470000000000015,7.536,7.542999999999998,16320.0,0.0049999999999998926,1,3654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:41:00,7.541,7.555,7.541,7.551,57992.0,0.008000000000000895,1,41672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:42:00,7.552,7.56,7.542000000000002,7.542000000000002,13874.0,0.001000000000000334,1,-44118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:43:00,7.544,7.548999999999999,7.544,7.548999999999999,4692.0,-0.003000000000001002,0,-9182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:44:00,7.552,7.552,7.54,7.552,16496.0,0.008000000000000895,1,11804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:45:00,7.552,7.563,7.551,7.558,21269.0,0.005999999999999339,1,4773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:46:00,7.56,7.574,7.552,7.565,46738.0,0.0129999999999999,1,25469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:47:00,7.567,7.568,7.5539999999999985,7.561,6619.0,0.001000000000000334,1,-40119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:48:00,7.558,7.558,7.556,7.558,4755.0,-0.009000000000000341,0,-1864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:49:00,7.556,7.556,7.546,7.546,23422.0,-0.011999999999999568,0,18667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:50:00,7.542999999999998,7.542999999999998,7.541,7.542000000000002,2872.0,-0.013999999999999345,0,-20550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:51:00,7.54,7.542999999999998,7.539,7.539,10742.0,-0.00399999999999956,0,7870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:52:00,7.5379999999999985,7.544,7.5379999999999985,7.544,5012.0,0.00399999999999956,1,-5730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:53:00,7.546,7.547999999999999,7.546,7.547999999999999,3744.0,0.009999999999999787,1,-1268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:54:00,7.548999999999999,7.548999999999999,7.542999999999998,7.546,13294.0,0.0,0,9550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:55:00,7.544,7.5470000000000015,7.544,7.5470000000000015,2085.0,-0.001999999999998892,0,-11209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:56:00,7.548999999999999,7.558,7.547999999999999,7.555,19324.0,0.01100000000000012,1,17239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:57:00,7.555,7.555,7.541,7.547999999999999,15705.0,-0.001000000000000334,0,-3619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:58:00,7.545,7.5470000000000015,7.545,7.545,6795.0,-0.009999999999999787,0,-8910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:59:00,7.546,7.5470000000000015,7.545,7.546,2163.0,0.001000000000000334,1,-4632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:00:00,7.547999999999999,7.548999999999999,7.536,7.5379999999999985,14927.0,-0.008000000000000895,0,12764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:01:00,7.54,7.548999999999999,7.54,7.544,13735.0,-0.00399999999999956,0,-1192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:02:00,7.542999999999998,7.542999999999998,7.539,7.539,7282.0,-0.001000000000000334,0,-6453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:03:00,7.5379999999999985,7.545,7.532,7.545,13065.0,0.002000000000000668,1,5783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:04:00,7.55,7.559,7.55,7.558,21456.0,0.020000000000000462,1,8391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:05:00,7.558,7.564,7.55,7.552,43178.0,0.002000000000000668,1,21722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:06:00,7.552,7.57,7.552,7.564,25023.0,0.006000000000000227,1,-18155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:07:00,7.564,7.569,7.561,7.562,8937.0,0.009999999999999787,1,-16086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:08:00,7.562,7.567,7.561,7.561,4393.0,-0.0030000000000001137,0,-4544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:09:00,7.567,7.569,7.563,7.564,13066.0,0.00199999999999978,1,8673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:10:00,7.567,7.569,7.564,7.564,3797.0,-0.0030000000000001137,0,-9269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:11:00,7.561,7.565,7.559,7.561,7283.0,-0.006000000000000227,0,3486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:12:00,7.556,7.564,7.553,7.561,5867.0,0.0,0,-1416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:13:00,7.556,7.557,7.555,7.555,1947.0,-0.001000000000000334,0,-3920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:14:00,7.555,7.558,7.553,7.558,7594.0,0.00199999999999978,1,5647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:15:00,7.555,7.558,7.55,7.551,18659.0,-0.00399999999999956,0,11065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:16:00,7.547999999999999,7.557,7.547999999999999,7.557,6087.0,0.002000000000000668,1,-12572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:17:00,7.556,7.556,7.55,7.551,9046.0,0.003000000000001002,1,2959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:18:00,7.548999999999999,7.552,7.541,7.541,7130.0,-0.014999999999999682,0,-1916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:19:00,7.541,7.544,7.534,7.544,16192.0,-0.0049999999999998926,0,9062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:20:00,7.544,7.553,7.544,7.553,4857.0,0.011999999999999568,1,-11335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:21:00,7.55,7.56,7.547999999999999,7.56,19021.0,0.016000000000000014,1,14164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:22:00,7.555,7.56,7.544,7.544,18326.0,-0.006000000000000227,0,-695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:23:00,7.545,7.556,7.545,7.556,42209.0,0.001000000000000334,1,23883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:24:00,7.556,7.557,7.547999999999999,7.548999999999999,8711.0,0.00399999999999956,1,-33498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:25:00,7.5470000000000015,7.55,7.546,7.5470000000000015,5203.0,-0.008999999999999453,0,-3508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:26:00,7.548999999999999,7.548999999999999,7.542999999999998,7.5470000000000015,6418.0,0.0,0,1215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:27:00,7.545,7.558,7.542999999999998,7.558,19333.0,0.009000000000000341,1,12915.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:28:00,7.555,7.564,7.555,7.556,22976.0,0.01100000000000012,1,3643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:29:00,7.555,7.564,7.547999999999999,7.558,23049.0,0.0030000000000001137,1,73.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:30:00,7.555,7.559,7.539,7.542000000000002,16322.0,-0.012999999999999012,0,-6727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:31:00,7.546,7.546,7.522,7.532,74592.0,-0.022999999999999687,0,58270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:32:00,7.532,7.537000000000001,7.524,7.535,31934.0,-0.01100000000000012,0,-42658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:33:00,7.53,7.5310000000000015,7.515,7.521,65506.0,-0.01100000000000012,0,33572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:34:00,7.5139999999999985,7.517,7.5,7.506,69559.0,-0.024000000000000018,0,4053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:35:00,7.506,7.512,7.504,7.507999999999999,53338.0,-0.006000000000000227,0,-16221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:36:00,7.5,7.5,7.485,7.491,57943.0,-0.014999999999999682,0,4605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:37:00,7.491,7.507999999999999,7.491,7.495,18692.0,-0.0049999999999998926,0,-39251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:38:00,7.495,7.499,7.485,7.485,16676.0,-0.006000000000000227,0,-2016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:39:00,7.49,7.49,7.457000000000002,7.457000000000002,37457.0,-0.03799999999999937,0,20781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:40:00,7.457000000000002,7.477,7.454,7.472,38633.0,-0.017999999999999794,0,1176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:41:00,7.468,7.468,7.46,7.461,15641.0,0.00399999999999956,1,-22992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:42:00,7.4620000000000015,7.465,7.445,7.4460000000000015,104596.0,-0.021999999999999357,0,88955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:43:00,7.4460000000000015,7.457999999999998,7.445,7.449,52390.0,-0.013000000000000787,0,-52206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:44:00,7.4529999999999985,7.467,7.4529999999999985,7.456,34418.0,0.009999999999999787,1,-17972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:45:00,7.456,7.457999999999998,7.436,7.436,26785.0,-0.01699999999999946,0,-7633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:46:00,7.44,7.447999999999999,7.4289999999999985,7.444,64938.0,-0.012000000000000456,0,38153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:47:00,7.45,7.456,7.444,7.449,18242.0,0.008999999999999453,1,-46696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:48:00,7.447,7.451,7.443,7.447,29318.0,-0.0030000000000001137,0,11076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:49:00,7.4529999999999985,7.466,7.452000000000001,7.466,15515.0,0.019000000000000128,1,-13803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:50:00,7.466,7.479,7.466,7.4689999999999985,21059.0,0.016000000000000014,1,5544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:51:00,7.468,7.468,7.445,7.452000000000001,20423.0,-0.013999999999999345,0,-636.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:52:00,7.452000000000001,7.4620000000000015,7.452000000000001,7.456,15848.0,-0.011999999999999568,0,-4575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:53:00,7.454,7.461,7.447,7.461,9329.0,0.008999999999999453,1,-6519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:54:00,7.461,7.475,7.461,7.471,4979.0,0.017000000000000348,1,-4350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:55:00,7.471,7.471,7.46,7.471,9453.0,0.009999999999999787,1,4474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:56:00,7.471,7.475,7.468,7.47,7203.0,-0.001000000000000334,0,-2250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:57:00,7.467,7.4689999999999985,7.461,7.461,11059.0,-0.009999999999999787,0,3856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:58:00,7.46,7.462999999999999,7.455,7.462999999999999,11507.0,-0.004000000000001336,0,448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:59:00,7.461,7.461,7.445,7.449,21160.0,-0.01100000000000012,0,9653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:00:00,7.449,7.478,7.449,7.478,56721.0,0.01699999999999946,1,35561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:01:00,7.478,7.483,7.4460000000000015,7.449,54138.0,0.0,0,-2583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:02:00,7.444,7.4460000000000015,7.415,7.425,59880.0,-0.052999999999999936,0,5742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:03:00,7.422999999999999,7.436,7.422999999999999,7.425,8520.0,-0.019000000000000128,0,-51360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:04:00,7.422999999999999,7.43,7.416,7.42,8207.0,-0.002999999999999225,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:05:00,7.4220000000000015,7.425,7.39,7.4,48040.0,-0.0229999999999988,0,39833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:06:00,7.403,7.404,7.388,7.394,19005.0,-0.02800000000000047,0,-29035.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:07:00,7.387,7.396,7.377000000000002,7.3889999999999985,26098.0,-0.014000000000000234,0,7093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:08:00,7.392,7.392,7.376,7.385,9207.0,-0.002000000000000668,0,-16891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:09:00,7.3820000000000014,7.382999999999999,7.3679999999999986,7.372000000000001,22978.0,-0.01999999999999957,0,13771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:10:00,7.377000000000002,7.394,7.372000000000001,7.376,32575.0,-0.006000000000000227,0,9597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:11:00,7.376,7.3820000000000014,7.36,7.366,22679.0,-0.01100000000000012,0,-9896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:12:00,7.367000000000001,7.37,7.362999999999999,7.37,43612.0,-0.006000000000000227,0,20933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:13:00,7.367000000000001,7.3889999999999985,7.364,7.364,47164.0,-0.003000000000001002,0,3552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:14:00,7.37,7.376,7.359,7.359,19470.0,-0.008000000000000895,0,-27694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:15:00,7.359,7.359,7.347,7.352,21809.0,-0.017999999999999794,0,2339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:16:00,7.353,7.371,7.35,7.371,23598.0,0.012000000000000456,1,1789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:17:00,7.37,7.379,7.364,7.379,21233.0,0.0259999999999998,1,-2365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:18:00,7.377000000000002,7.392,7.377000000000002,7.392,17392.0,0.02200000000000024,1,-3841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:19:00,7.39,7.39,7.377000000000002,7.38,21635.0,0.002999999999999225,1,4243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:20:00,7.377000000000002,7.39,7.372999999999998,7.387,40201.0,-0.002999999999999225,0,18566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:21:00,7.382999999999999,7.397,7.38,7.397,12491.0,0.01999999999999957,1,-27710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:22:00,7.397,7.42,7.395,7.407,69035.0,0.02400000000000091,1,56544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:23:00,7.407,7.4289999999999985,7.407,7.4289999999999985,27371.0,0.03199999999999914,1,-41664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:24:00,7.428,7.43,7.421,7.421,22744.0,0.014000000000000234,1,-4627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:25:00,7.422999999999999,7.422999999999999,7.415,7.417999999999998,7628.0,-0.010000000000000677,0,-15116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:26:00,7.414,7.415,7.41,7.415,10413.0,-0.007999999999999119,0,2785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:27:00,7.415,7.42,7.405,7.41,33711.0,-0.00399999999999956,0,23298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:28:00,7.412000000000001,7.412000000000001,7.402,7.403,8567.0,-0.012000000000000456,0,-25144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:29:00,7.401,7.416,7.401,7.416,10584.0,0.00399999999999956,1,2017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:30:00,7.419,7.4289999999999985,7.411,7.4289999999999985,21757.0,0.02799999999999958,1,11173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:31:00,7.43,7.43,7.411,7.4220000000000015,14158.0,0.003000000000001002,1,-7599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:32:00,7.422999999999999,7.436,7.421,7.435,14351.0,0.0049999999999998926,1,193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:33:00,7.432,7.432,7.427,7.427,10971.0,0.004000000000001336,1,-3380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:34:00,7.428,7.441,7.422999999999999,7.441,20731.0,0.008999999999999453,1,9760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:35:00,7.443,7.455,7.44,7.455,10189.0,0.02700000000000013,1,-10542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:36:00,7.449,7.449,7.436,7.438,26208.0,-0.0049999999999998926,0,16019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:37:00,7.44,7.441,7.43,7.434,17721.0,-0.014999999999999682,0,-8487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:38:00,7.431,7.431,7.425,7.431,15543.0,-0.009000000000000341,0,-2178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:39:00,7.423999999999999,7.436,7.4220000000000015,7.432,17744.0,0.001000000000000334,1,2201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:40:00,7.433,7.439,7.426,7.435,11453.0,0.01100000000000012,1,-6291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:41:00,7.44,7.45,7.439,7.441,12498.0,0.008000000000000007,1,1045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:42:00,7.44,7.442,7.4289999999999985,7.4289999999999985,20692.0,-0.011000000000001007,0,8194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:43:00,7.428,7.431,7.4220000000000015,7.426,33358.0,-0.014000000000000234,0,12666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:44:00,7.422999999999999,7.4289999999999985,7.409,7.412000000000001,24004.0,-0.015999999999999126,0,-9354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:45:00,7.409,7.411,7.403,7.404,11044.0,-0.01899999999999924,0,-12960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:46:00,7.404,7.405,7.393,7.401,42925.0,-0.008000000000000007,0,31881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:47:00,7.402,7.414,7.402,7.405,23541.0,0.001000000000000334,1,-19384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:48:00,7.4060000000000015,7.423999999999999,7.4060000000000015,7.421,10019.0,0.019000000000000128,1,-13522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:49:00,7.4220000000000015,7.423999999999999,7.415,7.415,16915.0,0.008999999999999453,1,6896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:50:00,7.415,7.417000000000002,7.39,7.39,12334.0,-0.03200000000000092,0,-4581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:51:00,7.388,7.4,7.38,7.4,28953.0,-0.014999999999999682,0,16619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:52:00,7.397,7.399,7.385,7.385,11253.0,-0.0030000000000001137,0,-17700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:53:00,7.3820000000000014,7.388,7.377999999999999,7.38,30042.0,-0.017000000000000348,0,18789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:54:00,7.385,7.386,7.367000000000001,7.38,22975.0,-0.002000000000000668,0,-7067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:55:00,7.38,7.391,7.376,7.383999999999999,21952.0,-0.001000000000000334,0,-1023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:56:00,7.382999999999999,7.3889999999999985,7.379,7.388,9428.0,0.008000000000000007,1,-12524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:57:00,7.388,7.391,7.382999999999999,7.386,20316.0,0.003000000000001002,1,10888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
