Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 14:49:00,6.4270000000000005,6.4270000000000005,6.4270000000000005,6.4270000000000005,100.0,0.01100000000000012,1,-16465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:50:00,6.43,6.441,6.43,6.441,8969.0,0.013999999999999345,1,8869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:51:00,6.44,6.443,6.431,6.434,31900.0,0.004000000000000448,1,22931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:52:00,6.433,6.437,6.432,6.432,6114.0,-0.008000000000000007,0,-25786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:53:00,6.437,6.4460000000000015,6.432,6.432,10654.0,-0.0009999999999994458,0,4540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:54:00,6.432,6.437,6.43,6.437,5120.0,0.0,0,-5534.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:55:00,6.431,6.433,6.424,6.4289999999999985,59808.0,-0.003000000000001002,0,54688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:56:00,6.425,6.432,6.424,6.432,6428.0,0.001000000000000334,1,-53380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:57:00,6.432,6.435,6.4289999999999985,6.432,24122.0,0.007000000000000561,1,17694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:58:00,6.432,6.436,6.432,6.432,7656.0,0.0,0,-16466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:59:00,6.433,6.436,6.431,6.436,4449.0,0.00399999999999956,1,-3207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:00:00,6.44,6.441,6.435,6.435,5878.0,0.00199999999999978,1,1429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:01:00,6.433,6.434,6.431,6.431,8497.0,-0.009000000000000341,0,2619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:02:00,6.435,6.435,6.434,6.435,4082.0,0.00199999999999978,1,-4415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:03:00,6.436,6.438,6.431,6.438,11077.0,0.0030000000000001137,1,6995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:04:00,6.439,6.445,6.439,6.445,6865.0,0.009000000000000341,1,-4212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:05:00,6.44,6.44,6.43,6.434,19277.0,-0.0049999999999998926,0,12412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:06:00,6.435,6.44,6.428,6.44,10240.0,0.0,0,-9037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:07:00,6.44,6.441,6.435,6.437,24287.0,0.002000000000000668,1,14047.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:08:00,6.435,6.44,6.435,6.438,39870.0,-0.002000000000000668,0,15583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:09:00,6.437,6.44,6.435,6.435,14203.0,0.0,0,-25667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:10:00,6.435,6.435,6.43,6.433,11202.0,-0.004000000000000448,0,-3001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:11:00,6.433,6.438,6.433,6.434,4924.0,-0.0009999999999994458,0,-6278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:12:00,6.438,6.439,6.42,6.42,15696.0,-0.0129999999999999,0,10772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:13:00,6.42,6.42,6.41,6.414,6308.0,-0.024000000000000018,0,-9388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:14:00,6.414,6.414,6.399,6.405,18512.0,-0.014999999999999682,0,12204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:15:00,6.405,6.4060000000000015,6.4,6.4,4088.0,-0.013999999999999345,0,-14424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:16:00,6.4,6.403,6.4,6.401,18334.0,-0.004000000000000448,0,14246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:17:00,6.4,6.4,6.396,6.398,16797.0,-0.002000000000000668,0,-1537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:18:00,6.396,6.398,6.396,6.398,1752.0,-0.002000000000000668,0,-15045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:19:00,6.397,6.398,6.392,6.394,2734.0,-0.00199999999999978,0,982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:20:00,6.395,6.404,6.395,6.404,8668.0,0.006999999999999672,1,5934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:21:00,6.405,6.409,6.405,6.409,5997.0,0.014000000000000234,1,-2671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:22:00,6.41,6.412000000000001,6.399,6.399,17013.0,-0.006000000000000227,0,11016.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:23:00,6.4,6.4060000000000015,6.4,6.4060000000000015,4497.0,-0.00399999999999956,0,-12516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:24:00,6.4060000000000015,6.4060000000000015,6.403,6.405,4043.0,0.0049999999999998926,1,-454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:25:00,6.401,6.401,6.394,6.394,7500.0,-0.012000000000000456,0,3457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:26:00,6.397,6.399,6.39,6.39,7010.0,-0.01100000000000012,0,-490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:27:00,6.388,6.39,6.382999999999999,6.3870000000000005,11976.0,-0.009999999999999787,0,4966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:28:00,6.3870000000000005,6.392,6.3870000000000005,6.392,3063.0,0.004000000000000448,1,-8913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:29:00,6.399,6.399,6.398,6.399,2132.0,0.011999999999999568,1,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:30:00,6.398,6.398,6.394,6.395,6244.0,-0.004000000000000448,0,4112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:31:00,6.4,6.404,6.388,6.404,46736.0,0.006000000000000227,1,40492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:32:00,6.405,6.405,6.395,6.395,12411.0,-0.0050000000000007825,0,-34325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:33:00,6.399,6.4129999999999985,6.399,6.41,25003.0,0.0049999999999998926,1,12592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:34:00,6.407,6.408,6.401,6.403,16275.0,0.00399999999999956,1,-8728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:35:00,6.4,6.415,6.4,6.407,28495.0,0.0,0,12220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:36:00,6.404,6.42,6.404,6.417999999999998,22909.0,0.017999999999998906,1,-5586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:37:00,6.417000000000002,6.421,6.414,6.414,6876.0,0.009999999999999787,1,-16033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:38:00,6.412000000000001,6.412000000000001,6.401,6.401,21946.0,-0.016000000000000902,0,15070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:39:00,6.4,6.4,6.388,6.391,16912.0,-0.0210000000000008,0,-5034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:40:00,6.394,6.403,6.391,6.396,16869.0,-0.004000000000000448,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:41:00,6.4,6.407,6.397,6.401,10902.0,0.006999999999999672,1,-5967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:42:00,6.402,6.4110000000000005,6.402,6.41,10387.0,0.009999999999999787,1,-515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:43:00,6.4060000000000015,6.414,6.4060000000000015,6.414,3110.0,0.011999999999999568,1,-7277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:44:00,6.415,6.419,6.414,6.414,19037.0,0.007999999999999119,1,15927.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:45:00,6.416,6.416,6.41,6.4129999999999985,10186.0,-0.002000000000000668,0,-8851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:46:00,6.41,6.4110000000000005,6.4,6.4,4015.0,-0.016000000000000014,0,-6171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:47:00,6.401,6.407,6.4,6.402,24077.0,-0.008000000000000007,0,20062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:48:00,6.398,6.401,6.391,6.391,27773.0,-0.009999999999999787,0,3696.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:49:00,6.392,6.4,6.39,6.394,34346.0,-0.00399999999999956,0,6573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:50:00,6.394,6.394,6.385,6.391,11156.0,-0.001000000000000334,0,-23190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:51:00,6.3889999999999985,6.391,6.3889999999999985,6.39,3770.0,-0.004000000000000448,0,-7386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:52:00,6.394,6.4060000000000015,6.386,6.393,32451.0,0.004000000000000448,1,28681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:53:00,6.393,6.393,6.381,6.381,21620.0,-0.0129999999999999,0,-10831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:54:00,6.386,6.386,6.374,6.3820000000000014,21428.0,-0.010999999999999231,0,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:55:00,6.391,6.392,6.374,6.38,11325.0,-0.006000000000000227,0,-10103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:56:00,6.381,6.385,6.379,6.385,5875.0,-0.006000000000000227,0,-5450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:57:00,6.382999999999999,6.3870000000000005,6.38,6.384,14076.0,0.002999999999999225,1,8201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:58:00,6.3889999999999985,6.399,6.388,6.399,7513.0,0.016000000000000902,1,-6563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:59:00,6.391,6.394,6.385,6.385,17128.0,-0.00399999999999956,0,9615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:00:00,6.38,6.382999999999999,6.371,6.38,25250.0,-0.01100000000000012,0,8122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:01:00,6.386,6.399,6.38,6.399,17298.0,0.019000000000000128,1,-7952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:02:00,6.393,6.398,6.39,6.398,7092.0,0.011999999999999568,1,-10206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:03:00,6.398,6.399,6.394,6.396,14263.0,0.0030000000000001137,1,7171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:04:00,6.397,6.4060000000000015,6.397,6.403,28624.0,0.0049999999999998926,1,14361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:05:00,6.404,6.404,6.4,6.4,6161.0,0.0030000000000001137,1,-22463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:06:00,6.4,6.407,6.4,6.407,28080.0,0.0030000000000001137,1,21919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:07:00,6.41,6.42,6.408,6.417999999999998,19069.0,0.017999999999998906,1,-9011.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:08:00,6.419,6.4289999999999985,6.419,6.4270000000000005,32490.0,0.017000000000000348,1,13421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:09:00,6.4289999999999985,6.4289999999999985,6.4129999999999985,6.419,15941.0,0.0,0,-16549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:10:00,6.419,6.42,6.4060000000000015,6.4060000000000015,11799.0,-0.0229999999999988,0,-4142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:11:00,6.4110000000000005,6.417999999999998,6.408,6.4129999999999985,34258.0,-0.006000000000000227,0,22459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:12:00,6.416,6.435,6.416,6.435,11284.0,0.02399999999999913,1,-22974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:13:00,6.431,6.438,6.431,6.433,7213.0,0.01699999999999946,1,-4071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:14:00,6.433,6.439,6.433,6.433,28797.0,0.00199999999999978,1,21584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:15:00,6.435,6.44,6.433,6.44,15863.0,0.007000000000000561,1,-12934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:16:00,6.439,6.459,6.439,6.454,36711.0,0.019000000000000128,1,20848.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:17:00,6.45,6.454,6.438,6.438,28849.0,-0.001000000000000334,0,-7862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:18:00,6.442,6.454,6.44,6.454,20857.0,0.00399999999999956,1,-7992.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:19:00,6.449,6.46,6.449,6.459,16823.0,0.01699999999999946,1,-4034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:20:00,6.461,6.462999999999999,6.459,6.459,10001.0,0.009999999999999787,1,-6822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:21:00,6.457999999999998,6.465,6.457000000000002,6.465,20915.0,0.00399999999999956,1,10914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:22:00,6.465,6.478,6.465,6.478,20088.0,0.020000000000000462,1,-827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:23:00,6.473,6.473,6.457999999999998,6.46,22187.0,-0.0049999999999998926,0,2099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:24:00,6.46,6.465,6.456,6.46,15227.0,-0.0129999999999999,0,-6960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:25:00,6.46,6.4670000000000005,6.459,6.4620000000000015,5257.0,0.002000000000000668,1,-9970.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:26:00,6.462999999999999,6.462999999999999,6.439,6.439,57736.0,-0.02099999999999991,0,52479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:27:00,6.436,6.436,6.428,6.428,13468.0,-0.03499999999999925,0,-44268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:28:00,6.432,6.432,6.422999999999999,6.422999999999999,5405.0,-0.013000000000000787,0,-8063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:29:00,6.422999999999999,6.422999999999999,6.42,6.421,6563.0,-0.01100000000000012,0,1158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:30:00,6.42,6.425,6.417999999999998,6.419,16656.0,-0.00399999999999956,0,10093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:31:00,6.424,6.433,6.422999999999999,6.433,29399.0,0.0129999999999999,1,12743.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:32:00,6.433,6.437,6.432,6.434,12076.0,0.010000000000000677,1,-17323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:33:00,6.437,6.4460000000000015,6.437,6.444,14053.0,0.01100000000000012,1,1977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:34:00,6.45,6.455,6.441,6.441,25095.0,0.00399999999999956,1,11042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:35:00,6.441,6.444,6.437,6.442,13393.0,-0.008000000000000007,0,-11702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:36:00,6.438,6.445,6.438,6.444,5237.0,0.0030000000000001137,1,-8156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:37:00,6.45,6.452000000000001,6.449,6.4510000000000005,4598.0,0.013000000000000787,1,-639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:38:00,6.4510000000000005,6.457999999999998,6.449,6.455,13471.0,0.0049999999999998926,1,8873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:39:00,6.452000000000001,6.457999999999998,6.452000000000001,6.455,19281.0,0.00399999999999956,1,5810.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:40:00,6.455,6.46,6.455,6.455,14328.0,0.002999999999999225,1,-4953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:41:00,6.455,6.459,6.4510000000000005,6.452000000000001,16028.0,-0.002999999999999225,0,1700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:42:00,6.452000000000001,6.456,6.45,6.45,17440.0,-0.0049999999999998926,0,1412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:43:00,6.448,6.448,6.433,6.434,16979.0,-0.018000000000000682,0,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:44:00,6.439,6.443,6.437,6.442,23914.0,-0.005999999999999339,0,6935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:45:00,6.443,6.445,6.438,6.443,18262.0,0.00399999999999956,1,-5652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:46:00,6.443,6.444,6.437,6.437,16134.0,-0.005999999999999339,0,-2128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:47:00,6.436,6.444,6.436,6.442,18645.0,-0.0009999999999994458,0,2511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:48:00,6.444,6.4460000000000015,6.442,6.4460000000000015,9353.0,0.010000000000000677,1,-9292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:49:00,6.448,6.448,6.442,6.442,7983.0,-0.00199999999999978,0,-1370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:50:00,6.442,6.443,6.437,6.439,17045.0,-0.008999999999999453,0,9062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:51:00,6.435,6.437,6.432,6.436,22716.0,-0.006000000000000227,0,5671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:52:00,6.44,6.447,6.44,6.442,16091.0,0.007000000000000561,1,-6625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:53:00,6.44,6.4460000000000015,6.438,6.4460000000000015,14010.0,0.006000000000000227,1,-2081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:54:00,6.442,6.442,6.44,6.44,2591.0,0.0,0,-11419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:55:00,6.438,6.438,6.421,6.4289999999999985,52650.0,-0.013000000000000787,0,50059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:56:00,6.426,6.426,6.417000000000002,6.421,22428.0,-0.01699999999999946,0,-30222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:57:00,6.4220000000000015,6.4220000000000015,6.417000000000002,6.417000000000002,15264.0,-0.008999999999999453,0,-7164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:58:00,6.417000000000002,6.4220000000000015,6.416,6.416,17292.0,-0.006000000000000227,0,2028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 16:59:00,6.415,6.42,6.412000000000001,6.412000000000001,11182.0,-0.0049999999999998926,0,-6110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:00:00,6.4129999999999985,6.417999999999998,6.4129999999999985,6.417999999999998,13329.0,0.002999999999999225,1,2147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:01:00,6.419,6.419,6.404,6.4129999999999985,29630.0,0.0,0,16301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:02:00,6.409,6.409,6.402,6.404,20973.0,-0.014999999999999682,0,-8657.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:03:00,6.402,6.409,6.4,6.407,8231.0,-0.00199999999999978,0,-12742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:04:00,6.4129999999999985,6.4129999999999985,6.405,6.405,13271.0,0.0030000000000001137,1,5040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:05:00,6.4060000000000015,6.414,6.4060000000000015,6.409,9386.0,-0.00399999999999956,0,-3885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:06:00,6.41,6.42,6.41,6.416,22204.0,0.009999999999999787,1,12818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:07:00,6.417000000000002,6.432,6.417000000000002,6.432,11396.0,0.02200000000000024,1,-10808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:08:00,6.431,6.435,6.428,6.433,17595.0,0.015999999999999126,1,6199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:09:00,6.436,6.445,6.436,6.444,13751.0,0.0129999999999999,1,-3844.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:10:00,6.448,6.449,6.436,6.438,26533.0,0.00199999999999978,1,12782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:11:00,6.442,6.442,6.442,6.442,55.0,-0.005999999999999339,0,-26478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:12:00,6.441,6.456,6.44,6.456,35301.0,0.014000000000000234,1,35246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:13:00,6.456,6.46,6.4529999999999985,6.456,33245.0,0.015000000000000568,1,-2056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:14:00,6.455,6.455,6.452000000000001,6.452000000000001,6492.0,-0.00399999999999956,0,-26753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:15:00,6.452000000000001,6.452000000000001,6.4460000000000015,6.45,21170.0,-0.0049999999999998926,0,14678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:16:00,6.4460000000000015,6.456,6.443,6.456,15718.0,0.00399999999999956,1,-5452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:17:00,6.457000000000002,6.459,6.454,6.454,9312.0,0.007999999999999119,1,-6406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:18:00,6.4529999999999985,6.456,6.447,6.4529999999999985,21025.0,-0.004000000000001336,0,11713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:19:00,6.4510000000000005,6.456,6.448,6.4529999999999985,32211.0,0.0,0,11186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:20:00,6.4529999999999985,6.456,6.4510000000000005,6.456,19424.0,0.0049999999999998926,1,-12787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:21:00,6.457000000000002,6.46,6.457000000000002,6.457000000000002,63143.0,0.004000000000001336,1,43719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:22:00,6.456,6.461,6.455,6.459,37501.0,0.001999999999998892,1,-25642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:23:00,6.461,6.461,6.4510000000000005,6.4510000000000005,27619.0,-0.0049999999999998926,0,-9882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:24:00,6.45,6.456,6.447,6.454,20017.0,-0.007000000000000561,0,-7602.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:25:00,6.457999999999998,6.461,6.455,6.456,27131.0,0.006000000000000227,1,7114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:26:00,6.455,6.457000000000002,6.452000000000001,6.4529999999999985,23446.0,-0.0049999999999998926,0,-3685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:27:00,6.455,6.46,6.4510000000000005,6.46,37721.0,0.0049999999999998926,1,14275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:28:00,6.461,6.47,6.461,6.462999999999999,71943.0,0.007999999999999119,1,34222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:29:00,6.472,6.476,6.466,6.476,20751.0,0.014999999999999682,1,-51192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:30:00,6.478,6.497000000000001,6.478,6.492000000000001,51404.0,0.020000000000000462,1,30653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:31:00,6.492000000000001,6.492000000000001,6.492000000000001,6.492000000000001,1130.0,0.014000000000001123,1,-50274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:36:00,6.572,6.572,6.572,6.572,3292157.0,0.07999999999999917,1,3291027.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:37:00,6.572,6.572,6.572,6.572,7500.0,0.0,0,-3284657.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 17:38:00,6.572,6.572,6.572,6.572,8556.0,0.0,0,1056.0,1,,,,,,,,,,,,,,,,,,,,,
