Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 14:48:00,6.188,6.228,6.188,6.218,24734.0,0.015000000000000568,1,-52791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:49:00,6.227,6.234,6.2189999999999985,6.222,19336.0,0.034000000000000696,1,-5398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:50:00,6.22,6.224,6.202000000000001,6.212999999999999,30947.0,-0.014000000000001123,0,11611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:51:00,6.212999999999999,6.225,6.207999999999998,6.207999999999998,21568.0,-0.012000000000000456,0,-9379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:52:00,6.216,6.227,6.209,6.227,20415.0,0.014000000000001123,1,-1153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:53:00,6.227,6.23,6.21,6.21,49152.0,-0.006000000000000227,0,28737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:54:00,6.207999999999998,6.22,6.204,6.22,31921.0,-0.007000000000000561,0,-17231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:55:00,6.212999999999999,6.216,6.204,6.204,6867.0,-0.00399999999999956,0,-25054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:56:00,6.214,6.214,6.198,6.2029999999999985,62445.0,-0.009999999999999787,0,55578.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:57:00,6.204,6.216,6.204,6.211,16585.0,-0.002999999999999225,0,-45860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:58:00,6.216,6.22,6.197,6.197,35694.0,-0.006999999999999672,0,19109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:59:00,6.2,6.204,6.19,6.198,19964.0,-0.018000000000000682,0,-15730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:00:00,6.192,6.207000000000002,6.188,6.198,35327.0,-0.002000000000000668,0,15363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:01:00,6.204,6.205,6.191,6.198,9151.0,0.005999999999999339,1,-26176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:02:00,6.192,6.207000000000002,6.192,6.1960000000000015,19608.0,-0.007999999999999119,0,10457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:03:00,6.1960000000000015,6.206,6.194,6.194,26286.0,0.00199999999999978,1,6678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:04:00,6.195,6.21,6.195,6.207999999999998,13723.0,0.011999999999998678,1,-12563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:05:00,6.214,6.226,6.1960000000000015,6.199,35204.0,0.00399999999999956,1,21481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:06:00,6.199,6.212999999999999,6.199,6.21,10159.0,-0.00399999999999956,0,-25045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:07:00,6.21,6.222,6.21,6.2170000000000005,24250.0,0.018000000000000682,1,14091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:08:00,6.2170000000000005,6.239,6.205,6.21,106537.0,0.0,0,82287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:09:00,6.2120000000000015,6.218,6.205,6.214,18703.0,-0.003000000000001002,0,-87834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:10:00,6.218,6.22,6.2120000000000015,6.2120000000000015,16311.0,0.0,0,-2392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:11:00,6.2189999999999985,6.2189999999999985,6.209,6.209,2740.0,-0.009000000000000341,0,-13571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:12:00,6.207999999999998,6.222,6.207999999999998,6.222,15033.0,0.003000000000001002,1,12293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:13:00,6.222,6.23,6.22,6.23,47116.0,0.02200000000000113,1,32083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:14:00,6.226,6.242000000000001,6.226,6.242000000000001,9021.0,0.020000000000000462,1,-38095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:15:00,6.234,6.242000000000001,6.227,6.227,24480.0,0.001000000000000334,1,15459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:16:00,6.23,6.247000000000001,6.224,6.2360000000000015,48425.0,0.002000000000000668,1,23945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:17:00,6.234,6.242000000000001,6.231,6.231,2745.0,0.0009999999999994458,1,-45680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:18:00,6.23,6.242000000000001,6.227,6.232,11269.0,-0.00199999999999978,0,8524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:19:00,6.232,6.239,6.225,6.239,19609.0,0.008999999999999453,1,8340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:20:00,6.239,6.247999999999998,6.229,6.247999999999998,20500.0,0.015999999999999126,1,891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:21:00,6.247999999999998,6.25,6.24,6.242000000000001,24045.0,0.003000000000001002,1,3545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:22:00,6.242000000000001,6.242000000000001,6.232,6.238,11488.0,-0.009999999999999787,0,-12557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:23:00,6.24,6.24,6.23,6.237,8712.0,-0.0050000000000007825,0,-2776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:24:00,6.237,6.2410000000000005,6.235,6.2410000000000005,8633.0,0.001000000000000334,1,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:25:00,6.24,6.24,6.231,6.234,9231.0,-0.0030000000000001137,0,598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:26:00,6.23,6.238,6.228,6.238,8808.0,-0.002000000000000668,0,-423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:27:00,6.232,6.238,6.228,6.238,9685.0,0.007999999999999119,1,877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:28:00,6.238,6.239,6.227,6.232,41026.0,0.0,0,31341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:29:00,6.229,6.25,6.229,6.247999999999998,22020.0,0.009999999999999787,1,-19006.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:30:00,6.24,6.245,6.221,6.229,21564.0,0.0,0,-456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:31:00,6.228,6.23,6.225,6.229,8850.0,-0.01100000000000012,0,-12714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:32:00,6.23,6.238,6.226,6.238,14060.0,0.009999999999999787,1,5210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:33:00,6.24,6.242000000000001,6.234,6.234,15341.0,0.00399999999999956,1,1281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:34:00,6.233,6.247999999999998,6.23,6.247999999999998,31068.0,0.007999999999999119,1,15727.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:35:00,6.247999999999998,6.25,6.2410000000000005,6.2410000000000005,49625.0,0.008000000000000895,1,18557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:36:00,6.238,6.246,6.237,6.24,11011.0,-0.007999999999999119,0,-38614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:37:00,6.24,6.247999999999998,6.2360000000000015,6.242000000000001,14292.0,0.004000000000001336,1,3281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:38:00,6.24,6.244,6.24,6.24,11900.0,0.0,0,-2392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:39:00,6.2429999999999986,6.246,6.238,6.24,47594.0,0.0,0,35694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:40:00,6.246,6.252999999999999,6.24,6.24,49595.0,-0.002999999999999225,0,2001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:41:00,6.239,6.249,6.238,6.244,15188.0,-0.002000000000000668,0,-34407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:42:00,6.2429999999999986,6.247999999999998,6.2429999999999986,6.247999999999998,2603.0,0.008999999999999453,1,-12585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:43:00,6.2429999999999986,6.247999999999998,6.2410000000000005,6.2410000000000005,17108.0,-0.001999999999998892,0,14505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:44:00,6.245,6.245,6.24,6.24,5989.0,-0.002999999999999225,0,-11119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:45:00,6.237,6.24,6.231,6.232,8225.0,-0.0129999999999999,0,2236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:46:00,6.233,6.237,6.23,6.237,25068.0,0.0,0,16843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:47:00,6.2360000000000015,6.237,6.214,6.215,36810.0,-0.017999999999999794,0,11742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:48:00,6.214,6.214,6.202000000000001,6.202000000000001,12712.0,-0.033999999999999815,0,-24098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:49:00,6.2010000000000005,6.207000000000002,6.195,6.1960000000000015,72470.0,-0.017999999999998906,0,59758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:50:00,6.195,6.2029999999999985,6.192,6.2029999999999985,34165.0,0.001999999999998892,1,-38305.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:51:00,6.2029999999999985,6.2170000000000005,6.202000000000001,6.207999999999998,20489.0,0.012999999999999012,1,-13676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:52:00,6.207999999999998,6.211,6.205,6.211,9206.0,0.008000000000000895,1,-11283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:53:00,6.2120000000000015,6.214,6.205,6.205,9532.0,-0.002999999999999225,0,326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:54:00,6.204,6.21,6.204,6.207000000000002,21358.0,-0.0049999999999998926,0,11826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:55:00,6.21,6.215,6.209,6.215,7067.0,0.01100000000000012,1,-14291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:56:00,6.2170000000000005,6.225,6.212999999999999,6.225,11965.0,0.014999999999999682,1,4898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:57:00,6.225,6.227,6.215,6.215,22311.0,-0.002000000000000668,0,10346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:58:00,6.2170000000000005,6.235,6.207999999999998,6.207999999999998,51287.0,-0.017000000000000348,0,28976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:59:00,6.209,6.21,6.209,6.21,595.0,-0.007000000000000561,0,-50692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:00:00,6.207999999999998,6.2170000000000005,6.207999999999998,6.212999999999999,38355.0,0.00399999999999956,1,37760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:01:00,6.2170000000000005,6.224,6.2170000000000005,6.224,19668.0,0.016000000000000902,1,-18687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:02:00,6.226,6.23,6.223,6.229,23135.0,0.011999999999999568,1,3467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:03:00,6.23,6.2410000000000005,6.23,6.233,17752.0,0.006999999999999672,1,-5383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:04:00,6.222,6.232,6.215,6.23,49642.0,0.0,0,31890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:05:00,6.231,6.232,6.228,6.23,22183.0,0.008000000000000007,1,-27459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:06:00,6.229,6.24,6.225,6.225,36438.0,-0.006000000000000227,0,14255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:07:00,6.224,6.2360000000000015,6.224,6.23,24474.0,0.001000000000000334,1,-11964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:08:00,6.23,6.231,6.216,6.224,16558.0,0.0,0,-7916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:09:00,6.22,6.227,6.22,6.226,10109.0,-0.004000000000000448,0,-6449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:10:00,6.227,6.227,6.212999999999999,6.212999999999999,14941.0,-0.007000000000000561,0,4832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:11:00,6.2170000000000005,6.22,6.214,6.2189999999999985,11038.0,-0.008000000000000895,0,-3903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:12:00,6.212999999999999,6.216,6.21,6.215,6876.0,-0.002000000000000668,0,-4162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:13:00,6.2120000000000015,6.2120000000000015,6.204,6.204,31469.0,-0.008999999999999453,0,24593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:14:00,6.205,6.2170000000000005,6.205,6.2170000000000005,19199.0,0.0049999999999998926,1,-12270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:15:00,6.209,6.2120000000000015,6.204,6.209,19323.0,0.00399999999999956,1,124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:16:00,6.209,6.209,6.2,6.2,38273.0,-0.008999999999999453,0,18950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:17:00,6.2,6.2120000000000015,6.198,6.21,43687.0,0.001000000000000334,1,5414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:18:00,6.212999999999999,6.212999999999999,6.207999999999998,6.207999999999998,4278.0,0.007999999999999119,1,-39409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:19:00,6.2120000000000015,6.224,6.2120000000000015,6.223,41990.0,0.010000000000000677,1,37712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:20:00,6.224,6.227,6.218,6.221,30863.0,0.008999999999999453,1,-11127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:21:00,6.2170000000000005,6.22,6.215,6.215,7913.0,-0.009000000000000341,0,-22950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:22:00,6.218,6.222,6.218,6.218,19645.0,0.0009999999999994458,1,11732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:23:00,6.223,6.229,6.223,6.229,9589.0,0.01100000000000012,1,-10056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:24:00,6.229,6.231,6.225,6.228,19130.0,0.0049999999999998926,1,9541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:25:00,6.227,6.235,6.225,6.23,22489.0,0.001000000000000334,1,3359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:26:00,6.231,6.238,6.23,6.23,19092.0,0.0030000000000001137,1,-3397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:27:00,6.2360000000000015,6.244,6.2360000000000015,6.2429999999999986,40256.0,0.011999999999999568,1,21164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:28:00,6.244,6.259,6.244,6.251,79679.0,0.014999999999999682,1,39423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:29:00,6.252000000000002,6.263,6.25,6.263,59893.0,0.019000000000000128,1,-19786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:30:00,6.259,6.27,6.259,6.265,65740.0,0.012999999999999012,1,5847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:31:00,6.268,6.272,6.267,6.268,50204.0,0.009000000000000341,1,-15536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:32:00,6.27,6.27,6.252999999999999,6.252999999999999,57677.0,-0.015000000000000568,0,7473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:33:00,6.2570000000000014,6.2570000000000014,6.242000000000001,6.246,42568.0,-0.02399999999999913,0,-15109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:34:00,6.247000000000001,6.255,6.2429999999999986,6.255,35961.0,-0.002000000000000668,0,-6607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:35:00,6.254,6.269,6.254,6.268,39020.0,0.02099999999999902,1,3059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:36:00,6.265,6.275,6.2639999999999985,6.273,66307.0,0.019000000000000128,1,27287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:37:00,6.276,6.28,6.268,6.279,47096.0,0.014000000000000234,1,-19211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:38:00,6.28,6.282,6.276,6.28,65324.0,0.004000000000000448,1,18228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:39:00,6.282,6.2970000000000015,6.28,6.2970000000000015,75636.0,0.017000000000000348,1,10312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:40:00,6.2970000000000015,6.299,6.291,6.299,37865.0,0.01699999999999946,1,-37771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:41:00,6.299,6.305,6.291,6.292000000000002,116717.0,-0.0049999999999998926,0,78852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:42:00,6.291,6.294,6.284,6.292000000000002,33703.0,-0.006999999999998785,0,-83014.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:43:00,6.291,6.292000000000002,6.274,6.276,63694.0,-0.015000000000000568,0,29991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:44:00,6.277,6.296,6.277,6.292000000000002,70967.0,0.001000000000000334,1,7273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:45:00,6.29,6.29,6.2810000000000015,6.289,26268.0,0.011999999999999568,1,-44699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:46:00,6.2879999999999985,6.2879999999999985,6.28,6.28,25317.0,-0.009999999999999787,0,-951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:47:00,6.283,6.2879999999999985,6.283,6.287000000000001,49981.0,-0.0009999999999985576,0,24664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:48:00,6.284,6.29,6.282,6.29,32331.0,0.007000000000000561,1,-17650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:49:00,6.2860000000000005,6.2860000000000005,6.268,6.27,47490.0,-0.014000000000000234,0,15159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:50:00,6.271,6.278,6.268,6.278,59116.0,-0.008000000000000895,0,11626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:51:00,6.276,6.283,6.272,6.283,62942.0,0.011999999999999568,1,3826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:52:00,6.284,6.284,6.277,6.28,18925.0,0.004000000000000448,1,-44017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:53:00,6.279,6.2810000000000015,6.273,6.276,48298.0,-0.008000000000000007,0,29373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:54:00,6.28,6.2810000000000015,6.2620000000000005,6.277,54350.0,-0.00199999999999978,0,6052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:55:00,6.275,6.283,6.275,6.279,41136.0,-0.001000000000000334,0,-13214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:56:00,6.279,6.2879999999999985,6.279,6.283,45630.0,0.007999999999999119,1,4494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:57:00,6.28,6.294,6.28,6.291,76679.0,0.012000000000000456,1,31049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:58:00,6.291,6.295,6.287000000000001,6.291,49787.0,0.01100000000000012,1,-26892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:59:00,6.295,6.2970000000000015,6.2879999999999985,6.295,41758.0,0.00399999999999956,1,-8029.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:00:00,6.295,6.2970000000000015,6.287000000000001,6.292000000000002,51204.0,-0.002999999999999225,0,9446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:01:00,6.292000000000002,6.305,6.291,6.305,70963.0,0.009999999999999787,1,19759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:02:00,6.306,6.311,6.29,6.309,72898.0,0.01699999999999946,1,1935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:03:00,6.312,6.322,6.309,6.317,85249.0,0.01100000000000012,1,12351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:04:00,6.318,6.3439999999999985,6.318,6.339,88955.0,0.026999999999999247,1,3706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:05:00,6.3439999999999985,6.345,6.33,6.332999999999998,63815.0,0.014999999999999682,1,-25140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:06:00,6.332000000000002,6.341,6.331,6.34,41108.0,-0.00399999999999956,0,-22707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:07:00,6.339,6.343,6.334,6.336,56348.0,0.00399999999999956,1,15240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:08:00,6.336,6.345,6.332999999999998,6.3439999999999985,104443.0,0.0049999999999998926,1,48095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:09:00,6.345,6.349,6.336,6.343,57915.0,0.006999999999999672,1,-46528.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:10:00,6.343,6.358,6.3420000000000005,6.358,62101.0,0.0129999999999999,1,4186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:11:00,6.359,6.374,6.35,6.374,62743.0,0.030999999999999694,1,642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:12:00,6.372000000000001,6.376,6.367000000000001,6.372000000000001,42008.0,0.013000000000000787,1,-20735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:13:00,6.372999999999998,6.385,6.37,6.385,60180.0,0.012999999999999012,1,18172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:14:00,6.386,6.3870000000000005,6.376,6.38,47846.0,0.007000000000000561,1,-12334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:15:00,6.3820000000000014,6.397,6.376,6.391,75581.0,0.0049999999999998926,1,27735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:16:00,6.395,6.409,6.3820000000000014,6.403,101053.0,0.02099999999999902,1,25472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:17:00,6.408,6.419,6.403,6.4129999999999985,42217.0,0.017999999999999794,1,-58836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:18:00,6.4110000000000005,6.4129999999999985,6.388,6.404,95037.0,-0.00399999999999956,0,52820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:19:00,6.402,6.41,6.4,6.41,33007.0,-0.001000000000000334,0,-62030.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:20:00,6.409,6.4129999999999985,6.4,6.41,58448.0,0.008000000000000007,1,25441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:21:00,6.4110000000000005,6.424,6.409,6.417999999999998,52056.0,0.008999999999999453,1,-6392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:22:00,6.42,6.4220000000000015,6.403,6.416,39947.0,0.0049999999999998926,1,-12109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:23:00,6.416,6.4220000000000015,6.408,6.4220000000000015,37440.0,0.002000000000000668,1,-2507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:24:00,6.422999999999999,6.426,6.412000000000001,6.417000000000002,78976.0,0.001000000000000334,1,41536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:25:00,6.417999999999998,6.44,6.417999999999998,6.43,76535.0,0.007000000000000561,1,-2441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:26:00,6.43,6.431,6.4129999999999985,6.43,72514.0,0.012000000000000456,1,-4021.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:27:00,6.43,6.438,6.4220000000000015,6.43,86493.0,0.0,0,13979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:28:00,6.432,6.443,6.4289999999999985,6.443,50289.0,0.0129999999999999,1,-36204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:29:00,6.439,6.45,6.436,6.449,19341.0,0.01699999999999946,1,-30948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:30:00,6.4460000000000015,6.475,6.439,6.455,83283.0,0.016000000000000014,1,63942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:31:00,6.473,6.478,6.473,6.478,4854.0,0.03199999999999914,1,-78429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:36:00,6.64,6.64,6.64,6.64,4478782.0,0.16699999999999982,1,4473928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:37:00,6.64,6.64,6.64,6.64,40422.0,0.0,0,-4438360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:38:00,6.64,6.64,6.64,6.64,7017.0,0.0,0,-33405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:39:00,6.64,6.64,6.64,6.64,25.0,0.0,0,-6992.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:40:00,6.64,6.64,6.64,6.64,2689.0,0.0,0,2664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:41:00,6.64,6.64,6.64,6.64,330.0,0.0,0,-2359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:42:00,6.64,6.64,6.64,6.64,5000.0,0.0,0,4670.0,1,,,,,,,,,,,,,,,,,,,,,
