Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 14:45:00,6.73,6.731,6.721,6.73,11368.0,0.004000000000000448,1,-4397.0,0,https://www.reuters.com/article/us-fiat-chrysler-credit/fiat-chrysler-agrees-new-3-5-billion-euro-credit-facility-with-banks-idUSKBN21D2DO,['Fiat Chrysler agrees new 3.5 billion euro credit facility with banks'],"['March 26, 2020 /  2:45 PM / 2 months ago']","['MILAN (Reuters) - Fiat Chrysler (', ') said on Thursday it has agreed a new credit facility with two banks, at a time when major carmakers are having to shut down plants, losing revenue as demand slumps in the wake of the coronavirus.     ', 'Most of FCA’s plants around the world are currently shut in response to the virus emergency. Italian investment firm Exor (', '), which controls FCA, said on Wednesday that the temporary closures might continue and increase depending on how the coronavirus outbreak develops. ', 'Fiat Chrysler (FCA) said the credit facility would be available “for general corporate purposes and for working capital needs” of the group and that it was structured as a “bridge facility” to support its access to capital markets.  ', '“This transaction confirms the continued strong support of FCA’s international key relationship banks in the current extraordinary circumstances,” the automaker said in a statement, without making any explicit link between the new facility and the impact the virus is having on the global economy.  ', 'The facility can be drawn in a single tranche of 3.5 billion euros ($3.8 billion), with an initial 12-month term which can be extended for further six months. It adds to existing credit facilities worth 7.7 billion euros, including lines for 1.5 billion euros that the company has started to draw down, FCA said. ', 'FCA is in merger talks with Peugeot owner PSA (', ') to create the world’s fourth biggest carmaker. The deal is expected to be finalised by the first quarter of next year. ', 'Equita’s analyst Martino De Ambroggi said that, based on his new assumption of a 10% drop of global auto market this year, the crisis triggered by the coronavirus would impact the merged automaker’s free cash flow by over 5 billion euros. ', 'Reporting by Giulio Piovaccari;Editing by Elaine Hardcastle']",2020-03-26 14:45:00,NEGATIVE,0.9713,NEGATIVE,-0.9072,0.0,0.672,0.32799999999999996,0.5267,0.04,0.8740000000000001,0.086,0.9231,0.13636363636363635,0.4545454545454545,0.08467992735234113,0.34904712146091466
2020-03-26 14:46:00,6.728,6.73,6.718,6.721,12978.0,-0.009000000000000341,0,1610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:47:00,6.72,6.722,6.702000000000001,6.702000000000001,41330.0,-0.025999999999998916,0,28352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:48:00,6.707000000000002,6.718,6.707000000000002,6.71,23037.0,-0.009999999999999787,0,-18293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:49:00,6.714,6.718,6.705,6.7120000000000015,9186.0,0.0049999999999998926,1,-13851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:50:00,6.718,6.72,6.712999999999999,6.712999999999999,7997.0,-0.001000000000000334,0,-1189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:51:00,6.71,6.71,6.694,6.7,27448.0,-0.017999999999999794,0,19451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:52:00,6.693,6.7,6.69,6.7,23213.0,-0.009999999999999787,0,-4235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:53:00,6.705,6.725,6.698,6.725,17187.0,0.03200000000000003,1,-6026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:54:00,6.724,6.737,6.72,6.737,14849.0,0.03200000000000003,1,-2338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:55:00,6.737,6.763,6.732,6.7570000000000014,48040.0,0.03300000000000036,1,33191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:56:00,6.7570000000000014,6.779,6.755,6.7639999999999985,43323.0,0.026999999999999247,1,-4717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:57:00,6.766,6.768,6.755,6.766,18801.0,0.008999999999999453,1,-24522.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:58:00,6.765,6.768,6.756,6.759,25091.0,-0.007000000000000561,0,6290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:59:00,6.755,6.763,6.751,6.759,22113.0,-0.006000000000000227,0,-2978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:00:00,6.7570000000000014,6.7620000000000005,6.746,6.75,23798.0,-0.0049999999999998926,0,1685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:01:00,6.749,6.76,6.747000000000001,6.747000000000001,18670.0,-0.009999999999999787,0,-5128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:02:00,6.747000000000001,6.754,6.738,6.7429999999999986,46201.0,-0.006000000000000227,0,27531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:03:00,6.7429999999999986,6.747999999999998,6.7360000000000015,6.744,13168.0,-0.003000000000001002,0,-33033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:04:00,6.74,6.752000000000002,6.74,6.74,5537.0,-0.002999999999999225,0,-7631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:05:00,6.747000000000001,6.754,6.74,6.744,13514.0,0.00399999999999956,1,7977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:06:00,6.7410000000000005,6.772,6.739,6.771,39373.0,0.02399999999999913,1,25859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:07:00,6.771,6.777,6.767,6.777,12650.0,0.03599999999999959,1,-26723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:08:00,6.778,6.78,6.774,6.779,5864.0,0.008000000000000007,1,-6786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:09:00,6.779,6.792999999999998,6.779,6.792999999999998,55016.0,0.014999999999999682,1,49152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:10:00,6.792000000000002,6.795,6.779,6.792000000000002,53767.0,0.013000000000000787,1,-1249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:11:00,6.7860000000000005,6.795,6.779,6.792999999999998,23253.0,0.0009999999999985576,1,-30514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:12:00,6.795,6.8,6.787000000000001,6.792000000000002,22622.0,0.006000000000000227,1,-631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:13:00,6.791,6.791,6.785,6.787000000000001,10371.0,-0.007999999999999119,0,-12251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:14:00,6.7879999999999985,6.8,6.78,6.796,25908.0,0.0049999999999998926,1,15537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:15:00,6.796,6.8,6.771,6.771,35791.0,-0.01699999999999946,0,9883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:16:00,6.771,6.795,6.771,6.775,45621.0,-0.02099999999999991,0,9830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:17:00,6.78,6.7879999999999985,6.777,6.787000000000001,5735.0,0.016000000000000902,1,-39886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:18:00,6.787000000000001,6.7970000000000015,6.787000000000001,6.794,16225.0,0.013999999999999345,1,10490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:19:00,6.794,6.797999999999999,6.794,6.7970000000000015,12296.0,0.009999999999999787,1,-3929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:20:00,6.794,6.8020000000000005,6.794,6.801,55155.0,0.007000000000000561,1,42859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:21:00,6.796,6.797999999999999,6.774,6.78,25879.0,-0.013999999999999345,0,-29276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:22:00,6.774,6.776,6.76,6.76,36673.0,-0.03600000000000048,0,10794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:23:00,6.76,6.773,6.755,6.773,27258.0,-0.001000000000000334,0,-9415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:24:00,6.773,6.773,6.76,6.76,12688.0,0.0,0,-14570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:25:00,6.7570000000000014,6.77,6.7570000000000014,6.757999999999999,19377.0,-0.015000000000000568,0,6689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:26:00,6.76,6.773,6.755,6.773,35931.0,0.015999999999999126,1,16554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:27:00,6.772,6.779,6.759,6.767,22386.0,0.007000000000000561,1,-13545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:28:00,6.767,6.769,6.755,6.755,10893.0,-0.017000000000000348,0,-11493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:29:00,6.759,6.759,6.744,6.744,20967.0,-0.023000000000000576,0,10074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:30:00,6.745,6.75,6.7360000000000015,6.742000000000001,31564.0,-0.016999999999998572,0,10597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:31:00,6.74,6.75,6.74,6.75,10643.0,0.0049999999999998926,1,-20921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:32:00,6.751,6.77,6.749,6.765,27928.0,0.024999999999999467,1,17285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:33:00,6.769,6.78,6.768,6.78,22246.0,0.028999999999999918,1,-5682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:34:00,6.78,6.784,6.78,6.782,12305.0,0.0129999999999999,1,-9941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:35:00,6.783,6.7879999999999985,6.775,6.7879999999999985,37640.0,0.007999999999999119,1,25335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:36:00,6.782,6.787000000000001,6.776,6.78,15014.0,-0.002999999999999225,0,-22626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:37:00,6.775,6.784,6.7620000000000005,6.7620000000000005,15093.0,-0.01999999999999957,0,79.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:38:00,6.77,6.778,6.7620000000000005,6.769,22513.0,-0.006000000000000227,0,7420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:39:00,6.774,6.782,6.774,6.782,8889.0,0.012000000000000456,1,-13624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:40:00,6.776,6.784,6.77,6.77,12028.0,-0.004000000000000448,0,3139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:41:00,6.77,6.777,6.759,6.761,22731.0,-0.014999999999999682,0,10703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:42:00,6.7620000000000005,6.775,6.7620000000000005,6.773,10231.0,0.0030000000000001137,1,-12500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:43:00,6.771,6.773,6.76,6.77,5580.0,0.007999999999999119,1,-4651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:44:00,6.77,6.782,6.766,6.776,17517.0,0.0049999999999998926,1,11937.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:45:00,6.776,6.797999999999999,6.775,6.792000000000002,31231.0,0.02200000000000113,1,13714.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:46:00,6.797999999999999,6.809,6.7860000000000005,6.803,40519.0,0.02700000000000013,1,9288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:47:00,6.803,6.81,6.8,6.808,17991.0,0.010000000000000677,1,-22528.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:48:00,6.803,6.8039999999999985,6.782,6.785,40192.0,-0.017999999999999794,0,22201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:49:00,6.783,6.784,6.766,6.767,15896.0,-0.03599999999999959,0,-24296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:50:00,6.763,6.785,6.76,6.785,58171.0,0.002000000000000668,1,42275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:51:00,6.778,6.778,6.7639999999999985,6.765,25366.0,0.00199999999999978,1,-32805.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:52:00,6.769,6.777,6.767,6.772,11165.0,-0.005999999999999339,0,-14201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:53:00,6.773,6.7810000000000015,6.767,6.779,18331.0,0.009999999999999787,1,7166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:54:00,6.774,6.777,6.76,6.76,25051.0,-0.0129999999999999,0,6720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:55:00,6.763,6.771,6.751,6.766,42815.0,-0.008000000000000007,0,17764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:56:00,6.763,6.7810000000000015,6.7620000000000005,6.7810000000000015,25351.0,0.018000000000000682,1,-17464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:57:00,6.7810000000000015,6.782,6.768,6.769,10657.0,0.006000000000000227,1,-14694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:58:00,6.7620000000000005,6.767,6.752000000000002,6.767,16689.0,-0.014000000000000234,0,6032.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:59:00,6.767,6.78,6.756,6.756,112439.0,-0.006000000000000227,0,95750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:00:00,6.763,6.763,6.744,6.754,43830.0,-0.013000000000000787,0,-68609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:01:00,6.752000000000002,6.752000000000002,6.728,6.732,32472.0,-0.030999999999999694,0,-11358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:02:00,6.729,6.732,6.725,6.732,36798.0,-0.020000000000000462,0,4326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:03:00,6.739,6.7429999999999986,6.731,6.7429999999999986,5456.0,0.013999999999999345,1,-31342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:04:00,6.74,6.745,6.74,6.745,7117.0,0.006000000000000227,1,1661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:05:00,6.739,6.74,6.7360000000000015,6.74,7033.0,0.0,0,-84.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:06:00,6.739,6.7429999999999986,6.735,6.742000000000001,10127.0,0.003000000000001002,1,3094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:07:00,6.744,6.745,6.733,6.7360000000000015,58971.0,-0.002999999999999225,0,48844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:08:00,6.731,6.745,6.731,6.745,9143.0,0.001000000000000334,1,-49828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:09:00,6.739,6.751,6.7360000000000015,6.75,8962.0,0.019000000000000128,1,-181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:10:00,6.745,6.754,6.742000000000001,6.754,7680.0,0.014999999999999682,1,-1282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:11:00,6.75,6.757999999999999,6.749,6.757999999999999,9904.0,0.012999999999999012,1,2224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:12:00,6.759,6.768,6.759,6.768,19947.0,0.017999999999999794,1,10043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:13:00,6.767,6.772,6.767,6.772,13977.0,0.013000000000000787,1,-5970.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:14:00,6.772,6.776,6.77,6.771,28996.0,0.00399999999999956,1,15019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:15:00,6.771,6.773,6.766,6.773,11455.0,0.0009999999999994458,1,-17541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:16:00,6.774,6.78,6.774,6.78,7370.0,0.009000000000000341,1,-4085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:17:00,6.78,6.789,6.779,6.7879999999999985,37007.0,0.013999999999999345,1,29637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:18:00,6.79,6.79,6.7810000000000015,6.785,22032.0,0.0049999999999998926,1,-14975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:19:00,6.787000000000001,6.792999999999998,6.787000000000001,6.79,33446.0,0.0,0,11414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:20:00,6.795,6.797999999999999,6.7879999999999985,6.789,17573.0,0.001999999999998892,1,-15873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:21:00,6.787000000000001,6.79,6.7860000000000005,6.79,7305.0,-0.0049999999999998926,0,-10268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:22:00,6.7860000000000005,6.79,6.785,6.785,17120.0,-0.002000000000000668,0,9815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:23:00,6.785,6.791,6.779,6.782,35511.0,-0.004000000000000448,0,18391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:24:00,6.785,6.792000000000002,6.785,6.791,12083.0,0.006000000000000227,1,-23428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:25:00,6.7860000000000005,6.7860000000000005,6.782,6.783,10529.0,-0.002000000000000668,0,-1554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:26:00,6.785,6.791,6.782,6.7860000000000005,16167.0,0.0,0,5638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:27:00,6.79,6.792000000000002,6.79,6.792000000000002,2800.0,0.007000000000000561,1,-13367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:28:00,6.792000000000002,6.794,6.787000000000001,6.7879999999999985,7492.0,-0.002000000000000668,0,4692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:29:00,6.784,6.7879999999999985,6.7810000000000015,6.782,19203.0,-0.010000000000000677,0,11711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:30:00,6.78,6.784,6.769,6.78,27241.0,-0.00399999999999956,0,8038.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:31:00,6.7810000000000015,6.787000000000001,6.776,6.787000000000001,11035.0,0.007000000000000561,1,-16206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:32:00,6.787000000000001,6.794,6.787000000000001,6.79,8717.0,0.008999999999999453,1,-2318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:33:00,6.792000000000002,6.81,6.79,6.8,67426.0,0.012999999999999012,1,58709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:34:00,6.7970000000000015,6.801,6.796,6.8,13554.0,0.007999999999999119,1,-53872.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:35:00,6.8020000000000005,6.803,6.7970000000000015,6.8,11936.0,0.002999999999999225,1,-1618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:36:00,6.7970000000000015,6.803,6.795,6.797999999999999,15161.0,-0.004000000000001336,0,3225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:37:00,6.797999999999999,6.807,6.792000000000002,6.8039999999999985,48336.0,0.006999999999998785,1,33175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:38:00,6.8,6.806,6.8,6.805,11023.0,0.007000000000000561,1,-37313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:39:00,6.806,6.815,6.806,6.814,46710.0,0.014000000000000234,1,35687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:40:00,6.816,6.816,6.803,6.81,36666.0,0.00399999999999956,1,-10044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:41:00,6.806,6.808,6.8020000000000005,6.805,21943.0,-0.01100000000000012,0,-14723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:42:00,6.806,6.812,6.803,6.812,26201.0,0.006000000000000227,1,4258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:43:00,6.813,6.814,6.809,6.813,13435.0,0.006999999999999672,1,-12766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:44:00,6.813,6.815,6.809,6.815,23254.0,0.002000000000000668,1,9819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:45:00,6.814,6.82,6.813,6.82,41670.0,0.007000000000000561,1,18416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:46:00,6.8210000000000015,6.8210000000000015,6.814,6.819,25771.0,0.0049999999999998926,1,-15899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:47:00,6.812,6.823,6.81,6.818,45545.0,-0.003000000000001002,0,19774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:48:00,6.818,6.818,6.814,6.814,9361.0,0.00199999999999978,1,-36184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:49:00,6.818,6.818,6.811,6.815,26853.0,-0.002999999999999225,0,17492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:50:00,6.815,6.817,6.813,6.814,8083.0,-0.00399999999999956,0,-18770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:51:00,6.812,6.819,6.81,6.819,101575.0,0.00399999999999956,1,93492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:52:00,6.818,6.823,6.816,6.822,15174.0,0.009999999999999787,1,-86401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:53:00,6.822,6.829,6.822,6.8279999999999985,20331.0,0.009999999999999787,1,5157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:54:00,6.8279999999999985,6.85,6.8279999999999985,6.839,94520.0,0.01699999999999946,1,74189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:55:00,6.837999999999999,6.843,6.8370000000000015,6.84,19730.0,0.012000000000000456,1,-74790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:56:00,6.839,6.845,6.832000000000002,6.839,76215.0,0.001000000000000334,1,56485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:57:00,6.837999999999999,6.837999999999999,6.825,6.825,29452.0,-0.013999999999999345,0,-46763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:58:00,6.824,6.827000000000001,6.81,6.812,72266.0,-0.025999999999998916,0,42814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:59:00,6.814,6.814,6.8020000000000005,6.812,14136.0,-0.011999999999999568,0,-58130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:00:00,6.81,6.822,6.81,6.822,20884.0,0.008000000000000007,1,6748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:01:00,6.822,6.827000000000001,6.82,6.827000000000001,13132.0,0.017000000000001236,1,-7752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:02:00,6.827000000000001,6.8370000000000015,6.827000000000001,6.8370000000000015,19819.0,0.015000000000000568,1,6687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:03:00,6.839,6.852,6.832000000000002,6.852,59884.0,0.024999999999999467,1,40065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:04:00,6.854,6.855,6.84,6.84,30180.0,0.001000000000000334,1,-29704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:05:00,6.843,6.85,6.839,6.849,12598.0,-0.0049999999999998926,0,-17582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:06:00,6.846,6.85,6.843,6.85,15415.0,0.006999999999999672,1,2817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:07:00,6.851,6.8610000000000015,6.85,6.8610000000000015,36027.0,0.015000000000000568,1,20612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:08:00,6.8679999999999986,6.87,6.859,6.8660000000000005,27340.0,0.015000000000000568,1,-8687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:09:00,6.855,6.865,6.855,6.857,24562.0,-0.010999999999999231,0,-2778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:10:00,6.858,6.869,6.85,6.858,37509.0,0.002999999999999225,1,12947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:11:00,6.864,6.879,6.859,6.87,35769.0,0.012000000000000456,1,-1740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:12:00,6.872999999999998,6.876,6.8660000000000005,6.875,16578.0,0.01100000000000012,1,-19191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:13:00,6.874,6.875,6.864,6.864,11200.0,-0.008999999999999453,0,-5378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:14:00,6.87,6.871,6.8610000000000015,6.867000000000001,10953.0,-0.006999999999998785,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:15:00,6.867000000000001,6.867000000000001,6.832000000000002,6.85,47812.0,-0.020000000000000462,0,36859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:16:00,6.848,6.85,6.83,6.831,15108.0,-0.03600000000000048,0,-32704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:17:00,6.834,6.834,6.825,6.825,5034.0,-0.022999999999999687,0,-10074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:18:00,6.83,6.832999999999998,6.82,6.8260000000000005,9704.0,-0.007999999999999119,0,4670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:19:00,6.824,6.8279999999999985,6.818,6.825,10612.0,-0.0049999999999998926,0,908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:20:00,6.8260000000000005,6.83,6.822,6.827000000000001,26838.0,0.003000000000001002,1,16226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:21:00,6.8279999999999985,6.832000000000002,6.825,6.825,22088.0,-0.001000000000000334,0,-4750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:22:00,6.827000000000001,6.832999999999998,6.825,6.832999999999998,13282.0,0.0049999999999998926,1,-8806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:23:00,6.834,6.847,6.832999999999998,6.847,27744.0,0.01999999999999957,1,14462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:24:00,6.846,6.856,6.846,6.854,34277.0,0.020000000000000462,1,6533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:25:00,6.857,6.86,6.852,6.857,29654.0,0.01100000000000012,1,-4623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:26:00,6.86,6.864,6.856,6.86,25791.0,0.0030000000000001137,1,-3863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:27:00,6.86,6.865,6.856,6.86,26714.0,0.0,0,923.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:28:00,6.855,6.87,6.854,6.87,9686.0,0.009999999999999787,1,-17028.0,0,,,,,,,,,,,,,,,,,,,,,
