Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 15:13:00,8.533999999999999,8.55,8.533,8.547,21051.0,0.014000000000001123,1,4415.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:14:00,8.552,8.557,8.552,8.552999999999999,7877.0,0.019000000000000128,1,-13174.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:15:00,8.559,8.562000000000001,8.542,8.552,27540.0,0.0,0,19663.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:16:00,8.552999999999999,8.555,8.539,8.539,12910.0,-0.01999999999999957,0,-14630.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:17:00,8.545,8.549,8.543,8.543,7740.0,-0.009999999999999787,0,-5170.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:18:00,8.539,8.539,8.533,8.535,5672.0,-0.009999999999999787,0,-2068.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:19:00,8.532,8.533,8.525,8.529,19031.0,-0.009999999999999787,0,13359.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:20:00,8.527999999999999,8.536,8.527000000000001,8.536,10307.0,0.00399999999999956,1,-8724.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:21:00,8.54,8.54,8.53,8.53,9506.0,0.002000000000000668,1,-801.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:22:00,8.533,8.533,8.511000000000001,8.511000000000001,65862.0,-0.02899999999999814,0,56356.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:23:00,8.51,8.513,8.5,8.512,59843.0,-0.02099999999999902,0,-6019.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:24:00,8.508,8.514,8.5,8.514,60841.0,0.00399999999999956,1,998.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:25:00,8.511000000000001,8.529,8.511000000000001,8.525,50164.0,0.017000000000001236,1,-10677.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:26:00,8.53,8.533999999999999,8.53,8.532,16147.0,0.02099999999999902,1,-34017.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:27:00,8.531,8.54,8.526,8.537,40302.0,0.00700000000000145,1,24155.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:28:00,8.536,8.536,8.527999999999999,8.529,27095.0,-0.002000000000000668,0,-13207.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:29:00,8.532,8.544,8.532,8.544,11174.0,0.008000000000000895,1,-15921.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:30:00,8.547,8.55,8.545,8.55,17978.0,0.018000000000000682,1,6804.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:31:00,8.55,8.575,8.546,8.554,124006.0,0.006999999999999672,1,106028.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:32:00,8.551,8.551,8.539,8.539,20469.0,-0.011000000000001007,0,-103537.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:33:00,8.542,8.562999999999999,8.541,8.551,53918.0,0.0,0,33449.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:34:00,8.549,8.549,8.517999999999999,8.519,23629.0,-0.022999999999999687,0,-30289.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:35:00,8.512,8.524,8.512,8.516,29355.0,-0.032999999999999474,0,5726.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:36:00,8.516,8.523,8.51,8.51,23731.0,-0.002000000000000668,0,-5624.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:37:00,8.508,8.532,8.505,8.527999999999999,29683.0,0.011999999999998678,1,5952.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:38:00,8.53,8.54,8.527000000000001,8.527000000000001,18195.0,0.019000000000001904,1,-11488.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:39:00,8.531,8.542,8.531,8.531,12520.0,0.0010000000000012221,1,-5675.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:40:00,8.525,8.525,8.516,8.517999999999999,9441.0,-0.013000000000001677,0,-3079.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:41:00,8.519,8.533999999999999,8.519,8.533999999999999,15602.0,0.008999999999998566,1,6161.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:42:00,8.527999999999999,8.527999999999999,8.506,8.506,8042.0,-0.0129999999999999,0,-7560.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:43:00,8.508,8.521,8.508,8.517999999999999,12119.0,-0.009999999999999787,0,4077.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:44:00,8.508,8.523,8.508,8.516,11016.0,0.008000000000000895,1,-1103.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:45:00,8.512,8.512,8.506,8.508,8496.0,0.0,0,-2520.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:46:00,8.513,8.522,8.513,8.519,18526.0,0.006999999999999672,1,10030.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:47:00,8.517000000000001,8.517999999999999,8.51,8.51,8332.0,-0.0030000000000001137,0,-10194.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:48:00,8.514,8.514,8.5,8.505,65995.0,-0.012000000000000456,0,57663.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:49:00,8.506,8.508,8.498,8.498,48535.0,-0.016000000000000014,0,-17460.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:50:00,8.49,8.49,8.47,8.47,43098.0,-0.03599999999999959,0,-5437.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:51:00,8.471,8.482999999999999,8.469,8.482999999999999,20180.0,-0.00700000000000145,0,-22918.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:52:00,8.481,8.487,8.478,8.479,36228.0,0.007999999999999119,1,16048.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:53:00,8.479,8.481,8.47,8.472999999999999,32811.0,-0.008000000000000895,0,-3417.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:54:00,8.474,8.482999999999999,8.472999999999999,8.476,9863.0,-0.002999999999998337,0,-22948.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:55:00,8.476,8.484,8.471,8.484,25622.0,0.009999999999999787,1,15759.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:56:00,8.484,8.502,8.48,8.502,31895.0,0.0259999999999998,1,6273.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:57:00,8.499,8.519,8.498,8.516,15604.0,0.03200000000000003,1,-16291.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:58:00,8.519,8.519,8.508,8.508,18694.0,0.008999999999998566,1,3090.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:59:00,8.507,8.517000000000001,8.499,8.516,17615.0,-0.0030000000000001137,0,-1079.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:00:00,8.517999999999999,8.519,8.509,8.509,2122.0,0.002000000000000668,1,-15493.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:01:00,8.505,8.512,8.498,8.512,24179.0,-0.005999999999998451,0,22057.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:02:00,8.513,8.522,8.513,8.517000000000001,19580.0,0.012000000000000456,1,-4599.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:03:00,8.516,8.522,8.509,8.521,14597.0,0.008000000000000895,1,-4983.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:04:00,8.524,8.541,8.524,8.541,33053.0,0.025000000000000355,1,18456.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:05:00,8.542,8.546,8.535,8.546,8943.0,0.02200000000000024,1,-24110.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:06:00,8.541,8.555,8.537,8.55,21927.0,0.008000000000000895,1,12984.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:07:00,8.551,8.552,8.551,8.551,1749.0,0.009999999999999787,1,-20178.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:08:00,8.55,8.55,8.542,8.542,37983.0,-0.009000000000000341,0,36234.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:09:00,8.542,8.544,8.536,8.541,11110.0,-0.009000000000000341,0,-26873.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:10:00,8.54,8.548,8.538,8.538,114761.0,-0.00399999999999956,0,103651.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:11:00,8.537,8.547,8.529,8.543,26745.0,0.0030000000000001137,1,-88016.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:12:00,8.543,8.554,8.543,8.554,11384.0,0.01699999999999946,1,-15361.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:13:00,8.554,8.559,8.55,8.559,25605.0,0.016000000000000014,1,14221.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:14:00,8.558,8.565,8.549,8.562999999999999,143267.0,0.008999999999998566,1,117662.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:15:00,8.56,8.572000000000001,8.56,8.562000000000001,13349.0,0.004000000000001336,1,-129918.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:16:00,8.562000000000001,8.562000000000001,8.554,8.56,11710.0,0.0,0,-1639.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:17:00,8.562000000000001,8.572000000000001,8.562000000000001,8.572000000000001,21865.0,0.009999999999999787,1,10155.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:18:00,8.572000000000001,8.572000000000001,8.565,8.565,12910.0,0.002999999999998337,1,-8955.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:19:00,8.564,8.565,8.555,8.556000000000001,12546.0,-0.016000000000000014,0,-364.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:20:00,8.555,8.56,8.55,8.552999999999999,22769.0,-0.011000000000001007,0,10223.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:21:00,8.552,8.552,8.538,8.54,27032.0,-0.015000000000000568,0,4263.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:22:00,8.539,8.539,8.527000000000001,8.532,18470.0,-0.01999999999999957,0,-8562.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:23:00,8.531,8.545,8.531,8.543,14556.0,0.00399999999999956,1,-3914.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:24:00,8.55,8.551,8.54,8.551,21703.0,0.01999999999999957,1,7147.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:25:00,8.552999999999999,8.555,8.548,8.552,13869.0,0.001999999999998892,1,-7834.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:26:00,8.55,8.567,8.55,8.567,17975.0,0.014000000000001123,1,4106.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:27:00,8.567,8.572000000000001,8.562000000000001,8.568,28016.0,0.017999999999998906,1,10041.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:28:00,8.568,8.568,8.554,8.566,18464.0,-0.0009999999999994458,0,-9552.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:29:00,8.566,8.568999999999999,8.564,8.568999999999999,14024.0,0.0009999999999994458,1,-4440.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:30:00,8.57,8.575,8.57,8.572000000000001,37463.0,0.006000000000000227,1,23439.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:31:00,8.574,8.576,8.567,8.572000000000001,14595.0,0.002000000000000668,1,-22868.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:32:00,8.568999999999999,8.568999999999999,8.557,8.562000000000001,17402.0,-0.011999999999998678,0,2807.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:33:00,8.559,8.559,8.545,8.554,14716.0,-0.01499999999999879,0,-2686.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:34:00,8.556000000000001,8.558,8.55,8.554,8293.0,-0.004999999999999004,0,-6423.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:35:00,8.551,8.551,8.536,8.536,18004.0,-0.02000000000000135,0,9711.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:36:00,8.535,8.541,8.525,8.541,22382.0,-0.009999999999999787,0,4378.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:37:00,8.542,8.549,8.542,8.549,5765.0,0.013999999999999345,1,-16617.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:38:00,8.552999999999999,8.552999999999999,8.497,8.503,87368.0,-0.0389999999999997,0,81603.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:39:00,8.505,8.521,8.491,8.519,41205.0,-0.03399999999999892,0,-46163.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:40:00,8.523,8.536,8.522,8.524,5115.0,0.01899999999999835,1,-36090.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:41:00,8.526,8.527000000000001,8.503,8.505,40241.0,-0.017999999999998906,0,35126.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:42:00,8.5,8.503,8.486,8.486,12754.0,-0.03999999999999915,0,-27487.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:43:00,8.491,8.507,8.484,8.503,12446.0,0.0030000000000001137,1,-308.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:44:00,8.499,8.499,8.466000000000001,8.472999999999999,52714.0,-0.018000000000000682,0,40268.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:45:00,8.467,8.476,8.466000000000001,8.469,10410.0,-0.030000000000001137,0,-42304.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:46:00,8.469,8.47,8.458,8.462,48254.0,-0.0050000000000007825,0,37844.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:47:00,8.465,8.48,8.462,8.48,17575.0,0.011000000000001007,1,-30679.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:48:00,8.48,8.494,8.479,8.479,20045.0,0.013999999999999345,1,2470.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:49:00,8.482000000000001,8.496,8.479,8.496,27377.0,0.016000000000000014,1,7332.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:50:00,8.488,8.498,8.48,8.48,21802.0,-0.002000000000000668,0,-5575.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:51:00,8.48,8.482000000000001,8.459,8.459,47262.0,-0.028999999999999918,0,25460.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:52:00,8.46,8.46,8.435,8.441,40766.0,-0.0389999999999997,0,-6496.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:53:00,8.437000000000001,8.437000000000001,8.412,8.412,36410.0,-0.048000000000000036,0,-4356.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:54:00,8.413,8.416,8.378,8.378,137613.0,-0.05900000000000105,0,101203.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:55:00,8.383,8.392999999999999,8.36,8.379,66942.0,-0.034000000000000696,0,-70671.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:56:00,8.372,8.379,8.362,8.369,47856.0,-0.013999999999999345,0,-19086.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:57:00,8.373,8.383,8.372,8.381,18329.0,0.009000000000000341,1,-29527.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:58:00,8.378,8.378,8.316,8.332,112800.0,-0.040999999999998586,0,94471.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 16:59:00,8.332,8.356,8.323,8.346,51211.0,-0.03200000000000003,0,-61589.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:00:00,8.352,8.372,8.32,8.333,101582.0,0.0009999999999994458,1,50371.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:01:00,8.327,8.341000000000001,8.322000000000001,8.325,51382.0,-0.027000000000001027,0,-50200.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:02:00,8.32,8.322000000000001,8.28,8.3,96403.0,-0.026999999999999247,0,45021.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:03:00,8.301,8.35,8.301,8.343,46888.0,0.022999999999999687,1,-49515.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:04:00,8.35,8.356,8.336,8.343,32853.0,0.04199999999999982,1,-14035.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:05:00,8.343,8.38,8.33,8.363999999999999,60949.0,0.013999999999999345,1,28096.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:06:00,8.363999999999999,8.389,8.359,8.389,67339.0,0.045999999999999375,1,6390.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:07:00,8.382,8.4,8.373,8.399,28922.0,0.035000000000000135,1,-38417.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:08:00,8.394,8.404,8.389,8.404,32796.0,0.02200000000000024,1,3874.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:09:00,8.406,8.406,8.389,8.39,24459.0,-0.00399999999999956,0,-8337.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:10:00,8.392000000000001,8.394,8.366,8.392999999999999,31612.0,-0.013000000000001677,0,7153.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:11:00,8.39,8.395,8.365,8.365,19234.0,-0.027000000000001027,0,-12378.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:12:00,8.365,8.367,8.334,8.341000000000001,28843.0,-0.04899999999999949,0,9609.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:13:00,8.342,8.347999999999999,8.337,8.34,13332.0,-0.025000000000000355,0,-15511.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:14:00,8.34,8.371,8.337,8.371,12755.0,0.028999999999999918,1,-577.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:15:00,8.366,8.378,8.352,8.373,13351.0,0.032999999999999474,1,596.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:16:00,8.369,8.407,8.369,8.407,60027.0,0.04100000000000037,1,46676.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:17:00,8.407,8.421,8.397,8.411,28544.0,0.04199999999999982,1,-31483.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:18:00,8.417,8.419,8.392999999999999,8.408,15024.0,0.0009999999999994458,1,-13520.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:19:00,8.407,8.408999999999999,8.39,8.392000000000001,21984.0,-0.024999999999998582,0,6960.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:20:00,8.392000000000001,8.398,8.376,8.376,20590.0,-0.031000000000000583,0,-1394.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:21:00,8.38,8.389,8.374,8.374,30168.0,-0.018000000000000682,0,9578.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:22:00,8.38,8.402000000000001,8.38,8.39,34598.0,0.009999999999999787,1,4430.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:23:00,8.392000000000001,8.4,8.388,8.398,24553.0,0.017999999999998906,1,-10045.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:24:00,8.394,8.402999999999999,8.392999999999999,8.402999999999999,13173.0,0.010999999999997456,1,-11380.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:25:00,8.41,8.427,8.41,8.417,44900.0,0.022999999999999687,1,31727.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:26:00,8.414,8.419,8.412,8.416,9117.0,0.006000000000000227,1,-35783.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:27:00,8.411,8.437999999999999,8.411,8.437999999999999,50635.0,0.02399999999999913,1,41518.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:28:00,8.432,8.433,8.423,8.433,11729.0,0.02200000000000024,1,-38906.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:29:00,8.435,8.442,8.424,8.442,41666.0,0.009999999999999787,1,29937.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:30:00,8.443999999999999,8.443999999999999,8.424,8.429,27407.0,-0.006000000000000227,0,-14259.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:31:00,8.43,8.43,8.424,8.424,10359.0,-0.01999999999999957,0,-17048.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:36:00,8.43,8.43,8.43,8.43,1771150.0,0.0,0,1760791.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 17:37:00,8.43,8.43,8.43,8.43,7718.0,0.0,0,-1763432.0,0,,,,,,,,,,,,,,,,,,,
