Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 14:15:00,7.609,7.61,7.603,7.606,9249.0,0.006000000000000227,1,5468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:16:00,7.61,7.61,7.6,7.602,2973.0,-0.006999999999999672,0,-6276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:17:00,7.597,7.597,7.592,7.5939999999999985,9571.0,-0.016000000000000902,0,6598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:18:00,7.593,7.601,7.593,7.601,8083.0,0.00399999999999956,1,-1488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:19:00,7.6,7.605,7.593,7.593,8204.0,0.0,0,121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:20:00,7.5939999999999985,7.5939999999999985,7.592,7.592,2637.0,-0.007999999999999119,0,-5567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:21:00,7.59,7.59,7.584,7.587999999999999,11039.0,-0.006000000000000227,0,8402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:22:00,7.587999999999999,7.588999999999999,7.585,7.5870000000000015,6043.0,-0.002999999999999225,0,-4996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:23:00,7.5870000000000015,7.587999999999999,7.582000000000002,7.582000000000002,5971.0,-0.005999999999998451,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:24:00,7.585,7.5870000000000015,7.579,7.586,12342.0,-0.001000000000000334,0,6371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:25:00,7.584,7.595,7.58,7.595,11948.0,0.009999999999999787,1,-394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:26:00,7.597,7.601,7.596,7.601,17766.0,0.017000000000000348,1,5818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:27:00,7.601,7.6110000000000015,7.597,7.602,22409.0,0.0049999999999998926,1,4643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:28:00,7.602,7.612,7.602,7.612,12929.0,0.01100000000000012,1,-9480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:29:00,7.61,7.62,7.595,7.62,35624.0,0.017999999999999794,1,22695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:30:00,7.62,7.62,7.608,7.614,5469.0,0.00399999999999956,1,-30155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:31:00,7.61,7.612,7.598,7.601,13256.0,-0.019000000000000128,0,7787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:32:00,7.597,7.597,7.596,7.597,3285.0,-0.0129999999999999,0,-9971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:33:00,7.595,7.598,7.591,7.596,10932.0,-0.001000000000000334,0,7647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:34:00,7.591,7.595,7.585,7.585,14618.0,-0.009999999999999787,0,3686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:35:00,7.582999999999998,7.586,7.58,7.58,18718.0,-0.01100000000000012,0,4100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:36:00,7.585,7.585,7.58,7.582999999999998,21404.0,0.0,0,2686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:37:00,7.584,7.59,7.584,7.59,10838.0,0.0049999999999998926,1,-10566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:38:00,7.584,7.584,7.575,7.58,9219.0,-0.00399999999999956,0,-1619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:39:00,7.582000000000002,7.582999999999998,7.574,7.579,11689.0,-0.0049999999999998926,0,2470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:40:00,7.58,7.58,7.58,7.58,787.0,-0.002000000000000668,0,-10902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:41:00,7.582999999999998,7.582999999999998,7.572999999999999,7.58,9748.0,0.0,0,8961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:42:00,7.584,7.592,7.584,7.592,1265.0,0.00900000000000123,1,-8483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:43:00,7.5870000000000015,7.588999999999999,7.577000000000001,7.577000000000001,9272.0,-0.006999999999998785,0,8007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:44:00,7.577000000000001,7.5779999999999985,7.57,7.572999999999999,17585.0,-0.014000000000001123,0,8313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:45:00,7.572999999999999,7.574,7.569,7.574,18278.0,-0.003000000000001002,0,693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:46:00,7.575,7.5779999999999985,7.568,7.568,18212.0,-0.0049999999999998926,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:47:00,7.567,7.572999999999999,7.56,7.56,12823.0,-0.015000000000000568,0,-5389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:48:00,7.56,7.564,7.557,7.558,22398.0,-0.009000000000000341,0,9575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:49:00,7.56,7.562,7.555,7.56,13509.0,0.0,0,-8889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:50:00,7.557,7.561,7.555,7.56,3560.0,0.0,0,-9949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:51:00,7.561,7.567,7.561,7.561,17122.0,0.00399999999999956,1,13562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:52:00,7.566,7.566,7.555,7.555,14364.0,-0.006000000000000227,0,-2758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:53:00,7.555,7.559,7.55,7.555,15945.0,-0.01100000000000012,0,1581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:54:00,7.55,7.556,7.545,7.556,37530.0,0.001000000000000334,1,21585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:55:00,7.559,7.568,7.559,7.568,11530.0,0.017999999999999794,1,-26000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:56:00,7.562,7.572,7.562,7.572,7552.0,0.0129999999999999,1,-3978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:57:00,7.576,7.585,7.572999999999999,7.582999999999998,8102.0,0.02099999999999902,1,550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:58:00,7.587999999999999,7.587999999999999,7.581,7.581,4091.0,0.0049999999999998926,1,-4011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:59:00,7.58,7.5870000000000015,7.579,7.584,9065.0,-0.00399999999999956,0,4974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:00:00,7.585,7.591,7.585,7.59,14952.0,0.009999999999999787,1,5887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:01:00,7.5870000000000015,7.5870000000000015,7.577000000000001,7.577000000000001,11485.0,-0.007999999999999119,0,-3467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:02:00,7.5779999999999985,7.584,7.5779999999999985,7.579,5377.0,-0.008000000000000895,0,-6108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:03:00,7.582999999999998,7.582999999999998,7.569,7.569,9236.0,-0.008999999999999453,0,3859.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:04:00,7.569,7.581,7.569,7.581,13152.0,-0.001999999999998892,0,3916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:05:00,7.574,7.575,7.572,7.575,2802.0,0.006000000000000227,1,-10350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:06:00,7.575,7.579,7.572999999999999,7.579,11790.0,0.0049999999999998926,1,8988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:07:00,7.576,7.577000000000001,7.575,7.575,3103.0,0.0,0,-8687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:08:00,7.576,7.576,7.574,7.576,2440.0,0.0,0,-663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:09:00,7.575,7.585,7.575,7.582000000000002,10324.0,0.006000000000000227,1,7884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:10:00,7.585,7.5870000000000015,7.579,7.582999999999998,15915.0,0.007999999999999119,1,5591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:11:00,7.582999999999998,7.582999999999998,7.58,7.582000000000002,3672.0,-0.002999999999999225,0,-12243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:12:00,7.584,7.595,7.584,7.595,9449.0,0.012000000000000456,1,5777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:13:00,7.595,7.597,7.595,7.596,2762.0,0.012000000000000456,1,-6687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:14:00,7.592,7.592,7.579,7.586,8575.0,-0.008999999999999453,0,5813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:15:00,7.582999999999998,7.587999999999999,7.572999999999999,7.587999999999999,28883.0,-0.004000000000001336,0,20308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:16:00,7.5870000000000015,7.5870000000000015,7.58,7.58,2836.0,-0.002999999999999225,0,-26047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:17:00,7.582000000000002,7.582000000000002,7.567,7.572,14653.0,-0.015000000000000568,0,11817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:18:00,7.567,7.569,7.564,7.564,11825.0,-0.018000000000000682,0,-2828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:19:00,7.56,7.561,7.556,7.561,4541.0,-0.006000000000000227,0,-7284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:20:00,7.563,7.567,7.56,7.561,18042.0,0.001000000000000334,1,13501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:21:00,7.563,7.563,7.558,7.558,3802.0,-0.0049999999999998926,0,-14240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:22:00,7.558,7.565,7.558,7.565,8119.0,0.002000000000000668,1,4317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:23:00,7.56,7.57,7.56,7.57,10772.0,0.012000000000000456,1,2653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:24:00,7.568,7.5710000000000015,7.565,7.5710000000000015,7429.0,0.011000000000001007,1,-3343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:25:00,7.568,7.5779999999999985,7.568,7.569,12053.0,0.001000000000000334,1,4624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:26:00,7.567,7.576,7.567,7.576,4762.0,0.008000000000000895,1,-7291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:27:00,7.574,7.576,7.568,7.568,13899.0,0.0009999999999994458,1,9137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:28:00,7.568,7.57,7.55,7.55,10981.0,-0.024000000000000018,0,-2918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:29:00,7.552,7.555,7.545,7.555,37454.0,-0.0129999999999999,0,26473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:30:00,7.555,7.555,7.55,7.55,8752.0,-0.002000000000000668,0,-28702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:31:00,7.5539999999999985,7.558,7.54,7.54,18593.0,-0.014999999999999682,0,9841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:32:00,7.546,7.546,7.534,7.534,30750.0,-0.01999999999999957,0,12157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:33:00,7.532,7.532999999999999,7.517,7.521,93095.0,-0.025000000000000355,0,62345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:34:00,7.521,7.537000000000001,7.521,7.537000000000001,18459.0,0.0050000000000007825,1,-74636.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:35:00,7.537000000000001,7.545,7.537000000000001,7.545,8744.0,0.024000000000000018,1,-9715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:36:00,7.5470000000000015,7.547999999999999,7.532999999999999,7.532999999999999,14527.0,-0.004000000000001336,0,5783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:37:00,7.536,7.542999999999998,7.534,7.541,7315.0,-0.006000000000000227,0,-7212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:38:00,7.535,7.54,7.525,7.54,25319.0,0.00399999999999956,1,18004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:39:00,7.532,7.553,7.532,7.553,7194.0,0.017999999999999794,1,-18125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:40:00,7.551,7.558,7.5470000000000015,7.558,15772.0,0.0259999999999998,1,8578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:41:00,7.555,7.558,7.548999999999999,7.552,7048.0,0.001000000000000334,1,-8724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:42:00,7.555,7.563,7.555,7.563,15939.0,0.008000000000000007,1,8891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:43:00,7.567,7.58,7.567,7.579,11573.0,0.024000000000000018,1,-4366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:44:00,7.5779999999999985,7.584,7.5779999999999985,7.584,2506.0,0.01699999999999946,1,-9067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:45:00,7.584,7.596,7.581,7.592,28959.0,0.014000000000001123,1,26453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:46:00,7.592,7.593,7.587999999999999,7.587999999999999,16935.0,0.00399999999999956,1,-12024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:47:00,7.593,7.604,7.593,7.597,26656.0,0.0049999999999998926,1,9721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:48:00,7.596,7.596,7.58,7.585,49923.0,-0.008000000000000007,0,23267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:49:00,7.586,7.601,7.586,7.601,7391.0,0.0049999999999998926,1,-42532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:50:00,7.605,7.625,7.605,7.62,16074.0,0.033999999999999815,1,8683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:51:00,7.614,7.614,7.609,7.609,18076.0,0.00399999999999956,1,2002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:52:00,7.61,7.619,7.61,7.615,8615.0,0.001000000000000334,1,-9461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:53:00,7.619,7.637,7.615,7.637,18463.0,0.02700000000000013,1,9848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:54:00,7.6389999999999985,7.642,7.635,7.642,7170.0,0.023000000000000576,1,-11293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:55:00,7.64,7.648,7.6389999999999985,7.648,20925.0,0.009000000000000341,1,13755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:56:00,7.644,7.644,7.627000000000002,7.632999999999999,15884.0,-0.007000000000000561,0,-5041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:57:00,7.632999999999999,7.645,7.632999999999999,7.645,12338.0,0.0009999999999994458,1,-3546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:58:00,7.642,7.644,7.638,7.643,7502.0,0.010000000000000677,1,-4836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:59:00,7.643,7.646,7.642,7.643,8597.0,0.0009999999999994458,1,1095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:00:00,7.644,7.65,7.64,7.642,23246.0,-0.0009999999999994458,0,14649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:01:00,7.642,7.649,7.627999999999999,7.627999999999999,17893.0,-0.016000000000000902,0,-5353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:02:00,7.627999999999999,7.645,7.627999999999999,7.6389999999999985,9653.0,-0.003000000000001002,0,-8240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:03:00,7.64,7.648,7.638,7.645,8517.0,0.017000000000000348,1,-1136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:04:00,7.647,7.649,7.64,7.649,18698.0,0.009000000000000341,1,10181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:05:00,7.65,7.653,7.635,7.635,16139.0,-0.012000000000000456,0,-2559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:06:00,7.64,7.6629999999999985,7.64,7.6560000000000015,33693.0,0.006000000000000227,1,17554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:07:00,7.655,7.672999999999999,7.655,7.6720000000000015,18515.0,0.03200000000000092,1,-15178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:08:00,7.667000000000002,7.672999999999999,7.661,7.667999999999998,42658.0,0.012999999999999012,1,24143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:09:00,7.667999999999998,7.673999999999999,7.667999999999998,7.673999999999999,18535.0,0.006999999999998785,1,-24123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:10:00,7.67,7.676,7.667000000000002,7.676,38385.0,0.008000000000000895,1,19850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:11:00,7.676,7.685,7.67,7.67,15768.0,0.0,0,-22617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:12:00,7.675,7.677,7.675,7.675,6834.0,-0.001000000000000334,0,-8934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:13:00,7.676,7.684,7.676,7.677,7701.0,0.002000000000000668,1,867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:14:00,7.678,7.68,7.67,7.677,6064.0,0.001000000000000334,1,-1637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:15:00,7.676,7.69,7.676,7.69,14375.0,0.012000000000000456,1,8311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:16:00,7.69,7.693,7.686,7.689,6738.0,0.0129999999999999,1,-7637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:17:00,7.69,7.695,7.686,7.695,12624.0,0.0049999999999998926,1,5886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:18:00,7.694,7.71,7.694,7.71,28548.0,0.01999999999999957,1,15924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:19:00,7.71,7.718,7.71,7.716,17544.0,0.02200000000000024,1,-11004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:20:00,7.712999999999999,7.712999999999999,7.692,7.692,33745.0,-0.017999999999999794,0,16201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:21:00,7.6960000000000015,7.6960000000000015,7.68,7.68,15966.0,-0.032999999999999474,0,-17779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:22:00,7.682,7.684,7.67,7.678,17928.0,-0.018000000000000682,0,1962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:23:00,7.671,7.6720000000000015,7.667000000000002,7.667999999999998,8135.0,-0.014000000000001123,0,-9793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:24:00,7.666,7.667000000000002,7.654,7.654,26009.0,-0.017000000000000348,0,17874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:25:00,7.6560000000000015,7.657,7.65,7.65,24237.0,-0.016000000000000014,0,-1772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:26:00,7.649,7.66,7.646,7.655,28896.0,-0.001000000000000334,0,4659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:27:00,7.657,7.657,7.645,7.645,7285.0,-0.004000000000000448,0,-21611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:28:00,7.65,7.651,7.643,7.651,19084.0,-0.006000000000000227,0,11799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:29:00,7.65,7.659,7.65,7.651,15314.0,0.0009999999999994458,1,-3770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:30:00,7.6560000000000015,7.671,7.6560000000000015,7.671,12074.0,0.02099999999999991,1,-3240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:31:00,7.661,7.661,7.65,7.65,12796.0,-0.006000000000000227,0,722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:32:00,7.645,7.648,7.6389999999999985,7.64,19709.0,-0.0210000000000008,0,6913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:33:00,7.642,7.642,7.629,7.63,14934.0,-0.014999999999999682,0,-4775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:34:00,7.627999999999999,7.6389999999999985,7.624,7.6389999999999985,16382.0,-0.003000000000001002,0,1448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:35:00,7.6389999999999985,7.647,7.638,7.643,8731.0,0.015000000000000568,1,-7651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:36:00,7.643,7.648,7.643,7.646,13075.0,0.007000000000000561,1,4344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:37:00,7.644,7.654,7.641,7.645,14465.0,0.00199999999999978,1,1390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:38:00,7.642,7.65,7.641,7.65,8090.0,0.006000000000000227,1,-6375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:39:00,7.65,7.65,7.645,7.646,2486.0,0.00399999999999956,1,-5604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:40:00,7.646,7.66,7.646,7.655,13507.0,0.0049999999999998926,1,11021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:41:00,7.66,7.66,7.654,7.66,7320.0,0.014000000000000234,1,-6187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:42:00,7.662000000000001,7.666,7.653,7.6560000000000015,15674.0,-0.00399999999999956,0,8354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:43:00,7.653,7.653,7.638,7.64,22617.0,-0.02200000000000113,0,6943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:44:00,7.641,7.654,7.641,7.648,9358.0,-0.0049999999999998926,0,-13259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:45:00,7.651,7.661,7.647,7.6560000000000015,15709.0,0.015000000000000568,1,6351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:46:00,7.657,7.659,7.65,7.65,5221.0,-0.0009999999999994458,0,-10488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:47:00,7.646,7.646,7.6320000000000014,7.6389999999999985,30677.0,-0.018000000000000682,0,25456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:48:00,7.64,7.646,7.638,7.646,15138.0,0.0,0,-15539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:49:00,7.649,7.659,7.649,7.659,6721.0,0.019000000000000128,1,-8417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:50:00,7.659,7.659,7.645,7.646,10514.0,-0.0030000000000001137,0,3793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:51:00,7.646,7.647,7.6389999999999985,7.6389999999999985,12312.0,-0.020000000000000462,0,1798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:52:00,7.64,7.641,7.631,7.632999999999999,19146.0,-0.013000000000000787,0,6834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:53:00,7.631,7.64,7.629,7.638,9470.0,-0.00199999999999978,0,-9676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:54:00,7.638,7.638,7.629,7.629,4753.0,-0.002000000000000668,0,-4717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
