Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 14:36:00,13.07,13.072,13.068,13.068,6552.0,0.002000000000000668,1,-13913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:37:00,13.066,13.072,13.066,13.072,2760.0,0.002000000000000668,1,-3792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:38:00,13.07,13.078,13.07,13.076,10331.0,0.009999999999999787,1,7571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:39:00,13.08,13.086,13.076,13.078,16698.0,0.007999999999999119,1,6367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:40:00,13.082,13.086,13.082,13.082,5646.0,0.002000000000000668,1,-11052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:41:00,13.084,13.086,13.084,13.086,4648.0,0.003999999999997783,1,-998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:42:00,13.086,13.088,13.082,13.086,6614.0,0.0019999999999971148,1,1966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:43:00,13.086,13.094,13.084,13.094,33283.0,0.008000000000002672,1,26669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:44:00,13.094,13.095999999999998,13.08,13.086,52178.0,0.0,0,18895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:45:00,13.086,13.086,13.082,13.082,3000.0,-0.012000000000000456,0,-49178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:46:00,13.084,13.092,13.084,13.092,12476.0,0.006000000000002004,1,9476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:47:00,13.084,13.084,13.074000000000002,13.074000000000002,3944.0,-0.009999999999999787,0,-8532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:48:00,13.076,13.076,13.062,13.066,7375.0,-0.01800000000000246,0,3431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:49:00,13.062,13.066,13.06,13.064,14342.0,-0.011999999999998678,0,6967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:50:00,13.064,13.068,13.06,13.06,5433.0,-0.002000000000000668,0,-8909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:51:00,13.06,13.074000000000002,13.058,13.072,27206.0,0.008000000000000895,1,21773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:52:00,13.072,13.072,13.062,13.066,16538.0,0.005999999999998451,1,-10668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:53:00,13.066,13.068,13.066,13.068,8054.0,-0.004000000000001336,0,-8484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:54:00,13.066,13.068,13.066,13.068,5718.0,0.002000000000000668,1,-2336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:55:00,13.068,13.076,13.068,13.072,17622.0,0.006000000000002004,1,11904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:56:00,13.074000000000002,13.074000000000002,13.072,13.074000000000002,6655.0,0.006000000000002004,1,-10967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:57:00,13.072,13.072,13.072,13.072,701.0,-0.002000000000000668,0,-5954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:58:00,13.072,13.072,13.066,13.066,7002.0,-0.006000000000002004,0,6301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:59:00,13.064,13.064,13.06,13.062,18551.0,-0.009999999999999787,0,11549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:00:00,13.06,13.064,13.058,13.064,9457.0,0.0,0,-9094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:01:00,13.064,13.07,13.064,13.068,3000.0,0.007999999999999119,1,-6457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:02:00,13.066,13.066,13.062,13.062,2750.0,-0.001999999999998892,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:03:00,13.06,13.062,13.06,13.062,1063.0,-0.003999999999997783,0,-1687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:04:00,13.06,13.064,13.058,13.062,526.0,0.002000000000000668,1,-537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:05:00,13.06,13.064,13.06,13.064,4975.0,0.00399999999999956,1,4449.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:06:00,13.064,13.068,13.062,13.068,7412.0,0.007999999999999119,1,2437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:07:00,13.07,13.084,13.07,13.082,17227.0,0.018000000000000682,1,9815.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:08:00,13.08,13.084,13.076,13.078,1268.0,0.007999999999999119,1,-15959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:09:00,13.08,13.09,13.08,13.09,10837.0,0.009999999999999787,1,9569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:10:00,13.088,13.102,13.088,13.102,22454.0,0.02200000000000024,1,11617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:11:00,13.098,13.098,13.095999999999998,13.095999999999998,4364.0,0.007999999999999119,1,-18090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:12:00,13.098,13.1,13.094,13.094,2150.0,-0.003999999999997783,0,-2214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:13:00,13.092,13.092,13.088,13.09,6584.0,-0.007999999999999119,0,4434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:14:00,13.094,13.1,13.09,13.1,11649.0,0.007999999999999119,1,5065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:15:00,13.095999999999998,13.095999999999998,13.095999999999998,13.095999999999998,420.0,0.0019999999999971148,1,-11229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:16:00,13.094,13.095999999999998,13.094,13.095999999999998,3186.0,0.0,0,2766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:17:00,13.092,13.092,13.092,13.092,1950.0,-0.002000000000000668,0,-1236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:18:00,13.092,13.092,13.092,13.092,1685.0,0.0,0,-265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:19:00,13.092,13.092,13.092,13.092,1856.0,0.0,0,171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:20:00,13.094,13.094,13.09,13.09,13240.0,-0.002000000000000668,0,11384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:21:00,13.09,13.102,13.09,13.098,89152.0,0.003999999999997783,1,75912.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:22:00,13.098,13.098,13.092,13.092,3507.0,0.002000000000000668,1,-85645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:23:00,13.092,13.092,13.09,13.092,1330.0,-0.005999999999998451,0,-2177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:24:00,13.092,13.092,13.08,13.084,33407.0,-0.007999999999999119,0,32077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:25:00,13.082,13.082,13.082,13.082,5910.0,-0.009999999999999787,0,-27497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:26:00,13.078,13.078,13.076,13.076,4300.0,-0.006000000000002004,0,-1610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:27:00,13.074000000000002,13.078,13.074000000000002,13.076,4816.0,-0.002000000000000668,0,516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:28:00,13.074000000000002,13.074000000000002,13.07,13.07,4034.0,-0.004000000000001336,0,-782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:29:00,13.07,13.07,13.064,13.066,14535.0,-0.008000000000002672,0,10501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:31:00,13.066,13.066,13.048,13.048,47798.0,-0.02200000000000024,0,33263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:32:00,13.048,13.052,13.042,13.046,30745.0,-0.01999999999999957,0,-17053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:33:00,13.044,13.048,13.038,13.042,20332.0,-0.006000000000000227,0,-10413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:34:00,13.046,13.048,13.044,13.048,11790.0,0.00399999999999956,1,-8542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:35:00,13.048,13.048,13.044,13.046,3119.0,0.0,0,-8671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:36:00,13.046,13.05,13.044,13.044,8639.0,-0.00399999999999956,0,5520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:37:00,13.042,13.052,13.042,13.05,14970.0,0.004000000000001336,1,6331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:38:00,13.048,13.052,13.04,13.04,8728.0,-0.002000000000000668,0,-6242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:39:00,13.038,13.038,13.015999999999998,13.024,49774.0,-0.02399999999999913,0,41046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:40:00,13.026,13.028,13.018,13.024,13179.0,-0.013999999999999345,0,-36595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:41:00,13.028,13.034,13.024,13.034,6860.0,0.008000000000000895,1,-6319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:42:00,13.036,13.038,13.036,13.038,9163.0,0.010000000000001565,1,2303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:43:00,13.034,13.04,13.032,13.04,20848.0,0.00399999999999956,1,11685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:44:00,13.048,13.054,13.048,13.054,12891.0,0.01999999999999957,1,-7957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:45:00,13.05,13.05,13.044,13.044,10823.0,-0.00399999999999956,0,-2068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:46:00,13.042,13.042,13.04,13.04,4134.0,-0.010000000000001565,0,-6689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:47:00,13.04,13.04,13.036,13.036,5652.0,-0.006000000000000227,0,1518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:48:00,13.034,13.034,13.032,13.034,3327.0,-0.005999999999998451,0,-2325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:49:00,13.034,13.034,13.026,13.026,2332.0,-0.008000000000000895,0,-995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:50:00,13.028,13.034,13.028,13.034,10450.0,0.0,0,8118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:51:00,13.032,13.036,13.032,13.036,2998.0,0.008000000000000895,1,-7452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:52:00,13.036,13.036,13.032,13.034,11190.0,0.002000000000000668,1,8192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:53:00,13.034,13.036,13.03,13.034,29226.0,-0.001999999999998892,0,18036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:54:00,13.03,13.044,13.024,13.044,37339.0,0.009999999999999787,1,8113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:55:00,13.046,13.052,13.044,13.052,13151.0,0.02200000000000024,1,-24188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:56:00,13.054,13.058,13.054,13.056,14814.0,0.009999999999999787,1,1663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:57:00,13.056,13.06,13.056,13.058,18402.0,0.00399999999999956,1,3588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:58:00,13.056,13.06,13.054,13.058,18254.0,0.002000000000000668,1,-148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 15:59:00,13.058,13.06,13.054,13.06,5630.0,0.004000000000001336,1,-12624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:00:00,13.06,13.066,13.06,13.064,9083.0,0.006000000000000227,1,3453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:01:00,13.064,13.066,13.062,13.066,1530.0,0.005999999999998451,1,-7553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:02:00,13.062,13.066,13.062,13.066,4539.0,0.001999999999998892,1,3009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:03:00,13.066,13.072,13.066,13.068,9157.0,0.005999999999998451,1,4618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:04:00,13.068,13.068,13.062,13.064,2267.0,-0.001999999999998892,0,-6890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:05:00,13.064,13.072,13.06,13.072,19575.0,0.004000000000001336,1,17308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:06:00,13.074000000000002,13.076,13.074000000000002,13.076,4419.0,0.011999999999998678,1,-15156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:07:00,13.08,13.102,13.08,13.088,24854.0,0.01399999999999757,1,20435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:08:00,13.088,13.088,13.078,13.078,7222.0,-0.002000000000000668,0,-17632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:09:00,13.078,13.09,13.078,13.09,17222.0,0.002000000000000668,1,10000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:10:00,13.088,13.088,13.084,13.084,2838.0,0.006000000000002004,1,-14384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:11:00,13.078,13.086,13.078,13.086,8998.0,-0.002000000000000668,0,6160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:12:00,13.086,13.086,13.082,13.082,318.0,0.004000000000001336,1,-8680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:13:00,13.086,13.094,13.086,13.094,9412.0,0.008000000000002672,1,9094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:14:00,13.098,13.1,13.098,13.1,3004.0,0.014000000000001123,1,-6408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:15:00,13.104,13.11,13.104,13.104,21414.0,0.006000000000002004,1,18410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:16:00,13.104,13.116,13.104,13.114,24485.0,0.009999999999999787,1,3071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:17:00,13.116,13.118,13.106,13.112,12164.0,0.007999999999999119,1,-12321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:18:00,13.11,13.112,13.11,13.11,2500.0,-0.006000000000000227,0,-9664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:19:00,13.106,13.11,13.1,13.11,8301.0,0.0,0,5801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:20:00,13.11,13.116,13.11,13.116,9309.0,0.009999999999999787,1,1008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:21:00,13.118,13.12,13.112,13.114,11517.0,0.004000000000001336,1,2208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:22:00,13.114,13.116,13.114,13.116,3550.0,-0.002000000000000668,0,-7967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:23:00,13.118,13.118,13.118,13.118,2506.0,0.00399999999999956,1,-1044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:24:00,13.118,13.122,13.116,13.122,22086.0,0.00399999999999956,1,19580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:25:00,13.122,13.122,13.122,13.122,4460.0,0.00399999999999956,1,-17626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:26:00,13.12,13.124,13.12,13.12,62081.0,-0.002000000000000668,0,57621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:27:00,13.118,13.118,13.116,13.116,1404.0,-0.00399999999999956,0,-60677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:28:00,13.114,13.114,13.102,13.102,10063.0,-0.016000000000000014,0,8659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:29:00,13.104,13.106,13.104,13.106,2868.0,-0.008000000000000895,0,-7195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:30:00,13.102,13.118,13.102,13.118,19923.0,0.013999999999999345,1,17055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:31:00,13.112,13.118,13.112,13.118,7102.0,0.016000000000000014,1,-12821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:32:00,13.114,13.116,13.104,13.104,7314.0,-0.007999999999999119,0,212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:33:00,13.104,13.104,13.104,13.104,1202.0,-0.009999999999999787,0,-6112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:35:00,13.1,13.106,13.098,13.106,11690.0,0.001999999999998892,1,10488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:36:00,13.106,13.106,13.102,13.106,4212.0,0.006000000000000227,1,-7478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:37:00,13.106,13.106,13.104,13.104,2674.0,-0.001999999999998892,0,-1538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:38:00,13.104,13.106,13.102,13.106,10826.0,0.0,0,8152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:39:00,13.106,13.108,13.1,13.1,13237.0,-0.004000000000001336,0,2411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:40:00,13.1,13.1,13.098,13.098,1074.0,-0.008000000000000895,0,-12163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:41:00,13.1,13.104,13.098,13.104,9701.0,0.004000000000001336,1,8627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:42:00,13.1,13.102,13.095999999999998,13.095999999999998,20810.0,-0.004000000000001336,0,11109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:43:00,13.094,13.098,13.092,13.092,6230.0,-0.007999999999999119,0,-14580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:44:00,13.092,13.092,13.088,13.088,2538.0,-0.006000000000002004,0,-3692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:45:00,13.09,13.094,13.088,13.088,14093.0,-0.004000000000001336,0,11555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:46:00,13.092,13.095999999999998,13.092,13.095999999999998,3765.0,0.005999999999998451,1,-10328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:47:00,13.094,13.094,13.09,13.09,4068.0,-0.002000000000000668,0,303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:48:00,13.09,13.09,13.09,13.09,3500.0,-0.004000000000001336,0,-568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:49:00,13.092,13.092,13.086,13.088,3355.0,-0.002000000000000668,0,-145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:50:00,13.084,13.084,13.076,13.08,9622.0,-0.012000000000000456,0,6267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:51:00,13.08,13.088,13.08,13.086,11547.0,0.0019999999999971148,1,1925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:52:00,13.082,13.082,13.082,13.082,6000.0,0.002000000000000668,1,-5547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:53:00,13.086,13.086,13.086,13.086,4098.0,0.003999999999997783,1,-1902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:54:00,13.084,13.088,13.084,13.088,1019.0,0.002000000000000668,1,-3079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:55:00,13.082,13.084,13.082,13.084,1884.0,0.0,0,865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:56:00,13.086,13.09,13.086,13.09,11643.0,0.007999999999999119,1,9759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:57:00,13.09,13.092,13.088,13.092,3734.0,0.006000000000002004,1,-7909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:58:00,13.094,13.095999999999998,13.088,13.088,13716.0,-0.002000000000000668,0,9982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 16:59:00,13.092,13.092,13.092,13.092,2097.0,-0.002000000000000668,0,-11619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:00:00,13.094,13.104,13.094,13.098,22803.0,0.005999999999998451,1,20706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:01:00,13.1,13.114,13.1,13.104,20170.0,0.009999999999999787,1,-2633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:02:00,13.104,13.108,13.104,13.106,10996.0,0.006000000000000227,1,-9174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:03:00,13.102,13.102,13.074000000000002,13.082,37515.0,-0.02200000000000024,0,26519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:04:00,13.082,13.082,13.056,13.062,47514.0,-0.03999999999999915,0,9999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:05:00,13.058,13.07,13.058,13.07,5606.0,-0.012000000000000456,0,-41908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:06:00,13.064,13.08,13.062,13.078,13925.0,0.01999999999999957,1,8319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:07:00,13.076,13.078,13.074000000000002,13.078,18036.0,0.013999999999999345,1,4111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:08:00,13.076,13.082,13.076,13.082,11927.0,0.006000000000002004,1,-6109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:09:00,13.08,13.095999999999998,13.076,13.09,55122.0,0.014000000000001123,1,43195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:10:00,13.086,13.086,13.076,13.082,9900.0,0.002000000000000668,1,-45222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:11:00,13.082,13.088,13.082,13.086,11319.0,0.0,0,1419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:12:00,13.086,13.09,13.084,13.09,5206.0,0.007999999999999119,1,-6113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:13:00,13.088,13.088,13.082,13.082,2164.0,-0.003999999999997783,0,-3042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:14:00,13.08,13.08,13.074000000000002,13.08,20560.0,-0.007999999999999119,0,18396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:15:00,13.08,13.08,13.062,13.072,47963.0,-0.007999999999999119,0,27403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:16:00,13.072,13.078,13.072,13.074000000000002,13727.0,-0.005999999999998451,0,-34236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:17:00,13.072,13.076,13.066,13.074000000000002,19963.0,0.002000000000000668,1,6236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:18:00,13.076,13.078,13.072,13.078,1094.0,0.005999999999998451,1,-18869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:19:00,13.074000000000002,13.074000000000002,13.072,13.074000000000002,2536.0,-0.0019999999999971148,0,1442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:20:00,13.072,13.08,13.072,13.076,9001.0,0.0019999999999971148,1,6465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:21:00,13.078,13.078,13.076,13.076,13168.0,0.003999999999997783,1,4167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:22:00,13.08,13.082,13.076,13.08,9466.0,0.002000000000000668,1,-3702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 17:23:00,13.08,13.08,13.068,13.072,24534.0,-0.007999999999999119,0,15068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
