Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-27 15:00:00,6.604,6.605,6.595,6.602,6669.0,0.007000000000000561,1,-11115.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:01:00,6.59,6.6,6.582000000000002,6.582000000000002,1958.0,-0.021999999999999357,0,-4711.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:02:00,6.589,6.59,6.581,6.584,17741.0,-0.006000000000000227,0,15783.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:03:00,6.586,6.5870000000000015,6.58,6.58,12420.0,-0.008999999999999453,0,-5321.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:04:00,6.581,6.581,6.557,6.567,32491.0,-0.019000000000000128,0,20071.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:05:00,6.558,6.565,6.557,6.565,9289.0,-0.016000000000000014,0,-23202.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:06:00,6.558,6.577000000000001,6.558,6.577000000000001,6645.0,0.019000000000001016,1,-2644.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:07:00,6.57,6.586,6.57,6.586,11421.0,0.02800000000000047,1,4776.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:08:00,6.5870000000000015,6.589,6.579,6.579,12090.0,0.008999999999999453,1,669.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:09:00,6.586,6.5920000000000005,6.579,6.5920000000000005,14868.0,0.0049999999999998926,1,2778.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:10:00,6.596,6.596,6.58,6.586,10729.0,0.0,0,-4139.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:11:00,6.59,6.5939999999999985,6.589,6.5939999999999985,6342.0,-0.002000000000000668,0,-4387.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:12:00,6.5939999999999985,6.602,6.59,6.596,42496.0,0.006000000000000227,1,36154.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:13:00,6.59,6.59,6.5760000000000005,6.587999999999999,18390.0,-0.006000000000000227,0,-24106.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:14:00,6.589,6.59,6.581,6.586,6701.0,-0.00399999999999956,0,-11689.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:15:00,6.582000000000002,6.597,6.581,6.591,19567.0,0.002000000000000668,1,12866.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:16:00,6.595,6.596,6.577000000000001,6.58,30317.0,-0.002000000000000668,0,10750.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:17:00,6.585,6.59,6.567,6.5779999999999985,15575.0,-0.017000000000000348,0,-14742.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:18:00,6.579,6.582000000000002,6.57,6.5710000000000015,5013.0,-0.013999999999999345,0,-10562.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:19:00,6.577000000000001,6.577000000000001,6.566,6.568,11397.0,-0.01100000000000012,0,6384.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:20:00,6.57,6.581,6.565,6.581,11438.0,0.00399999999999956,1,41.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:21:00,6.5779999999999985,6.582000000000002,6.563,6.5710000000000015,17169.0,0.001000000000000334,1,5731.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:22:00,6.57,6.5760000000000005,6.563,6.5760000000000005,12205.0,-0.001999999999998892,0,-4964.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:23:00,6.5760000000000005,6.5870000000000015,6.5760000000000005,6.582999999999998,37668.0,0.012999999999999012,1,25463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:24:00,6.589,6.589,6.57,6.575,20596.0,-0.001000000000000334,0,-17072.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:25:00,6.566,6.575,6.566,6.574,6024.0,-0.014999999999999682,0,-14572.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:26:00,6.575,6.5760000000000005,6.567,6.569,7039.0,0.0030000000000001137,1,1015.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:27:00,6.574,6.577000000000001,6.568,6.575,12097.0,0.0,0,5058.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:28:00,6.568,6.575,6.567,6.567,6699.0,-0.006999999999999672,0,-5398.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:29:00,6.567,6.567,6.55,6.556,71401.0,-0.011999999999999568,0,64702.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:30:00,6.558,6.566,6.55,6.562,13408.0,-0.0049999999999998926,0,-57993.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:31:00,6.569,6.57,6.557,6.557,17967.0,-0.0009999999999994458,0,4559.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:32:00,6.56,6.565,6.557,6.562,15206.0,-0.006999999999999672,0,-2761.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:33:00,6.566,6.572,6.558,6.569,17743.0,0.009000000000000341,1,2537.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:34:00,6.569,6.5779999999999985,6.562,6.563,37484.0,-0.0030000000000001137,0,19741.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:35:00,6.568,6.568,6.556,6.56,4900.0,-0.009000000000000341,0,-32584.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:36:00,6.559,6.566,6.558,6.565,5529.0,-0.002999999999999225,0,629.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:37:00,6.566,6.566,6.56,6.563,12387.0,0.00399999999999956,1,6858.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:38:00,6.56,6.564,6.54,6.542000000000002,38279.0,-0.02399999999999913,0,25892.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:39:00,6.541,6.544,6.5310000000000015,6.5360000000000005,21138.0,-0.02399999999999913,0,-17141.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:40:00,6.5360000000000005,6.547999999999999,6.5360000000000005,6.544,8500.0,0.002999999999999225,1,-12638.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:41:00,6.544,6.5470000000000015,6.539,6.544,5383.0,0.007999999999999119,1,-3117.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:42:00,6.54,6.545,6.537000000000001,6.537000000000001,16582.0,-0.006999999999998785,0,11199.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:43:00,6.542000000000002,6.547999999999999,6.541,6.5470000000000015,7273.0,0.007000000000000561,1,-9309.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:44:00,6.546,6.546,6.5360000000000005,6.54,14554.0,-0.002000000000000668,0,7281.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:45:00,6.535,6.537000000000001,6.529,6.535,20238.0,-0.01100000000000012,0,5684.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:46:00,6.5360000000000005,6.5360000000000005,6.529,6.533,12932.0,-0.002000000000000668,0,-7306.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:47:00,6.534,6.535,6.53,6.53,16389.0,-0.006000000000000227,0,3457.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:48:00,6.53,6.533,6.527,6.527,5765.0,-0.006999999999999672,0,-10624.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:53:00,6.53,6.556,6.53,6.545,109811.0,0.014999999999999682,1,104046.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:54:00,6.539,6.55,6.513,6.523,98566.0,-0.007000000000000561,0,-11245.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:55:00,6.519,6.544,6.515,6.542000000000002,18143.0,0.003000000000001002,1,-80423.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:56:00,6.534,6.546,6.533,6.546,9323.0,0.02700000000000013,1,-8820.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:57:00,6.542999999999998,6.549,6.535,6.5360000000000005,23560.0,0.002000000000000668,1,14237.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 15:58:00,6.5360000000000005,6.542000000000002,6.5360000000000005,6.54,22018.0,-0.002999999999999225,0,-1542.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 15:59:00,6.541,6.549,6.528,6.549,38507.0,0.012999999999999012,1,16489.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:00:00,6.547999999999999,6.563,6.541,6.547999999999999,33222.0,0.006999999999998785,1,-5285.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:01:00,6.547999999999999,6.553,6.54,6.553,15928.0,0.0050000000000007825,1,-17294.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:02:00,6.5539999999999985,6.561,6.5539999999999985,6.56,23162.0,0.012000000000000456,1,7234.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:03:00,6.558,6.566,6.558,6.566,11291.0,0.012000000000000456,1,-11871.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:04:00,6.566,6.566,6.56,6.563,5650.0,0.0049999999999998926,1,-5641.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:05:00,6.558,6.563,6.556,6.562,4671.0,-0.00399999999999956,0,-979.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:06:00,6.562,6.562,6.544,6.5539999999999985,18415.0,-0.004000000000000448,0,13744.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:07:00,6.55,6.557,6.545,6.556,10557.0,-0.006000000000000227,0,-7858.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:08:00,6.561,6.565,6.557,6.563,13282.0,0.0129999999999999,1,2725.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:09:00,6.56,6.566,6.553,6.563,15946.0,0.00199999999999978,1,2664.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:10:00,6.566,6.5779999999999985,6.565,6.57,16703.0,0.010000000000000677,1,757.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:11:00,6.5779999999999985,6.584,6.575,6.5779999999999985,11026.0,0.011999999999999568,1,-5677.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:12:00,6.5779999999999985,6.584,6.573,6.584,14114.0,0.006000000000000227,1,3088.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:13:00,6.577000000000001,6.582999999999998,6.573,6.573,15972.0,-0.0049999999999998926,0,1858.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:14:00,6.582000000000002,6.584,6.575,6.581,14255.0,0.00399999999999956,1,-1717.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:15:00,6.58,6.589,6.577000000000001,6.589,25868.0,0.006999999999998785,1,11613.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:16:00,6.5939999999999985,6.61,6.5939999999999985,6.61,34435.0,0.03000000000000025,1,8567.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:17:00,6.61,6.626,6.608,6.626,53706.0,0.03200000000000092,1,19271.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:18:00,6.622999999999998,6.629,6.6179999999999986,6.627000000000002,22564.0,0.017000000000000348,1,-31142.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:19:00,6.62,6.627000000000002,6.613,6.627000000000002,30699.0,0.004000000000001336,1,8135.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:20:00,6.627999999999999,6.644,6.621,6.644,22498.0,0.024000000000000018,1,-8201.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:21:00,6.644,6.644,6.6320000000000014,6.6389999999999985,9289.0,0.01100000000000012,1,-13209.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:22:00,6.631,6.631,6.613,6.622999999999998,15351.0,-0.0210000000000008,0,6062.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:23:00,6.619,6.622000000000001,6.613,6.6160000000000005,17715.0,-0.014999999999999682,0,2364.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:24:00,6.622000000000001,6.624,6.62,6.622000000000001,5700.0,0.003000000000001002,1,-12015.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:25:00,6.62,6.62,6.607,6.62,21545.0,-0.002000000000000668,0,15845.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:26:00,6.617000000000001,6.629,6.6110000000000015,6.624,6916.0,0.00399999999999956,1,-14629.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:27:00,6.629,6.6389999999999985,6.622000000000001,6.63,7126.0,0.012999999999999012,1,210.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:28:00,6.63,6.631,6.6110000000000015,6.622999999999998,21897.0,-0.006000000000000227,0,14771.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:29:00,6.622999999999998,6.627000000000002,6.62,6.624,8124.0,-0.006000000000000227,0,-13773.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:30:00,6.625,6.6320000000000014,6.6110000000000015,6.6179999999999986,12279.0,-0.0049999999999998926,0,4155.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:31:00,6.625,6.625,6.615,6.6160000000000005,6597.0,-0.008999999999999453,0,-5682.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:32:00,6.614,6.614,6.596,6.608,38634.0,-0.017000000000000348,0,32037.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:33:00,6.6,6.608,6.596,6.596,7118.0,-0.017999999999999794,0,-31516.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:34:00,6.591,6.606,6.591,6.606,7871.0,0.006000000000000227,1,753.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:35:00,6.599,6.62,6.599,6.62,9327.0,0.028999999999999918,1,1456.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:36:00,6.622999999999998,6.625,6.615,6.6160000000000005,7563.0,0.017000000000000348,1,-1764.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:37:00,6.624,6.627000000000002,6.605,6.614,12452.0,-0.008999999999999453,0,4889.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:38:00,6.614,6.617000000000001,6.59,6.599,13469.0,-0.024999999999999467,0,1017.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:39:00,6.6,6.601,6.586,6.586,6052.0,-0.02799999999999958,0,-7417.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:40:00,6.586,6.6,6.58,6.587999999999999,12650.0,-0.012000000000000456,0,6598.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:41:00,6.598,6.6,6.589,6.59,9686.0,0.00399999999999956,1,-2964.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:42:00,6.595,6.595,6.58,6.58,12657.0,-0.017999999999999794,0,2971.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:43:00,6.581,6.5920000000000005,6.572,6.575,15221.0,-0.01999999999999957,0,2564.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:44:00,6.581,6.582999999999998,6.575,6.579,4695.0,-0.002000000000000668,0,-10526.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:45:00,6.575,6.5779999999999985,6.567,6.5710000000000015,17382.0,-0.009999999999999787,0,12687.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:46:00,6.569,6.579,6.565,6.565,25830.0,-0.009999999999999787,0,8448.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:47:00,6.56,6.572,6.55,6.558,19134.0,-0.01100000000000012,0,-6696.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:48:00,6.558,6.564,6.551,6.564,12746.0,0.004000000000000448,1,-6388.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:49:00,6.559,6.573,6.559,6.572,18731.0,0.014000000000000234,1,5985.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:50:00,6.575,6.575,6.564,6.572,17711.0,0.0129999999999999,1,-1020.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:51:00,6.575,6.585,6.575,6.584,11138.0,0.008999999999999453,1,-6573.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:52:00,6.58,6.5870000000000015,6.57,6.581,17916.0,0.006000000000000227,1,6778.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:53:00,6.577000000000001,6.59,6.577000000000001,6.587999999999999,16991.0,0.007999999999999119,1,-925.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:54:00,6.587999999999999,6.587999999999999,6.58,6.587999999999999,27784.0,0.010999999999998344,1,10793.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:55:00,6.587999999999999,6.593,6.586,6.5920000000000005,13730.0,0.004000000000001336,1,-14054.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:56:00,6.593,6.596,6.586,6.595,8240.0,0.007000000000000561,1,-5490.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:57:00,6.596,6.602,6.593,6.593,30784.0,0.0,0,22544.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 16:58:00,6.593,6.596,6.587999999999999,6.59,8317.0,-0.006000000000000227,0,-22467.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 16:59:00,6.593,6.601,6.5920000000000005,6.601,13371.0,0.008000000000000007,1,5054.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:00:00,6.6,6.604,6.589,6.599,10154.0,0.006000000000000227,1,-3217.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:01:00,6.6,6.602,6.59,6.6,26337.0,0.0,0,16183.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:02:00,6.599,6.604,6.593,6.604,35147.0,0.004000000000000448,1,8810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:03:00,6.597,6.597,6.58,6.5870000000000015,21599.0,-0.011999999999999568,0,-13548.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:04:00,6.589,6.597,6.582000000000002,6.597,18048.0,0.0,0,-3551.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:05:00,6.597,6.599,6.59,6.59,5568.0,0.001000000000000334,1,-12480.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:06:00,6.5920000000000005,6.593,6.579,6.593,9670.0,-0.004000000000000448,0,4102.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:07:00,6.5920000000000005,6.597,6.5920000000000005,6.597,4398.0,0.0049999999999998926,1,-5272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:08:00,6.591,6.5920000000000005,6.581,6.584,11687.0,-0.008000000000000895,0,7289.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:09:00,6.584,6.595,6.584,6.5920000000000005,14171.0,0.001000000000000334,1,2484.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:10:00,6.596,6.598,6.591,6.5939999999999985,6410.0,0.009999999999999787,1,-7761.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:11:00,6.5939999999999985,6.598,6.59,6.59,4915.0,-0.006000000000000227,0,-1495.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:12:00,6.59,6.602,6.587999999999999,6.602,49941.0,0.008000000000000895,1,45026.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:13:00,6.602,6.607,6.597,6.6,14244.0,0.009999999999999787,1,-35697.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:14:00,6.6,6.6,6.593,6.593,4135.0,-0.009000000000000341,0,-10109.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:15:00,6.597,6.6,6.587999999999999,6.597,23760.0,-0.002999999999999225,0,19625.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:16:00,6.599,6.603,6.59,6.59,11792.0,-0.007000000000000561,0,-11968.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:17:00,6.5939999999999985,6.598,6.59,6.5939999999999985,19021.0,-0.0050000000000007825,0,7229.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:18:00,6.597,6.607,6.593,6.6,20001.0,0.006000000000000227,1,980.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:19:00,6.596,6.601,6.596,6.601,3277.0,0.00399999999999956,1,-16724.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:20:00,6.6,6.614,6.597,6.614,25610.0,0.017999999999999794,1,22333.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:21:00,6.615,6.6160000000000005,6.606,6.607,13544.0,0.007000000000000561,1,-12066.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:22:00,6.608,6.608,6.595,6.597,8763.0,-0.017999999999999794,0,-4781.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:23:00,6.597,6.597,6.5870000000000015,6.59,51179.0,-0.017999999999999794,0,42416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:24:00,6.59,6.5939999999999985,6.582000000000002,6.5939999999999985,39432.0,-0.003000000000001002,0,-11747.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:25:00,6.587999999999999,6.596,6.5779999999999985,6.579,37655.0,-0.01100000000000012,0,-1777.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:26:00,6.582999999999998,6.595,6.582999999999998,6.586,12069.0,-0.001999999999998892,0,-25586.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:27:00,6.596,6.6,6.586,6.586,12454.0,0.003000000000001002,1,385.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:28:00,6.585,6.585,6.57,6.5710000000000015,20079.0,-0.024999999999999467,0,7625.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:29:00,6.58,6.582999999999998,6.5710000000000015,6.58,13450.0,-0.0049999999999998926,0,-6629.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:30:00,6.579,6.586,6.573,6.5760000000000005,25016.0,-0.00399999999999956,0,11566.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:36:00,6.478,6.478,6.478,6.478,2813981.0,-0.10099999999999998,0,2788965.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 17:37:00,6.478,6.478,6.478,6.478,2979.0,0.0,0,-2811002.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 17:39:00,6.478,6.478,6.478,6.478,27751.0,0.0,0,24772.0,1,,,,,,,,,,,,,,,,,,,
