Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 14:26:00,8.18,8.182,8.175,8.181000000000001,8173.0,-0.0009999999999994458,0,4536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:27:00,8.18,8.183,8.172,8.172,13257.0,-0.007999999999999119,0,5084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:28:00,8.176,8.186,8.176,8.182,12226.0,0.002000000000000668,1,-1031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:29:00,8.182,8.182,8.179,8.179,2062.0,0.0030000000000001137,1,-10164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:30:00,8.18,8.181000000000001,8.17,8.17,15247.0,-0.012000000000000456,0,13185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:31:00,8.171,8.177,8.17,8.174,5511.0,-0.006000000000000227,0,-9736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:32:00,8.169,8.172,8.161,8.171,25534.0,0.0,0,20023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:33:00,8.171,8.193999999999999,8.171,8.193999999999999,12641.0,0.024999999999998582,1,-12893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:34:00,8.198,8.207,8.197000000000001,8.207,18048.0,0.036000000000001364,1,5407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:35:00,8.205,8.219,8.205,8.215,25371.0,0.01699999999999946,1,7323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:36:00,8.216000000000001,8.216000000000001,8.204,8.209,2731.0,0.00399999999999956,1,-22640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:37:00,8.205,8.213,8.205,8.213,4922.0,-0.00300000000000189,0,2191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:38:00,8.206,8.212,8.205,8.21,9168.0,0.0050000000000007825,1,4246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:39:00,8.209,8.21,8.203,8.206,3193.0,0.0,0,-5975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:40:00,8.208,8.209,8.201,8.201,6099.0,-0.007999999999999119,0,2906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:41:00,8.206,8.213,8.206,8.211,6735.0,0.0030000000000001137,1,636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:42:00,8.204,8.208,8.198,8.207,12650.0,0.0010000000000012221,1,5915.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:43:00,8.204,8.214,8.204,8.214,9062.0,0.009999999999999787,1,-3588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:44:00,8.214,8.216000000000001,8.208,8.212,11151.0,0.007999999999999119,1,2089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:45:00,8.213,8.216000000000001,8.21,8.215,8898.0,0.0009999999999994458,1,-2253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:46:00,8.215,8.222999999999999,8.215,8.222999999999999,55651.0,0.009999999999999787,1,46753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:47:00,8.22,8.222000000000001,8.216000000000001,8.221,3150.0,0.006000000000000227,1,-52501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:48:00,8.22,8.222999999999999,8.216000000000001,8.216000000000001,9270.0,-0.00399999999999956,0,6120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:49:00,8.216000000000001,8.22,8.215,8.215,7268.0,-0.0050000000000007825,0,-2002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:50:00,8.221,8.222000000000001,8.218,8.222000000000001,4035.0,0.006000000000000227,1,-3233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:51:00,8.217,8.226,8.217,8.226,32300.0,0.0050000000000007825,1,28265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:52:00,8.225,8.225,8.225,8.225,320.0,0.007999999999999119,1,-31980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:53:00,8.225,8.226,8.22,8.226,3618.0,0.0010000000000012221,1,3298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:54:00,8.226,8.228,8.221,8.228,6984.0,0.0030000000000001137,1,3366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:55:00,8.228,8.235,8.228,8.235,1451.0,0.008999999999998566,1,-5533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:56:00,8.232999999999999,8.232999999999999,8.217,8.218,12342.0,-0.009999999999999787,0,10891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:57:00,8.221,8.225,8.22,8.225,4826.0,-0.007999999999999119,0,-7516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:58:00,8.224,8.23,8.222000000000001,8.228,17716.0,0.006999999999999672,1,12890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:59:00,8.228,8.229,8.228,8.228,1558.0,0.00399999999999956,1,-16158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:00:00,8.229,8.23,8.228,8.229,4602.0,0.0009999999999994458,1,3044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:01:00,8.23,8.238,8.23,8.238,7612.0,0.009000000000000341,1,3010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:02:00,8.238999999999999,8.245,8.238,8.245,38984.0,0.01499999999999879,1,31372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:03:00,8.249,8.26,8.247,8.252,27642.0,0.013000000000001677,1,-11342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:04:00,8.26,8.262,8.26,8.261000000000001,25633.0,0.012000000000000456,1,-2009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:05:00,8.254,8.256,8.248,8.256,4508.0,-0.00399999999999956,0,-21125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:06:00,8.254,8.269,8.254,8.269,5561.0,0.015000000000000568,1,1053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:07:00,8.269,8.29,8.267999999999999,8.27,47523.0,0.016000000000000014,1,41962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:08:00,8.271,8.276,8.271,8.276,3081.0,0.006999999999999672,1,-44442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:09:00,8.277999999999999,8.283999999999999,8.275,8.283,14518.0,0.011999999999998678,1,11437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:10:00,8.285,8.298,8.283999999999999,8.292,61965.0,0.014000000000001123,1,47447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:11:00,8.294,8.294,8.285,8.291,10403.0,0.006000000000000227,1,-51562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:12:00,8.293,8.293,8.281,8.285,6088.0,-0.009000000000000341,0,-4315.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:13:00,8.287,8.293,8.287,8.293,7299.0,0.0,0,1211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:14:00,8.295,8.295,8.281,8.287,29133.0,0.0,0,21834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:15:00,8.288,8.29,8.288,8.29,2790.0,-0.0050000000000007825,0,-26343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:16:00,8.285,8.29,8.282,8.288,4208.0,0.0,0,1418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:17:00,8.285,8.286,8.266,8.266,6135.0,-0.019000000000000128,0,1927.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:18:00,8.26,8.27,8.26,8.261000000000001,12814.0,-0.02399999999999913,0,6679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:19:00,8.262,8.276,8.256,8.267000000000001,37807.0,0.00700000000000145,1,24993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:20:00,8.264,8.267000000000001,8.262,8.267000000000001,4429.0,0.0050000000000007825,1,-33378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:21:00,8.256,8.258,8.243,8.243,22302.0,-0.02099999999999902,0,17873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:22:00,8.243,8.255,8.24,8.251,18831.0,-0.0050000000000007825,0,-3471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:23:00,8.251,8.251,8.238999999999999,8.246,15141.0,0.0030000000000001137,1,-3690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:24:00,8.24,8.245,8.234,8.238,16301.0,-0.0129999999999999,0,1160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:25:00,8.242,8.248,8.24,8.24,11416.0,0.0,0,-4885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:26:00,8.246,8.253,8.245,8.251,11793.0,0.008999999999998566,1,377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:27:00,8.259,8.289,8.259,8.27,59880.0,0.02399999999999913,1,48087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:28:00,8.271,8.271,8.25,8.25,15717.0,-0.009000000000000341,0,-44163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:29:00,8.254,8.265,8.25,8.259,13757.0,-0.012000000000000456,0,-1960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:30:00,8.259,8.26,8.247,8.253,3137.0,-0.0009999999999994458,0,-10620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:31:00,8.247,8.249,8.2,8.2,82546.0,-0.05900000000000105,0,79409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:32:00,8.214,8.218,8.192,8.2,17124.0,-0.0470000000000006,0,-65422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:33:00,8.199,8.207,8.199,8.207,7573.0,-0.006999999999999672,0,-9551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:34:00,8.208,8.209,8.182,8.186,23862.0,-0.0129999999999999,0,16289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:35:00,8.19,8.212,8.19,8.208,12705.0,0.0,0,-11157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:36:00,8.21,8.238999999999999,8.206,8.22,48926.0,0.030000000000001137,1,36221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:37:00,8.217,8.222999999999999,8.204,8.211,26104.0,0.0009999999999994458,1,-22822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:38:00,8.204,8.209,8.176,8.176,61240.0,-0.04100000000000037,0,35136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:39:00,8.174,8.182,8.16,8.167,19234.0,-0.03700000000000081,0,-42006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:40:00,8.169,8.172,8.142000000000001,8.163,32618.0,-0.010999999999999231,0,13384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:41:00,8.155,8.169,8.152000000000001,8.16,19907.0,-0.009000000000000341,0,-12711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:42:00,8.156,8.17,8.14,8.17,37420.0,0.015000000000000568,1,17513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:43:00,8.163,8.19,8.163,8.19,20383.0,0.03399999999999892,1,-17037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:44:00,8.187000000000001,8.203,8.186,8.199,40492.0,0.03599999999999959,1,20109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:45:00,8.204,8.209,8.195,8.195,6025.0,0.007999999999999119,1,-34467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:46:00,8.2,8.201,8.18,8.189,17247.0,-0.015000000000000568,0,11222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:47:00,8.185,8.193,8.166,8.173,42977.0,-0.026999999999999247,0,25730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:48:00,8.168,8.179,8.168,8.179,5464.0,-0.006000000000000227,0,-37513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:49:00,8.179,8.19,8.176,8.176,9248.0,0.008000000000000895,1,3784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:50:00,8.174,8.181000000000001,8.17,8.171,10326.0,-0.008000000000000895,0,1078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:51:00,8.171,8.191,8.168,8.191,18464.0,0.017000000000001236,1,8138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:52:00,8.195,8.205,8.195,8.205,19033.0,0.034000000000000696,1,569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:53:00,8.205,8.216000000000001,8.202,8.213,20737.0,0.017999999999998906,1,1704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:54:00,8.215,8.218,8.211,8.215,13003.0,0.009999999999999787,1,-7734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:55:00,8.218,8.231,8.218,8.226,20098.0,0.011000000000001007,1,7095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:56:00,8.221,8.228,8.216000000000001,8.228,4854.0,0.009999999999999787,1,-15244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:57:00,8.222000000000001,8.23,8.22,8.23,8193.0,0.009000000000000341,1,3339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:58:00,8.222999999999999,8.226,8.203,8.203,14770.0,-0.019000000000001904,0,6577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:59:00,8.21,8.226,8.207,8.226,4165.0,0.00300000000000189,1,-10605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:00:00,8.227,8.231,8.22,8.228,24491.0,0.017999999999998906,1,20326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:01:00,8.228,8.232999999999999,8.214,8.218,20474.0,-0.009000000000000341,0,-4017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:02:00,8.22,8.222000000000001,8.208,8.215,14090.0,-0.0129999999999999,0,-6384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:03:00,8.216000000000001,8.217,8.21,8.212,5676.0,-0.008000000000000895,0,-8414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:04:00,8.211,8.211,8.196,8.202,21600.0,-0.014000000000001123,0,15924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:05:00,8.205,8.208,8.195,8.2,5694.0,-0.011000000000001007,0,-15906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:06:00,8.2,8.2,8.19,8.19,1804.0,-0.015000000000000568,0,-3890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:07:00,8.19,8.2,8.19,8.198,4531.0,-0.001999999999998892,0,2727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:08:00,8.205,8.211,8.205,8.206,8452.0,0.016000000000000014,1,3921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:09:00,8.216000000000001,8.216000000000001,8.206,8.208,7433.0,0.0030000000000001137,1,-1019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:10:00,8.208,8.216000000000001,8.206,8.212,19531.0,-0.004000000000001336,0,12098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:11:00,8.215,8.222999999999999,8.212,8.222999999999999,17919.0,0.01499999999999879,1,-1612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:12:00,8.222999999999999,8.224,8.218,8.224,4730.0,0.009000000000000341,1,-13189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:13:00,8.216000000000001,8.216000000000001,8.205,8.205,10675.0,-0.017999999999998906,0,5945.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:14:00,8.204,8.216000000000001,8.203,8.214,9800.0,-0.002000000000000668,0,-875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:15:00,8.206,8.209,8.206,8.209,1619.0,0.004999999999999004,1,-8181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:16:00,8.207,8.208,8.196,8.208,8411.0,0.002000000000000668,1,6792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:17:00,8.21,8.21,8.202,8.203,11307.0,-0.004000000000001336,0,2896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:18:00,8.203,8.203,8.175,8.175,35635.0,-0.035000000000000135,0,24328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:19:00,8.172,8.179,8.163,8.179,28166.0,-0.02399999999999913,0,-7469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:20:00,8.193,8.21,8.186,8.193999999999999,44276.0,0.021999999999998462,1,16110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:21:00,8.193999999999999,8.195,8.183,8.187999999999999,7087.0,-0.0050000000000007825,0,-37189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:22:00,8.183,8.187000000000001,8.179,8.179,5251.0,-0.01499999999999879,0,-1836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:23:00,8.183,8.197000000000001,8.183,8.197000000000001,4973.0,0.014000000000001123,1,-278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:24:00,8.198,8.207,8.193,8.202,11170.0,0.019000000000000128,1,6197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:25:00,8.206,8.206,8.196,8.204,9484.0,0.006000000000000227,1,-1686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:26:00,8.2,8.207,8.2,8.207,3552.0,0.0010000000000012221,1,-5932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:27:00,8.206,8.22,8.206,8.215,29505.0,0.015000000000000568,1,25953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:28:00,8.218,8.222999999999999,8.216000000000001,8.221,6334.0,0.015000000000000568,1,-23171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:29:00,8.219,8.221,8.204,8.212,16277.0,-0.006000000000000227,0,9943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:30:00,8.21,8.216000000000001,8.209,8.216000000000001,5011.0,-0.002999999999998337,0,-11266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:31:00,8.217,8.219,8.195,8.197000000000001,19545.0,-0.0129999999999999,0,14534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:32:00,8.201,8.207,8.193,8.207,13903.0,-0.009999999999999787,0,-5642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:33:00,8.21,8.217,8.21,8.211,16730.0,0.009999999999999787,1,2827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:34:00,8.215,8.217,8.215,8.217,1954.0,0.006999999999999672,1,-14776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:35:00,8.219,8.23,8.212,8.212,40461.0,-0.0030000000000001137,0,38507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:36:00,8.214,8.224,8.213,8.224,3850.0,0.0050000000000007825,1,-36611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:37:00,8.22,8.222000000000001,8.217,8.218,17007.0,0.00399999999999956,1,13157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:38:00,8.217,8.217,8.209,8.211,56926.0,-0.009000000000000341,0,39919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:39:00,8.222000000000001,8.232999999999999,8.222000000000001,8.232999999999999,15047.0,0.015999999999998238,1,-41879.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:40:00,8.232999999999999,8.238999999999999,8.224,8.234,19255.0,0.011999999999998678,1,4208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:41:00,8.234,8.238,8.228,8.234,13191.0,0.0010000000000012221,1,-6064.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:42:00,8.234,8.238,8.232000000000001,8.237,19643.0,0.0030000000000001137,1,6452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:43:00,8.235,8.248,8.235,8.244,70733.0,0.009999999999999787,1,51090.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:44:00,8.244,8.261000000000001,8.244,8.26,43558.0,0.025000000000000355,1,-27175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:45:00,8.259,8.27,8.259,8.27,17670.0,0.0259999999999998,1,-25888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:46:00,8.27,8.273,8.25,8.253,12951.0,-0.006000000000000227,0,-4719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:47:00,8.257,8.257,8.246,8.246,737.0,-0.02399999999999913,0,-12214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:48:00,8.25,8.25,8.241,8.242,7720.0,-0.01499999999999879,0,6983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:49:00,8.238999999999999,8.242,8.235,8.24,14981.0,-0.009999999999999787,0,7261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:50:00,8.24,8.249,8.24,8.249,12088.0,0.010000000000001565,1,-2893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:51:00,8.244,8.244,8.232000000000001,8.24,13552.0,0.0,0,1464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:52:00,8.241,8.243,8.232999999999999,8.238999999999999,16571.0,-0.0050000000000007825,0,3019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:53:00,8.229,8.23,8.224,8.23,14503.0,-0.010999999999999231,0,-2068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:54:00,8.227,8.247,8.227,8.247,17370.0,0.018000000000000682,1,2867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:55:00,8.244,8.249,8.238999999999999,8.241,12614.0,0.013999999999999345,1,-4756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:56:00,8.242,8.245,8.237,8.245,7020.0,0.0009999999999994458,1,-5594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:57:00,8.247,8.247,8.238,8.242,2400.0,0.0,0,-4620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:58:00,8.24,8.241,8.227,8.232000000000001,7830.0,-0.01499999999999879,0,5430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:59:00,8.226,8.234,8.218,8.234,13741.0,-0.006000000000000227,0,5911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:00:00,8.232000000000001,8.232000000000001,8.216000000000001,8.216000000000001,10558.0,-0.009999999999999787,0,-3183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:01:00,8.22,8.221,8.211,8.215,3054.0,-0.017000000000001236,0,-7504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:02:00,8.218,8.218,8.204,8.208,8091.0,-0.012000000000000456,0,5037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:03:00,8.211,8.213,8.204,8.205,15492.0,-0.0129999999999999,0,7401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:04:00,8.208,8.21,8.204,8.209,11353.0,-0.002000000000000668,0,-4139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:05:00,8.212,8.219,8.208,8.217,18795.0,0.009000000000000341,1,7442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:06:00,8.219,8.219,8.204,8.204,13226.0,-0.007999999999999119,0,-5569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:07:00,8.205,8.207,8.2,8.207,9462.0,-0.011999999999998678,0,-3764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:08:00,8.209,8.227,8.207,8.225,18506.0,0.01999999999999957,1,9044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
