Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 14:16:00,7.912000000000001,7.917999999999998,7.91,7.917999999999998,2594.0,0.012999999999999012,1,-7419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:17:00,7.911,7.917999999999998,7.91,7.917999999999998,2435.0,0.005999999999998451,1,-159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:18:00,7.917999999999998,7.925,7.917999999999998,7.921,11439.0,0.009999999999999787,1,9004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:19:00,7.921,7.932,7.921,7.932,15987.0,0.014000000000001123,1,4548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:20:00,7.933,7.933,7.926,7.932,7942.0,0.01100000000000012,1,-8045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:21:00,7.933,7.949,7.93,7.949,25389.0,0.016000000000000014,1,17447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:22:00,7.949,7.9529999999999985,7.943,7.95,45033.0,0.017000000000000348,1,19644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:23:00,7.951,7.9529999999999985,7.947,7.951,9264.0,0.002000000000000668,1,-35769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:24:00,7.951,7.954,7.949,7.954,16189.0,0.002999999999999225,1,6925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:25:00,7.949,7.954,7.947,7.947,2420.0,-0.004000000000000448,0,-13769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:26:00,7.947,7.95,7.9460000000000015,7.947999999999999,6110.0,-0.001000000000000334,0,3690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:27:00,7.947999999999999,7.957999999999998,7.943,7.957999999999998,16770.0,0.010999999999999231,1,10660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:28:00,7.954,7.96,7.954,7.96,4988.0,0.012000000000000456,1,-11782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:29:00,7.96,7.967,7.95,7.967,26646.0,0.013000000000000787,1,21658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:30:00,7.967,7.968,7.962999999999999,7.967,6486.0,0.007000000000000561,1,-20160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:31:00,7.965,7.967,7.957000000000002,7.961,8565.0,-0.006000000000000227,0,2079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:32:00,7.955,7.965,7.9529999999999985,7.965,22814.0,0.0,0,14249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:33:00,7.965,7.966,7.959,7.9620000000000015,2620.0,0.007000000000000561,1,-20194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:34:00,7.959,7.96,7.954,7.959,9543.0,-0.006000000000000227,0,6923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:35:00,7.959,7.972,7.956,7.972,27117.0,0.013000000000000787,1,17574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:36:00,7.9689999999999985,7.973,7.967,7.973,5200.0,0.014000000000000234,1,-21917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:37:00,7.966,7.966,7.966,7.966,623.0,-0.002999999999999225,0,-4577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:38:00,7.951,7.951,7.944,7.947,18926.0,-0.019000000000000128,0,18303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:39:00,7.949,7.959,7.949,7.954,12233.0,0.002999999999999225,1,-6693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:40:00,7.956,7.959,7.955,7.956,5311.0,0.007000000000000561,1,-6922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:41:00,7.955,7.955,7.943,7.943,7611.0,-0.013000000000000787,0,2300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:42:00,7.947,7.956,7.945,7.945,7636.0,-0.009999999999999787,0,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:43:00,7.944,7.954,7.944,7.949,4465.0,0.00199999999999978,1,-3171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:44:00,7.943,7.95,7.934,7.936,14323.0,-0.008000000000000007,0,9858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:45:00,7.936,7.936,7.931,7.931,2156.0,-0.011999999999999568,0,-12167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:46:00,7.932,7.934,7.93,7.93,3354.0,-0.006000000000000227,0,1198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:47:00,7.9289999999999985,7.935,7.9289999999999985,7.935,7585.0,0.002999999999999225,1,4231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:48:00,7.938,7.942,7.934,7.939,16207.0,0.010000000000000677,1,8622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:49:00,7.939,7.943,7.9289999999999985,7.936,9814.0,-0.00199999999999978,0,-6393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:50:00,7.934,7.936,7.931,7.936,1425.0,-0.0030000000000001137,0,-8389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:51:00,7.936,7.941,7.934,7.941,13043.0,0.006999999999999672,1,11618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:52:00,7.94,7.944,7.94,7.944,6831.0,0.008000000000000007,1,-6212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:53:00,7.944,7.945,7.937,7.944,8660.0,0.00399999999999956,1,1829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:54:00,7.943,7.943,7.937,7.943,7515.0,-0.001000000000000334,0,-1145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:55:00,7.936,7.941,7.934,7.938,13791.0,-0.0049999999999998926,0,6276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:56:00,7.933,7.935,7.933,7.935,2993.0,-0.001000000000000334,0,-10798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:57:00,7.931,7.94,7.931,7.94,14060.0,0.007000000000000561,1,11067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:58:00,7.94,7.94,7.937,7.937,6948.0,0.006000000000000227,1,-7112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:59:00,7.935,7.935,7.926,7.934,24888.0,-0.006000000000000227,0,17940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:00:00,7.934,7.935,7.928,7.932,11754.0,-0.002999999999999225,0,-13134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:01:00,7.928,7.936,7.92,7.934,40648.0,0.0,0,28894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:02:00,7.934,7.936,7.934,7.936,4560.0,0.008000000000000007,1,-36088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:03:00,7.936,7.949,7.936,7.949,20566.0,0.014999999999999682,1,16006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:04:00,7.949,7.952000000000001,7.943,7.947,7313.0,0.01100000000000012,1,-13253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:05:00,7.9460000000000015,7.949,7.944,7.947,7632.0,-0.00199999999999978,0,319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:06:00,7.947,7.949,7.943,7.9460000000000015,7796.0,0.0,0,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:07:00,7.9460000000000015,7.9460000000000015,7.935,7.935,14265.0,-0.012000000000000456,0,6469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:08:00,7.932,7.932,7.922999999999999,7.927,4979.0,-0.019000000000000128,0,-9286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:09:00,7.927,7.944,7.925,7.944,15936.0,0.011999999999999568,1,10957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:10:00,7.944,7.949,7.942,7.947999999999999,6080.0,0.02099999999999902,1,-9856.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:11:00,7.947999999999999,7.952000000000001,7.945,7.947999999999999,18670.0,0.00399999999999956,1,12590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:12:00,7.951,7.952000000000001,7.947,7.952000000000001,7519.0,0.004000000000001336,1,-11151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:13:00,7.951,7.954,7.947,7.9529999999999985,8385.0,0.001999999999998892,1,866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:14:00,7.95,7.952000000000001,7.942,7.942,8887.0,-0.009000000000000341,0,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:15:00,7.94,7.951,7.936,7.947999999999999,6793.0,-0.002000000000000668,0,-2094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:16:00,7.947999999999999,7.95,7.937,7.937,5327.0,-0.0030000000000001137,0,-1466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:17:00,7.937,7.937,7.93,7.934,6725.0,-0.013999999999999345,0,1398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:18:00,7.935,7.945,7.934,7.94,9519.0,0.0030000000000001137,1,2794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:19:00,7.94,7.941,7.938,7.941,3156.0,0.006000000000000227,1,-6363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:20:00,7.937,7.95,7.935,7.95,18516.0,0.009999999999999787,1,15360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:21:00,7.95,7.951,7.9460000000000015,7.9460000000000015,7626.0,0.009000000000000341,1,-10890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:22:00,7.944,7.944,7.931,7.935,14726.0,-0.015000000000000568,0,7100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:23:00,7.937,7.937,7.93,7.934,2093.0,-0.009999999999999787,0,-12633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:24:00,7.93,7.939,7.9289999999999985,7.939,38634.0,0.00199999999999978,1,36541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:25:00,7.938,7.942,7.935,7.942,66980.0,0.012000000000000456,1,28346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:26:00,7.943,7.949,7.936,7.945,22383.0,0.007000000000000561,1,-44597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:27:00,7.944,7.945,7.941,7.945,1961.0,0.002000000000000668,1,-20422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:28:00,7.943,7.943,7.938,7.939,3584.0,-0.0049999999999998926,0,1623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:29:00,7.944,7.95,7.942,7.945,12191.0,0.002000000000000668,1,8607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:30:00,7.9460000000000015,7.954,7.9460000000000015,7.954,8719.0,0.009999999999999787,1,-3472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:31:00,7.954,7.97,7.941,7.947999999999999,147814.0,0.001999999999998892,1,139095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:32:00,7.949,7.972,7.949,7.967,107417.0,0.013000000000000787,1,-40397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:33:00,7.967,7.981,7.967,7.981,22211.0,0.03200000000000003,1,-85206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:34:00,7.981,7.983,7.979,7.98,3810.0,0.0129999999999999,1,-18401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:35:00,7.974,7.985,7.973,7.98,17441.0,-0.0009999999999994458,0,13631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:36:00,7.984,7.987999999999999,7.976,7.981,31389.0,0.006999999999999672,1,13948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:37:00,7.976,7.976,7.962999999999999,7.965,27050.0,-0.019000000000000128,0,-4339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:38:00,7.962999999999999,7.968,7.9620000000000015,7.968,1956.0,-0.008000000000000007,0,-25094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:39:00,7.966,7.966,7.952000000000001,7.955,32354.0,-0.007999999999999119,0,30398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:40:00,7.955,7.957000000000002,7.9460000000000015,7.95,7909.0,-0.016000000000000014,0,-24445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:41:00,7.954,7.975,7.954,7.975,48617.0,0.01999999999999957,1,40708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:42:00,7.968,7.98,7.966,7.978,28223.0,0.024000000000000018,1,-20394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:43:00,7.978,7.983,7.968,7.973,9340.0,0.0049999999999998926,1,-18883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:44:00,7.968,7.973,7.962999999999999,7.967,4387.0,-0.010999999999999231,0,-4953.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:45:00,7.961,7.961,7.951,7.952000000000001,7300.0,-0.015999999999999126,0,2913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:46:00,7.957999999999998,7.9620000000000015,7.944,7.952000000000001,6265.0,-0.008999999999999453,0,-1035.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:47:00,7.95,7.957999999999998,7.949,7.954,5877.0,-0.00399999999999956,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:48:00,7.954,7.957999999999998,7.95,7.956,5743.0,0.006000000000000227,1,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:49:00,7.956,7.96,7.955,7.957999999999998,3538.0,0.00399999999999956,1,-2205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:50:00,7.952000000000001,7.957000000000002,7.947999999999999,7.949,30050.0,-0.007000000000000561,0,26512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:51:00,7.947,7.9529999999999985,7.933,7.933,27212.0,-0.019000000000001016,0,-2838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:52:00,7.932,7.939,7.925,7.934,8833.0,-0.0129999999999999,0,-18379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:53:00,7.934,7.947,7.932,7.942,4871.0,0.009999999999999787,1,-3962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:54:00,7.941,7.942,7.94,7.942,5878.0,0.008000000000000007,1,1007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:55:00,7.937,7.937,7.919,7.919,12056.0,-0.02200000000000024,0,6178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:56:00,7.9220000000000015,7.932,7.9220000000000015,7.925,43607.0,-0.012000000000000456,0,31551.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:57:00,7.923999999999999,7.928,7.9129999999999985,7.917999999999998,11569.0,-0.004000000000001336,0,-32038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:58:00,7.917999999999998,7.935,7.917999999999998,7.935,9107.0,0.01100000000000012,1,-2462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:59:00,7.936,7.938,7.925,7.938,20374.0,0.020000000000000462,1,11267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:00:00,7.938,7.95,7.938,7.945,13515.0,0.009000000000000341,1,-6859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:01:00,7.941,7.95,7.938,7.95,12147.0,0.012000000000000456,1,-1368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:02:00,7.95,7.954,7.935,7.947,17900.0,0.006000000000000227,1,5753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:03:00,7.947,7.95,7.94,7.941,6177.0,-0.009000000000000341,0,-11723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:04:00,7.937,7.939,7.932,7.939,7842.0,-0.008000000000000007,0,1665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:05:00,7.939,7.947999999999999,7.937,7.944,6336.0,0.006999999999999672,1,-1506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:06:00,7.943,7.95,7.941,7.941,4652.0,0.00199999999999978,1,-1684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:07:00,7.945,7.947,7.934,7.934,10639.0,-0.008999999999999453,0,5987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:08:00,7.936,7.938,7.921,7.936,16993.0,-0.009000000000000341,0,6354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:09:00,7.936,7.939,7.93,7.93,27230.0,-0.006000000000000227,0,10237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:10:00,7.93,7.933,7.9289999999999985,7.932,6146.0,-0.00399999999999956,0,-21084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:11:00,7.93,7.936,7.921,7.936,13176.0,0.006000000000000227,1,7030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:12:00,7.934,7.947,7.93,7.947,20196.0,0.017000000000000348,1,7020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:13:00,7.947,7.95,7.941,7.949,14457.0,0.014999999999999682,1,-5739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:14:00,7.95,7.9529999999999985,7.942,7.942,14746.0,-0.0049999999999998926,0,289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:15:00,7.9460000000000015,7.95,7.941,7.947,18883.0,-0.0030000000000001137,0,4137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:16:00,7.947,7.947,7.941,7.942,3861.0,-0.004000000000000448,0,-15022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:17:00,7.942,7.95,7.94,7.9460000000000015,26686.0,-0.0009999999999994458,0,22825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:18:00,7.951,7.957000000000002,7.941,7.957000000000002,23874.0,0.015000000000000568,1,-2812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:19:00,7.957999999999998,7.97,7.957000000000002,7.9620000000000015,47594.0,0.01100000000000012,1,23720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:20:00,7.96,7.963999999999999,7.96,7.961,15580.0,0.003000000000001002,1,-32014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:21:00,7.961,7.962999999999999,7.957000000000002,7.957000000000002,15145.0,-0.002999999999999225,0,-435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:22:00,7.957000000000002,7.965,7.9529999999999985,7.965,34880.0,0.00399999999999956,1,19735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:23:00,7.96,7.965,7.947999999999999,7.951,42157.0,-0.006000000000000227,0,7277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:24:00,7.955,7.959,7.95,7.956,7980.0,-0.00399999999999956,0,-34177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:25:00,7.956,7.956,7.942,7.947,17569.0,-0.008000000000000007,0,9589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:26:00,7.951,7.957000000000002,7.95,7.957000000000002,22182.0,0.001000000000000334,1,4613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:27:00,7.957000000000002,7.9620000000000015,7.951,7.9529999999999985,26003.0,0.001999999999998892,1,3821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:28:00,7.947999999999999,7.95,7.937,7.94,6247.0,-0.017000000000000348,0,-19756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:29:00,7.94,7.957999999999998,7.94,7.957999999999998,21984.0,0.009999999999999787,1,15737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:30:00,7.96,7.976,7.96,7.973,21474.0,0.032999999999999474,1,-510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:31:00,7.975,7.977,7.971,7.972,9969.0,0.012000000000000456,1,-11505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:32:00,7.977,7.9860000000000015,7.974,7.984,54401.0,0.009000000000000341,1,44432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:33:00,7.984,7.984,7.974,7.978,6602.0,0.0009999999999994458,1,-47799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:34:00,7.979,7.9860000000000015,7.975,7.9860000000000015,18609.0,0.002000000000000668,1,12007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:35:00,7.985,7.987999999999999,7.975,7.985,21413.0,0.006000000000000227,1,2804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:36:00,7.9860000000000015,7.99,7.98,7.9860000000000015,20448.0,0.001000000000000334,1,-965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:37:00,7.987,7.987,7.968,7.968,5286.0,-0.018000000000000682,0,-15162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:38:00,7.965,7.973,7.963999999999999,7.973,5159.0,-0.014000000000000234,0,-127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:39:00,7.972,7.975,7.972,7.975,4693.0,0.009999999999999787,1,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:40:00,7.974,7.987,7.974,7.987,10568.0,0.014999999999999682,1,5875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:41:00,7.984,7.99,7.984,7.989,14362.0,0.014999999999999682,1,3794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:42:00,7.987999999999999,7.992000000000001,7.979,7.982,72928.0,-0.00199999999999978,0,58566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:43:00,7.975,7.975,7.97,7.97,5860.0,-0.017999999999999794,0,-67068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:44:00,7.972,7.973,7.962999999999999,7.9689999999999985,32383.0,-0.006000000000000227,0,26523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:45:00,7.967,7.973,7.966,7.966,6814.0,-0.006000000000000227,0,-25569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:46:00,7.9689999999999985,7.981,7.9689999999999985,7.981,10427.0,0.013999999999999345,1,3613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:47:00,7.98,7.981,7.978,7.978,2261.0,0.009000000000000341,1,-8166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:48:00,7.978,7.981,7.962999999999999,7.962999999999999,15269.0,-0.017000000000001236,0,13008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:49:00,7.966,7.966,7.957999999999998,7.957999999999998,6287.0,-0.020000000000000462,0,-8982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:50:00,7.96,7.96,7.941,7.941,10456.0,-0.025000000000000355,0,4169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:51:00,7.944,7.961,7.94,7.961,18062.0,0.001000000000000334,1,7606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:52:00,7.96,7.974,7.96,7.974,18095.0,0.03000000000000025,1,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:53:00,7.97,7.979,7.968,7.976,18754.0,0.016000000000000014,1,659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:54:00,7.976,7.984,7.976,7.984,34119.0,0.014000000000000234,1,15365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:55:00,7.9860000000000015,7.9860000000000015,7.973,7.973,25776.0,-0.0030000000000001137,0,-8343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:56:00,7.971,7.973,7.967,7.973,16327.0,-0.013000000000000787,0,-9449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
