Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-17 14:23:00,7.422999999999999,7.4289999999999985,7.421,7.421,3012.0,-0.011999999999999568,0,-7280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:24:00,7.4220000000000015,7.434,7.4220000000000015,7.428,7400.0,0.0050000000000007825,1,4388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:27:00,7.432,7.432,7.432,7.432,1923.0,0.009999999999999787,1,-5477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:28:00,7.43,7.43,7.428,7.428,3470.0,-0.004000000000000448,0,1547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:29:00,7.427,7.427,7.421,7.425,11294.0,-0.0049999999999998926,0,7824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:30:00,7.422999999999999,7.423999999999999,7.42,7.423999999999999,17712.0,-0.003000000000001002,0,6418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:31:00,7.42,7.4220000000000015,7.42,7.4220000000000015,950.0,-0.0009999999999985576,0,-16762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:32:00,7.415,7.419,7.41,7.41,6462.0,-0.009999999999999787,0,5512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:33:00,7.404,7.404,7.4,7.4,9500.0,-0.014999999999999682,0,3038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:34:00,7.398,7.399,7.39,7.39,14536.0,-0.014000000000000234,0,5036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:35:00,7.393,7.398,7.386,7.39,23450.0,-0.008000000000000007,0,8914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:36:00,7.391,7.395,7.388,7.388,5729.0,-0.0049999999999998926,0,-17721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:37:00,7.387,7.391,7.386,7.39,9048.0,-0.001000000000000334,0,3319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:38:00,7.388,7.3889999999999985,7.383999999999999,7.388,10727.0,0.0009999999999994458,1,1679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:39:00,7.386,7.398,7.386,7.395,1215.0,0.006999999999999672,1,-9512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:40:00,7.392,7.392,7.391,7.391,5000.0,0.0049999999999998926,1,3785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:41:00,7.397,7.398,7.39,7.398,2668.0,0.005999999999999339,1,-2332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:42:00,7.399,7.407999999999999,7.399,7.401,5743.0,0.00399999999999956,1,3075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:43:00,7.397,7.4,7.393,7.398,5350.0,-0.001000000000000334,0,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:44:00,7.398,7.398,7.398,7.398,200.0,0.0009999999999994458,1,-5150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:45:00,7.393,7.393,7.386,7.388,8782.0,-0.009999999999999787,0,8582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:46:00,7.383999999999999,7.383999999999999,7.3820000000000014,7.382999999999999,8611.0,-0.010000000000000677,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:47:00,7.381,7.3889999999999985,7.38,7.3889999999999985,8257.0,0.0049999999999998926,1,-354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:48:00,7.3889999999999985,7.391,7.385,7.391,13372.0,0.009999999999999787,1,5115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:49:00,7.393,7.395,7.393,7.395,3420.0,0.006000000000000227,1,-9952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:50:00,7.4,7.4060000000000015,7.4,7.4,12339.0,0.007000000000000561,1,8919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:51:00,7.4,7.4,7.396,7.397,11256.0,-0.0030000000000001137,0,-1083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:52:00,7.393,7.393,7.386,7.386,3833.0,-0.014000000000000234,0,-7423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:53:00,7.3820000000000014,7.382999999999999,7.3820000000000014,7.382999999999999,2570.0,-0.010000000000000677,0,-1263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:54:00,7.3820000000000014,7.388,7.3820000000000014,7.382999999999999,1715.0,0.0009999999999985576,1,-855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:55:00,7.382999999999999,7.386,7.3820000000000014,7.3820000000000014,6828.0,0.0,0,5113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:56:00,7.385,7.405,7.385,7.405,13087.0,0.02200000000000113,1,6259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:57:00,7.403,7.403,7.4,7.402,6556.0,0.017000000000000348,1,-6531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:58:00,7.402,7.402,7.4,7.4,3024.0,-0.002999999999999225,0,-3532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:59:00,7.4,7.403,7.394,7.401,9326.0,-0.001000000000000334,0,6302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:00:00,7.397,7.398,7.392,7.392,932.0,-0.008000000000000007,0,-8394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:01:00,7.398,7.399,7.398,7.398,1250.0,0.0009999999999994458,1,318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:02:00,7.393,7.396,7.39,7.396,7000.0,-0.00199999999999978,0,5750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:03:00,7.39,7.394,7.382999999999999,7.382999999999999,5115.0,-0.010000000000000677,0,-1885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:04:00,7.382999999999999,7.382999999999999,7.376,7.376,42324.0,-0.013999999999999345,0,37209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:05:00,7.376,7.381,7.374,7.374,19119.0,-0.008999999999999453,0,-23205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:06:00,7.372000000000001,7.377999999999999,7.37,7.372000000000001,8776.0,-0.00399999999999956,0,-10343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:07:00,7.37,7.379,7.37,7.372000000000001,6650.0,0.0,0,-2126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:08:00,7.371,7.371,7.3679999999999986,7.3679999999999986,5125.0,-0.002000000000000668,0,-1525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:09:00,7.37,7.374,7.357,7.357,14144.0,-0.014000000000000234,0,9019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:10:00,7.365,7.365,7.365,7.365,3393.0,-0.0049999999999998926,0,-10751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:11:00,7.365,7.366,7.3610000000000015,7.365,5614.0,0.0,0,2221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:12:00,7.364,7.377000000000002,7.362999999999999,7.377000000000002,14345.0,0.012000000000000456,1,8731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:14:00,7.372000000000001,7.382999999999999,7.372000000000001,7.382999999999999,7517.0,0.01899999999999924,1,-6828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:15:00,7.382999999999999,7.388,7.38,7.38,7352.0,0.007999999999999119,1,-165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:16:00,7.3820000000000014,7.382999999999999,7.377000000000002,7.377999999999999,7179.0,-0.0049999999999998926,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:17:00,7.379,7.379,7.37,7.37,7349.0,-0.012000000000000456,0,170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:18:00,7.371,7.374,7.37,7.37,2580.0,-0.008999999999999453,0,-4769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:19:00,7.37,7.375,7.369,7.369,10510.0,-0.002000000000000668,0,7930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:20:00,7.367000000000001,7.3679999999999986,7.364,7.364,6406.0,-0.006000000000000227,0,-4104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:21:00,7.365,7.365,7.362,7.362999999999999,8215.0,-0.004000000000001336,0,1809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:22:00,7.3679999999999986,7.3679999999999986,7.3679999999999986,7.3679999999999986,3707.0,0.002999999999999225,1,-4508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:23:00,7.367000000000001,7.369,7.367000000000001,7.369,4381.0,0.001000000000000334,1,674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:24:00,7.371,7.372000000000001,7.364,7.3679999999999986,11220.0,0.0009999999999985576,1,6839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:25:00,7.372000000000001,7.375,7.372000000000001,7.375,1737.0,0.00399999999999956,1,-9483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:26:00,7.375,7.377000000000002,7.375,7.377000000000002,7656.0,0.0049999999999998926,1,5919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:27:00,7.377000000000002,7.377000000000002,7.37,7.37,1900.0,-0.0049999999999998926,0,-5756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:28:00,7.372000000000001,7.372000000000001,7.365,7.369,9148.0,-0.008000000000000895,0,7248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:29:00,7.364,7.369,7.362999999999999,7.362999999999999,6562.0,-0.00900000000000123,0,-2586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:30:00,7.366,7.366,7.362,7.362,5648.0,-0.00199999999999978,0,-914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:31:00,7.362,7.38,7.362,7.377000000000002,41067.0,0.01100000000000012,1,35419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:32:00,7.379,7.379,7.375,7.375,673.0,0.0129999999999999,1,-40394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:33:00,7.379,7.379,7.37,7.37,6049.0,-0.008999999999999453,0,5376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:34:00,7.37,7.377000000000002,7.37,7.375,6981.0,-0.00399999999999956,0,932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:35:00,7.379,7.4,7.376,7.395,38588.0,0.024999999999999467,1,31607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:36:00,7.4,7.412000000000001,7.4,7.412000000000001,17328.0,0.03300000000000125,1,-21260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:37:00,7.41,7.41,7.397,7.397,10457.0,-0.0030000000000001137,0,-6871.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:38:00,7.4,7.401,7.397,7.397,14607.0,-0.0129999999999999,0,4150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:39:00,7.398,7.398,7.36,7.36,34025.0,-0.040000000000000036,0,19418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:40:00,7.3679999999999986,7.383999999999999,7.3679999999999986,7.379,11285.0,-0.019000000000000128,0,-22740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:41:00,7.379,7.379,7.364,7.364,13000.0,-0.00399999999999956,0,1715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:42:00,7.37,7.372000000000001,7.357,7.3610000000000015,15549.0,-0.017999999999998906,0,2549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:43:00,7.355,7.359,7.355,7.358,3908.0,-0.012000000000000456,0,-11641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:44:00,7.351,7.355,7.351,7.355,155.0,0.0,0,-3753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:45:00,7.357,7.362,7.357,7.36,16848.0,0.009000000000000341,1,16693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:46:00,7.362,7.362999999999999,7.3610000000000015,7.362999999999999,3100.0,0.005999999999999339,1,-13748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:47:00,7.364,7.372999999999998,7.362,7.362,8379.0,0.0,0,5279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:48:00,7.3610000000000015,7.371,7.3610000000000015,7.362999999999999,10997.0,-0.001000000000000334,0,2618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:49:00,7.37,7.37,7.365,7.37,1127.0,0.008999999999999453,1,-9870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:50:00,7.365,7.365,7.353,7.362,24714.0,-0.008000000000000007,0,23587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:51:00,7.3610000000000015,7.3610000000000015,7.351,7.351,4736.0,-0.014000000000000234,0,-19978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:52:00,7.355,7.355,7.35,7.355,14065.0,-0.006000000000000227,0,9329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:53:00,7.355,7.36,7.355,7.36,10328.0,0.0049999999999998926,1,-3737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:54:00,7.355,7.36,7.355,7.36,1402.0,0.0049999999999998926,1,-8926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:55:00,7.353,7.3610000000000015,7.35,7.3610000000000015,9710.0,0.006000000000000227,1,8308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:56:00,7.36,7.362,7.36,7.362,4092.0,0.009000000000000341,1,-5618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:57:00,7.362,7.37,7.362,7.37,4513.0,0.009999999999999787,1,421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:58:00,7.371,7.371,7.365,7.371,3081.0,0.009000000000000341,1,-1432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:59:00,7.366,7.37,7.362999999999999,7.369,7990.0,-0.002000000000000668,0,4909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:00:00,7.367000000000001,7.3679999999999986,7.355,7.355,17772.0,-0.01100000000000012,0,9782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:01:00,7.359,7.359,7.35,7.35,3854.0,-0.017000000000001236,0,-13918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:02:00,7.36,7.371,7.36,7.371,7767.0,0.012000000000000456,1,3913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:03:00,7.364,7.37,7.356,7.37,11084.0,0.009999999999999787,1,3317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:04:00,7.37,7.371,7.359,7.366,6561.0,0.002000000000000668,1,-4523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:05:00,7.366,7.369,7.366,7.366,2269.0,-0.00399999999999956,0,-4292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:06:00,7.367000000000001,7.372999999999998,7.365,7.372999999999998,7617.0,0.006999999999998785,1,5348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:07:00,7.372000000000001,7.376,7.369,7.376,12842.0,0.008999999999999453,1,5225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:08:00,7.376,7.376,7.367000000000001,7.367000000000001,3468.0,-0.0049999999999998926,0,-9374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:09:00,7.366,7.369,7.362999999999999,7.3679999999999986,7904.0,-0.008000000000000895,0,4436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:10:00,7.369,7.372000000000001,7.369,7.372000000000001,8349.0,0.006000000000000227,1,445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:11:00,7.37,7.372999999999998,7.365,7.365,16916.0,-0.00399999999999956,0,8567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:12:00,7.362,7.365,7.354,7.354,13250.0,-0.016000000000000014,0,-3666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:13:00,7.354,7.357,7.335,7.335,98942.0,-0.02700000000000013,0,85692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:14:00,7.341,7.341,7.334,7.335,41184.0,-0.019000000000000128,0,-57758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:15:00,7.336,7.336,7.324,7.332000000000002,18723.0,-0.008999999999999453,0,-22461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:16:00,7.332000000000002,7.334,7.318,7.322999999999999,38071.0,-0.013000000000000787,0,19348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:17:00,7.326,7.326,7.307,7.315,30819.0,-0.017000000000000348,0,-7252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:18:00,7.306,7.315,7.3039999999999985,7.305,15681.0,-0.0210000000000008,0,-15138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:19:00,7.305,7.316,7.297999999999999,7.315,58463.0,0.009000000000000341,1,42782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:20:00,7.309,7.3210000000000015,7.309,7.312,25209.0,0.007000000000000561,1,-33254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:21:00,7.31,7.314,7.309,7.311,8959.0,0.00199999999999978,1,-16250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:22:00,7.311,7.315,7.306,7.309,12875.0,-0.0009999999999994458,0,3916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:23:00,7.308,7.308,7.285,7.285,9342.0,-0.0259999999999998,0,-3533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:24:00,7.294,7.294,7.25,7.262,97243.0,-0.045999999999999375,0,87901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:25:00,7.261,7.284,7.261,7.277,18529.0,-0.01699999999999946,0,-78714.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:26:00,7.265,7.292000000000002,7.265,7.292000000000002,7491.0,0.031000000000000583,1,-11038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:27:00,7.295,7.305,7.28,7.305,23869.0,0.040000000000000036,1,16378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:28:00,7.307,7.312,7.302,7.31,4438.0,0.014999999999999682,1,-19431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:29:00,7.313,7.319,7.31,7.319,8294.0,0.011999999999999568,1,3856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:30:00,7.31,7.31,7.302,7.302,1687.0,-0.010999999999999231,0,-6607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:31:00,7.308,7.308,7.292000000000002,7.292000000000002,14207.0,-0.017999999999998906,0,12520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:33:00,7.296,7.301,7.292000000000002,7.292000000000002,11866.0,-0.015999999999999126,0,-2341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:34:00,7.286,7.29,7.28,7.29,12786.0,-0.006000000000000227,0,920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:35:00,7.291,7.296,7.291,7.291,7823.0,0.0049999999999998926,1,-4963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:36:00,7.292000000000002,7.298999999999999,7.291,7.298999999999999,3980.0,0.007999999999999119,1,-3843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:37:00,7.298999999999999,7.3,7.292000000000002,7.2970000000000015,8514.0,0.0049999999999998926,1,4534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:38:00,7.3,7.3,7.296,7.3,2915.0,0.001000000000000334,1,-5599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:39:00,7.3,7.3,7.282,7.282,6967.0,-0.017999999999999794,0,4052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:40:00,7.284,7.289,7.284,7.289,11068.0,-0.01100000000000012,0,4101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:41:00,7.292000000000002,7.302,7.292000000000002,7.302,10349.0,0.018000000000000682,1,-719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:42:00,7.31,7.313,7.305,7.313,8270.0,0.02099999999999902,1,-2079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:43:00,7.314,7.314,7.305,7.305,4835.0,-0.0049999999999998926,0,-3435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:44:00,7.311,7.315,7.3039999999999985,7.315,9596.0,0.001000000000000334,1,4761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:45:00,7.316,7.317,7.3,7.305,9979.0,-0.006000000000000227,0,383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:46:00,7.2970000000000015,7.2970000000000015,7.286,7.2879999999999985,4691.0,-0.02800000000000047,0,-5288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:47:00,7.287000000000001,7.289,7.284,7.289,3906.0,-0.008000000000000895,0,-785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:48:00,7.289,7.289,7.289,7.289,246.0,0.001999999999998892,1,-3660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:49:00,7.294,7.295,7.289,7.289,16274.0,0.0,0,16028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:50:00,7.29,7.295,7.285,7.29,9690.0,-0.00399999999999956,0,-6584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:51:00,7.284,7.294,7.284,7.291,21079.0,0.001000000000000334,1,11389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:52:00,7.292999999999998,7.296,7.292999999999998,7.296,11903.0,0.012000000000000456,1,-9176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:53:00,7.297999999999999,7.312,7.297999999999999,7.31,19823.0,0.017000000000000348,1,7920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:54:00,7.314,7.316,7.313,7.316,5064.0,0.018000000000000682,1,-14759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:55:00,7.316,7.32,7.31,7.315,19083.0,0.001000000000000334,1,14019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:56:00,7.311,7.318,7.311,7.318,8576.0,0.00199999999999978,1,-10507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:57:00,7.318,7.318,7.315,7.315,3528.0,0.004000000000000448,1,-5048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:58:00,7.316,7.318,7.315,7.315,2327.0,-0.002999999999999225,0,-1201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:59:00,7.317,7.318,7.313,7.314,5937.0,-0.00199999999999978,0,3610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:00:00,7.312,7.312,7.303,7.31,8220.0,-0.007000000000000561,0,2283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:01:00,7.3,7.3,7.291,7.2970000000000015,31640.0,-0.014999999999999682,0,23420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:02:00,7.297999999999999,7.309,7.297999999999999,7.309,14222.0,0.009000000000000341,1,-17418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:03:00,7.31,7.319,7.309,7.319,10916.0,0.0210000000000008,1,-3306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:04:00,7.3210000000000015,7.33,7.32,7.324,25689.0,0.014000000000000234,1,14773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:05:00,7.322,7.322,7.317,7.317,2127.0,-0.004000000000000448,0,-23562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
